year	naics	commodity	state	county	fips	jobs
2012	10	All	Virginia	Spotsylvania County	51177	31017
2012	10	All	Virginia	Stafford County	51179	38080
2012	10	All	Virginia	Surry County	51181	2233
2012	10	All	Virginia	Sussex County	51183	3479
2012	10	All	Virginia	Tazewell County	51185	16300
2012	10	All	Virginia	Warren County	51187	11750
2012	10	All	Virginia	Washington County	51191	20063
2012	10	All	Virginia	Westmoreland County	51193	3415
2012	10	All	Virginia	Wise County	51195	14288
2012	10	All	Virginia	Wythe County	51197	11539
2012	10	All	Virginia	Alexandria City	51510	95584
2012	10	All	Virginia	Bedford City	51515	3125
2012	10	All	Virginia	Bristol City	51520	11970
2012	10	All	Virginia	Buena Vista City	51530	2217
2012	10	All	Virginia	Charlottesville City	51540	35477
2012	10	All	Virginia	Chesapeake City	51550	95303
2012	10	All	Virginia	Colonial Heights City	51570	11018
2012	10	All	Virginia	Covington City	51580	3819
2012	10	All	Virginia	Danville City	51590	26418
2012	10	All	Virginia	Emporia City	51595	3706
2012	10	All	Virginia	Fairfax City	51600	19731
2012	10	All	Virginia	Falls Church City	51610	11200
2012	10	All	Virginia	Franklin City	51620	4353
2012	10	All	Virginia	Fredericksburg City	51630	25024
2012	10	All	Virginia	Galax City	51640	6043
2012	10	All	Virginia	Hampton City	51650	54960
2012	10	All	Virginia	Harrisonburg City	51660	31443
2012	10	All	Virginia	Hopewell City	51670	7865
2012	10	All	Virginia	Lexington City	51678	4972
2012	10	All	Virginia	Lynchburg City	51680	50776
2012	10	All	Virginia	Manassas City	51683	24247
2012	10	All	Virginia	Manassas Park City	51685	2733
2012	10	All	Virginia	Martinsville City	51690	11168
2012	10	All	Virginia	Newport News City	51700	96261
2012	10	All	Virginia	Norfolk City	51710	137771
2012	10	All	Virginia	Norton City	51720	4142
2012	10	All	Virginia	Petersburg City	51730	13775
2012	10	All	Virginia	Poquoson City	51735	1729
2012	10	All	Virginia	Portsmouth City	51740	43920
2012	10	All	Virginia	Radford City	51750	6132
2012	10	All	Virginia	Richmond City	51760	148410
2012	10	All	Virginia	Roanoke City	51770	66193
2012	10	All	Virginia	Salem City	51775	22682
2012	10	All	Virginia	Staunton City	51790	11403
2012	10	All	Virginia	Suffolk City	51800	26673
2012	10	All	Virginia	Virginia Beach City	51810	164585
2012	10	All	Virginia	Waynesboro City	51820	9535
2012	10	All	Virginia	Williamsburg City	51830	13709
2012	10	All	Virginia	Winchester City	51840	25374
2012	10	All	Washington		53000	2894703
2012	10	All	Washington	Adams County	53001	7198
2012	10	All	Washington	Asotin County	53003	5579
2012	10	All	Washington	Benton County	53005	78758
2012	10	All	Washington	Chelan County	53007	39581
2012	10	All	Washington	Clallam County	53009	21619
2012	10	All	Washington	Clark County	53011	129865
2012	10	All	Washington	Columbia County	53013	1257
2012	10	All	Washington	Cowlitz County	53015	35597
2012	10	All	Washington	Douglas County	53017	10775
2012	10	All	Washington	Ferry County	53019	1603
2012	10	All	Washington	Franklin County	53021	30616
2012	10	All	Washington	Garfield County	53023	780
2012	10	All	Washington	Grant County	53025	36714
2012	10	All	Washington	Grays Harbor County	53027	22006
2012	10	All	Washington	Island County	53029	14805
2012	10	All	Washington	Jefferson County	53031	7748
2012	10	All	Washington	King County	53033	1163222
2012	10	All	Washington	Kitsap County	53035	80369
2012	10	All	Washington	Kittitas County	53037	13592
2012	10	All	Washington	Klickitat County	53039	6855
2012	10	All	Washington	Lewis County	53041	23289
2012	10	All	Washington	Lincoln County	53043	2957
2012	10	All	Washington	Mason County	53045	13230
2012	10	All	Washington	Okanogan County	53047	17280
2012	10	All	Washington	Pacific County	53049	5874
2012	10	All	Washington	Pend Oreille County	53051	2955
2012	10	All	Washington	Pierce County	53053	263503
2012	10	All	Washington	San Juan County	53055	5199
2012	10	All	Washington	Skagit County	53057	45803
2012	10	All	Washington	Skamania County	53059	2165
2012	10	All	Washington	Snohomish County	53061	257099
2012	10	All	Washington	Spokane County	53063	198635
2012	10	All	Washington	Stevens County	53065	9526
2012	10	All	Washington	Thurston County	53067	96835
2012	10	All	Washington	Wahkiakum County	53069	690
2012	10	All	Washington	Walla Walla County	53071	26473
2012	10	All	Washington	Whatcom County	53073	80419
2012	10	All	Washington	Whitman County	53075	17291
2012	10	All	Washington	Yakima County	53077	102733
2012	10	All	West Virginia		54000	710590
2012	10	All	West Virginia	Barbour County	54001	3454
2012	10	All	West Virginia	Berkeley County	54003	30426
2012	10	All	West Virginia	Boone County	54005	7945
2012	10	All	West Virginia	Braxton County	54007	3910
2012	10	All	West Virginia	Brooke County	54009	7532
2012	10	All	West Virginia	Cabell County	54011	51575
2012	10	All	West Virginia	Calhoun County	54013	1388
2012	10	All	West Virginia	Clay County	54015	1771
2012	10	All	West Virginia	Doddridge County	54017	1201
2012	10	All	West Virginia	Fayette County	54019	12118
2012	10	All	West Virginia	Gilmer County	54021	2189
2012	10	All	West Virginia	Grant County	54023	3824
2012	10	All	West Virginia	Greenbrier County	54025	13546
2012	10	All	West Virginia	Hampshire County	54027	4098
2012	10	All	West Virginia	Hancock County	54029	11170
2012	10	All	West Virginia	Hardy County	54031	5768
2012	10	All	West Virginia	Harrison County	54033	34571
2012	10	All	West Virginia	Jackson County	54035	7528
2012	10	All	West Virginia	Jefferson County	54037	15042
2012	10	All	West Virginia	Kanawha County	54039	105093
2012	10	All	West Virginia	Lewis County	54041	7291
2012	10	All	West Virginia	Lincoln County	54043	3256
2012	10	All	West Virginia	Logan County	54045	11862
2012	10	All	West Virginia	McDowell County	54047	6261
2012	10	All	West Virginia	Marion County	54049	20571
2012	10	All	West Virginia	Marshall County	54051	11130
2012	10	All	West Virginia	Mason County	54053	6447
2012	10	All	West Virginia	Mercer County	54055	20847
2012	10	All	West Virginia	Mineral County	54057	7835
2012	10	All	West Virginia	Mingo County	54059	8094
2012	10	All	West Virginia	Monongalia County	54061	53315
2012	10	All	West Virginia	Monroe County	54063	1985
2012	10	All	West Virginia	Morgan County	54065	2846
2012	10	All	West Virginia	Nicholas County	54067	8519
2012	10	All	West Virginia	Ohio County	54069	29475
2012	10	All	West Virginia	Pendleton County	54071	1601
2012	10	All	West Virginia	Pleasants County	54073	2713
2012	10	All	West Virginia	Pocahontas County	54075	3063
2012	10	All	West Virginia	Preston County	54077	7006
2012	10	All	West Virginia	Putnam County	54079	19818
2012	10	All	West Virginia	Raleigh County	54081	33843
2012	10	All	West Virginia	Randolph County	54083	11576
2012	10	All	West Virginia	Ritchie County	54085	3163
2012	10	All	West Virginia	Roane County	54087	3049
2012	10	All	West Virginia	Summers County	54089	2179
2012	10	All	West Virginia	Taylor County	54091	2827
2012	10	All	West Virginia	Tucker County	54093	2410
2012	10	All	West Virginia	Tyler County	54095	2365
2012	10	All	West Virginia	Upshur County	54097	8074
2012	10	All	West Virginia	Webster County	54101	2027
2012	10	All	West Virginia	Wetzel County	54103	4674
2012	10	All	West Virginia	Wirt County	54105	671
2012	10	All	West Virginia	Wood County	54107	38342
2012	10	All	West Virginia	Wyoming County	54109	5173
2012	10	All	Wisconsin		55000	2695404
2012	10	All	Wisconsin	Adams County	55001	4586
2012	10	All	Wisconsin	Ashland County	55003	8123
2012	10	All	Wisconsin	Barron County	55005	20300
2012	10	All	Wisconsin	Bayfield County	55007	3857
2012	10	All	Wisconsin	Brown County	55009	146976
2012	10	All	Wisconsin	Buffalo County	55011	3977
2012	10	All	Wisconsin	Burnett County	55013	4788
2012	10	All	Wisconsin	Calumet County	55015	11971
2012	10	All	Wisconsin	Chippewa County	55017	22495
2012	10	All	Wisconsin	Clark County	55019	10073
2012	10	All	Wisconsin	Columbia County	55021	20276
2012	10	All	Wisconsin	Crawford County	55023	7669
2012	10	All	Wisconsin	Dane County	55025	305382
2012	10	All	Wisconsin	Dodge County	55027	33875
2012	10	All	Wisconsin	Door County	55029	13003
2012	10	All	Wisconsin	Douglas County	55031	15542
2012	10	All	Wisconsin	Dunn County	55033	15917
2012	10	All	Wisconsin	Eau Claire County	55035	55739
2012	10	All	Wisconsin	Florence County	55037	974
2012	10	All	Wisconsin	Fond Du Lac County	55039	44073
2012	10	All	Wisconsin	Forest County	55041	3130
2012	10	All	Wisconsin	Grant County	55043	17348
2012	10	All	Wisconsin	Green County	55045	14658
2012	10	All	Wisconsin	Green Lake County	55047	6541
2012	10	All	Wisconsin	Iowa County	55049	10077
2012	10	All	Wisconsin	Iron County	55051	1698
2012	10	All	Wisconsin	Jackson County	55053	8486
2012	10	All	Wisconsin	Jefferson County	55055	32916
2012	10	All	Wisconsin	Juneau County	55057	8816
2012	10	All	Wisconsin	Kenosha County	55059	52386
2012	10	All	Wisconsin	Kewaunee County	55061	7197
2012	10	All	Wisconsin	La Crosse County	55063	66960
2012	10	All	Wisconsin	Lafayette County	55065	3800
2012	10	All	Wisconsin	Langlade County	55067	7470
2012	10	All	Wisconsin	Lincoln County	55069	10179
2012	10	All	Wisconsin	Manitowoc County	55071	33534
2012	10	All	Wisconsin	Marathon County	55073	65125
2012	10	All	Wisconsin	Marinette County	55075	18890
2012	10	All	Wisconsin	Marquette County	55077	3660
2012	10	All	Wisconsin	Menominee County	55078	2138
2012	10	All	Wisconsin	Milwaukee County	55079	469596
2012	10	All	Wisconsin	Monroe County	55081	19382
2012	10	All	Wisconsin	Oconto County	55083	8512
2012	10	All	Wisconsin	Oneida County	55085	16467
2012	10	All	Wisconsin	Outagamie County	55087	102533
2012	10	All	Wisconsin	Ozaukee County	55089	38671
2012	10	All	Wisconsin	Pepin County	55091	2237
2012	10	All	Wisconsin	Pierce County	55093	9694
2012	10	All	Wisconsin	Polk County	55095	14761
2012	10	All	Wisconsin	Portage County	55097	31680
2012	10	All	Wisconsin	Racine County	55101	73473
2012	10	All	Wisconsin	Richland County	55103	6124
2012	10	All	Wisconsin	Rock County	55105	60342
2012	10	All	Wisconsin	Rusk County	55107	4836
2012	10	All	Wisconsin	St. Croix County	55109	30116
2012	10	All	Wisconsin	Sauk County	55111	36357
2012	10	All	Wisconsin	Sawyer County	55113	6752
2012	10	All	Wisconsin	Shawano County	55115	12389
2012	10	All	Wisconsin	Sheboygan County	55117	56428
2012	10	All	Wisconsin	Taylor County	55119	8050
2012	10	All	Wisconsin	Trempealeau County	55121	13926
2012	10	All	Wisconsin	Vernon County	55123	8277
2012	10	All	Wisconsin	Vilas County	55125	7279
2012	10	All	Wisconsin	Walworth County	55127	38071
2012	10	All	Wisconsin	Washburn County	55129	5801
2012	10	All	Wisconsin	Washington County	55131	51246
2012	10	All	Wisconsin	Waukesha County	55133	226993
2012	10	All	Wisconsin	Waupaca County	55135	19883
2012	10	All	Wisconsin	Waushara County	55137	6366
2012	10	All	Wisconsin	Winnebago County	55139	89433
2012	10	All	Wisconsin	Wood County	55141	42386
2012	10	All	Wyoming		56000	278595
2012	10	All	Wyoming	Albany County	56001	15332
2012	10	All	Wyoming	Big Horn County	56003	4248
2012	10	All	Wyoming	Campbell County	56005	27739
2012	10	All	Wyoming	Carbon County	56007	6873
2012	10	All	Wyoming	Converse County	56009	5900
2012	10	All	Wyoming	Crook County	56011	2346
2012	10	All	Wyoming	Fremont County	56013	16802
2012	10	All	Wyoming	Goshen County	56015	4616
2012	10	All	Wyoming	Hot Springs County	56017	2140
2012	10	All	Wyoming	Johnson County	56019	3318
2012	10	All	Wyoming	Laramie County	56021	43746
2012	10	All	Wyoming	Lincoln County	56023	5685
2012	10	All	Wyoming	Natrona County	56025	40933
2012	10	All	Wyoming	Niobrara County	56027	927
2012	10	All	Wyoming	Park County	56029	13981
2012	10	All	Wyoming	Platte County	56031	3420
2012	10	All	Wyoming	Sheridan County	56033	12841
2012	10	All	Wyoming	Sublette County	56035	5525
2012	10	All	Wyoming	Sweetwater County	56037	24877
2012	10	All	Wyoming	Teton County	56039	17419
2012	10	All	Wyoming	Uinta County	56041	9127
2012	10	All	Wyoming	Washakie County	56043	3904
2012	10	All	Wyoming	Weston County	56045	2293
2012	10	All	Puerto Rico		72000	937634
2012	10	All	Puerto Rico	Adjuntas Municipio	72001	2051
2012	10	All	Puerto Rico	Aguada Municipio	72003	4662
2012	10	All	Puerto Rico	Aguadilla Municipio	72005	16998
2012	10	All	Puerto Rico	Aguas Buenas Municipio	72007	1931
2012	10	All	Puerto Rico	Aibonito Municipio	72009	5144
2012	10	All	Puerto Rico	Anasco Municipio	72011	5416
2012	10	All	Puerto Rico	Arecibo Municipio	72013	22258
2012	10	All	Puerto Rico	Arroyo Municipio	72015	2736
2012	10	All	Puerto Rico	Barceloneta Municipio	72017	9893
2012	10	All	Puerto Rico	Barranquitas Municipio	72019	3383
2012	10	All	Puerto Rico	Bayamon Municipio	72021	56523
2012	10	All	Puerto Rico	Cabo Rojo Municipio	72023	6060
2012	10	All	Puerto Rico	Caguas Municipio	72025	48589
2012	10	All	Puerto Rico	Camuy Municipio	72027	3522
2012	10	All	Puerto Rico	Canovanas Municipio	72029	6480
2012	10	All	Puerto Rico	Carolina Municipio	72031	51858
2012	10	All	Puerto Rico	Catano Municipio	72033	10462
2012	10	All	Puerto Rico	Cayey Municipio	72035	10792
2012	10	All	Puerto Rico	Ceiba Municipio	72037	1267
2012	10	All	Puerto Rico	Ciales Municipio	72039	1996
2012	10	All	Puerto Rico	Cidra Municipio	72041	5655
2012	10	All	Puerto Rico	Coamo Municipio	72043	4046
2012	10	All	Puerto Rico	Comerio Municipio	72045	2060
2012	10	All	Puerto Rico	Corozal Municipio	72047	3953
2012	10	All	Puerto Rico	Culebra Municipio	72049	426
2012	10	All	Puerto Rico	Dorado Municipio	72051	8027
2012	10	All	Puerto Rico	Fajardo Municipio	72053	11694
2012	10	All	Puerto Rico	Florida Municipio	72054	1872
2012	10	All	Puerto Rico	Guanica Municipio	72055	2366
2012	10	All	Puerto Rico	Guayama Municipio	72057	11472
2012	10	All	Puerto Rico	Guayanilla Municipio	72059	2526
2012	10	All	Puerto Rico	Guaynabo Municipio	72061	42818
2012	10	All	Puerto Rico	Gurabo Municipio	72063	6628
2012	10	All	Puerto Rico	Hatillo Municipio	72065	8047
2012	10	All	Puerto Rico	Hormigueros Municipio	72067	2552
2012	10	All	Puerto Rico	Humacao Municipio	72069	17025
2012	10	All	Puerto Rico	lsabela Municipio	72071	6592
2012	10	All	Puerto Rico	Jayuya Municipio	72073	2928
2012	10	All	Puerto Rico	Juana Diaz Municipio	72075	6581
2012	10	All	Puerto Rico	Juncos Municipio	72077	6695
2012	10	All	Puerto Rico	Lajas Municipio	72079	2961
2012	10	All	Puerto Rico	Lares Municipio	72081	5070
2012	10	All	Puerto Rico	Las Marias Municipio	72083	1860
2012	10	All	Puerto Rico	Las Piedras Municipio	72085	7488
2012	10	All	Puerto Rico	Loiza Municipio	72087	1615
2012	10	All	Puerto Rico	Luquillo Municipio	72089	2357
2012	10	All	Puerto Rico	Manati Municipio	72091	13629
2012	10	All	Puerto Rico	Maricao Municipio	72093	1362
2012	10	All	Puerto Rico	Maunabo Municipio	72095	1579
2012	10	All	Puerto Rico	Mayaguez Municipio	72097	33157
2012	10	All	Puerto Rico	Morovis Municipio	72101	2644
2012	10	All	Puerto Rico	Naguabo Municipio	72103	1939
2012	10	All	Puerto Rico	Naranjito Municipio	72105	3060
2012	10	All	Puerto Rico	Orocovis Municipio	72107	3348
2012	10	All	Puerto Rico	Patillas Municipio	72109	1759
2012	10	All	Puerto Rico	Penuelas Municipio	72111	2941
2012	10	All	Puerto Rico	Ponce Municipio	72113	51054
2012	10	All	Puerto Rico	Quebradillas Municipio	72115	2247
2012	10	All	Puerto Rico	Rincon Municipio	72117	1665
2012	10	All	Puerto Rico	Rio Grande Municipio	72119	5888
2012	10	All	Puerto Rico	Sabana Grande Municipio	72121	2956
2012	10	All	Puerto Rico	Salinas Municipio	72123	4526
2012	10	All	Puerto Rico	San German Municipio	72125	8803
2012	10	All	Puerto Rico	San Juan Municipio	72127	265914
2012	10	All	Puerto Rico	San Lorenzo Municipio	72129	4929
2012	10	All	Puerto Rico	San Sebastian Municipio	72131	5098
2012	10	All	Puerto Rico	Santa Isabel Municipio	72133	6378
2012	10	All	Puerto Rico	Toa Alta Municipio	72135	3606
2012	10	All	Puerto Rico	Toa Baja Municipio	72137	13208
2012	10	All	Puerto Rico	Trujillo Alto Municipio	72139	11045
2012	10	All	Puerto Rico	Utuado Municipio	72141	3922
2012	10	All	Puerto Rico	Vega Alta Municipio	72143	4631
2012	10	All	Puerto Rico	Vega Baja Municipio	72145	8250
2012	10	All	Puerto Rico	Vieques Municipio	72147	1688
2012	10	All	Puerto Rico	Villalba Municipio	72149	3464
2012	10	All	Puerto Rico	Yabucoa Municipio	72151	3309
2012	10	All	Puerto Rico	Yauco Municipio	72153	6334
2012	10	All	Virgin Islands		78000	40533
2012	10	All	Virgin Islands	St. Croix	78010	16268
2012	10	All	Virgin Islands	St. John	78020	2229
2012	10	All	Virgin Islands	St. Thomas	78030	22035
2012	10	All		U.S. TOTAL	US000	131696378
2012	21	Mining	Alabama		01000	8595
2012	21	Mining	Alabama	Baldwin County	01003	55
2012	21	Mining	Alabama	Barbour County	01005	117
2012	21	Mining	Alabama	Blount County	01009	28
2012	21	Mining	Alabama	Choctaw County	01023	20
2012	21	Mining	Alabama	Colbert County	01033	104
2012	21	Mining	Alabama	Covington County	01039	34
2012	21	Mining	Alabama	Escambia County	01053	230
2012	21	Mining	Alabama	Etowah County	01055	50
2012	21	Mining	Alabama	Fayette County	01057	43
2012	21	Mining	Alabama	Franklin County	01059	82
2012	21	Mining	Alabama	Jackson County	01071	93
2012	21	Mining	Alabama	Jefferson County	01073	1978
2012	21	Mining	Alabama	Lee County	01081	62
2012	21	Mining	Alabama	Madison County	01089	54
2012	21	Mining	Alabama	Mobile County	01097	501
2012	21	Mining	Alabama	Montgomery County	01101	32
2012	21	Mining	Alabama	Morgan County	01103	51
2012	21	Mining	Alabama	Russell County	01113	24
2012	21	Mining	Alabama	Shelby County	01117	374
2012	21	Mining	Alabama	Tuscaloosa County	01125	2864
2012	21	Mining	Alabama	Walker County	01127	656
2012	21	Mining	Alabama	Washington County	01129	25
2012	21	Mining	Alaska		02000	16692
2012	21	Mining	Alaska	Anchorage Borough	02020	3261
2012	21	Mining	Alaska	Fairbanks North Star Borough	02090	1468
2012	21	Mining	Alaska	Kenai Peninsula Borough	02122	1132
2012	21	Mining	Alaska	Ketchikan Gateway Borough	02130	3
2012	21	Mining	Alaska	Matanuska-Susitna Borough	02170	74
2012	21	Mining	Alaska	North Slope Borough	02185	8432
2012	21	Mining	Alaska	Valdez-Cordova Census Area	02261	22
2012	21	Mining	Arizona		04000	12559
2012	21	Mining	Arizona	Apache County	04001	194
2012	21	Mining	Arizona	Cochise County	04003	102
2012	21	Mining	Arizona	Coconino County	04005	85
2012	21	Mining	Arizona	Maricopa County	04013	2135
2012	21	Mining	Arizona	Mohave County	04015	525
2012	21	Mining	Arizona	Navajo County	04017	560
2012	21	Mining	Arizona	Pima County	04019	2096
2012	21	Mining	Arizona	Pinal County	04021	1384
2012	21	Mining	Arizona	Yavapai County	04025	998
2012	21	Mining	Arizona	Yuma County	04027	13
2012	21	Mining	Arkansas		05000	8710
2012	21	Mining	Arkansas	Benton County	05007	40
2012	21	Mining	Arkansas	Cleburne County	05023	252
2012	21	Mining	Arkansas	Columbia County	05027	341
2012	21	Mining	Arkansas	Conway County	05029	158
2012	21	Mining	Arkansas	Craighead County	05031	18
2012	21	Mining	Arkansas	Crawford County	05033	175
2012	21	Mining	Arkansas	Faulkner County	05045	1665
2012	21	Mining	Arkansas	Franklin County	05047	246
2012	21	Mining	Arkansas	Garland County	05051	185
2012	21	Mining	Arkansas	Independence County	05063	171
2012	21	Mining	Arkansas	Lafayette County	05073	73
2012	21	Mining	Arkansas	Lawrence County	05075	33
2012	21	Mining	Arkansas	Logan County	05083	170
2012	21	Mining	Arkansas	Miller County	05091	54
2012	21	Mining	Arkansas	Ouachita County	05103	101
2012	21	Mining	Arkansas	Pope County	05115	109
2012	21	Mining	Arkansas	Pulaski County	05119	652
2012	21	Mining	Arkansas	Sebastian County	05131	1337
2012	21	Mining	Arkansas	Union County	05139	400
2012	21	Mining	Arkansas	Van Buren County	05141	203
2012	21	Mining	Arkansas	Washington County	05143	58
2012	21	Mining	Arkansas	White County	05145	1329
2012	21	Mining	California		06000	28066
2012	21	Mining	California	Alameda County	06001	135
2012	21	Mining	California	Amador County	06005	129
2012	21	Mining	California	Butte County	06007	24
2012	21	Mining	California	Contra Costa County	06013	1073
2012	21	Mining	California	El Dorado County	06017	52
2012	21	Mining	California	Fresno County	06019	208
2012	21	Mining	California	Inyo County	06027	48
2012	21	Mining	California	Kern County	06029	12697
2012	21	Mining	California	Lake County	06033	45
2012	21	Mining	California	Los Angeles County	06037	4312
2012	21	Mining	California	Marin County	06041	7
2012	21	Mining	California	Mendocino County	06045	28
2012	21	Mining	California	Monterey County	06053	203
2012	21	Mining	California	Napa County	06055	40
2012	21	Mining	California	Nevada County	06057	56
2012	21	Mining	California	Orange County	06059	467
2012	21	Mining	California	Placer County	06061	22
2012	21	Mining	California	Riverside County	06065	406
2012	21	Mining	California	Sacramento County	06067	132
2012	21	Mining	California	San Bernardino County	06071	795
2012	21	Mining	California	San Diego County	06073	416
2012	21	Mining	California	San Francisco County	06075	55
2012	21	Mining	California	San Joaquin County	06077	88
2012	21	Mining	California	San Luis Obispo County	06079	66
2012	21	Mining	California	San Mateo County	06081	31
2012	21	Mining	California	Santa Barbara County	06083	1224
2012	21	Mining	California	Santa Clara County	06085	212
2012	21	Mining	California	Solano County	06095	246
2012	21	Mining	California	Sonoma County	06097	114
2012	21	Mining	California	Sutter County	06101	139
2012	21	Mining	California	Tulare County	06107	40
2012	21	Mining	California	Tuolumne County	06109	66
2012	21	Mining	California	Ventura County	06111	1257
2012	21	Mining	California	Yolo County	06113	119
2012	21	Mining	California	Yuba County	06115	67
2012	21	Mining	Colorado		08000	30224
2012	21	Mining	Colorado	Adams County	08001	339
2012	21	Mining	Colorado	Arapahoe County	08005	1446
2012	21	Mining	Colorado	Archuleta County	08007	26
2012	21	Mining	Colorado	Baca County	08009	9
2012	21	Mining	Colorado	Boulder County	08013	251
2012	21	Mining	Colorado	Broomfield County	08014	25
2012	21	Mining	Colorado	Chaffee County	08015	10
2012	21	Mining	Colorado	Cheyenne County	08017	91
2012	21	Mining	Colorado	Delta County	08029	713
2012	21	Mining	Colorado	Denver County	08031	7716
2012	21	Mining	Colorado	Douglas County	08035	425
2012	21	Mining	Colorado	Eagle County	08037	16
2012	21	Mining	Colorado	El Paso County	08041	183
2012	21	Mining	Colorado	Fremont County	08043	59
2012	21	Mining	Colorado	Garfield County	08045	2263
2012	21	Mining	Colorado	Grand County	08049	25
2012	21	Mining	Colorado	Jefferson County	08059	428
2012	21	Mining	Colorado	La Plata County	08067	637
2012	21	Mining	Colorado	Larimer County	08069	360
2012	21	Mining	Colorado	Las Animas County	08071	303
2012	21	Mining	Colorado	Logan County	08075	193
2012	21	Mining	Colorado	Mesa County	08077	3509
2012	21	Mining	Colorado	Moffat County	08081	541
2012	21	Mining	Colorado	Montezuma County	08083	210
2012	21	Mining	Colorado	Montrose County	08085	197
2012	21	Mining	Colorado	Morgan County	08087	433
2012	21	Mining	Colorado	Ouray County	08091	43
2012	21	Mining	Colorado	Pueblo County	08101	32
2012	21	Mining	Colorado	Rio Blanco County	08103	775
2012	21	Mining	Colorado	Routt County	08107	548
2012	21	Mining	Colorado	Washington County	08121	28
2012	21	Mining	Colorado	Weld County	08123	5101
2012	21	Mining	Colorado	Yuma County	08125	249
2012	21	Mining	Connecticut		09000	554
2012	21	Mining	Connecticut	Fairfield County	09001	36
2012	21	Mining	Connecticut	Hartford County	09003	97
2012	21	Mining	Connecticut	Litchfield County	09005	81
2012	21	Mining	Connecticut	New Haven County	09009	162
2012	21	Mining	Connecticut	New London County	09011	60
2012	21	Mining	Florida		12000	3954
2012	21	Mining	Florida	Bay County	12005	4
2012	21	Mining	Florida	Brevard County	12009	9
2012	21	Mining	Florida	Broward County	12011	92
2012	21	Mining	Florida	Charlotte County	12015	28
2012	21	Mining	Florida	Citrus County	12017	68
2012	21	Mining	Florida	Clay County	12019	10
2012	21	Mining	Florida	Collier County	12021	17
2012	21	Mining	Florida	Duval County	12031	50
2012	21	Mining	Florida	Escambia County	12033	60
2012	21	Mining	Florida	Gadsden County	12039	227
2012	21	Mining	Florida	Hernando County	12053	69
2012	21	Mining	Florida	Hillsborough County	12057	290
2012	21	Mining	Florida	Indian River County	12061	16
2012	21	Mining	Florida	Jackson County	12063	63
2012	21	Mining	Florida	Lake County	12069	87
2012	21	Mining	Florida	Lee County	12071	149
2012	21	Mining	Florida	Manatee County	12081	4
2012	21	Mining	Florida	Marion County	12083	84
2012	21	Mining	Florida	Miami-Dade County	12086	354
2012	21	Mining	Florida	Okaloosa County	12091	6
2012	21	Mining	Florida	Okeechobee County	12093	22
2012	21	Mining	Florida	Orange County	12095	51
2012	21	Mining	Florida	Pasco County	12101	74
2012	21	Mining	Florida	Pinellas County	12103	34
2012	21	Mining	Florida	Polk County	12105	989
2012	21	Mining	Florida	Putnam County	12107	25
2012	21	Mining	Florida	St. Lucie County	12111	39
2012	21	Mining	Florida	Santa Rosa County	12113	85
2012	21	Mining	Florida	Sarasota County	12115	73
2012	21	Mining	Florida	Seminole County	12117	4
2012	21	Mining	Florida	Sumter County	12119	37
2012	21	Mining	Florida	Volusia County	12127	17
2012	21	Mining	Georgia		13000	4642
2012	21	Mining	Georgia	Bartow County	13015	86
2012	21	Mining	Georgia	Cherokee County	13057	21
2012	21	Mining	Georgia	Cobb County	13067	73
2012	21	Mining	Georgia	Elbert County	13105	178
2012	21	Mining	Georgia	Forsyth County	13117	37
2012	21	Mining	Georgia	Fulton County	13121	96
2012	21	Mining	Georgia	Hall County	13139	39
2012	21	Mining	Georgia	Henry County	13151	60
2012	21	Mining	Georgia	Muscogee County	13215	70
2012	21	Mining	Georgia	Oglethorpe County	13221	99
2012	21	Mining	Georgia	Pickens County	13227	152
2012	21	Mining	Georgia	Talbot County	13263	104
2012	21	Mining	Georgia	Warren County	13301	45
2012	21	Mining	Georgia	Washington County	13303	216
2012	21	Mining	Georgia	Whitfield County	13313	65
2012	21	Mining	Georgia	Wilkinson County	13319	1018
2012	21	Mining	Hawaii		15000	298
2012	21	Mining	Hawaii	Honolulu County	15003	231
2012	21	Mining	Idaho		16000	2677
2012	21	Mining	Idaho	Ada County	16001	87
2012	21	Mining	Idaho	Blaine County	16013	21
2012	21	Mining	Idaho	Bonner County	16017	163
2012	21	Mining	Idaho	Canyon County	16027	21
2012	21	Mining	Idaho	Cassia County	16031	102
2012	21	Mining	Idaho	Idaho County	16049	77
2012	21	Mining	Idaho	Kootenai County	16055	85
2012	21	Mining	Idaho	Owyhee County	16073	38
2012	21	Mining	Idaho	Twin Falls County	16083	18
2012	21	Mining	Idaho	Valley County	16085	39
2012	21	Mining	Illinois		17000	10096
2012	21	Mining	Illinois	Adams County	17001	172
2012	21	Mining	Illinois	Boone County	17007	9
2012	21	Mining	Illinois	Brown County	17009	4
2012	21	Mining	Illinois	Bureau County	17011	32
2012	21	Mining	Illinois	Christian County	17021	31
2012	21	Mining	Illinois	Clark County	17023	62
2012	21	Mining	Illinois	Clay County	17025	108
2012	21	Mining	Illinois	Coles County	17029	25
2012	21	Mining	Illinois	Cook County	17031	459
2012	21	Mining	Illinois	Crawford County	17033	181
2012	21	Mining	Illinois	DuPage County	17043	107
2012	21	Mining	Illinois	Effingham County	17049	31
2012	21	Mining	Illinois	Fayette County	17051	239
2012	21	Mining	Illinois	Franklin County	17055	44
2012	21	Mining	Illinois	Grundy County	17063	21
2012	21	Mining	Illinois	Hardin County	17069	98
2012	21	Mining	Illinois	Iroquois County	17075	11
