"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40021","5","21","74","0","2009","A","","Cherokee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,43,1395806,628149,2642,621,32273,"",1.15,0.55,0.33,0.49,0.42,0.60,0.60,"",-1,-25.0,-9,-17.3,-361310,-20.6,-151592,-19.4,-399,-13.1,-27,-4.2,-1410,-4.2
"40023","5","21","74","0","2009","A","N","Choctaw County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","21","74","0","2009","A","","Cleveland County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,348,34833659,6493345,24848,1924,100049,"",4.49,0.98,1.58,1.22,1.03,1.62,1.62,"",-1,-1.4,-62,-15.1,3389714,10.8,-685413,-9.5,-5350,-17.7,449,30.4,23341,30.4
"40029","5","21","74","0","2009","A","","Coal County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,1762780,542724,1484,820,42648,"",10.23,7.54,6.58,5.75,3.78,0.86,0.87,"",0,0.0,1,2.5,-15627,-0.9,-60324,-10.0,-1485,-50.0,-30,-3.5,-1536,-3.5
"40031","5","21","74","0","2009","A","N","Comanche County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"40033","5","21","74","0","2009","A","N","Cotton County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",13.39,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"40035","5","21","74","0","2009","A","N","Craig County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","21","74","0","2009","A","","Creek County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,412,15628312,6437378,32965,729,37910,"",14.66,5.04,2.95,4.09,4.07,0.58,0.59,"",4,5.9,-46,-10.0,-3405320,-17.9,-1364847,-17.5,-22218,-40.3,-70,-8.8,-3663,-8.8
"40039","5","21","74","0","2009","A","","Custer County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,512,31295417,8735690,30609,1177,61184,"",10.81,8.89,9.24,9.41,7.18,1.04,1.04,"",1,3.0,-92,-15.2,-8505522,-21.4,-1641435,-15.8,-23947,-43.9,-90,-7.1,-4675,-7.1
"40041","5","21","74","0","2009","A","","Delaware County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,55027,55027,114,282,14674,"",1.13,0.09,0.02,0.07,0.02,0.29,0.29,"",0,0.0,0,0.0,-507,-0.9,7109,14.8,-379,-76.9,-9,-3.1,-472,-3.1
"40043","5","21","74","0","2009","A","N","Dewey County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",22.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40045","5","21","74","0","2009","A","","Ellis County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,1794477,627227,825,920,47853,"",12.39,7.37,5.78,8.40,2.81,0.79,0.79,"",-2,-25.0,-30,-44.1,-2430779,-57.5,-618493,-49.6,-12160,-93.6,-268,-22.6,-13905,-22.5
"40047","5","21","74","0","2009","A","","Garfield County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,920,73194706,15061044,58824,1530,79545,"",12.87,7.47,9.57,7.10,8.95,1.28,1.28,"",2,2.7,-100,-9.8,-16701986,-18.6,-1970458,-11.6,2942,5.3,-165,-9.7,-8582,-9.7
"40049","5","21","74","0","2009","A","","Garvin County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,918,50889925,14602192,62586,1066,55456,"",29.24,19.56,17.52,16.77,15.78,0.90,0.90,"",8,12.5,-131,-12.5,-16916628,-24.9,-2202720,-13.1,-11075,-15.0,-177,-14.2,-9168,-14.2
"40051","5","21","74","0","2009","A","","Grady County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,506,28011401,8832356,64178,1066,55413,"",12.06,8.32,7.96,8.23,11.48,0.96,0.96,"",1,2.3,-112,-18.1,-7752663,-21.7,-3298120,-27.2,-15453,-19.4,-47,-4.2,-2450,-4.2
"40053","5","21","74","0","2009","A","","Grant County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,41,1454078,597167,1756,683,35538,"",21.49,7.17,4.01,6.69,4.51,0.56,0.56,"",1,10.0,-5,-10.9,-914222,-38.6,-89834,-13.1,-559,-24.1,-309,-31.1,-16040,-31.1
"40055","5","21","74","0","2009","A","N","Greer County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40059","5","21","74","0","2009","A","","Harper County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,78,3217120,1027142,4313,790,41070,"",13.96,12.31,9.06,9.62,17.58,0.73,0.73,"",1,16.7,4,5.4,59199,1.9,-123383,-10.7,1241,40.4,-27,-3.3,-1413,-3.3
"40061","5","21","74","0","2009","A","","Haskell County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,332,11529386,5783568,22060,667,34701,"",26.18,17.17,12.98,16.64,11.45,0.75,0.76,"",1,4.3,-34,-9.3,-1843647,-13.8,-634362,-9.9,-2610,-10.6,-36,-5.1,-1871,-5.1
"40063","5","21","74","0","2009","A","","Hughes County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,51,1486122,774035,1731,564,29331,"",11.65,3.49,2.13,3.24,1.13,0.61,0.61,"",-2,-15.4,-1,-1.9,-152644,-9.3,-132790,-14.6,-837,-32.6,-43,-7.1,-2234,-7.1
"40065","5","21","74","0","2009","A","N","Jackson County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40067","5","21","74","0","2009","A","N","Jefferson County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",11.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40069","5","21","74","0","2009","A","","Johnston County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,240,9945166,3265861,19016,798,41496,"",6.37,16.65,13.51,13.64,15.76,0.81,0.81,"",-1,-16.7,10,4.3,-965461,-8.8,-99054,-2.9,-5967,-23.9,-116,-12.7,-6045,-12.7
"40071","5","21","74","0","2009","A","","Kay County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1472,121522272,23323581,94570,1588,82584,"",5.56,14.77,19.06,12.42,7.19,1.29,1.29,"",0,0.0,-391,-21.0,-18477541,-13.2,-6318195,-21.3,-58938,-38.4,143,9.9,7447,9.9
"40073","5","21","74","0","2009","A","","Kingfisher County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,748,36587730,12037606,46970,941,48936,"",41.81,27.94,20.72,23.57,32.17,0.74,0.74,"",-3,-4.1,-101,-11.9,-9543161,-20.7,-1400932,-10.4,-41485,-46.9,-104,-10.0,-5405,-9.9
"40075","5","21","74","0","2009","A","","Kiowa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,181,7261280,2159843,16226,771,40118,"",10.41,15.60,12.40,14.05,24.06,0.79,0.79,"",-1,-10.0,-3,-1.6,-1504652,-17.2,-220451,-9.3,-3056,-15.8,-147,-16.0,-7631,-16.0
"40077","5","21","74","0","2009","A","N","Latimer County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",26.54,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0
"40079","5","21","74","0","2009","A","","Le Flore County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,557,24575244,9647376,72907,848,44101,"",16.03,8.51,7.49,8.29,12.22,0.88,0.88,"",-2,-3.9,-275,-33.1,-15282448,-38.3,-5350690,-35.7,-32180,-30.6,-74,-8.0,-3829,-8.0
"40081","5","21","74","0","2009","A","N","Lincoln County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",6.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40083","5","21","74","0","2009","A","","Logan County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,118,4356157,1814677,6635,712,37047,"",10.52,3.58,2.52,3.13,2.32,0.70,0.71,"",1,4.5,-22,-15.7,-2012041,-31.6,-243462,-11.8,101,1.5,-164,-18.7,-8494,-18.7
"40085","5","21","74","0","2009","A","N","Love County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","5","21","74","0","2009","A","","McClain County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,162,17890033,4906975,38284,2124,110432,"",7.57,4.28,8.47,7.26,14.05,1.98,1.98,"",-3,-12.0,-142,-46.7,3949898,28.3,-179839,-3.5,9915,35.0,1241,140.5,64501,140.4
"40089","5","21","74","0","2009","A","","McCurtain County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,50,2161656,1243608,12164,838,43596,"",2.22,0.99,0.79,1.40,1.35,0.80,0.80,"",1,25.0,20,66.7,961434,80.1,769352,162.2,5419,80.3,62,8.0,3252,8.1
"40091","5","21","74","0","2009","A","","McIntosh County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,726052,338025,5199,616,32032,"",4.22,1.07,0.73,0.89,2.56,0.69,0.69,"",-1,-14.3,-10,-30.3,-369922,-33.8,-185975,-35.5,-555,-9.6,-28,-4.3,-1433,-4.3
"40093","5","21","74","0","2009","A","","Major County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,311,13163026,4166660,15919,815,42359,"",28.80,26.28,20.36,19.57,26.57,0.78,0.78,"",0,0.0,-19,-5.8,-4076695,-23.6,-1219187,-22.6,-20393,-56.2,-190,-18.9,-9922,-19.0
"40095","5","21","74","0","2009","A","N","Marshall County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",5.90,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"40097","5","21","74","0","2009","A","","Mayes County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,38,1385977,673256,6326,706,36715,"",1.02,0.70,0.42,0.69,1.09,0.60,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40099","5","21","74","0","2009","A","","Murray County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,324,14007011,5722696,56776,830,43176,"",9.24,11.44,9.05,10.99,33.55,0.79,0.79,"",0,0.0,89,37.9,5554143,65.7,2359159,70.1,20847,58.0,137,19.8,7155,19.9
"40101","5","21","74","0","2009","A","","Muskogee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,48,2093203,840479,13992,844,43913,"",2.62,0.33,0.23,0.34,0.80,0.69,0.69,"",2,16.7,-3,-5.9,124270,6.3,108541,14.8,5400,62.8,94,12.5,4924,12.6
"40103","5","21","74","0","2009","A","","Noble County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,24,713541,382797,1980,584,30363,"",8.96,1.19,0.61,1.01,1.69,0.52,0.52,"",0,0.0,-3,-11.1,-505609,-41.5,-64305,-14.4,-2570,-56.5,-301,-34.0,-15643,-34.0
"40105","5","21","74","0","2009","A","N","Nowata County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40107","5","21","74","0","2009","A","","Okfuskee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,58,3059170,944493,6698,1019,52973,"",11.45,5.10,5.19,5.04,5.45,1.02,1.02,"",-1,-11.1,-11,-15.9,-504768,-14.2,-159785,-14.5,-3881,-36.7,30,3.0,1570,3.1
"40109","5","21","74","0","2009","A","","Oklahoma County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",624,11031,1315888936,178257189,902181,2294,119288,"",7.55,5.38,8.15,4.92,4.63,1.52,1.52,"",23,3.8,-1984,-15.2,-313855844,-19.3,-59318974,-25.0,-369359,-29.0,-114,-4.7,-5933,-4.7
"40111","5","21","74","0","2009","A","","Okmulgee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,157,4379715,2437863,23266,537,27911,"",12.09,3.11,1.62,2.79,4.35,0.52,0.52,"",1,3.2,-57,-26.6,-1763242,-28.7,-765659,-23.9,-2030,-8.0,-16,-2.9,-839,-2.9
"40113","5","21","74","0","2009","A","","Osage County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,655,31292696,11268405,89648,919,47781,"",32.12,19.13,14.07,20.30,30.81,0.74,0.74,"",1,1.6,163,33.1,12885157,70.0,3843346,51.8,49122,121.2,199,27.6,10348,27.6
"40115","5","21","74","0","2009","A","","Ottawa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,105,5723560,1848513,29461,1044,54295,"",2.13,1.76,1.83,1.74,3.53,1.04,1.04,"",0,0.0,-16,-13.2,-909035,-13.7,-18799,-1.0,-19489,-39.8,-9,-0.9,-482,-0.9
"40117","5","21","74","0","2009","A","N","Pawnee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",24.01,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0
"40119","5","21","74","0","2009","A","","Payne County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,802,46205176,14813786,140490,1108,57594,"",8.27,5.13,4.68,7.30,13.56,0.91,0.91,"",1,2.0,-435,-35.2,-37817822,-45.0,-8731838,-37.1,-22918,-14.0,-198,-15.2,-10322,-15.2
"40121","5","21","74","0","2009","A","","Pittsburg County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,614,28001282,11019759,70700,877,45605,"",10.50,7.13,4.87,7.15,8.31,0.68,0.68,"",5,15.6,-132,-17.7,-8318017,-22.9,-2509608,-18.5,-43390,-38.0,-60,-6.4,-3108,-6.4
"40123","5","21","74","0","2009","A","","Pontotoc County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,296,11090859,4404609,28968,721,37490,"",14.10,3.38,2.21,2.91,4.82,0.65,0.65,"",1,2.0,-91,-23.5,-6691579,-37.6,-1744473,-28.4,-24786,-46.1,-163,-18.4,-8499,-18.5
"40125","5","21","74","0","2009","A","","Pottawatomie County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,275,13514291,4636942,43057,944,49083,"",7.25,2.61,2.37,2.52,4.03,0.91,0.91,"",4,13.8,10,3.8,4724,0.0,-477594,-9.3,-10400,-19.5,-37,-3.8,-1929,-3.8
"40129","5","21","74","0","2009","A","","Roger Mills County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,38,1060256,563651,3090,535,27840,"",32.40,9.73,4.31,9.90,12.26,0.44,0.44,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","21","74","0","2009","A","","Rogers County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,217,9639541,3134228,36457,855,44439,"",3.05,1.80,1.15,1.28,2.84,0.64,0.64,"",0,0.0,-89,-29.1,-4684805,-32.7,-1517565,-32.6,-52601,-59.1,-46,-5.1,-2398,-5.1
"40133","5","21","74","0","2009","A","N","Seminole County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,"N",29.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","21","74","0","2009","A","","Sequoyah County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,30,855386,445158,4839,558,28996,"",3.12,0.65,0.40,0.59,1.02,0.62,0.62,"",1,16.7,-17,-36.2,-503134,-37.0,-275750,-38.3,-7485,-60.7,6,1.1,295,1.0
"40137","5","21","74","0","2009","A","","Stephens County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1880,127017483,32896155,115626,1299,67548,"",22.22,25.18,25.87,23.13,22.02,1.03,1.03,"",-1,-1.2,-330,-14.9,-27400774,-17.7,-7632329,-18.8,-33196,-22.3,-45,-3.3,-2338,-3.3
"40139","5","21","74","0","2009","A","","Texas County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,186,11992893,3401335,12207,1243,64652,"",7.35,4.04,4.26,3.66,6.00,1.06,1.06,"",-2,-12.5,-84,-31.1,-4669991,-28.0,-2164413,-38.9,-10986,-47.4,57,4.8,2976,4.8
"40141","5","21","74","0","2009","A","","Tillman County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,410918,183402,2503,650,33774,"",4.38,1.22,0.82,1.29,3.85,0.66,0.66,"",0,0.0,0,0.0,-13732,-3.2,7721,4.4,-127,-4.8,-35,-5.1,-1861,-5.2
"40143","5","21","74","0","2009","A","","Tulsa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",383,5126,481647420,85195816,535882,1807,93960,"",5.63,3.08,3.73,2.62,3.23,1.21,1.21,"",11,3.0,-399,-7.2,-120864168,-20.1,-9390724,-9.9,-169660,-24.0,-290,-13.8,-15094,-13.8
"40145","5","21","74","0","2009","A","","Wagoner County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,610850,277257,2177,870,45248,"",1.98,0.40,0.31,0.44,0.64,0.80,0.80,"",-1,-16.7,1,7.7,19432,3.3,76570,38.2,501,29.9,1,0.1,44,0.1
"40147","5","21","74","0","2009","A","","Washington County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,3778,319321853,60070980,208267,1625,84512,"",10.63,37.03,41.60,31.88,26.53,1.12,1.12,"",1,2.2,212,5.9,-25336578,-7.4,4865245,8.8,-39732,-16.0,-234,-12.6,-12139,-12.6
"40149","5","21","74","0","2009","A","","Washita County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,208,12315602,3700056,10222,1140,59281,"",14.86,18.85,19.02,20.30,12.53,1.01,1.01,"",5,62.5,-23,-10.0,-2790136,-18.5,114831,3.2,-66,-0.6,-116,-9.2,-6041,-9.2
"40151","5","21","74","0","2009","A","","Woods County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,92,4391089,1331209,5338,919,47773,"",13.59,5.93,5.80,6.73,7.83,0.98,0.98,"",4,36.4,16,21.1,1145689,35.3,132022,11.0,-293,-5.2,94,11.4,4882,11.4
"40153","5","21","74","0","2009","A","","Woodward County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1288,68785905,23709436,118338,1027,53416,"",35.07,28.92,23.84,27.84,44.47,0.82,0.82,"",2,2.1,-1032,-44.5,-73040006,-51.5,-18971502,-44.4,-146208,-55.3,-149,-12.7,-7716,-12.6
"40999","5","21","74","0","2009","A","","Unknown Or Undefined, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",168,1930,155055843,36484844,250915,1545,80347,"",7.36,13.57,10.63,9.42,8.56,0.78,0.78,"",8,5.0,-608,-24.0,-43283977,-21.8,-14652288,-28.7,-102395,-29.0,42,2.8,2184,2.8
"41000","5","21","54","0","2009","A","","Oregon -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",143,1676,74326391,50725519,1375999,853,44347,"",0.33,0.21,0.12,0.22,0.41,0.58,0.58,"",-1,-0.7,-298,-15.1,-17391688,-19.0,-8856993,-14.9,58277,4.4,-41,-4.6,-2128,-4.6
"41001","5","21","74","0","2009","A","","Baker County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,750111,534904,19992,931,48394,"",1.34,0.61,0.52,0.95,2.60,0.88,0.88,"",-1,-25.0,-2,-11.1,-223592,-23.0,-8957,-1.6,2976,17.5,-139,-13.0,-7246,-13.0
"41003","5","21","74","0","2009","A","","Benton County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,549500,409196,9942,803,41734,"",0.38,0.08,0.04,0.11,0.18,0.52,0.52,"",0,0.0,2,18.2,-13342,-2.4,65515,19.1,1973,24.8,-152,-15.9,-7929,-16.0
"41005","5","21","74","0","2009","A","","Clackamas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,66,2090046,1651216,47758,611,31748,"",0.24,0.09,0.04,0.08,0.15,0.41,0.41,"",0,0.0,-12,-15.4,-1004608,-32.5,-472178,-22.2,-4914,-9.3,-148,-19.5,-7716,-19.6
"41007","5","21","74","0","2009","A","N","Clatsop County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","21","74","0","2009","A","","Columbia County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,56,2511519,1779862,47947,865,44982,"",1.76,1.15,0.85,1.42,2.56,0.74,0.74,"",0,0.0,-15,-21.1,-815825,-24.5,-211838,-10.6,976,2.1,-38,-4.2,-1992,-4.2
"41011","5","21","74","0","2009","A","","Coos County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,43,1603321,1170530,25969,717,37287,"",0.75,0.40,0.26,0.46,0.64,0.65,0.65,"",-1,-16.7,-10,-18.9,-808467,-33.5,-331330,-22.1,815,3.2,-154,-17.7,-8005,-17.7
"41013","5","21","74","0","2009","A","","Crook County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,391339,321847,10670,475,24716,"",3.01,0.62,0.26,0.49,0.98,0.42,0.42,"",1,20.0,-10,-38.5,-407748,-51.0,-309140,-49.0,-8949,-45.6,-107,-18.4,-5533,-18.3
"41015","5","21","74","0","2009","A","N","Curry County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","21","74","0","2009","A","","Deschutes County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,59,2331685,1852976,55722,763,39688,"",0.37,0.20,0.12,0.21,0.42,0.60,0.60,"",0,0.0,-34,-36.6,-887257,-27.6,-716893,-27.9,3178,6.0,97,14.6,5076,14.7
"41019","5","21","74","0","2009","A","","Douglas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,114,4379057,3046053,69690,742,38582,"",0.79,0.66,0.41,0.72,0.99,0.63,0.63,"",0,0.0,21,22.6,600028,15.9,603134,24.7,28220,68.0,-39,-5.0,-2053,-5.1
