Year	State	County	FIPS	Jobs	Total	Percent
2009	Texas	Travis County	48453	1446	559751	0.3
2009	Texas	Upshur County	48459	140	6452	2.2
2009	Texas	Upton County	48461	424	1385	30.6
2009	Texas	Uvalde County	48463	132	9290	1.4
2009	Texas	Van Zandt County	48467	275	10171	2.7
2009	Texas	Victoria County	48469	1985	36809	5.4
2009	Texas	Walker County	48471	53	23522	0.2
2009	Texas	Waller County	48473	95	13216	0.7
2009	Texas	Ward County	48475	859	3527	24.4
2009	Texas	Washington County	48477	164	14492	1.1
2009	Texas	Webb County	48479	1408	85220	1.7
2009	Texas	Wharton County	48481	647	14731	4.4
2009	Texas	Wheeler County	48483	266	2115	12.6
2009	Texas	Wichita County	48485	1202	53417	2.3
2009	Texas	Wilbarger County	48487	36	6923	0.5
2009	Texas	Williamson County	48491	699	119984	0.6
2009	Texas	Winkler County	48495	634	2293	27.6
2009	Texas	Wise County	48497	2184	18340	11.9
2009	Texas	Yoakum County	48501	749	3279	22.8
2009	Texas	Young County	48503	797	6666	12.0
2009	Texas	Zapata County	48505	737	3513	21.0
2009	Utah		49000	10694	1157704	0.9
2009	Utah	Beaver County	49001	124	2575	4.8
2009	Utah	Box Elder County	49003	19	18584	0.1
2009	Utah	Cache County	49005	6	45886	0.0
2009	Utah	Davis County	49011	163	99563	0.2
2009	Utah	Duchesne County	49013	1465	7756	18.9
2009	Utah	Juab County	49023	60	3277	1.8
2009	Utah	Salt Lake County	49035	2527	559385	0.5
2009	Utah	San Juan County	49037	323	4084	7.9
2009	Utah	Sanpete County	49039	75	6840	1.1
2009	Utah	Sevier County	49041	570	7794	7.3
2009	Utah	Summit County	49043	86	20819	0.4
2009	Utah	Tooele County	49045	69	15444	0.4
2009	Utah	Uintah County	49047	2637	13317	19.8
2009	Utah	Utah County	49049	59	164168	0.0
2009	Utah	Wasatch County	49051	53	5875	0.9
2009	Utah	Washington County	49053	213	46377	0.5
2009	Vermont		50000	649	292406	0.2
2009	Vermont	Addison County	50001	16	13734	0.1
2009	Vermont	Chittenden County	50007	40	92102	0.0
2009	Vermont	Lamoille County	50015	7	10521	0.1
2009	Vermont	Orange County	50017	9	7542	0.1
2009	Vermont	Rutland County	50021	423	27570	1.5
2009	Vermont	Washington County	50023	67	31885	0.2
2009	Virginia		51000	8494	3545623	0.2
2009	Virginia	Albemarle County	51003	35	48726	0.1
2009	Virginia	Augusta County	51015	47	24980	0.2
2009	Virginia	Buchanan County	51027	1920	7743	24.8
2009	Virginia	Culpeper County	51047	63	14704	0.4
2009	Virginia	Dickenson County	51051	892	3669	24.3
2009	Virginia	Fairfax County	51059	134	570987	0.0
2009	Virginia	Fauquier County	51061	53	20273	0.3
2009	Virginia	Hanover County	51085	103	44846	0.2
2009	Virginia	Lee County	51105	263	5399	4.9
2009	Virginia	Loudoun County	51107	182	129736	0.1
2009	Virginia	Rockingham County	51165	75	27768	0.3
2009	Virginia	Russell County	51167	377	7261	5.2
2009	Virginia	Tazewell County	51185	553	17151	3.2
2009	Virginia	Washington County	51191	103	19491	0.5
2009	Virginia	Wise County	51195	1885	15060	12.5
2009	Virginia	Wythe County	51197	98	11437	0.9
2009	Virginia	Chesapeake City	51550	41	94485	0.0
2009	Virginia	Norton City	51720	89	4085	2.2
2009	Washington		53000	2298	2836283	0.1
2009	Washington	Clallam County	53009	10	22033	0.0
2009	Washington	Clark County	53011	159	127442	0.1
2009	Washington	Cowlitz County	53015	116	35354	0.3
2009	Washington	Grant County	53025	68	34755	0.2
2009	Washington	Grays Harbor County	53027	52	22920	0.2
2009	Washington	Jefferson County	53031	30	8221	0.4
2009	Washington	King County	53033	405	1130629	0.0
2009	Washington	Kitsap County	53035	56	81893	0.1
2009	Washington	Lewis County	53041	180	23745	0.8
2009	Washington	Okanogan County	53047	151	17659	0.9
2009	Washington	Pacific County	53049	36	5942	0.6
2009	Washington	Pend Oreille County	53051	93	2988	3.1
2009	Washington	Pierce County	53053	201	263484	0.1
2009	Washington	Skagit County	53057	40	45908	0.1
2009	Washington	Snohomish County	53061	142	241782	0.1
2009	Washington	Spokane County	53063	128	201123	0.1
2009	Washington	Stevens County	53065	69	9822	0.7
2009	Washington	Thurston County	53067	40	97971	0.0
2009	Washington	Whatcom County	53073	132	79174	0.2
2009	Washington	Yakima County	53077	40	100903	0.0
2009	West Virginia		54000	28943	691998	4.2
2009	West Virginia	Boone County	54005	3712	8605	43.1
2009	West Virginia	Braxton County	54007	87	4101	2.1
2009	West Virginia	Cabell County	54011	44	51366	0.1
2009	West Virginia	Clay County	54015	491	2029	24.2
2009	West Virginia	Doddridge County	54017	41	1131	3.6
2009	West Virginia	Fayette County	54019	698	12061	5.8
2009	West Virginia	Greenbrier County	54025	86	12672	0.7
2009	West Virginia	Harrison County	54033	749	33477	2.2
2009	West Virginia	Kanawha County	54039	2823	105980	2.7
2009	West Virginia	Lewis County	54041	830	6185	13.4
2009	West Virginia	Mercer County	54055	250	21402	1.2
2009	West Virginia	Mineral County	54057	34	7762	0.4
2009	West Virginia	Mingo County	54059	2341	8174	28.6
2009	West Virginia	Monongalia County	54061	621	49515	1.3
2009	West Virginia	Nicholas County	54067	1024	8425	12.2
2009	West Virginia	Pleasants County	54073	117	2828	4.1
2009	West Virginia	Preston County	54077	180	6819	2.6
2009	West Virginia	Putnam County	54079	83	19266	0.4
2009	West Virginia	Raleigh County	54081	1943	31388	6.2
2009	West Virginia	Randolph County	54083	150	11651	1.3
2009	West Virginia	Roane County	54087	270	3054	8.8
2009	West Virginia	Tyler County	54095	32	2161	1.5
2009	West Virginia	Upshur County	54097	736	7955	9.3
2009	West Virginia	Wetzel County	54103	17	4200	0.4
2009	West Virginia	Wood County	54107	227	39012	0.6
2009	West Virginia	Wyoming County	54109	1042	5029	20.7
2009	Wisconsin		55000	2297	2644190	0.1
2009	Wisconsin	Brown County	55009	98	143386	0.1
2009	Wisconsin	Columbia County	55021	44	20145	0.2
2009	Wisconsin	Dane County	55025	183	294252	0.1
2009	Wisconsin	Fond Du Lac County	55039	297	42939	0.7
2009	Wisconsin	Green Lake County	55047	46	6429	0.7
2009	Wisconsin	Manitowoc County	55071	49	34027	0.1
2009	Wisconsin	Marathon County	55073	46	65917	0.1
2009	Wisconsin	Milwaukee County	55079	40	471748	0.0
2009	Wisconsin	Oconto County	55083	17	8626	0.2
2009	Wisconsin	Rock County	55105	105	58968	0.2
2009	Wisconsin	St. Croix County	55109	17	27587	0.1
2009	Wisconsin	Washington County	55131	57	49226	0.1
2009	Wisconsin	Waupaca County	55135	9	19586	0.0
2009	Wyoming		56000	25466	274758	9.3
2009	Wyoming	Albany County	56001	21	15683	0.1
2009	Wyoming	Big Horn County	56003	512	4083	12.5
2009	Wyoming	Campbell County	56005	7979	28856	27.7
2009	Wyoming	Carbon County	56007	290	6849	4.2
2009	Wyoming	Converse County	56009	896	5370	16.7
2009	Wyoming	Crook County	56011	264	2317	11.4
2009	Wyoming	Fremont County	56013	721	16377	4.4
2009	Wyoming	Johnson County	56019	231	3363	6.9
2009	Wyoming	Laramie County	56021	97	43042	0.2
2009	Wyoming	Lincoln County	56023	707	6264	11.3
2009	Wyoming	Natrona County	56025	3012	38206	7.9
2009	Wyoming	Niobrara County	56027	18	877	2.1
2009	Wyoming	Park County	56029	519	13406	3.9
2009	Wyoming	Sheridan County	56033	349	13227	2.6
2009	Wyoming	Sublette County	56035	1703	5523	30.8
2009	Wyoming	Sweetwater County	56037	5446	23920	22.8
2009	Wyoming	Teton County	56039	7	17415	0.0
2009	Wyoming	Uinta County	56041	861	9576	9.0
2009	Wyoming	Washakie County	56043	171	3981	4.3
2009	Wyoming	Weston County	56045	146	2269	6.4
2009	Puerto Rico		72000	1004	954555	0.1
2009	Puerto Rico	Arecibo Municipio	72013	55	22684	0.2
2009	Puerto Rico	Bayamon Municipio	72021	41	57305	0.1
2009	Puerto Rico	Cabo Rojo Municipio	72023	26	6639	0.4
2009	Puerto Rico	Caguas Municipio	72025	7	46517	0.0
2009	Puerto Rico	Guaynabo Municipio	72061	113	42292	0.3
2009	Puerto Rico	lsabela Municipio	72071	39	6563	0.6
2009	Puerto Rico	Juana Diaz Municipio	72075	116	6366	1.8
2009	Puerto Rico	Ponce Municipio	72113	65	52866	0.1
2009	Puerto Rico	San Juan Municipio	72127	16	271255	0.0
2009	Virgin Islands		78000	45	43799	0.1
2009	Virgin Islands	St. Croix	78010	45	18404	0.2
