"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41001","5","21","74","0","2010","A","N","Baker County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","21","74","0","2010","A","","Benton County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,674655,502010,17963,680,35353,"",0.49,0.11,0.05,0.12,0.17,0.42,0.42,"",1,33.3,6,46.2,125155,22.8,92814,22.7,8021,80.7,-123,-15.3,-6381,-15.3
"41005","5","21","74","0","2010","A","","Clackamas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,67,2787591,2269407,83203,805,41866,"",0.26,0.10,0.05,0.10,0.14,0.51,0.51,"",1,10.0,1,1.5,697545,33.4,618191,37.4,35445,74.2,194,31.8,10118,31.9
"41007","5","21","74","0","2010","A","N","Clatsop County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","21","74","0","2010","A","","Columbia County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,55,2530260,1688404,61239,893,46427,"",1.24,1.12,0.82,1.30,1.67,0.74,0.74,"",-2,-28.6,-1,-1.8,18741,0.7,-91458,-5.1,13292,27.7,28,3.2,1445,3.2
"41011","5","21","74","0","2010","A","","Coos County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,46,1851862,1299562,46042,777,40404,"",0.90,0.42,0.28,0.49,0.60,0.67,0.67,"",1,20.0,3,7.0,248541,15.5,129032,11.0,20073,77.3,60,8.4,3117,8.4
"41013","5","21","74","0","2010","A","","Crook County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,443765,360700,13811,563,29259,"",3.06,0.53,0.23,0.43,0.54,0.43,0.42,"",0,0.0,-1,-6.2,52426,13.4,38853,12.1,3141,29.4,88,18.5,4543,18.4
"41015","5","21","74","0","2010","A","N","Curry County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","21","74","0","2010","A","","Deschutes County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,78,2825888,2131132,88805,701,36463,"",0.37,0.26,0.14,0.25,0.36,0.53,0.53,"",0,0.0,19,32.2,494203,21.2,278156,15.0,33083,59.4,-62,-8.1,-3225,-8.1
"41019","5","21","74","0","2010","A","","Douglas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,122,4875729,3527526,116450,766,39829,"",0.79,0.70,0.43,0.79,0.88,0.62,0.62,"",0,0.0,8,7.0,496672,11.3,481473,15.8,46760,67.1,24,3.2,1247,3.2
"41029","5","21","74","0","2010","A","","Jackson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,78,2191080,1909911,73486,540,28091,"",0.50,0.20,0.09,0.17,0.25,0.42,0.42,"",2,22.2,-51,-39.5,-2648696,-54.7,-1739636,-47.7,-37028,-33.5,-182,-25.2,-9475,-25.2
"41031","5","21","74","0","2010","A","N","Jefferson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","21","74","0","2010","A","N","Josephine County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","21","74","0","2010","A","","Klamath County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,449426,393186,15840,561,29152,"",0.60,0.14,0.06,0.14,0.19,0.45,0.45,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","21","74","0","2010","A","N","Lake County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","21","74","0","2010","A","","Lane County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,186,8800485,5735688,221136,910,47336,"",0.38,0.27,0.18,0.31,0.43,0.68,0.68,"",0,0.0,-54,-22.5,-3561112,-28.8,-2522569,-30.5,-7364,-3.2,-79,-8.0,-4099,-8.0
"41041","5","21","74","0","2010","A","N","Lincoln County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","21","74","0","2010","A","N","Linn County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","21","74","0","2010","A","N","Malheur County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","21","74","0","2010","A","","Marion County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,233,11063746,7765847,291304,914,47518,"",0.44,0.34,0.23,0.49,0.69,0.67,0.67,"",2,16.7,18,8.4,1179390,11.9,1090063,16.3,94898,48.3,29,3.3,1473,3.2
"41049","5","21","74","0","2010","A","N","Morrow County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","21","74","0","2010","A","N","Multnomah County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","21","74","0","2010","A","N","Polk County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","21","74","0","2010","A","","Umatilla County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,33,1081141,939031,31325,632,32845,"",0.73,0.22,0.11,0.22,0.28,0.50,0.50,"",1,25.0,13,65.0,462095,74.6,414272,78.9,15995,104.3,27,4.5,1368,4.3
"41061","5","21","74","0","2010","A","N","Union County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","21","74","0","2010","A","N","Wasco County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","21","74","0","2010","A","","Washington County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,249,13877707,8309240,307949,1073,55790,"",0.20,0.21,0.11,0.19,0.27,0.53,0.53,"",0,0.0,-36,-12.6,-1543176,-10.0,-811950,-8.9,55358,21.9,32,3.1,1666,3.1
"41071","5","21","74","0","2010","A","","Yamhill County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,56,2514761,1721564,61223,862,44840,"",0.42,0.36,0.24,0.40,0.53,0.67,0.67,"",0,0.0,-4,-6.7,-195406,-7.2,-60427,-3.4,20837,51.6,-10,-1.1,-518,-1.1
"41999","5","21","74","0","2010","A","","Unknown Or Undefined, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,31,1791252,991214,22087,1123,58410,"",0.44,0.31,0.17,0.22,0.18,0.54,0.54,"",0,0.0,4,14.8,81394,4.8,191431,23.9,12344,126.7,-87,-7.2,-4530,-7.2
"42000","5","21","54","0","2010","A","","Pennsylvania -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1222,26004,1776792279,275365030,17115663,1314,68329,"",1.03,0.93,0.72,0.91,1.02,0.77,0.77,"",96,8.5,4427,20.5,443394775,33.3,63138860,29.8,5950542,53.3,126,10.6,6533,10.6
"42001","5","21","74","0","2010","A","","Adams County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,85,3844029,766431,79585,872,45357,"",0.55,0.52,0.35,0.45,0.92,0.68,0.68,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"42003","5","21","74","0","2010","A","","Allegheny County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,1189,127325976,12883963,646289,2059,107064,"",0.51,0.35,0.39,0.35,0.33,1.11,1.11,"",7,12.7,266,28.8,33517958,35.7,3661440,39.7,257033,66.0,104,5.3,5393,5.3
"42005","5","21","74","0","2010","A","","Armstrong County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1477,95971777,13607040,982923,1250,64978,"",10.19,16.36,15.00,14.59,19.68,0.92,0.92,"",-5,-8.2,54,3.8,14144913,17.3,349901,2.6,314803,47.1,144,13.0,7492,13.0
"42007","5","21","74","0","2010","A","","Beaver County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,172,13466983,2503438,106910,1507,78372,"",0.63,0.62,0.68,0.90,0.69,1.08,1.08,"",1,14.3,30,21.1,4574606,51.4,1069083,74.5,43590,68.8,302,25.1,15713,25.1
"42009","5","21","74","0","2010","A","N","Bedford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","21","74","0","2010","A","","Berks County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,215,11005198,1768026,161453,984,51167,"",0.29,0.26,0.17,0.19,0.32,0.63,0.63,"",-2,-18.2,-8,-3.6,105948,1.0,-45368,-2.5,37099,29.8,43,4.6,2218,4.5
"42013","5","21","74","0","2010","A","N","Blair County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","21","74","0","2010","A","","Bradford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,653,46367829,6213794,385879,1366,71016,"",5.29,5.59,5.55,5.44,6.59,0.99,0.99,"",3,11.1,528,422.4,41868376,930.5,4739917,321.6,269687,232.1,671,96.5,34876,96.5
"42017","5","21","74","0","2010","A","","Bucks County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,199,10213777,1818103,167220,989,51433,"",0.24,0.16,0.09,0.12,0.20,0.59,0.59,"",-1,-5.9,0,0.0,339719,3.4,-373323,-17.0,-10553,-5.9,34,3.6,1752,3.5
"42019","5","21","74","0","2010","A","","Butler County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,456,25247848,4144402,341076,1065,55388,"",1.62,1.13,0.78,0.92,1.36,0.70,0.70,"",-2,-6.9,-174,-27.6,-6432124,-20.3,-1678281,-28.8,10302,3.1,97,10.0,5076,10.1
"42021","5","21","74","0","2010","A","","Cambria County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,212,13694862,1921143,113830,1240,64472,"",1.44,0.74,0.72,0.72,0.81,0.98,0.98,"",0,0.0,18,9.3,2183260,19.0,285741,17.5,38596,51.3,101,8.9,5236,8.8
"42023","5","21","74","0","2010","A","N","Cameron County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","21","74","0","2010","A","","Carbon County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,1762997,288413,19669,1109,57646,"",1.33,0.36,0.36,0.34,0.46,1.01,1.01,"",0,0.0,-1,-3.1,-18092,-1.0,-14366,-4.7,1969,11.1,25,2.3,1253,2.2
"42027","5","21","74","0","2010","A","","Centre County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,291,19672036,2768539,128513,1299,67543,"",0.86,0.87,0.76,1.02,0.93,0.88,0.88,"",2,25.0,193,196.9,14973559,318.7,1957424,241.3,83716,186.9,377,40.9,19599,40.9
"42029","5","21","74","0","2010","A","","Chester County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,161,9234705,1703499,115777,1105,57448,"",0.23,0.13,0.07,0.11,0.15,0.50,0.50,"",1,9.1,-12,-6.9,205855,2.3,112161,7.0,7226,6.7,102,10.2,5283,10.1
"42031","5","21","74","0","2010","A","","Clarion County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,430,26051066,4125700,226151,1166,60607,"",7.19,6.12,5.87,5.95,5.87,0.96,0.96,"",0,0.0,50,13.2,4444801,20.6,664143,19.2,94831,72.2,72,6.6,3736,6.6
"42033","5","21","74","0","2010","A","","Clearfield County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,573,30950436,5580645,383146,1038,53983,"",5.91,3.71,3.14,3.48,4.32,0.85,0.85,"",-1,-2.2,37,6.9,5421056,21.2,670290,13.7,102550,36.5,122,13.3,6376,13.4
"42035","5","21","74","0","2010","A","N","Clinton County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","21","74","0","2010","A","","Columbia County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,1545809,255778,14564,625,32486,"",0.74,0.39,0.19,0.19,0.18,0.49,0.49,"",0,0.0,3,6.7,-79608,-4.9,-23525,-8.4,1171,8.7,-63,-9.2,-3303,-9.2
"42039","5","21","74","0","2010","A","","Crawford County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,235,11717989,2670732,197292,960,49935,"",2.00,1.55,1.20,1.73,2.27,0.78,0.78,"",0,0.0,-2,-0.8,492358,4.4,269912,11.2,74456,60.6,49,5.4,2553,5.4
"42041","5","21","74","0","2010","A","","Cumberland County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,78,2871337,647306,67216,712,37050,"",0.33,0.13,0.06,0.09,0.18,0.45,0.45,"",1,16.7,-5,-6.0,-671896,-19.0,-45967,-6.6,-1999,-2.9,-111,-13.5,-5769,-13.5
"42043","5","21","74","0","2010","A","","Dauphin County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,115,4323739,1194275,66723,726,37762,"",0.23,0.13,0.05,0.14,0.14,0.43,0.43,"",0,0.0,38,49.4,1595921,58.5,497721,71.5,10134,17.9,40,5.8,2104,5.9
"42045","5","21","74","0","2010","A","","Delaware County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,114,19819467,890485,74573,3351,174237,"",0.11,0.11,0.20,0.08,0.13,1.81,1.81,"",1,25.0,15,15.2,9798452,97.8,82724,10.2,17753,31.2,1399,71.7,72758,71.7
"42047","5","21","74","0","2010","A","","Elk County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,200,10648928,3597790,323856,1024,53245,"",1.98,2.69,2.14,4.46,5.59,0.80,0.80,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","21","74","0","2010","A","","Erie County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,143,6923882,1408064,99689,934,48560,"",0.68,0.23,0.16,0.22,0.29,0.69,0.69,"",-2,-10.0,13,10.0,2672559,62.9,271931,23.9,32241,47.8,306,48.7,15899,48.7
"42051","5","21","74","0","2010","A","","Fayette County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,793,48183601,8084156,580341,1168,60748,"",2.69,3.84,3.71,3.56,4.69,0.97,0.97,"",3,11.5,256,47.7,26159841,118.8,3204563,65.7,227041,64.3,380,48.2,19761,48.2
"42053","5","21","74","0","2010","A","N","Forest County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",9.01,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","21","74","0","2010","A","","Franklin County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,65,2118068,600385,60298,623,32419,"",0.43,0.23,0.11,0.21,0.37,0.46,0.46,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"42057","5","21","74","0","2010","A","N","Fulton County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","21","74","0","2010","A","","Greene County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,3089,265896446,29340399,1036923,1655,86076,"",8.96,44.55,40.60,38.40,31.15,0.91,0.91,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","21","74","0","2010","A","N","Huntingdon County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","21","74","0","2010","A","","Indiana County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",102,2343,142901333,22541735,1466282,1173,60982,"",13.85,14.05,11.52,12.95,15.83,0.82,0.82,"",6,6.2,76,3.4,16809144,13.3,915910,4.2,388674,36.1,103,9.6,5355,9.6
"42065","5","21","74","0","2010","A","","Jefferson County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,722,44432663,7135736,495581,1184,61577,"",5.71,9.31,8.96,8.62,10.21,0.96,0.96,"",2,8.7,3,0.4,7368129,19.9,-290610,-3.9,175882,55.0,193,19.5,10039,19.5
"42067","5","21","74","0","2010","A","N","Juniata County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","21","74","0","2010","A","","Lackawanna County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,58,2329683,633345,51879,768,39937,"",0.49,0.12,0.07,0.12,0.18,0.58,0.58,"",3,42.9,1,1.8,456228,24.4,54890,9.5,4473,9.4,141,22.5,7308,22.4
"42071","5","21","74","0","2010","A","","Lancaster County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,388,21554916,3807848,310528,1069,55578,"",0.39,0.35,0.26,0.31,0.49,0.74,0.74,"",0,0.0,-2,-0.5,885721,4.3,203131,5.6,44856,16.9,51,5.0,2625,5.0
"42073","5","21","74","0","2010","A","","Lawrence County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,89,3773382,997371,76886,819,42597,"",1.42,0.60,0.37,0.65,0.91,0.62,0.62,"",0,0.0,14,18.7,440747,13.2,285913,40.2,18510,31.7,-35,-4.1,-1789,-4.0
"42075","5","21","74","0","2010","A","N","Lebanon County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42077","5","21","74","0","2010","A","N","Lehigh County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","21","74","0","2010","A","","Luzerne County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,376,17762696,3936718,288370,908,47210,"",0.90,0.54,0.36,0.51,0.66,0.67,0.67,"",5,26.3,11,3.0,1269646,7.7,503355,14.7,70611,32.4,39,4.5,2034,4.5
"42081","5","21","74","0","2010","A","","Lycoming County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,491,35153724,6424098,314161,1378,71657,"",1.44,1.90,1.98,2.52,2.18,1.04,1.04,"",10,166.7,351,250.7,26090944,287.9,4797120,294.8,199581,174.2,137,11.0,7115,11.0
"42083","5","21","74","0","2010","A","","Mckean County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,956,56521734,11456418,868248,1137,59144,"",13.67,11.93,10.31,14.68,18.50,0.86,0.86,"",2,3.4,51,5.6,10028861,21.6,2015768,21.4,420027,93.7,149,15.1,7766,15.1
"42085","5","21","74","0","2010","A","","Mercer County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,352,31021892,3265178,174942,1695,88151,"",1.11,1.49,1.96,1.37,1.31,1.32,1.32,"",3,33.3,69,24.4,9178005,42.0,938939,40.4,78501,81.4,208,14.0,10828,14.0
"42089","5","21","74","0","2010","A","","Monroe County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,58,2213283,572761,51420,738,38381,"",0.53,0.20,0.10,0.19,0.32,0.51,0.51,"",0,0.0,-1,-1.7,-20552,-0.9,-11267,-1.9,1238,2.5,14,1.9,732,1.9
"42091","5","21","74","0","2010","A","","Montgomery County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,238,15871376,2513630,147965,1283,66710,"",0.16,0.10,0.06,0.09,0.09,0.59,0.59,"",1,7.1,47,24.6,6060816,61.8,641171,34.2,38433,35.1,295,29.9,15346,29.9
"42095","5","21","74","0","2010","A","","Northampton County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,37,1641875,292166,28415,865,44983,"",0.18,0.07,0.04,0.05,0.10,0.57,0.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","5","21","74","0","2010","A","","Northumberland County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,190,7981293,1680074,142058,810,42099,"",2.11,1.31,0.83,1.03,1.63,0.64,0.64,"",0,0.0,-14,-6.9,61763,0.8,-14797,-0.9,12830,9.9,63,8.4,3262,8.4
"42099","5","21","74","0","2010","A","N","Perry County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","21","74","0","2010","A","N","Pike County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","21","74","0","2010","A","","Potter County, Pennsylvania","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,1075077,333681,19499,793,41217,"",2.99,0.97,0.59,1.28,1.31,0.61,0.60,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
