year	naics	commodity	state	county	fips	jobs
2011	21	Mining	Alabama	Tuscaloosa County	01125	2683
2011	21	Mining	Alabama	Walker County	01127	627
2011	21	Mining	Alaska		02000	15704
2011	21	Mining	Alaska	Anchorage Borough	02020	2897
2011	21	Mining	Alaska	Bethel Census Area	02050	29
2011	21	Mining	Alaska	Fairbanks North Star Borough	02090	1282
2011	21	Mining	Alaska	Kenai Peninsula Borough	02122	1067
2011	21	Mining	Alaska	Ketchikan Gateway Borough	02130	15
2011	21	Mining	Alaska	Matanuska-Susitna Borough	02170	84
2011	21	Mining	Alaska	North Slope Borough	02185	8384
2011	21	Mining	Alaska	Valdez-Cordova Census Area	02261	16
2011	21	Mining	Arizona		04000	268
2011	21	Mining	Arizona		04000	11510
2011	21	Mining	Arizona	Apache County	04001	165
2011	21	Mining	Arizona	Cochise County	04003	107
2011	21	Mining	Arizona	Coconino County	04005	67
2011	21	Mining	Arizona	Gila County	04007	992
2011	21	Mining	Arizona	La Paz County	04012	22
2011	21	Mining	Arizona	Maricopa County	04013	1870
2011	21	Mining	Arizona	Mohave County	04015	558
2011	21	Mining	Arizona	Navajo County	04017	530
2011	21	Mining	Arizona	Pima County	04019	1919
2011	21	Mining	Arizona	Pinal County	04021	1391
2011	21	Mining	Arizona	Yavapai County	04025	932
2011	21	Mining	Arizona	Yuma County	04027	18
2011	21	Mining	Arkansas		05000	9102
2011	21	Mining	Arkansas	Benton County	05007	34
2011	21	Mining	Arkansas	Calhoun County	05013	27
2011	21	Mining	Arkansas	Cleburne County	05023	326
2011	21	Mining	Arkansas	Columbia County	05027	355
2011	21	Mining	Arkansas	Conway County	05029	170
2011	21	Mining	Arkansas	Craighead County	05031	24
2011	21	Mining	Arkansas	Crawford County	05033	212
2011	21	Mining	Arkansas	Faulkner County	05045	1482
2011	21	Mining	Arkansas	Franklin County	05047	258
2011	21	Mining	Arkansas	Garland County	05051	182
2011	21	Mining	Arkansas	Independence County	05063	151
2011	21	Mining	Arkansas	Lafayette County	05073	72
2011	21	Mining	Arkansas	Lawrence County	05075	35
2011	21	Mining	Arkansas	Logan County	05083	98
2011	21	Mining	Arkansas	Lonoke County	05085	52
2011	21	Mining	Arkansas	Miller County	05091	61
2011	21	Mining	Arkansas	Ouachita County	05103	100
2011	21	Mining	Arkansas	Pope County	05115	163
2011	21	Mining	Arkansas	Pulaski County	05119	685
2011	21	Mining	Arkansas	Sebastian County	05131	1448
2011	21	Mining	Arkansas	Union County	05139	362
2011	21	Mining	Arkansas	Van Buren County	05141	187
2011	21	Mining	Arkansas	Washington County	05143	81
2011	21	Mining	Arkansas	White County	05145	1480
2011	21	Mining	California		06000	26309
2011	21	Mining	California	Alameda County	06001	157
2011	21	Mining	California	Amador County	06005	123
2011	21	Mining	California	Butte County	06007	28
2011	21	Mining	California	Contra Costa County	06013	1024
2011	21	Mining	California	El Dorado County	06017	44
2011	21	Mining	California	Fresno County	06019	187
2011	21	Mining	California	Inyo County	06027	48
2011	21	Mining	California	Kern County	06029	11512
2011	21	Mining	California	Los Angeles County	06037	4036
2011	21	Mining	California	Marin County	06041	38
2011	21	Mining	California	Mendocino County	06045	28
2011	21	Mining	California	Monterey County	06053	204
2011	21	Mining	California	Napa County	06055	49
2011	21	Mining	California	Nevada County	06057	50
2011	21	Mining	California	Orange County	06059	496
2011	21	Mining	California	Placer County	06061	15
2011	21	Mining	California	Riverside County	06065	412
2011	21	Mining	California	Sacramento County	06067	124
2011	21	Mining	California	San Bernardino County	06071	605
2011	21	Mining	California	San Diego County	06073	425
2011	21	Mining	California	San Francisco County	06075	105
2011	21	Mining	California	San Joaquin County	06077	77
2011	21	Mining	California	San Luis Obispo County	06079	78
2011	21	Mining	California	San Mateo County	06081	30
2011	21	Mining	California	Santa Barbara County	06083	1140
2011	21	Mining	California	Santa Clara County	06085	185
2011	21	Mining	California	Solano County	06095	270
2011	21	Mining	California	Sonoma County	06097	119
2011	21	Mining	California	Sutter County	06101	159
2011	21	Mining	California	Tulare County	06107	52
2011	21	Mining	California	Tuolumne County	06109	105
2011	21	Mining	California	Ventura County	06111	1239
2011	21	Mining	California	Yolo County	06113	172
2011	21	Mining	California	Yuba County	06115	80
2011	21	Mining	Colorado		08000	27788
2011	21	Mining	Colorado	Adams County	08001	352
2011	21	Mining	Colorado	Arapahoe County	08005	1338
2011	21	Mining	Colorado	Archuleta County	08007	41
2011	21	Mining	Colorado	Boulder County	08013	251
2011	21	Mining	Colorado	Broomfield County	08014	16
2011	21	Mining	Colorado	Chaffee County	08015	12
2011	21	Mining	Colorado	Cheyenne County	08017	113
2011	21	Mining	Colorado	Clear Creek County	08019	738
2011	21	Mining	Colorado	Delta County	08029	649
2011	21	Mining	Colorado	Denver County	08031	6971
2011	21	Mining	Colorado	Douglas County	08035	330
2011	21	Mining	Colorado	Eagle County	08037	16
2011	21	Mining	Colorado	El Paso County	08041	156
2011	21	Mining	Colorado	Fremont County	08043	61
2011	21	Mining	Colorado	Garfield County	08045	2343
2011	21	Mining	Colorado	Grand County	08049	25
2011	21	Mining	Colorado	Jefferson County	08059	404
2011	21	Mining	Colorado	La Plata County	08067	667
2011	21	Mining	Colorado	Larimer County	08069	333
2011	21	Mining	Colorado	Las Animas County	08071	268
2011	21	Mining	Colorado	Logan County	08075	183
2011	21	Mining	Colorado	Mesa County	08077	3423
2011	21	Mining	Colorado	Moffat County	08081	588
2011	21	Mining	Colorado	Montezuma County	08083	173
2011	21	Mining	Colorado	Montrose County	08085	149
2011	21	Mining	Colorado	Morgan County	08087	402
2011	21	Mining	Colorado	Ouray County	08091	5
2011	21	Mining	Colorado	Pueblo County	08101	32
2011	21	Mining	Colorado	Rio Blanco County	08103	785
2011	21	Mining	Colorado	Routt County	08107	498
2011	21	Mining	Colorado	Teller County	08119	471
2011	21	Mining	Colorado	Washington County	08121	22
2011	21	Mining	Colorado	Weld County	08123	4116
2011	21	Mining	Colorado	Yuma County	08125	291
2011	21	Mining	Connecticut		09000	542
2011	21	Mining	Connecticut	Fairfield County	09001	40
2011	21	Mining	Connecticut	Hartford County	09003	86
2011	21	Mining	Connecticut	Litchfield County	09005	71
2011	21	Mining	Connecticut	New Haven County	09009	173
2011	21	Mining	Connecticut	New London County	09011	55
2011	21	Mining	Florida		12000	3877
2011	21	Mining	Florida	Bay County	12005	11
2011	21	Mining	Florida	Brevard County	12009	13
2011	21	Mining	Florida	Broward County	12011	102
2011	21	Mining	Florida	Charlotte County	12015	45
2011	21	Mining	Florida	Citrus County	12017	74
2011	21	Mining	Florida	Clay County	12019	9
2011	21	Mining	Florida	Collier County	12021	22
2011	21	Mining	Florida	Duval County	12031	53
2011	21	Mining	Florida	Escambia County	12033	92
2011	21	Mining	Florida	Gadsden County	12039	243
2011	21	Mining	Florida	Hernando County	12053	69
2011	21	Mining	Florida	Hillsborough County	12057	259
2011	21	Mining	Florida	Jackson County	12063	57
2011	21	Mining	Florida	Lake County	12069	85
2011	21	Mining	Florida	Lee County	12071	125
2011	21	Mining	Florida	Manatee County	12081	7
2011	21	Mining	Florida	Marion County	12083	108
2011	21	Mining	Florida	Miami-Dade County	12086	346
2011	21	Mining	Florida	Okaloosa County	12091	5
2011	21	Mining	Florida	Orange County	12095	45
2011	21	Mining	Florida	Pasco County	12101	63
2011	21	Mining	Florida	Pinellas County	12103	23
2011	21	Mining	Florida	Polk County	12105	935
2011	21	Mining	Florida	Putnam County	12107	51
2011	21	Mining	Florida	St. Lucie County	12111	36
2011	21	Mining	Florida	Santa Rosa County	12113	65
2011	21	Mining	Florida	Sarasota County	12115	41
2011	21	Mining	Florida	Seminole County	12117	23
2011	21	Mining	Florida	Sumter County	12119	38
2011	21	Mining	Florida	Volusia County	12127	19
2011	21	Mining	Georgia		13000	4794
2011	21	Mining	Georgia	Bartow County	13015	74
2011	21	Mining	Georgia	Cherokee County	13057	31
2011	21	Mining	Georgia	Cobb County	13067	76
2011	21	Mining	Georgia	Elbert County	13105	145
2011	21	Mining	Georgia	Forsyth County	13117	52
2011	21	Mining	Georgia	Fulton County	13121	116
2011	21	Mining	Georgia	Hall County	13139	52
2011	21	Mining	Georgia	Henry County	13151	69
2011	21	Mining	Georgia	Muscogee County	13215	79
2011	21	Mining	Georgia	Oglethorpe County	13221	111
2011	21	Mining	Georgia	Pickens County	13227	179
2011	21	Mining	Georgia	Talbot County	13263	106
2011	21	Mining	Georgia	Washington County	13303	211
2011	21	Mining	Georgia	Whitfield County	13313	69
2011	21	Mining	Georgia	Wilkinson County	13319	1043
2011	21	Mining	Hawaii		15000	332
2011	21	Mining	Hawaii	Honolulu County	15003	263
2011	21	Mining	Idaho		16000	2575
2011	21	Mining	Idaho	Ada County	16001	84
2011	21	Mining	Idaho	Blaine County	16013	26
2011	21	Mining	Idaho	Bonner County	16017	182
2011	21	Mining	Idaho	Canyon County	16027	22
2011	21	Mining	Idaho	Caribou County	16029	361
2011	21	Mining	Idaho	Cassia County	16031	92
2011	21	Mining	Idaho	Idaho County	16049	78
2011	21	Mining	Idaho	Kootenai County	16055	97
2011	21	Mining	Idaho	Nez Perce County	16069	77
2011	21	Mining	Idaho	Owyhee County	16073	34
2011	21	Mining	Idaho	Shoshone County	16079	657
2011	21	Mining	Idaho	Twin Falls County	16083	19
2011	21	Mining	Idaho	Valley County	16085	17
2011	21	Mining	Illinois		17000	9519
2011	21	Mining	Illinois	Christian County	17021	26
2011	21	Mining	Illinois	Clark County	17023	62
2011	21	Mining	Illinois	Clay County	17025	100
2011	21	Mining	Illinois	Coles County	17029	25
2011	21	Mining	Illinois	Cook County	17031	522
2011	21	Mining	Illinois	Crawford County	17033	161
2011	21	Mining	Illinois	DuPage County	17043	76
2011	21	Mining	Illinois	Effingham County	17049	28
2011	21	Mining	Illinois	Fayette County	17051	215
2011	21	Mining	Illinois	Franklin County	17055	37
2011	21	Mining	Illinois	Grundy County	17063	24
2011	21	Mining	Illinois	Hamilton County	17065	90
2011	21	Mining	Illinois	Hardin County	17069	104
2011	21	Mining	Illinois	Iroquois County	17075	11
2011	21	Mining	Illinois	Jackson County	17077	425
2011	21	Mining	Illinois	Jasper County	17079	30
2011	21	Mining	Illinois	Kane County	17089	112
2011	21	Mining	Illinois	Kendall County	17093	17
2011	21	Mining	Illinois	Lake County	17097	70
2011	21	Mining	Illinois	McHenry County	17111	41
2011	21	Mining	Illinois	Macon County	17115	13
2011	21	Mining	Illinois	Madison County	17119	164
2011	21	Mining	Illinois	Marion County	17121	143
2011	21	Mining	Illinois	Marshall County	17123	20
2011	21	Mining	Illinois	Monroe County	17133	30
2011	21	Mining	Illinois	Montgomery County	17135	416
2011	21	Mining	Illinois	Peoria County	17143	55
2011	21	Mining	Illinois	Richland County	17159	145
2011	21	Mining	Illinois	Rock Island County	17161	70
2011	21	Mining	Illinois	St. Clair County	17163	64
2011	21	Mining	Illinois	Saline County	17165	1672
2011	21	Mining	Illinois	Tazewell County	17179	10
2011	21	Mining	Illinois	Wabash County	17185	230
2011	21	Mining	Illinois	Washington County	17189	74
2011	21	Mining	Illinois	Wayne County	17191	128
2011	21	Mining	Illinois	White County	17193	751
2011	21	Mining	Illinois	Will County	17197	232
2011	21	Mining	Illinois	Winnebago County	17201	7
2011	21	Mining	Indiana		18000	6580
2011	21	Mining	Indiana	Allen County	18003	113
2011	21	Mining	Indiana	Bartholomew County	18005	42
2011	21	Mining	Indiana	Clark County	18019	94
2011	21	Mining	Indiana	Daviess County	18027	266
2011	21	Mining	Indiana	Delaware County	18035	22
2011	21	Mining	Indiana	Elkhart County	18039	40
2011	21	Mining	Indiana	Gibson County	18051	933
2011	21	Mining	Indiana	Grant County	18053	63
2011	21	Mining	Indiana	Greene County	18055	25
2011	21	Mining	Indiana	Hamilton County	18057	169
2011	21	Mining	Indiana	Harrison County	18061	109
2011	21	Mining	Indiana	Johnson County	18081	19
2011	21	Mining	Indiana	Knox County	18083	999
2011	21	Mining	Indiana	Lake County	18089	207
2011	21	Mining	Indiana	LaPorte County	18091	20
2011	21	Mining	Indiana	Lawrence County	18093	121
2011	21	Mining	Indiana	Marion County	18097	172
2011	21	Mining	Indiana	Miami County	18103	76
2011	21	Mining	Indiana	Monroe County	18105	167
2011	21	Mining	Indiana	Morgan County	18109	59
2011	21	Mining	Indiana	Pike County	18125	475
2011	21	Mining	Indiana	Posey County	18129	72
2011	21	Mining	Indiana	Putnam County	18133	50
2011	21	Mining	Indiana	Ripley County	18137	30
2011	21	Mining	Indiana	St. Joseph County	18141	8
2011	21	Mining	Indiana	Shelby County	18145	194
2011	21	Mining	Indiana	Steuben County	18151	9
2011	21	Mining	Indiana	Sullivan County	18153	372
2011	21	Mining	Indiana	Vanderburgh County	18163	95
2011	21	Mining	Indiana	Vigo County	18167	70
2011	21	Mining	Indiana	Warrick County	18173	208
2011	21	Mining	Indiana	Wayne County	18177	18
2011	21	Mining	Iowa		19000	2174
2011	21	Mining	Iowa	Allamakee County	19005	10
2011	21	Mining	Iowa	Linn County	19113	85
2011	21	Mining	Iowa	Madison County	19121	55
2011	21	Mining	Iowa	Muscatine County	19139	47
2011	21	Mining	Iowa	Scott County	19163	15
2011	21	Mining	Iowa	Sioux County	19167	42
2011	21	Mining	Iowa	Webster County	19187	50
2011	21	Mining	Kansas		20000	9053
2011	21	Mining	Kansas	Anderson County	20003	36
2011	21	Mining	Kansas	Atchison County	20005	21
2011	21	Mining	Kansas	Barber County	20007	198
2011	21	Mining	Kansas	Barton County	20009	833
2011	21	Mining	Kansas	Butler County	20015	140
2011	21	Mining	Kansas	Coffey County	20031	52
2011	21	Mining	Kansas	Comanche County	20033	23
2011	21	Mining	Kansas	Cowley County	20035	61
2011	21	Mining	Kansas	Crawford County	20037	35
2011	21	Mining	Kansas	Douglas County	20045	15
2011	21	Mining	Kansas	Ellis County	20051	615
2011	21	Mining	Kansas	Ellsworth County	20053	65
2011	21	Mining	Kansas	Finney County	20055	341
2011	21	Mining	Kansas	Franklin County	20059	67
2011	21	Mining	Kansas	Gove County	20063	6
2011	21	Mining	Kansas	Grant County	20067	365
2011	21	Mining	Kansas	Greenwood County	20073	128
2011	21	Mining	Kansas	Harper County	20077	56
2011	21	Mining	Kansas	Harvey County	20079	20
2011	21	Mining	Kansas	Haskell County	20081	61
2011	21	Mining	Kansas	Johnson County	20091	224
2011	21	Mining	Kansas	Kingman County	20095	85
2011	21	Mining	Kansas	Kiowa County	20097	9
2011	21	Mining	Kansas	Linn County	20107	76
2011	21	Mining	Kansas	Lyon County	20111	32
2011	21	Mining	Kansas	Mcpherson County	20113	170
2011	21	Mining	Kansas	Meade County	20119	10
2011	21	Mining	Kansas	Miami County	20121	80
2011	21	Mining	Kansas	Montgomery County	20125	128
2011	21	Mining	Kansas	Morton County	20129	86
2011	21	Mining	Kansas	Neosho County	20133	392
2011	21	Mining	Kansas	Phillips County	20147	33
2011	21	Mining	Kansas	Pratt County	20151	383
2011	21	Mining	Kansas	Reno County	20155	81
2011	21	Mining	Kansas	Rice County	20159	158
2011	21	Mining	Kansas	Rooks County	20163	132
2011	21	Mining	Kansas	Russell County	20167	315
2011	21	Mining	Kansas	Sedgwick County	20173	768
2011	21	Mining	Kansas	Seward County	20175	568
2011	21	Mining	Kansas	Shawnee County	20177	39
2011	21	Mining	Kansas	Stafford County	20185	22
2011	21	Mining	Kansas	Stevens County	20189	66
2011	21	Mining	Kansas	Sumner County	20191	72
2011	21	Mining	Kansas	Wilson County	20205	59
2011	21	Mining	Kentucky		21000	22661
2011	21	Mining	Kentucky	Adair County	21001	32
2011	21	Mining	Kentucky	Barren County	21009	22
2011	21	Mining	Kentucky	Bell County	21013	762
2011	21	Mining	Kentucky	Breckinridge County	21027	30
2011	21	Mining	Kentucky	Caldwell County	21033	63
2011	21	Mining	Kentucky	Carter County	21043	80
2011	21	Mining	Kentucky	Clark County	21049	27
2011	21	Mining	Kentucky	Clinton County	21053	39
2011	21	Mining	Kentucky	Daviess County	21059	137
2011	21	Mining	Kentucky	Fayette County	21067	362
2011	21	Mining	Kentucky	Floyd County	21071	1052
2011	21	Mining	Kentucky	Graves County	21083	40
2011	21	Mining	Kentucky	Grayson County	21085	15
2011	21	Mining	Kentucky	Hardin County	21093	47
2011	21	Mining	Kentucky	Harlan County	21095	1987
2011	21	Mining	Kentucky	Henderson County	21101	294
2011	21	Mining	Kentucky	Hopkins County	21107	1502
2011	21	Mining	Kentucky	Jefferson County	21111	142
2011	21	Mining	Kentucky	Laurel County	21125	388
2011	21	Mining	Kentucky	Lawrence County	21127	66
2011	21	Mining	Kentucky	Lee County	21129	87
2011	21	Mining	Kentucky	Letcher County	21133	1389
2011	21	Mining	Kentucky	Livingston County	21139	400
2011	21	Mining	Kentucky	Martin County	21159	725
2011	21	Mining	Kentucky	Muhlenberg County	21177	296
2011	21	Mining	Kentucky	Pike County	21195	4183
2011	21	Mining	Kentucky	Union County	21225	1289
2011	21	Mining	Kentucky	Warren County	21227	154
2011	21	Mining	Kentucky	Webster County	21233	339
2011	21	Mining	Kentucky	Whitley County	21235	155
2011	21	Mining	Louisiana		22000	50397
2011	21	Mining	Louisiana	Acadia Parish	22001	398
2011	21	Mining	Louisiana	Ascension Parish	22005	198
2011	21	Mining	Louisiana	Assumption Parish	22007	32
2011	21	Mining	Louisiana	Avoyelles Parish	22009	333
2011	21	Mining	Louisiana	Beauregard Parish	22011	56
2011	21	Mining	Louisiana	Bienville Parish	22013	108
2011	21	Mining	Louisiana	Bossier Parish	22015	2983
2011	21	Mining	Louisiana	Caddo Parish	22017	3160
2011	21	Mining	Louisiana	Calcasieu Parish	22019	998
2011	21	Mining	Louisiana	Caldwell Parish	22021	20
2011	21	Mining	Louisiana	Cameron Parish	22023	241
2011	21	Mining	Louisiana	Catahoula Parish	22025	108
2011	21	Mining	Louisiana	Claiborne Parish	22027	508
2011	21	Mining	Louisiana	Concordia Parish	22029	256
2011	21	Mining	Louisiana	De Soto Parish	22031	695
2011	21	Mining	Louisiana	East Baton Rouge Parish	22033	792
2011	21	Mining	Louisiana	Evangeline Parish	22039	9
2011	21	Mining	Louisiana	Iberia Parish	22045	3372
2011	21	Mining	Louisiana	Iberville Parish	22047	359
2011	21	Mining	Louisiana	Jefferson Parish	22051	1879
2011	21	Mining	Louisiana	Jefferson Davis Parish	22053	281
2011	21	Mining	Louisiana	Lafayette Parish	22055	15053
2011	21	Mining	Louisiana	Lafourche Parish	22057	1076
2011	21	Mining	Louisiana	LaSalle Parish	22059	331
2011	21	Mining	Louisiana	Lincoln Parish	22061	119
2011	21	Mining	Louisiana	Livingston Parish	22063	143
2011	21	Mining	Louisiana	Orleans Parish	22071	2868
2011	21	Mining	Louisiana	Ouachita Parish	22073	105
2011	21	Mining	Louisiana	Plaquemines Parish	22075	1164
2011	21	Mining	Louisiana	Pointe Coupee Parish	22077	142
2011	21	Mining	Louisiana	Rapides Parish	22079	217
2011	21	Mining	Louisiana	Red River Parish	22081	114
2011	21	Mining	Louisiana	Richland Parish	22083	45
2011	21	Mining	Louisiana	Sabine Parish	22085	42
2011	21	Mining	Louisiana	St. James Parish	22093	9
2011	21	Mining	Louisiana	St. John the Baptist Parish	22095	529
2011	21	Mining	Louisiana	St. Landry Parish	22097	286
2011	21	Mining	Louisiana	St. Mary Parish	22101	2326
2011	21	Mining	Louisiana	St. Tammany Parish	22103	609
2011	21	Mining	Louisiana	Tangipahoa Parish	22105	108
2011	21	Mining	Louisiana	Terrebonne Parish	22109	4172
2011	21	Mining	Louisiana	Vermilion Parish	22113	1276
2011	21	Mining	Louisiana	Washington Parish	22117	51
2011	21	Mining	Louisiana	Webster Parish	22119	1006
2011	21	Mining	Louisiana	Winn Parish	22127	77
2011	21	Mining	Maine		23000	203
2011	21	Mining	Maine	Hancock County	23009	6
2011	21	Mining	Maine	Oxford County	23017	12
2011	21	Mining	Maine	Penobscot County	23019	10
2011	21	Mining	Maine	York County	23031	63
2011	21	Mining	Maryland		24000	1441
2011	21	Mining	Maryland	Allegany County	24001	127
2011	21	Mining	Maryland	Anne Arundel County	24003	47
2011	21	Mining	Maryland	Baltimore County	24005	83
2011	21	Mining	Maryland	Dorchester County	24019	75
2011	21	Mining	Maryland	Frederick County	24021	73
2011	21	Mining	Maryland	Garrett County	24023	384
2011	21	Mining	Maryland	Harford County	24025	91
2011	21	Mining	Maryland	Howard County	24027	60
2011	21	Mining	Maryland	Montgomery County	24031	165
2011	21	Mining	Maryland	"Prince George's County"	24033	76
2011	21	Mining	Maryland	Talbot County	24041	8
2011	21	Mining	Maryland	Washington County	24043	47
2011	21	Mining	Massachusetts		25000	1002
2011	21	Mining	Massachusetts	Barnstable County	25001	65
2011	21	Mining	Massachusetts	Berkshire County	25003	135
2011	21	Mining	Massachusetts	Bristol County	25005	22
2011	21	Mining	Massachusetts	Essex County	25009	45
2011	21	Mining	Massachusetts	Hampden County	25013	68
2011	21	Mining	Massachusetts	Hampshire County	25015	29
2011	21	Mining	Massachusetts	Middlesex County	25017	218
2011	21	Mining	Massachusetts	Norfolk County	25021	82
2011	21	Mining	Massachusetts	Plymouth County	25023	80
2011	21	Mining	Massachusetts	Worcester County	25027	204
2011	21	Mining	Michigan		26000	5909
2011	21	Mining	Michigan	Allegan County	26005	38
2011	21	Mining	Michigan	Alpena County	26007	58
2011	21	Mining	Michigan	Arenac County	26011	20
2011	21	Mining	Michigan	Bay County	26017	12
2011	21	Mining	Michigan	Berrien County	26021	122
2011	21	Mining	Michigan	Chippewa County	26033	29
2011	21	Mining	Michigan	Clinton County	26037	56
2011	21	Mining	Michigan	Eaton County	26045	34
2011	21	Mining	Michigan	Genesee County	26049	16
2011	21	Mining	Michigan	Grand Traverse County	26055	256
2011	21	Mining	Michigan	Gratiot County	26057	9
2011	21	Mining	Michigan	Ingham County	26065	203
2011	21	Mining	Michigan	Isabella County	26073	323
2011	21	Mining	Michigan	Jackson County	26075	72
2011	21	Mining	Michigan	Kalamazoo County	26077	31
2011	21	Mining	Michigan	Kalkaska County	26079	443
2011	21	Mining	Michigan	Kent County	26081	118
2011	21	Mining	Michigan	Lapeer County	26087	77
2011	21	Mining	Michigan	Leelanau County	26089	19
2011	21	Mining	Michigan	Livingston County	26093	28
2011	21	Mining	Michigan	Manistee County	26101	29
2011	21	Mining	Michigan	Marquette County	26103	1623
2011	21	Mining	Michigan	Oakland County	26125	134
2011	21	Mining	Michigan	Ogemaw County	26129	33
2011	21	Mining	Michigan	Otsego County	26137	254
2011	21	Mining	Michigan	Ottawa County	26139	25
2011	21	Mining	Michigan	Saginaw County	26145	48
2011	21	Mining	Michigan	Sanilac County	26151	58
2011	21	Mining	Michigan	Schoolcraft County	26153	122
2011	21	Mining	Michigan	Shiawassee County	26155	26
2011	21	Mining	Michigan	Wayne County	26163	415
2011	21	Mining	Michigan	Wexford County	26165	43
2011	21	Mining	Minnesota		27000	5811
2011	21	Mining	Minnesota	Dakota County	27037	143
2011	21	Mining	Minnesota	Hennepin County	27053	242
2011	21	Mining	Minnesota	Kanabec County	27065	16
2011	21	Mining	Minnesota	Meeker County	27093	10
2011	21	Mining	Minnesota	Murray County	27101	18
2011	21	Mining	Minnesota	Olmsted County	27109	13
2011	21	Mining	Minnesota	Otter Tail County	27111	22
2011	21	Mining	Minnesota	Polk County	27119	21
2011	21	Mining	Minnesota	Rice County	27131	33
2011	21	Mining	Minnesota	St. Louis County	27137	3107
2011	21	Mining	Minnesota	Scott County	27139	61
2011	21	Mining	Minnesota	Stearns County	27145	116
2011	21	Mining	Minnesota	Washington County	27163	97
2011	21	Mining	Mississippi		28000	6190
2011	21	Mining	Mississippi	Adams County	28001	461
2011	21	Mining	Mississippi	Attala County	28007	6
2011	21	Mining	Mississippi	Clarke County	28023	160
2011	21	Mining	Mississippi	Copiah County	28029	70
2011	21	Mining	Mississippi	Covington County	28031	19
2011	21	Mining	Mississippi	DeSoto County	28033	25
2011	21	Mining	Mississippi	Forrest County	28035	99
2011	21	Mining	Mississippi	Greene County	28041	12
2011	21	Mining	Mississippi	Hancock County	28045	15
2011	21	Mining	Mississippi	Hinds County	28049	186
2011	21	Mining	Mississippi	Jackson County	28059	69
2011	21	Mining	Mississippi	Jasper County	28061	101
2011	21	Mining	Mississippi	Jones County	28067	1945
2011	21	Mining	Mississippi	Lamar County	28073	106
2011	21	Mining	Mississippi	Lawrence County	28077	4
2011	21	Mining	Mississippi	Lincoln County	28085	138
2011	21	Mining	Mississippi	Lowndes County	28087	64
2011	21	Mining	Mississippi	Madison County	28089	136
2011	21	Mining	Mississippi	Marion County	28091	343
2011	21	Mining	Mississippi	Monroe County	28095	62
2011	21	Mining	Mississippi	Panola County	28107	22
2011	21	Mining	Mississippi	Pearl River County	28109	20
2011	21	Mining	Mississippi	Pike County	28113	40
2011	21	Mining	Mississippi	Rankin County	28121	127
2011	21	Mining	Mississippi	Simpson County	28127	12
2011	21	Mining	Mississippi	Walthall County	28147	17
2011	21	Mining	Mississippi	Warren County	28149	53
2011	21	Mining	Mississippi	Wayne County	28153	136
2011	21	Mining	Missouri		29000	4021
2011	21	Mining	Missouri	Barry County	29009	21
2011	21	Mining	Missouri	Boone County	29019	43
2011	21	Mining	Missouri	Callaway County	29027	52
2011	21	Mining	Missouri	Cape Girardeau County	29031	71
2011	21	Mining	Missouri	Cass County	29037	42
2011	21	Mining	Missouri	Clay County	29047	56
2011	21	Mining	Missouri	Cole County	29051	64
2011	21	Mining	Missouri	Franklin County	29071	64
2011	21	Mining	Missouri	Greene County	29077	60
2011	21	Mining	Missouri	Howell County	29091	31
2011	21	Mining	Missouri	Jackson County	29095	66
2011	21	Mining	Missouri	Jasper County	29097	76
2011	21	Mining	Missouri	Lawrence County	29109	28
2011	21	Mining	Missouri	Lincoln County	29113	82
2011	21	Mining	Missouri	Miller County	29131	14
2011	21	Mining	Missouri	Montgomery County	29139	18
2011	21	Mining	Missouri	Osage County	29151	17
2011	21	Mining	Missouri	Pettis County	29159	27
2011	21	Mining	Missouri	Pike County	29163	36
2011	21	Mining	Missouri	Polk County	29167	9
2011	21	Mining	Missouri	St. Charles County	29183	66
2011	21	Mining	Missouri	Ste. Genevieve County	29186	220
2011	21	Mining	Missouri	St. Francois County	29187	84
2011	21	Mining	Missouri	St. Louis County	29189	404
2011	21	Mining	Missouri	Texas County	29215	18
2011	21	Mining	Missouri	Vernon County	29217	40
2011	21	Mining	Montana		30000	7590
2011	21	Mining	Montana	Big Horn County	30003	571
2011	21	Mining	Montana	Blaine County	30005	21
2011	21	Mining	Montana	Carbon County	30009	34
2011	21	Mining	Montana	Cascade County	30013	8
2011	21	Mining	Montana	Dawson County	30021	96
2011	21	Mining	Montana	Fallon County	30025	378
2011	21	Mining	Montana	Fergus County	30027	5
2011	21	Mining	Montana	Flathead County	30029	262
2011	21	Mining	Montana	Gallatin County	30031	220
2011	21	Mining	Montana	Glacier County	30035	150
2011	21	Mining	Montana	Hill County	30041	97
2011	21	Mining	Montana	Lake County	30047	21
2011	21	Mining	Montana	Lewis and Clark County	30049	273
2011	21	Mining	Montana	Lincoln County	30053	227
2011	21	Mining	Montana	Madison County	30057	40
2011	21	Mining	Montana	Missoula County	30063	64
2011	21	Mining	Montana	Musselshell County	30065	297
2011	21	Mining	Montana	Park County	30067	4
2011	21	Mining	Montana	Pondera County	30073	22
2011	21	Mining	Montana	Richland County	30083	631
2011	21	Mining	Montana	Roosevelt County	30085	43
2011	21	Mining	Montana	Rosebud County	30087	521
2011	21	Mining	Montana	Sanders County	30089	87
2011	21	Mining	Montana	Sheridan County	30091	29
2011	21	Mining	Montana	Silver Bow County	30093	414
2011	21	Mining	Montana	Toole County	30101	156
2011	21	Mining	Montana	Yellowstone County	30111	344
2011	21	Mining	Nebraska		31000	1027
2011	21	Mining	Nebraska	Buffalo County	31019	51
