"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"35015","5","21","74","0","2011","A","","Eddy County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",137,4888,347876576,127500312,2493926,1369,71167,"",25.19,34.98,26.47,30.44,33.78,0.76,0.76,"",19,16.1,863,21.4,-57329716,-14.1,30243087,31.1,1510336,153.6,-567,-29.3,-29518,-29.3
"35017","5","21","74","0","2011","A","","Grant County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,1245,87366779,33926092,1176008,1350,70202,"",3.13,23.49,23.29,31.27,43.63,0.99,0.99,"",0,0.0,459,58.4,34499662,65.3,15516181,84.3,708513,151.6,56,4.3,2898,4.3
"35019","5","21","74","0","2011","A","N","Guadalupe County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35023","5","21","74","0","2011","A","N","Hidalgo County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","21","74","0","2011","A","","Lea County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",283,6292,440812609,176089638,4498603,1347,70062,"",42.87,39.07,29.50,34.24,45.21,0.75,0.76,"",13,4.8,441,7.5,62969819,16.7,24396679,16.1,2031480,82.3,105,8.5,5488,8.5
"35027","5","21","74","0","2011","A","N","Lincoln County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","21","74","0","2011","A","N","Los Alamos County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","21","74","0","2011","A","N","Luna County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","21","74","0","2011","A","N","Mckinley County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35033","5","21","74","0","2011","A","N","Mora County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","21","74","0","2011","A","","Otero County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,6,133547,87772,927,467,24281,"",0.92,0.06,0.02,0.05,0.04,0.37,0.37,"",-1,-20.0,0,0.0,35772,36.6,9485,12.1,3,0.3,149,46.9,7756,46.9
"35037","5","21","74","0","2011","A","N","Quay County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","21","74","0","2011","A","","Rio Arriba County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,83,4056069,1855852,24172,939,48819,"",4.16,1.55,1.23,1.76,1.41,0.79,0.79,"",-2,-15.4,7,9.2,248803,6.5,214881,13.1,5832,31.8,-26,-2.7,-1387,-2.8
"35041","5","21","74","0","2011","A","N","Roosevelt County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","21","74","0","2011","A","","Sandoval County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,73,2827383,1657426,57783,748,38909,"",1.55,0.44,0.20,0.39,0.69,0.45,0.45,"",1,10.0,20,37.7,563114,24.9,454026,37.7,41492,254.7,-79,-9.6,-4083,-9.5
"35045","5","21","74","0","2011","A","","San Juan County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",251,6409,504661314,165801815,3633899,1514,78743,"",22.74,23.54,21.55,22.97,25.50,0.92,0.92,"",3,1.2,861,15.5,90369460,21.8,35567844,27.3,2262645,165.0,78,5.4,4070,5.5
"35047","5","21","74","0","2011","A","N","San Miguel County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","21","74","0","2011","A","","Santa Fe County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,92,6228356,2490840,57580,1296,67394,"",1.00,0.27,0.23,0.33,0.46,0.84,0.84,"",2,11.1,-9,-8.9,-519173,-7.7,19164,0.8,21512,59.6,17,1.3,861,1.3
"35051","5","21","74","0","2011","A","N","Sierra County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","21","74","0","2011","A","N","Socorro County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","21","74","0","2011","A","","Taos County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,347,22112640,7887210,398745,1227,63802,"",1.49,5.97,6.53,6.16,12.91,1.09,1.09,"",0,0.0,10,3.0,2820033,14.6,2066414,35.5,123901,45.1,126,11.4,6540,11.4
"35057","5","21","74","0","2011","A","N","Torrance County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","21","74","0","2011","A","N","Union County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","21","74","0","2011","A","","Valencia County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,1513148,687322,28182,984,51149,"",1.59,0.37,0.33,0.39,0.88,0.91,0.91,"",0,0.0,2,7.1,225902,17.5,2830,0.4,4228,17.7,110,12.6,5717,12.6
"35999","5","21","74","0","2011","A","","Unknown Or Undefined, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",87,294,19917660,9453285,191914,1303,67747,"",6.55,4.15,2.81,3.28,2.87,0.68,0.68,"",8,10.1,53,22.0,5441003,37.6,1915299,25.4,54388,39.5,150,13.0,7782,13.0
"36000","5","21","54","0","2011","A","","New York -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",382,4665,315696427,49546214,3781978,1301,67673,"",0.18,0.10,0.05,0.09,0.14,0.55,0.55,"",-13,-3.3,41,0.9,45200084,16.7,-185131,-0.4,24565,0.7,176,15.6,9169,15.7
"36001","5","21","74","0","2011","A","","Albany County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,83,4187068,1016321,100615,968,50346,"",0.11,0.07,0.03,0.09,0.19,0.51,0.51,"",-1,-20.0,-11,-11.7,-524661,-11.1,-47161,-4.4,-4671,-4.4,3,0.3,177,0.4
"36003","5","21","74","0","2011","A","","Allegany County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,32,1095821,274344,18805,665,34605,"",2.36,0.42,0.22,0.42,0.58,0.52,0.52,"",0,0.0,-2,-5.9,-12882,-1.2,-22899,-7.7,3780,25.2,30,4.7,1592,4.8
"36005","5","21","74","0","2011","A","N","Bronx County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","21","74","0","2011","A","","Broome County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,839875,330037,32673,586,30449,"",0.31,0.06,0.02,0.07,0.14,0.41,0.41,"",0,0.0,-5,-15.2,-131295,-13.5,-64752,-16.4,-5359,-14.1,14,2.4,719,2.4
"36009","5","21","74","0","2011","A","","Cattaraugus County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,128,5415172,1210912,78421,816,42416,"",2.86,0.75,0.45,0.76,0.98,0.59,0.59,"",0,0.0,6,4.9,794473,17.2,18131,1.5,10844,16.0,88,12.1,4541,12.0
"36011","5","21","74","0","2011","A","N","Cayuga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","21","74","0","2011","A","","Chautauqua County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,164,11174348,1759529,99712,1310,68136,"",1.82,0.57,0.58,0.58,0.66,1.02,1.02,"",-3,-12.5,-89,-35.2,-5495144,-33.0,-1257285,-41.7,-112513,-53.0,42,3.3,2184,3.3
"36015","5","21","74","0","2011","A","","Chemung County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,421,42477583,5199517,279535,1941,100917,"",1.12,1.96,2.48,2.30,2.46,1.26,1.26,"",1,14.3,163,63.2,15771370,59.1,2025859,63.8,122624,78.1,-52,-2.6,-2729,-2.6
"36017","5","21","74","0","2011","A","N","Chenango County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","21","74","0","2011","A","N","Clinton County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","21","74","0","2011","A","N","Columbia County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","21","74","0","2011","A","","Cortland County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,771124,244926,17607,764,39715,"",1.00,0.19,0.11,0.23,0.33,0.57,0.57,"",0,0.0,-3,-13.6,-253552,-24.7,-104541,-29.9,-535,-2.9,-115,-13.1,-5995,-13.1
"36025","5","21","74","0","2011","A","","Delaware County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,113,4402441,1234397,84175,746,38817,"",2.61,1.30,0.71,1.51,1.79,0.54,0.54,"",0,0.0,4,3.7,38593,0.9,87965,7.7,12094,16.8,-24,-3.1,-1218,-3.0
"36027","5","21","74","0","2011","A","","Dutchess County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,183,13012857,1877707,156765,1366,71011,"",0.62,0.29,0.22,0.31,0.62,0.73,0.73,"",0,0.0,-6,-3.2,876039,7.2,32913,1.8,5235,3.5,128,10.3,6625,10.3
"36029","5","21","74","0","2011","A","","Erie County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,312,22108920,3248794,233684,1365,70957,"",0.28,0.12,0.10,0.12,0.18,0.86,0.86,"",0,0.0,14,4.7,1950810,9.7,433207,15.4,31719,15.7,64,4.9,3312,4.9
"36031","5","21","74","0","2011","A","","Essex County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,130,6983106,1273296,121787,1030,53545,"",0.90,1.63,1.25,1.65,3.07,0.77,0.77,"",0,0.0,4,3.2,453945,7.0,30137,2.4,4708,4.0,31,3.1,1589,3.1
"36033","5","21","74","0","2011","A","N","Franklin County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","21","74","0","2011","A","N","Fulton County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","21","74","0","2011","A","","Genesee County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,61,2608394,604485,54964,819,42586,"",1.56,0.47,0.29,0.45,0.84,0.61,0.61,"",0,0.0,-6,-9.0,-87717,-3.3,-114769,-16.0,-10813,-16.4,47,6.1,2445,6.1
"36039","5","21","74","0","2011","A","N","Greene County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","21","74","0","2011","A","","Herkimer County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,1303642,357504,34746,713,37070,"",1.52,0.38,0.23,0.42,0.95,0.59,0.59,"",0,0.0,-7,-16.7,-184758,-12.4,-87951,-19.7,-8075,-18.9,23,3.3,1205,3.4
"36045","5","21","74","0","2011","A","","Jefferson County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,61,2235699,611742,55819,711,36954,"",0.97,0.26,0.13,0.27,0.50,0.51,0.51,"",-1,-9.1,-1,-1.6,-93406,-4.0,-80929,-11.7,-2047,-3.5,-9,-1.2,-461,-1.2
"36047","5","21","74","0","2011","A","N","Kings County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","21","74","0","2011","A","N","Lewis County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","21","74","0","2011","A","N","Livingston County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","21","74","0","2011","A","N","Madison County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","21","74","0","2011","A","","Monroe County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,102,4471176,986002,93948,841,43728,"",0.12,0.05,0.02,0.04,0.09,0.49,0.49,"",0,0.0,-4,-3.8,12057,0.3,-154381,-13.5,-18759,-16.6,31,3.8,1595,3.8
"36057","5","21","74","0","2011","A","","Montgomery County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,53,3565633,507091,50201,1306,67917,"",0.67,0.51,0.50,0.45,0.92,1.00,1.00,"",0,0.0,-2,-3.6,219787,6.6,-67794,-11.8,-6712,-11.8,125,10.6,6525,10.6
"36059","5","21","74","0","2011","A","N","Nassau County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36061","5","21","74","0","2011","A","","New York County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,5919763,200460,3483,4932,256452,"",0.01,0.00,0.00,0.00,0.00,1.28,1.28,"",-2,-25.0,3,15.0,-308629,-5.0,-54540,-21.4,-2172,-38.4,-1184,-19.4,-61594,-19.4
"36063","5","21","74","0","2011","A","N","Niagara County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","21","74","0","2011","A","","Oneida County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,113,5016049,822222,74092,854,44423,"",0.53,0.19,0.11,0.16,0.32,0.59,0.59,"",1,11.1,-28,-19.9,-1412550,-22.0,-466895,-36.2,-47869,-39.2,-26,-3.0,-1332,-2.9
"36067","5","21","74","0","2011","A","","Onondaga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,122,5682575,1101275,92662,896,46610,"",0.18,0.09,0.05,0.07,0.13,0.54,0.54,"",-1,-11.1,-58,-32.2,-3993540,-41.3,-746479,-40.4,-73430,-44.2,-137,-13.3,-7121,-13.3
"36069","5","21","74","0","2011","A","","Ontario County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,49,2191434,478191,47000,856,44496,"",0.65,0.17,0.10,0.15,0.31,0.59,0.59,"",-1,-12.5,-9,-15.5,-284142,-11.5,-178689,-27.2,-12048,-20.4,33,4.0,1691,4.0
"36071","5","21","74","0","2011","A","","Orange County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,58,3640716,523984,43619,1202,62502,"",0.20,0.08,0.06,0.07,0.13,0.77,0.77,"",0,0.0,1,1.8,-72690,-2.0,-10693,-2.0,2191,5.3,-44,-3.5,-2267,-3.5
"36073","5","21","74","0","2011","A","","Orleans County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,1785249,433955,42963,848,44080,"",1.49,0.55,0.33,0.61,1.14,0.60,0.60,"",0,0.0,1,2.5,35866,2.1,3467,0.8,343,0.8,12,1.4,617,1.4
"36075","5","21","74","0","2011","A","","Oswego County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,38,1598533,666991,53560,802,41701,"",0.35,0.21,0.12,0.39,0.70,0.56,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","21","74","0","2011","A","","Otsego County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,1001800,308371,30531,664,34545,"",0.53,0.22,0.10,0.29,0.65,0.47,0.47,"",0,0.0,1,3.6,5373,0.5,25075,8.9,2483,8.9,-29,-4.2,-1470,-4.1
"36081","5","21","74","0","2011","A","N","Queens County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36083","5","21","74","0","2011","A","","Rensselaer County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,98,5355545,911260,84113,1051,54648,"",0.60,0.34,0.22,0.35,0.69,0.65,0.65,"",-2,-22.2,-37,-27.4,-750220,-12.3,-437902,-32.5,-31632,-27.3,182,20.9,9476,21.0
"36087","5","21","74","0","2011","A","N","Rockland County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","21","74","0","2011","A","","St. Lawrence County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,52,2893717,462203,43670,1063,55294,"",0.98,0.27,0.20,0.30,0.58,0.75,0.75,"",0,0.0,-18,-25.7,-587452,-16.9,-213095,-31.6,-10062,-18.7,100,10.4,5205,10.4
"36091","5","21","74","0","2011","A","","Saratoga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,142,6644000,1540226,152482,901,46844,"",0.20,0.33,0.19,0.30,0.71,0.56,0.56,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","21","74","0","2011","A","","Schenectady County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,68,3620807,738867,73148,1030,53575,"",0.24,0.19,0.10,0.20,0.48,0.55,0.55,"",0,0.0,5,7.9,451501,14.2,101084,15.8,10007,15.8,64,6.6,3335,6.6
"36095","5","21","74","0","2011","A","N","Schoharie County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","21","74","0","2011","A","","Schuyler County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,3582525,373963,12436,1584,82357,"",2.65,1.59,2.00,1.37,0.89,1.27,1.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","21","74","0","2011","A","N","Seneca County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","21","74","0","2011","A","","Steuben County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,133,7186031,2014325,196967,1036,53862,"",1.84,0.65,0.35,0.94,1.65,0.54,0.55,"",0,0.0,-7,-5.0,-802098,-10.0,-403835,-16.7,-327,-0.2,-58,-5.3,-3027,-5.3
"36103","5","21","74","0","2011","A","","Suffolk County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,182,16173451,1927423,120256,1710,88906,"",0.10,0.05,0.05,0.05,0.06,0.86,0.86,"",-1,-5.3,14,8.3,1662151,11.5,212521,12.4,25686,27.2,53,3.2,2743,3.2
"36105","5","21","74","0","2011","A","","Sullivan County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,93,4304697,935793,72368,889,46246,"",1.18,0.66,0.43,0.73,1.34,0.65,0.65,"",-1,-10.0,-3,-3.1,94126,2.2,-2732,-0.3,4351,6.4,43,5.1,2233,5.1
"36107","5","21","74","0","2011","A","","Tioga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,1743424,368624,35296,819,42609,"",2.11,0.55,0.26,0.43,0.82,0.48,0.48,"",0,0.0,-13,-24.1,-584612,-25.1,-307739,-45.5,-6339,-15.2,-9,-1.1,-436,-1.0
"36109","5","21","74","0","2011","A","","Tompkins County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,280,18738333,2711039,140445,1288,66962,"",0.67,1.01,0.77,1.35,1.60,0.77,0.77,"",0,0.0,13,4.9,1055044,6.0,114888,4.4,7794,5.9,16,1.3,815,1.2
"36111","5","21","74","0","2011","A","","Ulster County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,81,4251192,797994,70272,1009,52484,"",0.44,0.25,0.18,0.24,0.50,0.70,0.70,"",-2,-20.0,-14,-14.7,-59315,-1.4,-89478,-10.1,6356,9.9,139,16.0,7269,16.1
"36113","5","21","74","0","2011","A","N","Warren County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","21","74","0","2011","A","N","Washington County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"36117","5","21","74","0","2011","A","N","Wayne County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
