"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40001","5","21","74","0","2005","A","N","Adair County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"40003","5","21","74","0","2005","A","","Alfalfa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,124577,96297,2249,319,16610,"",8.57,1.49,0.59,1.45,3.29,0.42,0.42,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"40005","5","21","74","0","2005","A","N","Atoka County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40007","5","21","74","0","2005","A","","Beaver County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,180,6041381,2764888,32431,645,33563,"",52.42,31.16,22.95,36.51,55.94,0.74,0.74,"",5,21.7,30,20.0,1485688,32.6,602202,27.8,-24439,-43.0,62,10.6,3259,10.8
"40009","5","21","74","0","2005","A","","Beckham County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1034,67642700,17026387,218315,1258,65413,"",32.62,30.58,37.79,29.52,34.10,1.24,1.24,"",8,12.5,129,14.3,16629792,32.6,2700684,18.9,12367,6.0,174,16.1,9019,16.0
"40011","5","21","74","0","2005","A","","Blaine County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,134,5525838,1528775,18142,795,41340,"",18.64,9.35,9.01,7.23,7.04,0.96,0.97,"",3,18.8,10,8.1,801260,17.0,242224,18.8,3802,26.5,62,8.5,3213,8.4
"40013","5","21","74","0","2005","A","N","Bryan County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40015","5","21","74","0","2005","A","","Caddo County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,128,4417109,1946614,26150,663,34464,"",12.48,4.13,2.99,4.48,4.58,0.72,0.72,"",2,10.0,17,15.3,1088371,32.7,351592,22.0,26,0.1,84,14.5,4362,14.5
"40017","5","21","74","0","2005","A","","Canadian County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,822,46697039,15907665,264926,1092,56792,"",10.78,8.18,9.14,9.60,10.30,1.12,1.12,"",11,20.4,415,102.0,24234704,107.9,8860062,125.7,81228,44.2,32,3.0,1647,3.0
"40019","5","21","74","0","2005","A","","Carter County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",102,794,35702148,12134714,176055,865,44989,"",22.42,8.72,7.37,7.37,7.51,0.85,0.85,"",3,3.0,69,9.5,3473880,10.8,1180605,10.8,63569,56.5,10,1.2,546,1.2
"40021","5","21","74","0","2005","A","N","Cherokee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"40023","5","21","74","0","2005","A","N","Choctaw County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",7.06,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0
"40027","5","21","74","0","2005","A","","Cleveland County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,111,7028246,1784805,23434,1220,63460,"",3.92,0.38,0.50,0.47,0.43,1.33,1.33,"",4,8.7,-2,-1.8,1235793,21.3,-174682,-8.9,6235,36.3,231,23.4,12048,23.4
"40029","5","21","74","0","2005","A","N","Coal County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40031","5","21","74","0","2005","A","","Comanche County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,114,3926704,1416419,46174,661,34369,"",1.47,0.68,0.46,0.63,1.56,0.68,0.68,"",2,25.0,1,0.9,364573,10.2,-98751,-6.5,-11877,-20.5,55,9.1,2869,9.1
"40033","5","21","74","0","2005","A","N","Cotton County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",14.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40035","5","21","74","0","2005","A","N","Craig County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"40037","5","21","74","0","2005","A","","Creek County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,331,10694383,4714816,80127,622,32350,"",15.09,4.62,2.89,3.79,2.82,0.63,0.63,"",4,6.9,40,13.7,2233605,26.4,537871,12.9,-5489,-6.4,62,11.1,3250,11.2
"40039","5","21","74","0","2005","A","","Custer County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,348,18862754,5990022,73073,1042,54177,"",9.68,7.48,9.10,9.19,6.98,1.22,1.22,"",2,8.3,38,12.3,3547692,23.2,966163,19.2,11963,19.6,91,9.6,4747,9.6
"40041","5","21","74","0","2005","A","N","Delaware County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40043","5","21","74","0","2005","A","N","Dewey County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",31.32,0,0,0,0,0,0,"N",6,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"40045","5","21","74","0","2005","A","","Ellis County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,1591346,610208,2848,844,43899,"",11.31,8.70,8.37,11.28,5.93,0.95,0.96,"",0,0.0,10,38.5,605782,61.5,186313,44.0,1259,79.2,106,14.4,5500,14.3
"40047","5","21","74","0","2005","A","","Garfield County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,709,41899277,10939545,211869,1136,59062,"",11.06,7.10,8.46,7.17,10.63,1.19,1.19,"",-1,-1.8,44,6.6,10327271,32.7,-457290,-4.0,-28487,-11.9,224,24.6,11615,24.5
"40049","5","21","74","0","2005","A","","Garvin County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,852,44616912,13528182,259262,1007,52362,"",27.55,22.90,23.61,21.72,31.14,1.03,1.03,"",4,7.7,108,14.5,8464014,23.4,2154265,18.9,26634,11.4,73,7.8,3786,7.8
"40051","5","21","74","0","2005","A","","Grady County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,298,13084896,4712962,127719,845,43921,"",9.83,5.40,5.07,5.37,8.63,0.94,0.94,"",4,15.4,-19,-6.0,-503745,-3.7,-711861,-13.1,-20143,-13.6,20,2.4,1021,2.4
"40053","5","21","74","0","2005","A","","Grant County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,93,2960857,1403870,31560,616,32009,"",27.53,19.34,12.09,20.34,47.20,0.63,0.63,"",1,9.1,5,5.7,382256,14.8,135684,10.7,17051,117.5,55,9.8,2845,9.8
"40055","5","21","74","0","2005","A","N","Greer County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",8.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40059","5","21","74","0","2005","A","","Harper County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,1224439,637119,1269,594,30868,"",11.55,7.60,5.21,7.93,1.94,0.69,0.69,"",0,0.0,4,11.1,208228,20.5,134816,26.8,-229,-15.3,45,8.2,2309,8.1
"40061","5","21","74","0","2005","A","","Haskell County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,274,8034591,4238903,72924,563,29279,"",27.14,18.14,14.06,18.07,13.59,0.77,0.77,"",3,16.7,78,39.8,2132848,36.1,1242115,41.4,9959,15.8,-15,-2.6,-794,-2.6
"40063","5","21","74","0","2005","A","","Hughes County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,297,5242506,3574956,22923,340,17666,"",19.02,24.02,11.02,19.48,7.17,0.46,0.46,"",-2,-11.1,-5,-1.7,530328,11.3,-50944,-1.4,-7594,-24.9,40,13.3,2063,13.2
"40065","5","21","74","0","2005","A","N","Jackson County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40067","5","21","74","0","2005","A","","Jefferson County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,469797,182881,637,797,41453,"",8.99,2.25,2.57,2.87,0.71,1.11,1.11,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"40069","5","21","74","0","2005","A","","Johnston County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,310,13116852,4892050,60846,815,42381,"",11.12,24.08,23.68,24.55,22.81,0.98,0.98,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0
"40071","5","21","74","0","2005","A","","Kay County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1428,119127158,19334199,614799,1605,83437,"",4.12,17.46,27.21,14.76,20.03,1.56,1.56,"N",-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"40073","5","21","74","0","2005","A","","Kingfisher County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,647,27663550,11289015,167898,822,42751,"",40.28,27.42,21.93,27.27,36.40,0.80,0.80,"",8,16.0,209,47.7,9861016,55.4,3789878,50.5,48154,40.2,41,5.2,2114,5.2
"40075","5","21","74","0","2005","A","","Kiowa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,141,5221323,1806705,40215,710,36943,"",7.76,13.07,11.99,13.52,23.23,0.91,0.92,"",1,20.0,37,35.6,1730563,49.6,463307,34.5,2224,5.9,67,10.4,3485,10.4
"40077","5","21","74","0","2005","A","","Latimer County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1045,55841013,19732194,983011,1028,53432,"",28.46,64.73,58.70,69.19,99.94,0.91,0.91,"",3,20.0,-130,-11.1,-5050549,-8.3,-4648269,-19.1,-752023,-43.3,31,3.1,1613,3.1
"40079","5","21","74","0","2005","A","","Le Flore County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,372,16910866,5807293,127471,874,45470,"",13.35,7.25,7.95,7.26,10.70,1.10,1.10,"",5,17.9,32,9.4,4932739,41.2,686552,13.4,-20295,-13.7,196,28.9,10206,28.9
"40081","5","21","74","0","2005","A","N","Lincoln County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",7.67,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0
"40083","5","21","74","0","2005","A","","Logan County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,93,3333535,1466257,17020,691,35909,"",8.97,3.38,2.92,3.39,3.22,0.87,0.87,"",1,6.2,12,14.8,734559,28.3,215389,17.2,-1069,-5.9,70,11.3,3624,11.2
"40085","5","21","74","0","2005","A","N","Love County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",7.99,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"40087","5","21","74","0","2005","A","","McClain County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,296,11689367,5267956,69286,761,39547,"",9.68,10.36,9.44,11.69,12.09,0.91,0.91,"",5,29.4,70,31.0,2682358,29.8,1540808,41.3,4113,6.3,-5,-0.7,-278,-0.7
"40089","5","21","74","0","2005","A","N","McCurtain County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"40091","5","21","74","0","2005","A","","McIntosh County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,622903,309831,3210,607,31539,"",4.13,1.08,0.94,1.14,0.75,0.88,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40093","5","21","74","0","2005","A","","Major County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,205,11409500,3170819,31274,1072,55747,"",21.72,22.72,27.57,21.03,22.79,1.21,1.22,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"40095","5","21","74","0","2005","A","N","Marshall County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",8.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40097","5","21","74","0","2005","A","N","Mayes County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40099","5","21","74","0","2005","A","","Murray County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,251,8405354,3424243,123703,643,33454,"",10.40,13.07,10.72,12.02,40.39,0.82,0.82,"",1,12.5,11,4.6,992408,13.4,113939,3.4,-8788,-6.6,48,8.1,2535,8.2
"40101","5","21","74","0","2005","A","","Muskogee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,31,897916,405373,10942,565,29360,"",1.87,0.24,0.14,0.23,0.32,0.59,0.59,"",-2,-18.2,-21,-40.4,-516749,-36.5,-368336,-47.6,-5873,-34.9,46,8.9,2371,8.8
"40103","5","21","74","0","2005","A","N","Noble County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",14.10,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"40105","5","21","74","0","2005","A","","Nowata County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,295440,216959,4030,416,21618,"",7.28,1.76,0.93,1.94,1.85,0.54,0.54,"",-1,-20.0,3,27.3,107680,57.3,65798,43.5,3163,364.8,80,23.8,4152,23.8
"40107","5","21","74","0","2005","A","","Okfuskee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,65,1991920,911979,33640,592,30803,"",16.13,6.81,5.12,6.35,7.84,0.75,0.76,"",1,11.1,16,32.7,634858,46.8,151223,19.9,9358,38.5,59,11.1,3108,11.2
"40109","5","21","74","0","2005","A","","Oklahoma County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",505,7912,640028619,144250685,2524000,1556,80899,"",7.32,4.51,5.86,5.08,5.04,1.30,1.30,"",13,2.6,999,14.5,157799301,32.7,20438026,16.5,281994,12.6,215,16.0,11142,16.0
"40111","5","21","74","0","2005","A","","Okmulgee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,87,1771207,1266606,8270,391,20339,"",10.66,2.07,0.92,1.92,0.62,0.44,0.44,"",0,0.0,11,14.5,348775,24.5,322690,34.2,1945,30.8,33,9.2,1705,9.1
"40113","5","21","74","0","2005","A","","Osage County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,404,16237357,5992814,69283,773,40191,"",30.29,16.08,14.64,18.46,10.96,0.91,0.91,"",5,10.4,56,16.1,2746454,20.4,624186,11.6,744,1.1,27,3.6,1396,3.6
"40115","5","21","74","0","2005","A","","Ottawa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,1277660,470260,6060,803,41776,"",2.36,0.66,0.66,0.67,0.43,1.00,1.00,"",0,0.0,17,121.4,693540,118.7,279605,146.7,5430,861.9,-9,-1.1,-450,-1.1
"40117","5","21","74","0","2005","A","N","Pawnee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",17.20,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"40119","5","21","74","0","2005","A","","Payne County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,582,25615298,10080308,201195,847,44038,"",8.47,4.02,3.93,6.94,9.00,0.98,0.98,"",0,0.0,44,8.2,3726295,17.0,1372456,15.8,-1648,-0.8,64,8.2,3314,8.1
"40121","5","21","74","0","2005","A","","Pittsburg County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,298,13987161,4696052,111732,904,47016,"",6.04,4.41,3.99,4.51,5.49,0.90,0.91,"",2,12.5,21,7.6,1730762,14.1,345535,7.9,21230,23.5,53,6.2,2782,6.3
"40123","5","21","74","0","2005","A","","Pontotoc County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,222,8256007,3283907,78690,716,37245,"",12.92,3.08,2.54,3.09,4.83,0.83,0.83,"",-1,-2.6,38,20.7,1976241,31.5,813499,32.9,28039,55.4,61,9.3,3178,9.3
"40125","5","21","74","0","2005","A","","Pottawatomie County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,163,9460640,2608413,100501,1118,58130,"",7.10,1.92,2.48,2.00,4.61,1.30,1.30,"",1,3.7,3,1.9,2272029,31.6,15313,0.6,-71,-0.1,252,29.1,13084,29.0
"40129","5","21","74","0","2005","A","N","Roger Mills County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",30.86,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","21","74","0","2005","A","","Rogers County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,173,5806612,2682494,33955,644,33500,"",2.86,1.77,1.01,1.49,0.98,0.57,0.57,"",-1,-7.1,-50,-22.4,-3802280,-39.6,-911739,-25.4,-2175,-6.0,-184,-22.2,-9557,-22.2
"40133","5","21","74","0","2005","A","","Seminole County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,540,23920233,9091227,317748,852,44290,"",34.19,17.37,17.11,18.66,22.96,0.98,0.99,"",2,3.8,62,13.0,5375574,29.0,1523996,20.1,39591,14.2,106,14.2,5494,14.2
"40135","5","21","74","0","2005","A","N","Sequoyah County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","21","74","0","2005","A","","Stephens County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,1850,99195545,30712210,743094,1031,53619,"",20.99,29.21,30.76,28.86,40.13,1.05,1.05,"",7,11.7,288,18.4,18837709,23.4,3388906,12.4,102096,15.9,42,4.2,2171,4.2
"40139","5","21","74","0","2005","A","","Texas County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,117,5562175,1894004,55608,916,47642,"",8.41,3.09,3.05,2.82,7.97,0.99,0.99,"",-1,-6.7,-8,-6.4,-76338,-1.4,-243322,-11.4,15846,39.9,51,5.9,2684,6.0
"40141","5","21","74","0","2005","A","N","Tillman County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","21","74","0","2005","A","","Tulsa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",314,5316,469576385,92631475,2004192,1699,88335,"",5.50,3.78,5.15,3.64,3.72,1.36,1.36,"",19,6.4,1762,49.6,163491604,53.4,34054548,58.1,1018615,103.4,43,2.6,2205,2.6
"40145","5","21","74","0","2005","A","","Wagoner County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,21,875521,366697,2280,821,42708,"",3.75,0.75,0.71,0.82,0.30,0.98,0.98,"",1,14.3,3,16.7,143353,19.6,51170,16.2,491,27.4,39,5.0,2032,5.0
"40147","5","21","74","0","2005","A","","Washington County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,3161,248887445,52475599,1544044,1514,78747,"",12.11,39.06,50.75,39.27,56.51,1.30,1.30,"",6,14.6,59,1.9,-7488877,-2.9,2697910,5.4,414831,36.7,-75,-4.7,-3891,-4.7
"40149","5","21","74","0","2005","A","","Washita County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,203,10448514,2918028,46263,991,51555,"",9.05,20.70,23.12,20.45,26.13,1.12,1.12,"",-2,-22.2,14,7.4,927670,9.7,165436,6.0,-3314,-6.7,20,2.1,1047,2.1
"40151","5","21","74","0","2005","A","","Woods County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,72,2845160,1089976,11743,760,39516,"",7.48,5.36,5.87,7.71,9.59,1.09,1.10,"",0,0.0,17,30.9,753433,36.0,321616,41.9,-1640,-12.3,24,3.3,1253,3.3
"40153","5","21","74","0","2005","A","","Woodward County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1084,55549172,20066718,493429,985,51237,"",33.55,29.61,28.48,31.01,54.63,0.96,0.96,"",10,14.5,321,42.1,21889779,65.0,7078938,54.5,138419,39.0,136,16.0,7113,16.1
"40999","5","21","74","0","2005","A","","Unknown Or Undefined, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1464,87011079,28309663,482751,1143,59451,"",6.75,14.13,10.26,11.21,9.62,0.73,0.73,"",-1,-0.9,177,13.8,11227500,14.8,3864984,15.8,-125828,-20.7,11,1.0,579,1.0
"41000","5","21","54","0","2005","A","","Oregon -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",134,1995,85627538,54325998,1782478,825,42919,"",0.36,0.28,0.19,0.31,0.39,0.66,0.66,"",10,8.1,111,5.9,8461861,11.0,3686085,7.3,957,0.1,37,4.7,1966,4.8
"41001","5","21","74","0","2005","A","N","Baker County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","21","74","0","2005","A","N","Benton County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","21","74","0","2005","A","","Clackamas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,91,3687137,2504795,84403,779,40518,"",0.25,0.15,0.09,0.15,0.20,0.60,0.60,"",1,12.5,22,31.9,847697,29.9,632736,33.8,20250,31.6,-8,-1.0,-386,-0.9
"41007","5","21","74","0","2005","A","N","Clatsop County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
