"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40055","5","21","74","0","2012","A","N","Greer County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",6.29,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"40059","5","21","74","0","2012","A","","Harper County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,95,5014735,2027325,33032,1020,53019,"",16.10,12.72,10.54,12.34,19.63,0.83,0.83,"",-1,-10.0,12,14.5,966984,23.9,353295,21.1,4378,15.3,86,9.2,4446,9.2
"40061","5","21","74","0","2012","A","","Haskell County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,335,13266188,7822991,316087,762,39630,"",30.39,15.46,11.67,15.24,24.32,0.76,0.76,"",2,7.1,21,6.7,593405,4.7,514773,7.0,60080,23.5,-14,-1.8,-740,-1.8
"40063","5","21","74","0","2012","A","","Hughes County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,221,10654774,4813493,265045,927,48230,"",14.23,11.39,9.63,10.91,19.47,0.85,0.85,"",2,15.4,164,287.7,7589827,247.6,3669321,320.7,249795,1638.0,-112,-10.8,-5778,-10.7
"40065","5","21","74","0","2012","A","","Jackson County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,5,156320,122099,938,622,32342,"",1.61,0.09,0.04,0.14,0.06,0.50,0.50,"",0,0.0,1,25.0,74996,92.2,56597,86.4,596,174.3,223,55.9,11578,55.8
"40067","5","21","74","0","2012","A","","Jefferson County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,916157,380481,2090,1068,55525,"",10.60,2.51,2.31,2.52,0.65,0.95,0.95,"",1,20.0,3,21.4,172379,23.2,67682,21.6,641,44.2,46,4.5,2398,4.5
"40069","5","21","74","0","2012","A","","Johnston County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,199,10401769,4035187,90632,1006,52292,"",10.37,12.62,10.57,11.13,8.75,0.84,0.84,"",1,12.5,0,0.0,312088,3.1,159250,4.1,-654,-0.7,30,3.1,1526,3.0
"40071","5","21","74","0","2012","A","","Kay County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,479,27631260,10951512,474620,1110,57725,"",8.13,4.22,3.32,3.81,5.31,0.79,0.79,"",8,27.6,131,37.6,8152082,41.9,3433068,45.7,178338,60.2,35,3.3,1817,3.2
"40073","5","21","74","0","2012","A","","Kingfisher County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,921,54709814,21318251,675587,1143,59419,"",43.66,26.80,19.64,22.75,33.68,0.73,0.73,"",4,5.2,114,14.1,11820135,27.6,4843812,29.4,212846,46.0,121,11.8,6294,11.8
"40075","5","21","74","0","2012","A","","Kiowa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,185,10980629,3924314,181363,1144,59489,"",10.32,13.02,12.60,14.55,26.70,0.97,0.97,"",1,11.1,1,0.5,594726,5.7,244199,6.6,20201,12.5,60,5.5,3120,5.5
"40077","5","21","74","0","2012","A","","Latimer County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,636,50598473,14442907,967724,1531,79589,"",22.04,28.30,26.42,25.18,43.02,0.93,0.93,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"40079","5","21","74","0","2012","A","","Le Flore County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,678,37533317,16057670,895234,1065,55372,"",13.49,8.77,7.87,8.15,17.17,0.90,0.90,"",1,2.2,56,9.0,4958384,15.2,2273822,16.5,332305,59.0,57,5.7,2980,5.7
"40081","5","21","74","0","2012","A","N","Lincoln County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",10.07,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0
"40083","5","21","74","0","2012","A","","Logan County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,199,10022788,4347044,112192,970,50429,"",10.11,4.66,3.94,4.23,6.07,0.85,0.85,"",2,8.7,42,26.8,3130324,45.4,986591,29.4,14784,15.2,128,15.2,6644,15.2
"40085","5","21","74","0","2012","A","N","Love County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","5","21","74","0","2012","A","","McClain County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,295,22050865,6955268,285608,1435,74643,"",11.58,5.85,6.94,5.91,11.91,1.19,1.19,"",5,14.7,53,21.9,3161038,16.7,934420,15.5,56872,24.9,-68,-4.5,-3522,-4.5
"40089","5","21","74","0","2012","A","N","McCurtain County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"40091","5","21","74","0","2012","A","","McIntosh County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,926612,551407,15726,625,32513,"",4.09,1.14,0.69,0.96,1.35,0.62,0.62,"",0,0.0,2,7.4,-706901,-43.3,22330,4.2,8402,114.7,-557,-47.1,-28936,-47.1
"40093","5","21","74","0","2012","A","","Major County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,457,24574607,9167678,206362,1034,53774,"",35.72,30.21,22.28,22.86,26.29,0.74,0.74,"",4,12.9,29,6.8,223290,0.9,903485,10.9,-57045,-21.7,-59,-5.4,-3066,-5.4
"40095","5","21","74","0","2012","A","","Marshall County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,25,1513780,495737,1525,1176,61163,"",6.46,0.98,0.94,0.77,0.09,0.97,0.97,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"40097","5","21","74","0","2012","A","N","Mayes County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"40099","5","21","74","0","2012","A","","Murray County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,288,16327201,6829891,445284,1089,56610,"",7.82,8.08,7.11,7.60,29.23,0.88,0.88,"",-1,-10.0,-12,-4.0,-1708171,-9.5,-699262,-9.3,122371,37.9,-67,-5.8,-3491,-5.8
"40101","5","21","74","0","2012","A","","Muskogee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,70,3044144,1479163,71739,831,43230,"",2.46,0.39,0.24,0.38,0.79,0.60,0.60,"",1,7.7,-8,-10.3,-169085,-5.3,-153966,-9.4,10373,16.9,36,4.5,1902,4.6
"40103","5","21","74","0","2012","A","","Noble County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,1080356,612949,39162,708,36830,"",8.42,1.10,0.54,0.89,1.20,0.48,0.48,"",-1,-11.1,1,3.6,133792,14.1,48799,8.7,8367,27.2,52,7.9,2720,8.0
"40105","5","21","74","0","2012","A","","Nowata County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,1359544,566161,26502,685,35621,"",7.54,3.64,2.39,2.79,4.60,0.65,0.65,"",0,0.0,-12,-24.0,-1683604,-55.3,-567026,-50.0,-27817,-51.2,-493,-41.9,-25650,-41.9
"40107","5","21","74","0","2012","A","","Okfuskee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,47,2077501,974206,45299,856,44518,"",12.14,3.47,2.73,2.99,7.53,0.79,0.79,"",1,12.5,1,2.2,44983,2.2,82866,9.3,15139,50.2,9,1.1,492,1.1
"40109","5","21","74","0","2012","A","","Oklahoma County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",764,15373,1870392712,363899088,9681400,2340,121665,"",8.21,5.91,7.88,5.89,6.58,1.33,1.33,"",75,10.9,1784,13.1,91644834,5.2,44738122,14.0,1485851,18.1,-177,-7.0,-9231,-7.1
"40111","5","21","74","0","2012","A","","Okmulgee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,123,4254581,2455838,117879,664,34543,"",10.72,2.10,1.17,1.75,4.59,0.56,0.56,"",1,3.4,-11,-8.2,382069,9.9,27110,1.1,25689,27.9,108,19.4,5644,19.5
"40113","5","21","74","0","2012","A","","Osage County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,608,28243831,11389449,353067,893,46447,"",26.70,15.82,11.25,13.44,11.73,0.71,0.71,"",-2,-3.4,29,5.0,3471658,14.0,616353,5.7,57656,19.5,70,8.5,3626,8.5
"40115","5","21","74","0","2012","A","","Ottawa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,1902114,726315,18841,1068,55536,"",1.57,0.48,0.45,0.44,0.44,0.94,0.94,"",0,0.0,-17,-33.3,-406482,-17.6,-343521,-32.1,-21359,-53.1,197,22.6,10269,22.7
"40117","5","21","74","0","2012","A","","Pawnee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,211,8872151,4185165,122492,809,42081,"",23.66,10.06,6.15,8.59,8.67,0.61,0.61,"",0,0.0,-14,-6.2,-179233,-2.0,-270872,-6.1,11437,10.3,36,4.7,1897,4.7
"40119","5","21","74","0","2012","A","","Payne County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,1293,87651510,32777068,1513909,1304,67785,"",9.33,6.66,6.27,9.67,20.70,0.94,0.94,"",6,10.7,391,43.3,28539842,48.3,9942433,43.5,297326,24.4,43,3.4,2215,3.4
"40121","5","21","74","0","2012","A","","Pittsburg County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1148,72855168,30659676,1543321,1221,63477,"",8.85,10.96,9.02,12.17,21.07,0.82,0.82,"",0,0.0,219,23.6,17358048,31.3,5815538,23.4,229430,17.5,73,6.4,3760,6.3
"40123","5","21","74","0","2012","A","","Pontotoc County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,298,13539818,5925315,228255,875,45499,"",12.03,2.79,1.89,2.40,5.37,0.68,0.68,"",-1,-2.1,-9,-2.9,315575,2.4,-32529,-0.5,59924,35.6,46,5.5,2400,5.6
"40125","5","21","74","0","2012","A","","Pottawatomie County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,375,26157577,9743076,297463,1343,69831,"",7.21,2.84,3.16,3.12,3.79,1.12,1.12,"",4,12.9,67,21.8,5485685,26.5,1706108,21.2,-52487,-15.0,52,4.0,2678,4.0
"40127","5","21","74","0","2012","A","N","Pushmataha County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40129","5","21","74","0","2012","A","","Roger Mills County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,96,4954349,1776963,61838,993,51653,"",41.80,14.64,9.59,10.64,11.12,0.66,0.66,"",1,5.6,-7,-6.8,-230927,-4.5,-135495,-7.1,-1988,-3.1,29,3.0,1513,3.0
"40131","5","21","74","0","2012","A","","Rogers County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,334,20657165,9839235,468670,1191,61925,"",2.22,2.12,1.66,2.23,3.46,0.79,0.78,"",-1,-6.7,69,26.0,7161609,53.1,4466048,83.1,263118,128.0,211,21.5,10982,21.6
"40133","5","21","74","0","2012","A","N","Seminole County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,"N",28.10,0,0,0,0,0,0,"N",-1,-1.8,0,0,0,0,0,0,0,0,0,0,0,0
"40135","5","21","74","0","2012","A","","Sequoyah County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,84,3421286,1661260,44792,784,40770,"",2.97,1.53,1.26,1.49,2.01,0.82,0.82,"",0,0.0,56,200.0,2690494,368.2,1177119,243.1,17269,62.7,276,54.3,14356,54.3
"40137","5","21","74","0","2012","A","N","Stephens County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",93,0,0,0,0,0,0,"N",22.55,0,0,0,0,0,0,"N",3,3.3,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","21","74","0","2012","A","","Texas County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,238,18550791,4956517,218572,1499,77945,"",9.43,4.07,4.44,3.14,10.88,1.09,1.09,"",2,11.1,21,9.7,1778495,10.6,402212,8.8,53667,32.5,10,0.7,534,0.7
"40141","5","21","74","0","2012","A","","Tillman County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,733046,389501,4698,723,37592,"",4.28,1.63,0.96,1.59,0.58,0.60,0.60,"",0,0.0,2,11.1,146995,25.1,64546,19.9,101,2.2,82,12.8,4262,12.8
"40143","5","21","74","0","2012","A","","Tulsa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",395,6014,685922025,136766435,3180329,2193,114059,"",5.15,2.96,3.69,2.56,2.23,1.25,1.25,"",8,2.1,44,0.7,-88808249,-11.5,4094404,3.1,226745,7.7,-303,-12.1,-15721,-12.1
"40145","5","21","74","0","2012","A","","Wagoner County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,1088647,637965,16018,837,43546,"",1.42,0.56,0.39,0.60,0.62,0.69,0.69,"",-1,-20.0,-6,-19.4,-233208,-17.6,-155429,-19.6,5630,54.2,15,1.8,791,1.9
"40147","5","21","74","0","2012","A","","Washington County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,4291,456439057,93468923,1725606,2046,106367,"",10.67,34.00,38.84,29.82,27.61,1.14,1.14,"",3,6.4,221,5.4,44518646,10.8,9622823,11.5,166673,10.7,100,5.1,5158,5.1
"40149","5","21","74","0","2012","A","","Washita County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,283,20672885,7136292,166486,1406,73135,"",16.39,21.31,21.79,23.61,35.92,1.02,1.02,"",0,0.0,91,47.4,7680928,59.1,2661154,59.5,38821,30.4,107,8.2,5586,8.3
"40151","5","21","74","0","2012","A","","Woods County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,584,44924989,9921773,172824,1479,76915,"",16.52,25.57,26.95,21.41,23.72,1.05,1.05,"",2,11.1,228,64.0,15747635,54.0,4529057,84.0,69538,67.3,-96,-6.1,-4967,-6.1
"40153","5","21","74","0","2012","A","","Woodward County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",107,2260,156635272,57521550,2942225,1333,69300,"",33.79,36.26,28.65,32.09,56.40,0.79,0.79,"",4,3.9,346,18.1,31616218,25.3,8403118,17.1,717131,32.2,77,6.1,3985,6.1
"40999","5","21","74","0","2012","A","","Unknown Or Undefined, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",174,2397,230220553,68317681,2175713,1847,96039,"",6.90,11.91,9.91,9.09,10.28,0.83,0.83,"",10,6.1,188,8.5,10798822,4.9,11810550,20.9,202221,10.2,-63,-3.3,-3303,-3.3
"41000","5","21","54","0","2012","A","","Oregon -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",143,1591,75220354,50901961,1987747,909,47266,"",0.29,0.16,0.09,0.16,0.20,0.54,0.54,"",-1,-0.7,-10,-0.6,-720425,-0.9,76789,0.2,-15491,-0.8,-3,-0.3,-170,-0.4
"41001","5","21","74","0","2012","A","N","Baker County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","21","74","0","2012","A","","Benton County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,972505,726667,30494,743,38643,"",0.45,0.12,0.05,0.14,0.20,0.44,0.44,"",0,0.0,2,8.7,128309,15.2,77307,11.9,3181,11.6,24,3.3,1262,3.4
"41005","5","21","74","0","2012","A","","Clackamas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,27,1049407,854616,34056,745,38747,"",0.17,0.03,0.01,0.03,0.04,0.45,0.45,"",-3,-27.3,-45,-62.5,-2907261,-73.5,-2099031,-71.1,-75598,-68.9,-311,-29.5,-16143,-29.4
"41007","5","21","74","0","2012","A","N","Clatsop County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","21","74","0","2012","A","","Columbia County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,54,2744041,1828668,75287,974,50659,"",1.38,0.92,0.71,1.10,1.43,0.77,0.77,"",1,20.0,-1,-1.8,-189977,-6.5,-115837,-6.0,-5174,-6.4,-52,-5.1,-2687,-5.0
"41011","5","21","74","0","2012","A","","Coos County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,104,5799651,3488848,95475,1072,55766,"",0.86,0.81,0.70,1.01,0.87,0.87,0.87,"",-1,-14.3,23,28.4,1895610,48.6,897376,34.6,17139,21.9,144,15.5,7518,15.6
"41013","5","21","74","0","2012","A","","Crook County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,394095,301524,10443,576,29931,"",2.32,0.38,0.15,0.29,0.30,0.38,0.38,"",0,0.0,-3,-18.8,-64770,-14.1,-77069,-20.4,-4578,-30.5,10,1.8,485,1.6
"41015","5","21","74","0","2012","A","N","Curry County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","21","74","0","2012","A","","Deschutes County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,52,2367555,1616870,75992,880,45750,"",0.33,0.14,0.09,0.14,0.21,0.63,0.63,"",0,0.0,-4,-7.1,204923,9.5,31397,2.0,3556,4.9,138,18.6,7189,18.6
"41019","5","21","74","0","2012","A","","Douglas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,148,6588340,4534326,167576,858,44591,"",0.84,0.72,0.47,0.81,0.91,0.65,0.65,"",1,12.5,24,19.4,899119,15.8,761001,20.2,28944,20.9,-21,-2.4,-1136,-2.5
"41023","5","21","74","0","2012","A","N","Grant County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41029","5","21","74","0","2012","A","","Jackson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,71,2057527,1767643,74592,561,29150,"",0.49,0.15,0.06,0.13,0.17,0.41,0.41,"",-1,-7.7,-3,-4.1,-52994,-2.5,-64235,-3.5,-4786,-6.0,15,2.7,757,2.7
"41031","5","21","74","0","2012","A","N","Jefferson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","21","74","0","2012","A","N","Josephine County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41035","5","21","74","0","2012","A","N","Klamath County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","21","74","0","2012","A","N","Lake County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","21","74","0","2012","A","","Lane County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,209,10780823,7027184,295859,994,51707,"",0.38,0.25,0.18,0.29,0.40,0.70,0.70,"",1,7.1,15,7.7,115253,1.1,498939,7.6,16692,6.0,-61,-5.8,-3176,-5.8
"41041","5","21","74","0","2012","A","N","Lincoln County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","21","74","0","2012","A","N","Linn County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","21","74","0","2012","A","N","Malheur County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","21","74","0","2012","A","","Marion County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,240,10583844,7414874,312306,847,44053,"",0.35,0.30,0.18,0.37,0.52,0.59,0.59,"",0,0.0,-8,-3.2,-974880,-8.4,-288738,-3.7,-6605,-2.1,-50,-5.6,-2586,-5.5
"41049","5","21","74","0","2012","A","N","Morrow County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","21","74","0","2012","A","N","Multnomah County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","21","74","0","2012","A","N","Polk County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41057","5","21","74","0","2012","A","N","Tillamook County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","21","74","0","2012","A","","Umatilla County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,50,1871077,1492384,39757,714,37112,"",0.67,0.28,0.15,0.27,0.24,0.53,0.53,"",0,0.0,-5,-9.1,-474953,-20.2,-299305,-16.7,-20677,-34.2,-111,-13.5,-5803,-13.5
"41065","5","21","74","0","2012","A","N","Wasco County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","21","74","0","2012","A","","Washington County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,230,13009382,8031529,338682,1090,56665,"",0.18,0.15,0.07,0.13,0.19,0.49,0.49,"",2,22.2,4,1.8,343357,2.7,720098,9.8,27097,8.7,11,1.0,538,1.0
