Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Offshore Planning Area,Product, Volume 
2014,Onshore,Federal,KY,Leslie County,21131,,,Coal (tons), Withheld 
2014,Onshore,Federal,KY,Leslie County,21131,,,Gas (mcf)," 29,641 "
2014,Onshore,Federal,KY,Leslie County,21131,,,Oil (bbl)," 1,164 "
2014,Onshore,Federal,KY,Letcher County,21133,,,Gas (mcf), 827 
2014,Onshore,Federal,KY,McCreary County,21147,,,Gas (mcf), 743 
2014,Onshore,Federal,KY,Morgan County,21175,,,Gas (mcf), 45 
2014,Onshore,Federal,KY,Pike County,21195,,,Gas (mcf)," 36,806 "
2014,Onshore,Federal,KY,Whitley County,21235,,,Gas (mcf)," 13,561 "
2014,Onshore,Federal,LA,Beauregard Parish,22011,,,Gas (mcf), 57 
2014,Onshore,Federal,LA,Beauregard Parish,22011,,,Oil (bbl), 23 
2014,Onshore,Federal,LA,Bienville Parish,22013,,,Gas (mcf)," 173,416 "
2014,Onshore,Federal,LA,Bienville Parish,22013,,,Oil (bbl), 19 
2014,Onshore,Federal,LA,Bossier Parish,22015,,,Gas (mcf)," 9,051,690 "
2014,Onshore,Federal,LA,Bossier Parish,22015,,,Oil (bbl)," 47,405 "
2014,Onshore,Federal,LA,Caddo Parish,22017,,,Gas (mcf)," 269,778 "
2014,Onshore,Federal,LA,Caddo Parish,22017,,,Oil (bbl)," 7,304 "
2014,Onshore,Federal,LA,Caldwell Parish,22021,,,Gas (mcf)," 1,351 "
2014,Onshore,Federal,LA,Claiborne Parish,22027,,,Gas (mcf)," 157,031 "
2014,Onshore,Federal,LA,Claiborne Parish,22027,,,Oil (bbl)," 8,574 "
2014,Onshore,Federal,LA,Concordia Parish,22029,,,Oil (bbl)," 2,378 "
2014,Onshore,Federal,LA,De Soto Parish,22031,,,Gas (mcf)," 825,469 "
2014,Onshore,Federal,LA,De Soto Parish,22031,,,Oil (bbl), 264 
2014,Onshore,Federal,LA,East Baton Rouge Parish,22033,,,Gas (mcf)," 6,906 "
2014,Onshore,Federal,LA,East Baton Rouge Parish,22033,,,Oil (bbl), 799 
2014,Onshore,Federal,LA,Grant Parish,22043,,,Oil (bbl)," 3,404 "
2014,Onshore,Federal,LA,Lafourche Parish,22057,,,Oil (bbl), 1 
2014,Onshore,Federal,LA,Lincoln Parish,22061,,,Gas (mcf)," 1,281 "
2014,Onshore,Federal,LA,Lincoln Parish,22061,,,Oil (bbl), 4 
2014,Onshore,Federal,LA,Morehouse Parish,22067,,,Gas (mcf)," 1,378 "
2014,Onshore,Federal,LA,Natchitoches Parish,22069,,,Oil (bbl), 11 
2014,Onshore,Federal,LA,Ouachita Parish,22073,,,Gas (mcf), 393 
2014,Onshore,Federal,LA,Plaquemines Parish,22075,,,Gas (mcf)," 2,695,207 "
2014,Onshore,Federal,LA,Plaquemines Parish,22075,,,Oil (bbl)," 266,731 "
2014,Onshore,Federal,LA,Rapides Parish,22079,,,Gas (mcf)," 7,317 "
2014,Onshore,Federal,LA,Rapides Parish,22079,,,Oil (bbl)," 6,241 "
2014,Onshore,Federal,LA,Red River Parish,22081,,,Gas (mcf)," 24,364 "
2014,Onshore,Federal,LA,Sabine County,22085,,,Gas (mcf), 405 
2014,Onshore,Federal,LA,South Pass,22721,,,Gas (mcf)," 15,458 "
2014,Onshore,Federal,LA,South Pass,22721,,,Oil (bbl)," 12,887 "
2014,Onshore,Federal,LA,St. Martin Parish,22099,,,Gas (mcf)," 2,873 "
2014,Onshore,Federal,LA,St. Martin Parish,22099,,,Oil (bbl)," 1,130 "
2014,Onshore,Federal,LA,Terrebonne Parish,22109,,,Gas (mcf)," 58,749 "
2014,Onshore,Federal,LA,Terrebonne Parish,22109,,,Oil (bbl)," 2,827 "
2014,Onshore,Federal,LA,Union Parish,22111,,,Gas (mcf)," 3,449 "
2014,Onshore,Federal,LA,Vermilion Parish,22113,,,Gas (mcf), 231 
2014,Onshore,Federal,LA,Vermilion Parish,22113,,,Oil (bbl)," 5,293 "
2014,Onshore,Federal,LA,Vernon Parish,22115,,,Gas (mcf)," 3,325 "
2014,Onshore,Federal,LA,Vernon Parish,22115,,,Oil (bbl)," 1,869 "
2014,Onshore,Federal,LA,Webster Parish,22119,,,Gas (mcf)," 24,136 "
2014,Onshore,Federal,LA,Webster Parish,22119,,,Oil (bbl)," 5,755 "
2014,Onshore,Federal,LA,West Delta,22719,,,Gas (mcf)," 28,689 "
2014,Onshore,Federal,LA,West Delta,22719,,,Oil (bbl), 739 
2014,Onshore,Federal,LA,Winn Parish,22127,,,Gas (mcf)," 61,230 "
2014,Onshore,Federal,LA,Winn Parish,22127,,,Oil (bbl)," 1,067 "
2014,Onshore,Federal,MI,Alcona County,26001,,,Gas (mcf)," 2,999 "
2014,Onshore,Federal,MI,Allegan County,26005,,,Oil (bbl), 116 
2014,Onshore,Federal,MI,Antrim County,26009,,,Gas (mcf), 340 
2014,Onshore,Federal,MI,Calhoun County,26025,,,Gas (mcf)," 22,319 "
2014,Onshore,Federal,MI,Calhoun County,26025,,,Oil (bbl)," 3,066 "
2014,Onshore,Federal,MI,Clare County,26035,,,Gas (mcf)," 4,089 "
2014,Onshore,Federal,MI,Clare County,26035,,,Oil (bbl)," 1,486 "
2014,Onshore,Federal,MI,Crawford County,26039,,,Gas (mcf)," 45,850 "
2014,Onshore,Federal,MI,Grand Traverse County,26055,,,Gas (mcf)," 3,548 "
2014,Onshore,Federal,MI,Grand Traverse County,26055,,,Oil (bbl), 15 
2014,Onshore,Federal,MI,Jackson County,26075,,,Gas (mcf)," 17,168 "
2014,Onshore,Federal,MI,Jackson County,26075,,,Oil (bbl)," 15,657 "
2014,Onshore,Federal,MI,Kalkaska County,26079,,,Gas (mcf)," 26,224 "
2014,Onshore,Federal,MI,Kalkaska County,26079,,,Oil (bbl)," 2,934 "
2014,Onshore,Federal,MI,Montmorency County,26119,,,Gas (mcf)," 578,148 "
2014,Onshore,Federal,MI,Newaygo County,26123,,,Oil (bbl), 308 
2014,Onshore,Federal,MI,Oscoda County,26135,,,Gas (mcf)," 844,505 "
2014,Onshore,Federal,MI,Oscoda County,26135,,,Oil (bbl)," 6,514 "
2014,Onshore,Federal,MI,Otsego County,26137,,,Gas (mcf)," 8,010 "
2014,Onshore,Federal,MI,Roscommon County,26143,,,Gas (mcf)," 16,824 "
2014,Onshore,Federal,MI,Roscommon County,26143,,,Oil (bbl)," 2,882 "
2014,Onshore,Federal,MO,Crawford County,29055,,,Copper Concentrate (tons), Withheld 
2014,Onshore,Federal,MO,Crawford County,29055,,,Lead Concentrate (tons), Withheld 
2014,Onshore,Federal,MO,Crawford County,29055,,,Zinc Concentrate (tons), Withheld 
2014,Onshore,Federal,MO,Dent County,29065,,,Copper Concentrate (tons), 335 
2014,Onshore,Federal,MO,Dent County,29065,,,Lead Concentrate (tons)," 10,509 "
2014,Onshore,Federal,MO,Dent County,29065,,,Zinc Concentrate (tons)," 2,882 "
2014,Onshore,Federal,MO,Iron County,29093,,,Copper Concentrate (tons)," 4,363 "
2014,Onshore,Federal,MO,Iron County,29093,,,Lead Concentrate (tons)," 51,865 "
2014,Onshore,Federal,MO,Iron County,29093,,,Zinc Concentrate (tons)," 10,571 "
2014,Onshore,Federal,MO,Reynolds County,29179,,,Copper Concentrate (tons)," 15,585 "
2014,Onshore,Federal,MO,Reynolds County,29179,,,Lead Concentrate (tons)," 80,897 "
2014,Onshore,Federal,MO,Reynolds County,29179,,,Zinc Concentrate (tons)," 31,198 "
2014,Onshore,Federal,MO,Shannon County,29203,,,Copper Concentrate (tons), Withheld 
2014,Onshore,Federal,MO,Shannon County,29203,,,Lead Concentrate (tons), Withheld 
2014,Onshore,Federal,MO,Shannon County,29203,,,Zinc Concentrate (tons), Withheld 
2014,Onshore,Federal,MO,Washington County,29221,,,Copper Concentrate (tons), Withheld 
2014,Onshore,Federal,MO,Washington County,29221,,,Lead Concentrate (tons), Withheld 
2014,Onshore,Federal,MO,Washington County,29221,,,Zinc Concentrate (tons), Withheld 
2014,Onshore,Federal,MS,Adams County,28001,,,Oil (bbl)," 1,974 "
2014,Onshore,Federal,MS,Chickasaw County,28017,,,Gas (mcf)," 17,968 "
2014,Onshore,Federal,MS,Covington County,28031,,,Gas (mcf), 962 
2014,Onshore,Federal,MS,Covington County,28031,,,Oil (bbl), 747 
2014,Onshore,Federal,MS,Forrest County,28035,,,Gas (mcf)," 84,483 "
2014,Onshore,Federal,MS,Forrest County,28035,,,Oil (bbl)," 4,811 "
2014,Onshore,Federal,MS,Franklin County,28037,,,Gas (mcf)," 2,591 "
2014,Onshore,Federal,MS,Franklin County,28037,,,Oil (bbl)," 133,271 "
2014,Onshore,Federal,MS,Jasper County,28061,,,Gas (mcf)," 3,270 "
2014,Onshore,Federal,MS,Jasper County,28061,,,Oil (bbl), 5 
2014,Onshore,Federal,MS,Jefferson Davis County,28065,,,Gas (mcf)," 9,312 "
2014,Onshore,Federal,MS,Jefferson Davis County,28065,,,Oil (bbl), 166 
2014,Onshore,Federal,MS,Jones County,28067,,,Gas (mcf)," 6,832 "
2014,Onshore,Federal,MS,Jones County,28067,,,Oil (bbl), 599 
2014,Onshore,Federal,MS,Lamar County,28073,,,Oil (bbl)," 33,182 "
2014,Onshore,Federal,MS,Lowndes County,28087,,,Gas (mcf)," 39,020 "
2014,Onshore,Federal,MS,Lowndes County,28087,,,Oil (bbl), 94 
2014,Onshore,Federal,MS,Monroe County,28095,,,Gas (mcf)," 22,228 "
2014,Onshore,Federal,MS,Monroe County,28095,,,Oil (bbl), 21 
2014,Onshore,Federal,MS,Pearl River County,28109,,,Gas (mcf)," 85,444 "
2014,Onshore,Federal,MS,Pearl River County,28109,,,Oil (bbl)," 5,379 "
2014,Onshore,Federal,MS,Perry County,28111,,,Gas (mcf)," 34,828 "
2014,Onshore,Federal,MS,Perry County,28111,,,Oil (bbl)," 149,758 "
2014,Onshore,Federal,MS,Smith County,28129,,,Gas (mcf)," 79,676 "
2014,Onshore,Federal,MS,Smith County,28129,,,Oil (bbl)," 20,561 "
2014,Onshore,Federal,MS,Wayne County,28153,,,Gas (mcf)," 15,503 "
2014,Onshore,Federal,MS,Wayne County,28153,,,Oil (bbl)," 41,133 "
2014,Onshore,Federal,MS,Wilkinson County,28157,,,Oil (bbl)," 3,875 "
2014,Onshore,Federal,MT,Big Horn County,30003,,,Coal (tons)," 15,703,781 "
2014,Onshore,Federal,MT,Big Horn County,30003,,,Gas (mcf)," 39,028 "
2014,Onshore,Federal,MT,Blaine County,30005,,,Gas (mcf)," 1,282,999 "
2014,Onshore,Federal,MT,Blaine County,30005,,,Oil (bbl)," 32,734 "
2014,Onshore,Federal,MT,Carbon County,30009,,,Gas (mcf)," 1,417,368 "
2014,Onshore,Federal,MT,Carbon County,30009,,,Oil (bbl)," 431,016 "
2014,Onshore,Federal,MT,Carter County,30011,,,Oil (bbl)," 117,032 "
2014,Onshore,Federal,MT,Chouteau County,30015,,,Gas (mcf)," 103,583 "
2014,Onshore,Federal,MT,Custer County,30017,,,Gas (mcf)," 24,609 "
2014,Onshore,Federal,MT,Dawson County,30021,,,Gas (mcf)," 12,762 "
2014,Onshore,Federal,MT,Dawson County,30021,,,Oil (bbl)," 179,106 "
2014,Onshore,Federal,MT,Fallon County,30025,,,Gas (mcf)," 3,947,323 "
2014,Onshore,Federal,MT,Fallon County,30025,,,Oil (bbl)," 1,501,651 "
2014,Onshore,Federal,MT,Fergus County,30027,,,Gas (mcf)," 14,614 "
2014,Onshore,Federal,MT,Garfield County,30033,,,Oil (bbl)," 1,667 "
2014,Onshore,Federal,MT,Glacier County,30035,,,Gas (mcf)," 14,541 "
2014,Onshore,Federal,MT,Glacier County,30035,,,Oil (bbl)," 4,108 "
2014,Onshore,Federal,MT,Hill County,30041,,,Gas (mcf)," 197,973 "
2014,Onshore,Federal,MT,Liberty County,30051,,,Gas (mcf)," 75,038 "
2014,Onshore,Federal,MT,Liberty County,30051,,,Oil (bbl)," 5,753 "
2014,Onshore,Federal,MT,Musselshell County,30065,,,Coal (tons), Withheld 
2014,Onshore,Federal,MT,Musselshell County,30065,,,Oil (bbl)," 6,097 "
2014,Onshore,Federal,MT,Petroleum County,30069,,,Oil (bbl)," 8,677 "
2014,Onshore,Federal,MT,Phillips County,30071,,,Gas (mcf)," 5,032,651 "
2014,Onshore,Federal,MT,Pondera County,30073,,,Gas (mcf)," 2,264 "
2014,Onshore,Federal,MT,Powder River County,30075,,,Gas (mcf)," 7,538 "
2014,Onshore,Federal,MT,Powder River County,30075,,,Oil (bbl)," 100,713 "
2014,Onshore,Federal,MT,Prairie County,30079,,,Gas (mcf)," 29,423 "
2014,Onshore,Federal,MT,Prairie County,30079,,,Oil (bbl)," 109,824 "
2014,Onshore,Federal,MT,Richland County,30083,,,Coal (tons), Withheld 
2014,Onshore,Federal,MT,Richland County,30083,,,Gas (mcf)," 522,922 "
2014,Onshore,Federal,MT,Richland County,30083,,,Oil (bbl)," 496,517 "
2014,Onshore,Federal,MT,Roosevelt County,30085,,,Gas (mcf)," 101,644 "
2014,Onshore,Federal,MT,Roosevelt County,30085,,,Oil (bbl)," 133,115 "
2014,Onshore,Federal,MT,Rosebud County,30087,,,Coal (tons), Withheld 
2014,Onshore,Federal,MT,Rosebud County,30087,,,Gas (mcf), 580 
2014,Onshore,Federal,MT,Rosebud County,30087,,,Oil (bbl)," 12,792 "
2014,Onshore,Federal,MT,Sheridan County,30091,,,Gas (mcf)," 66,817 "
2014,Onshore,Federal,MT,Sheridan County,30091,,,Oil (bbl)," 39,937 "
2014,Onshore,Federal,MT,Stillwater County,30095,,,Oil (bbl)," 10,656 "
2014,Onshore,Federal,MT,Toole County,30101,,,Gas (mcf)," 173,782 "
2014,Onshore,Federal,MT,Toole County,30101,,,Oil (bbl)," 40,300 "
2014,Onshore,Federal,MT,Treasure County,30103,,,Coal (tons), Withheld 
2014,Onshore,Federal,MT,Valley County,30105,,,Gas (mcf)," 1,244,014 "
2014,Onshore,Federal,MT,Wibaux County,30109,,,Gas (mcf)," 107,542 "
2014,Onshore,Federal,MT,Wibaux County,30109,,,Oil (bbl)," 98,225 "
2014,Onshore,Federal,MT,Yellowstone County,30111,,,Oil (bbl), 123 
2014,Onshore,Federal,ND,Billings County,38007,,,Gas (mcf)," 2,267,667 "
2014,Onshore,Federal,ND,Billings County,38007,,,Oil (bbl)," 2,188,967 "
2014,Onshore,Federal,ND,Bottineau County,38009,,,Gas (mcf)," 2,547 "
2014,Onshore,Federal,ND,Bottineau County,38009,,,Oil (bbl)," 25,526 "
2014,Onshore,Federal,ND,Bowman County,38011,,,Gas (mcf)," 1,167,283 "
2014,Onshore,Federal,ND,Bowman County,38011,,,Oil (bbl)," 951,240 "
2014,Onshore,Federal,ND,Burke County,38013,,,Gas (mcf)," 77,134 "
2014,Onshore,Federal,ND,Burke County,38013,,,Oil (bbl)," 70,249 "
2014,Onshore,Federal,ND,Divide County,38023,,,Gas (mcf)," 68,268 "
2014,Onshore,Federal,ND,Divide County,38023,,,Oil (bbl)," 83,403 "
2014,Onshore,Federal,ND,Dunn County,38025,,,Gas (mcf)," 3,182,462 "
2014,Onshore,Federal,ND,Dunn County,38025,,,Oil (bbl)," 2,820,272 "
2014,Onshore,Federal,ND,Golden Valley County,38033,,,Gas (mcf)," 283,085 "
2014,Onshore,Federal,ND,Golden Valley County,38033,,,Oil (bbl)," 411,288 "
2014,Onshore,Federal,ND,McKenzie County,38053,,,Gas (mcf)," 15,421,052 "
2014,Onshore,Federal,ND,McKenzie County,38053,,,Oil (bbl)," 9,700,375 "
2014,Onshore,Federal,ND,Mercer County,38057,,,Coal (tons)," 3,449,725 "
2014,Onshore,Federal,ND,Mountrail County,38061,,,Gas (mcf)," 2,927,340 "
2014,Onshore,Federal,ND,Mountrail County,38061,,,Oil (bbl)," 3,176,787 "
2014,Onshore,Federal,ND,Oliver County,38065,,,Coal (tons)," 1,601,986 "
2014,Onshore,Federal,ND,Renville County,38075,,,Gas (mcf)," 3,910 "
2014,Onshore,Federal,ND,Renville County,38075,,,Oil (bbl)," 19,830 "
2014,Onshore,Federal,ND,Slope County,38087,,,Gas (mcf)," 91,223 "
2014,Onshore,Federal,ND,Slope County,38087,,,Oil (bbl)," 406,319 "
2014,Onshore,Federal,ND,Stark County,38089,,,Gas (mcf)," 94,247 "
2014,Onshore,Federal,ND,Stark County,38089,,,Oil (bbl)," 97,050 "
2014,Onshore,Federal,ND,Williams County,38105,,,Gas (mcf)," 1,250,685 "
2014,Onshore,Federal,ND,Williams County,38105,,,Leonardite (tons), Withheld 
2014,Onshore,Federal,ND,Williams County,38105,,,Oil (bbl)," 824,754 "
2014,Onshore,Federal,NE,Cheyenne County,31033,,,Gas (mcf), 981 
2014,Onshore,Federal,NE,Cheyenne County,31033,,,Oil (bbl)," 21,668 "
2014,Onshore,Federal,NE,Dundy County,31057,,,Oil (bbl), 149 
2014,Onshore,Federal,NE,Harlan County,31083,,,Oil (bbl), 73 
2014,Onshore,Federal,NE,Hitchcock County,31087,,,Oil (bbl)," 3,424 "
2014,Onshore,Federal,NE,Kimball County,31105,,,Gas (mcf), 13 
2014,Onshore,Federal,NE,Kimball County,31105,,,Oil (bbl)," 2,027 "
2014,Onshore,Federal,NE,Red Willow County,31145,,,Oil (bbl), 3 
2014,Onshore,Federal,NM,Bernalillo County,35001,,,Gas (mcf)," 14,355 "
2014,Onshore,Federal,NM,Bernalillo County,35001,,,Oil (bbl)," 4,477 "
2014,Onshore,Federal,NM,Chaves County,35005,,,Gas (mcf)," 6,195,639 "
2014,Onshore,Federal,NM,Chaves County,35005,,,Oil (bbl)," 630,090 "
2014,Onshore,Federal,NM,Colfax County,35007,,,Gas (mcf)," 231,177 "
2014,Onshore,Federal,NM,Dona Ana County,35013,,,"Geothermal - Direct Use, Millions of Gallons"," 63,624,483 "
2014,Onshore,Federal,NM,Eddy County,35015,,,Gas (mcf)," 149,220,129 "
2014,Onshore,Federal,NM,Eddy County,35015,,,Langbeinite (tons)," 366,518 "
2014,Onshore,Federal,NM,Eddy County,35015,,,Muriate Of Potash-Granular (tons)," 467,320 "
2014,Onshore,Federal,NM,Eddy County,35015,,,Muriate Of Potash-Standard (tons)," 127,433 "
2014,Onshore,Federal,NM,Eddy County,35015,,,Oil (bbl)," 31,504,508 "
2014,Onshore,Federal,NM,Eddy County,35015,,,Potash (tons), Withheld 
2014,Onshore,Federal,NM,Eddy County,35015,,,Salt (tons)," 457,797 "
2014,Onshore,Federal,NM,Eddy County,35015,,,Sylvite-Raw Ore (tons), Withheld 
2014,Onshore,Federal,NM,Harding County,35021,,,Gas (mcf)," 4,535,777 "
2014,Onshore,Federal,NM,Hidalgo County,35023,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 8,736,455 "
2014,Onshore,Federal,NM,Lea County,35025,,,Gas (mcf)," 69,924,949 "
2014,Onshore,Federal,NM,Lea County,35025,,,Oil (bbl)," 21,304,687 "
2014,Onshore,Federal,NM,McKinley County,35031,,,Coal (tons), Withheld 
2014,Onshore,Federal,NM,McKinley County,35031,,,Gas (mcf)," 181,980 "
2014,Onshore,Federal,NM,McKinley County,35031,,,Oil (bbl)," 53,860 "
2014,Onshore,Federal,NM,Otero County,35035,,,Gas (mcf)," 14,638 "
2014,Onshore,Federal,NM,Quay County,35037,,,Gas (mcf)," 2,476,467 "
2014,Onshore,Federal,NM,Rio Arriba County,35039,,,Gas (mcf)," 216,185,059 "
2014,Onshore,Federal,NM,Rio Arriba County,35039,,,Oil (bbl)," 1,378,572 "
2014,Onshore,Federal,NM,Roosevelt County,35041,,,Gas (mcf)," 859,812 "
2014,Onshore,Federal,NM,Roosevelt County,35041,,,Oil (bbl)," 82,536 "
2014,Onshore,Federal,NM,San Juan County,35045,,,Coal (tons), Withheld 
2014,Onshore,Federal,NM,San Juan County,35045,,,Gas (mcf)," 302,956,910 "
2014,Onshore,Federal,NM,San Juan County,35045,,,Oil (bbl)," 1,921,948 "
2014,Onshore,Federal,NM,Sandoval County,35043,,,Gas (mcf)," 4,706,618 "
2014,Onshore,Federal,NM,Sandoval County,35043,,,Oil (bbl)," 1,039,037 "
2014,Onshore,Federal,NM,Union County,35059,,,Gas (mcf)," 2,476,474 "
2014,Onshore,Federal,NV,Churchill County,32001,,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 46,536,535 "
2014,Onshore,Federal,NV,Churchill County,32001,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 800,554,841 "
2014,Onshore,Federal,NV,Elko County,32007,,,Oil (bbl)," 2,247 "
2014,Onshore,Federal,NV,Eureka County,32011,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 3,010,668 "
2014,Onshore,Federal,NV,Eureka County,32011,,,Oil (bbl)," 32,218 "
2014,Onshore,Federal,NV,Humboldt County,32013,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 93,005,511 "
2014,Onshore,Federal,NV,Lander County,32015,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 334,371,678 "
2014,Onshore,Federal,NV,Lyon County,32019,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 11,135 "
2014,Onshore,Federal,NV,Mineral County,32021,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 150,459,000 "
2014,Onshore,Federal,NV,Nye County,32023,,,Gas (mcf)," 3,341 "
2014,Onshore,Federal,NV,Nye County,32023,,,Oil (bbl)," 276,842 "
2014,Onshore,Federal,NV,Pershing County,32027,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 70,194,551 "
2014,Onshore,Federal,NV,Washoe County,32031,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 100,069,644 "
2014,Onshore,Federal,NY,Chautauqua County,36013,,,Gas (mcf)," 7,919 "
2014,Onshore,Federal,NY,Chemung County,36015,,,Gas (mcf)," 397,067 "
2014,Onshore,Federal,NY,Seneca County,36099,,,Gas (mcf)," 3,415 "
2014,Onshore,Federal,OH,Athens County,39009,,,Gas (mcf), 109 
2014,Onshore,Federal,OH,Hocking County,39073,,,Gas (mcf)," 1,080 "
2014,Onshore,Federal,OH,Hocking County,39073,,,Oil (bbl)," 1,835 "
2014,Onshore,Federal,OH,Licking County,39089,,,Oil (bbl), 428 
2014,Onshore,Federal,OH,Mahoning County,39099,,,Gas (mcf)," 54,233 "
2014,Onshore,Federal,OH,Mahoning County,39099,,,Oil (bbl)," 2,136 "
2014,Onshore,Federal,OH,Monroe County,39111,,,Gas (mcf)," 12,812 "
2014,Onshore,Federal,OH,Monroe County,39111,,,Oil (bbl), 833 
2014,Onshore,Federal,OH,Muskingum County,39119,,,Gas (mcf)," 3,268 "
2014,Onshore,Federal,OH,Muskingum County,39119,,,Oil (bbl), 272 
2014,Onshore,Federal,OH,Perry County,39127,,,Gas (mcf)," 2,687 "
2014,Onshore,Federal,OH,Perry County,39127,,,Oil (bbl), 238 
2014,Onshore,Federal,OH,Portage County,39133,,,Gas (mcf)," 152,715 "
2014,Onshore,Federal,OH,Portage County,39133,,,Oil (bbl)," 5,647 "
2014,Onshore,Federal,OH,Stark County,39151,,,Gas (mcf)," 19,409 "
2014,Onshore,Federal,OH,Stark County,39151,,,Oil (bbl), 180 
2014,Onshore,Federal,OH,Trumbull County,39155,,,Gas (mcf)," 87,256 "
2014,Onshore,Federal,OH,Trumbull County,39155,,,Oil (bbl), 208 
2014,Onshore,Federal,OH,Washington County,39167,,,Gas (mcf)," 32,988 "
2014,Onshore,Federal,OH,Washington County,39167,,,Oil (bbl)," 1,773 "
2014,Onshore,Federal,OK,Alfalfa County,40003,,,Gas (mcf)," 739,890 "
2014,Onshore,Federal,OK,Alfalfa County,40003,,,Oil (bbl)," 147,954 "
2014,Onshore,Federal,OK,Atoka County,40005,,,Gas (mcf)," 4,362 "
2014,Onshore,Federal,OK,Beaver County,40007,,,Gas (mcf)," 97,092 "
2014,Onshore,Federal,OK,Beaver County,40007,,,Oil (bbl)," 3,812 "
2014,Onshore,Federal,OK,Beckham County,40009,,,Gas (mcf)," 330,610 "
2014,Onshore,Federal,OK,Beckham County,40009,,,Oil (bbl), 386 
2014,Onshore,Federal,OK,Blaine County,40011,,,Gas (mcf)," 196,638 "
2014,Onshore,Federal,OK,Blaine County,40011,,,Oil (bbl)," 1,799 "
2014,Onshore,Federal,OK,Caddo County,40015,,,Gas (mcf)," 58,328 "
2014,Onshore,Federal,OK,Caddo County,40015,,,Oil (bbl), 26 
2014,Onshore,Federal,OK,Canadian County,40017,,,Gas (mcf)," 339,996 "
2014,Onshore,Federal,OK,Canadian County,40017,,,Oil (bbl)," 12,273 "
2014,Onshore,Federal,OK,Coal County,40029,,,Gas (mcf)," 1,953,455 "
2014,Onshore,Federal,OK,Coal County,40029,,,Oil (bbl)," 3,868 "
2014,Onshore,Federal,OK,Comanche County,40031,,,Oil (bbl)," 3,816 "
2014,Onshore,Federal,OK,Custer County,40039,,,Gas (mcf)," 154,739 "
2014,Onshore,Federal,OK,Custer County,40039,,,Oil (bbl)," 3,862 "
2014,Onshore,Federal,OK,Dewey County,40043,,,Gas (mcf)," 459,301 "
2014,Onshore,Federal,OK,Dewey County,40043,,,Oil (bbl)," 29,328 "
2014,Onshore,Federal,OK,Ellis County,40045,,,Gas (mcf)," 572,513 "
2014,Onshore,Federal,OK,Ellis County,40045,,,Oil (bbl)," 118,140 "
2014,Onshore,Federal,OK,Garfield County,40047,,,Gas (mcf)," 52,589 "
2014,Onshore,Federal,OK,Garfield County,40047,,,Oil (bbl), 208 
2014,Onshore,Federal,OK,Garvin County,40049,,,Gas (mcf)," 6,416 "
2014,Onshore,Federal,OK,Garvin County,40049,,,Oil (bbl)," 1,419 "
2014,Onshore,Federal,OK,Grady County,40051,,,Gas (mcf)," 282,110 "
2014,Onshore,Federal,OK,Grady County,40051,,,Oil (bbl)," 28,595 "
2014,Onshore,Federal,OK,Greer County,40055,,,Gas (mcf)," 3,369 "
2014,Onshore,Federal,OK,Harper County,40059,,,Gas (mcf)," 38,721 "
2014,Onshore,Federal,OK,Harper County,40059,,,Oil (bbl), 34 
2014,Onshore,Federal,OK,Haskell County,40061,,,Gas (mcf)," 226,232 "
2014,Onshore,Federal,OK,Hughes County,40063,,,Gas (mcf), 626 
2014,Onshore,Federal,OK,Kingfisher County,40073,,,Gas (mcf)," 38,040 "
2014,Onshore,Federal,OK,Kingfisher County,40073,,,Oil (bbl), 449 
2014,Onshore,Federal,OK,Latimer County,40077,,,Coal (tons), Withheld 
2014,Onshore,Federal,OK,Latimer County,40077,,,Gas (mcf)," 219,036 "
2014,Onshore,Federal,OK,Le Flore County,40079,,,Coal (tons)," 495,799 "
2014,Onshore,Federal,OK,Le Flore County,40079,,,Gas (mcf)," 43,424 "
2014,Onshore,Federal,OK,Lincoln County,40081,,,Gas (mcf)," 35,276 "
2014,Onshore,Federal,OK,Lincoln County,40081,,,Oil (bbl)," 1,978 "
2014,Onshore,Federal,OK,Major County,40093,,,Gas (mcf)," 779,359 "
2014,Onshore,Federal,OK,Major County,40093,,,Oil (bbl)," 24,135 "
2014,Onshore,Federal,OK,McIntosh County,40091,,,Gas (mcf)," 16,186 "
2014,Onshore,Federal,OK,Oklahoma County,40109,,,Gas (mcf)," 1,023 "
2014,Onshore,Federal,OK,Oklahoma County,40109,,,Oil (bbl), 4 
2014,Onshore,Federal,OK,Payne County,40119,,,Gas (mcf)," 28,870 "
2014,Onshore,Federal,OK,Payne County,40119,,,Oil (bbl)," 6,493 "
2014,Onshore,Federal,OK,Pittsburg County,40121,,,Gas (mcf)," 1,441,468 "
2014,Onshore,Federal,OK,Roger Mills County,40129,,,Gas (mcf)," 5,700,001 "
2014,Onshore,Federal,OK,Roger Mills County,40129,,,Oil (bbl)," 320,398 "
