year	naics	commodity	state	county	fips	jobs
2007	10	All	Puerto Rico	Vega Baja Municipio	72145	10213
2007	10	All	Puerto Rico	Vieques Municipio	72147	1895
2007	10	All	Puerto Rico	Villalba Municipio	72149	3726
2007	10	All	Puerto Rico	Yabucoa Municipio	72151	4081
2007	10	All	Puerto Rico	Yauco Municipio	72153	7568
2007	10	All	Virgin Islands		78000	45922
2007	10	All	Virgin Islands	St. Croix	78010	19989
2007	10	All	Virgin Islands	St. John	78020	2450
2007	10	All	Virgin Islands	St. Thomas	78030	23483
2007	10	All		U.S. TOTAL	US000	135366106
2007	21	Mining	Alabama		01000	8176
2007	21	Mining	Alabama	Autauga County	01001	43
2007	21	Mining	Alabama	Baldwin County	01003	42
2007	21	Mining	Alabama	Barbour County	01005	121
2007	21	Mining	Alabama	Choctaw County	01023	14
2007	21	Mining	Alabama	Colbert County	01033	104
2007	21	Mining	Alabama	Dallas County	01047	40
2007	21	Mining	Alabama	Elmore County	01051	64
2007	21	Mining	Alabama	Escambia County	01053	150
2007	21	Mining	Alabama	Fayette County	01057	77
2007	21	Mining	Alabama	Franklin County	01059	68
2007	21	Mining	Alabama	Jackson County	01071	75
2007	21	Mining	Alabama	Jefferson County	01073	1420
2007	21	Mining	Alabama	Lee County	01081	64
2007	21	Mining	Alabama	Macon County	01087	46
2007	21	Mining	Alabama	Madison County	01089	80
2007	21	Mining	Alabama	Mobile County	01097	425
2007	21	Mining	Alabama	Montgomery County	01101	71
2007	21	Mining	Alabama	Morgan County	01103	100
2007	21	Mining	Alabama	Shelby County	01117	483
2007	21	Mining	Alabama	Talladega County	01121	434
2007	21	Mining	Alabama	Tuscaloosa County	01125	2636
2007	21	Mining	Alabama	Walker County	01127	539
2007	21	Mining	Alaska		02000	13759
2007	21	Mining	Alaska	Anchorage Borough	02020	2545
2007	21	Mining	Alaska	Fairbanks North Star Borough	02090	1116
2007	21	Mining	Alaska	Juneau Borough	02110	424
2007	21	Mining	Alaska	Kenai Peninsula Borough	02122	995
2007	21	Mining	Alaska	Matanuska-Susitna Borough	02170	31
2007	21	Mining	Alaska	North Slope Borough	02185	7496
2007	21	Mining	Alaska	Valdez-Cordova Census Area	02261	31
2007	21	Mining	Arizona		04000	11449
2007	21	Mining	Arizona	Cochise County	04003	59
2007	21	Mining	Arizona	Coconino County	04005	91
2007	21	Mining	Arizona	Gila County	04007	751
2007	21	Mining	Arizona	Maricopa County	04013	1987
2007	21	Mining	Arizona	Mohave County	04015	153
2007	21	Mining	Arizona	Navajo County	04017	557
2007	21	Mining	Arizona	Pima County	04019	1802
2007	21	Mining	Arizona	Pinal County	04021	1245
2007	21	Mining	Arizona	Yavapai County	04025	1254
2007	21	Mining	Arkansas		05000	6837
2007	21	Mining	Arkansas	Carroll County	05015	17
2007	21	Mining	Arkansas	Cleburne County	05023	37
2007	21	Mining	Arkansas	Columbia County	05027	494
2007	21	Mining	Arkansas	Conway County	05029	76
2007	21	Mining	Arkansas	Craighead County	05031	26
2007	21	Mining	Arkansas	Crawford County	05033	418
2007	21	Mining	Arkansas	Faulkner County	05045	609
2007	21	Mining	Arkansas	Garland County	05051	198
2007	21	Mining	Arkansas	Grant County	05053	45
2007	21	Mining	Arkansas	Greene County	05055	13
2007	21	Mining	Arkansas	Hot Spring County	05059	75
2007	21	Mining	Arkansas	Independence County	05063	61
2007	21	Mining	Arkansas	Lafayette County	05073	80
2007	21	Mining	Arkansas	Lawrence County	05075	80
2007	21	Mining	Arkansas	Logan County	05083	138
2007	21	Mining	Arkansas	Ouachita County	05103	96
2007	21	Mining	Arkansas	Pope County	05115	44
2007	21	Mining	Arkansas	Pulaski County	05119	577
2007	21	Mining	Arkansas	Sebastian County	05131	1581
2007	21	Mining	Arkansas	Union County	05139	305
2007	21	Mining	Arkansas	Van Buren County	05141	28
2007	21	Mining	Arkansas	Washington County	05143	120
2007	21	Mining	Arkansas	White County	05145	317
2007	21	Mining	California		06000	24935
2007	21	Mining	California	Alameda County	06001	161
2007	21	Mining	California	Amador County	06005	150
2007	21	Mining	California	Butte County	06007	37
2007	21	Mining	California	Contra Costa County	06013	1049
2007	21	Mining	California	El Dorado County	06017	52
2007	21	Mining	California	Fresno County	06019	116
2007	21	Mining	California	Glenn County	06021	11
2007	21	Mining	California	Inyo County	06027	14
2007	21	Mining	California	Kern County	06029	9767
2007	21	Mining	California	Los Angeles County	06037	4437
2007	21	Mining	California	Mendocino County	06045	46
2007	21	Mining	California	Monterey County	06053	188
2007	21	Mining	California	Napa County	06055	63
2007	21	Mining	California	Nevada County	06057	85
2007	21	Mining	California	Orange County	06059	561
2007	21	Mining	California	Placer County	06061	51
2007	21	Mining	California	Riverside County	06065	675
2007	21	Mining	California	Sacramento County	06067	252
2007	21	Mining	California	San Bernardino County	06071	609
2007	21	Mining	California	San Diego County	06073	422
2007	21	Mining	California	San Francisco County	06075	33
2007	21	Mining	California	San Joaquin County	06077	226
2007	21	Mining	California	San Luis Obispo County	06079	113
2007	21	Mining	California	San Mateo County	06081	46
2007	21	Mining	California	Santa Barbara County	06083	1189
2007	21	Mining	California	Santa Clara County	06085	255
2007	21	Mining	California	Sierra County	06091	4
2007	21	Mining	California	Solano County	06095	280
2007	21	Mining	California	Sonoma County	06097	211
2007	21	Mining	California	Sutter County	06101	104
2007	21	Mining	California	Tulare County	06107	43
2007	21	Mining	California	Tuolumne County	06109	130
2007	21	Mining	California	Ventura County	06111	1058
2007	21	Mining	California	Yolo County	06113	249
2007	21	Mining	California	Yuba County	06115	152
2007	21	Mining	Colorado		08000	25019
2007	21	Mining	Colorado	Adams County	08001	238
2007	21	Mining	Colorado	Arapahoe County	08005	662
2007	21	Mining	Colorado	Archuleta County	08007	44
2007	21	Mining	Colorado	Baca County	08009	7
2007	21	Mining	Colorado	Boulder County	08013	892
2007	21	Mining	Colorado	Chaffee County	08015	18
2007	21	Mining	Colorado	Cheyenne County	08017	105
2007	21	Mining	Colorado	Conejos County	08021	33
2007	21	Mining	Colorado	Delta County	08029	472
2007	21	Mining	Colorado	Denver County	08031	5921
2007	21	Mining	Colorado	Douglas County	08035	279
2007	21	Mining	Colorado	Eagle County	08037	14
2007	21	Mining	Colorado	El Paso County	08041	135
2007	21	Mining	Colorado	Fremont County	08043	78
2007	21	Mining	Colorado	Garfield County	08045	2339
2007	21	Mining	Colorado	Jefferson County	08059	592
2007	21	Mining	Colorado	La Plata County	08067	630
2007	21	Mining	Colorado	Larimer County	08069	404
2007	21	Mining	Colorado	Las Animas County	08071	399
2007	21	Mining	Colorado	Logan County	08075	158
2007	21	Mining	Colorado	Mesa County	08077	3013
2007	21	Mining	Colorado	Moffat County	08081	639
2007	21	Mining	Colorado	Montezuma County	08083	88
2007	21	Mining	Colorado	Montrose County	08085	131
2007	21	Mining	Colorado	Morgan County	08087	298
2007	21	Mining	Colorado	Pueblo County	08101	65
2007	21	Mining	Colorado	Rio Blanco County	08103	868
2007	21	Mining	Colorado	Weld County	08123	2912
2007	21	Mining	Colorado	Yuma County	08125	364
2007	21	Mining	Connecticut		09000	715
2007	21	Mining	Connecticut	Hartford County	09003	94
2007	21	Mining	Connecticut	Litchfield County	09005	92
2007	21	Mining	Connecticut	New Haven County	09009	253
2007	21	Mining	Connecticut	New London County	09011	89
2007	21	Mining	Connecticut	Windham County	09015	81
2007	21	Mining	Delaware		10000	9
2007	21	Mining	Florida		12000	4711
2007	21	Mining	Florida	Bay County	12005	20
2007	21	Mining	Florida	Brevard County	12009	96
2007	21	Mining	Florida	Broward County	12011	126
2007	21	Mining	Florida	Charlotte County	12015	89
2007	21	Mining	Florida	Citrus County	12017	72
2007	21	Mining	Florida	Collier County	12021	43
2007	21	Mining	Florida	Duval County	12031	89
2007	21	Mining	Florida	Escambia County	12033	73
2007	21	Mining	Florida	Hernando County	12053	132
2007	21	Mining	Florida	Hillsborough County	12057	382
2007	21	Mining	Florida	Lake County	12069	189
2007	21	Mining	Florida	Lee County	12071	140
2007	21	Mining	Florida	Levy County	12075	42
2007	21	Mining	Florida	Marion County	12083	155
2007	21	Mining	Florida	Miami-Dade County	12086	552
2007	21	Mining	Florida	Okaloosa County	12091	9
2007	21	Mining	Florida	Okeechobee County	12093	36
2007	21	Mining	Florida	Orange County	12095	65
2007	21	Mining	Florida	Pasco County	12101	65
2007	21	Mining	Florida	Pinellas County	12103	5
2007	21	Mining	Florida	Polk County	12105	826
2007	21	Mining	Florida	St. Lucie County	12111	55
2007	21	Mining	Florida	Santa Rosa County	12113	85
2007	21	Mining	Florida	Sarasota County	12115	97
2007	21	Mining	Florida	Seminole County	12117	5
2007	21	Mining	Florida	Sumter County	12119	47
2007	21	Mining	Florida	Suwannee County	12121	31
2007	21	Mining	Florida	Taylor County	12123	67
2007	21	Mining	Florida	Volusia County	12127	18
2007	21	Mining	Georgia		13000	6861
2007	21	Mining	Georgia	Cherokee County	13057	59
2007	21	Mining	Georgia	Decatur County	13087	315
2007	21	Mining	Georgia	Forsyth County	13117	100
2007	21	Mining	Georgia	Fulton County	13121	678
2007	21	Mining	Georgia	Hall County	13139	63
2007	21	Mining	Georgia	Henry County	13151	84
2007	21	Mining	Georgia	Jefferson County	13163	371
2007	21	Mining	Georgia	Oglethorpe County	13221	91
2007	21	Mining	Georgia	Pickens County	13227	224
2007	21	Mining	Georgia	Thomas County	13275	326
2007	21	Mining	Georgia	Washington County	13303	431
2007	21	Mining	Georgia	Whitfield County	13313	120
2007	21	Mining	Georgia	Wilkinson County	13319	965
2007	21	Mining	Hawaii		15000	302
2007	21	Mining	Hawaii	Honolulu County	15003	261
2007	21	Mining	Idaho		16000	2653
2007	21	Mining	Idaho	Ada County	16001	109
2007	21	Mining	Idaho	Bannock County	16005	26
2007	21	Mining	Idaho	Benewah County	16009	65
2007	21	Mining	Idaho	Blaine County	16013	35
2007	21	Mining	Idaho	Boise County	16015	16
2007	21	Mining	Idaho	Bonner County	16017	154
2007	21	Mining	Idaho	Canyon County	16027	68
2007	21	Mining	Idaho	Caribou County	16029	358
2007	21	Mining	Idaho	Cassia County	16031	144
2007	21	Mining	Idaho	Idaho County	16049	85
2007	21	Mining	Idaho	Kootenai County	16055	144
2007	21	Mining	Idaho	Shoshone County	16079	569
2007	21	Mining	Idaho	Twin Falls County	16083	44
2007	21	Mining	Idaho	Valley County	16085	27
2007	21	Mining	Illinois		17000	9963
2007	21	Mining	Illinois	Adams County	17001	237
2007	21	Mining	Illinois	Clark County	17023	88
2007	21	Mining	Illinois	Clay County	17025	149
2007	21	Mining	Illinois	Clinton County	17027	19
2007	21	Mining	Illinois	Coles County	17029	26
2007	21	Mining	Illinois	Cook County	17031	772
2007	21	Mining	Illinois	Crawford County	17033	142
2007	21	Mining	Illinois	DeKalb County	17037	67
2007	21	Mining	Illinois	DuPage County	17043	145
2007	21	Mining	Illinois	Effingham County	17049	33
2007	21	Mining	Illinois	Fayette County	17051	110
2007	21	Mining	Illinois	Franklin County	17055	18
2007	21	Mining	Illinois	Grundy County	17063	66
2007	21	Mining	Illinois	Iroquois County	17075	19
2007	21	Mining	Illinois	Jackson County	17077	285
2007	21	Mining	Illinois	Jasper County	17079	29
2007	21	Mining	Illinois	Kane County	17089	128
2007	21	Mining	Illinois	Kendall County	17093	30
2007	21	Mining	Illinois	McHenry County	17111	75
2007	21	Mining	Illinois	Madison County	17119	125
2007	21	Mining	Illinois	Marion County	17121	159
2007	21	Mining	Illinois	Monroe County	17133	52
2007	21	Mining	Illinois	Montgomery County	17135	295
2007	21	Mining	Illinois	Ogle County	17141	43
2007	21	Mining	Illinois	Randolph County	17157	59
2007	21	Mining	Illinois	Richland County	17159	168
2007	21	Mining	Illinois	Rock Island County	17161	79
2007	21	Mining	Illinois	St. Clair County	17163	92
2007	21	Mining	Illinois	Tazewell County	17179	24
2007	21	Mining	Illinois	Wabash County	17185	312
2007	21	Mining	Illinois	Washington County	17189	13
2007	21	Mining	Illinois	Wayne County	17191	121
2007	21	Mining	Illinois	White County	17193	738
2007	21	Mining	Illinois	Whiteside County	17195	62
2007	21	Mining	Illinois	Will County	17197	297
2007	21	Mining	Indiana		18000	6652
2007	21	Mining	Indiana	Allen County	18003	144
2007	21	Mining	Indiana	Bartholomew County	18005	52
2007	21	Mining	Indiana	Clark County	18019	152
2007	21	Mining	Indiana	Daviess County	18027	526
2007	21	Mining	Indiana	Elkhart County	18039	50
2007	21	Mining	Indiana	Gibson County	18051	645
2007	21	Mining	Indiana	Hamilton County	18057	203
2007	21	Mining	Indiana	Harrison County	18061	143
2007	21	Mining	Indiana	Knox County	18083	47
2007	21	Mining	Indiana	Lake County	18089	279
2007	21	Mining	Indiana	LaPorte County	18091	35
2007	21	Mining	Indiana	Lawrence County	18093	168
2007	21	Mining	Indiana	Marion County	18097	198
2007	21	Mining	Indiana	Miami County	18103	93
2007	21	Mining	Indiana	Monroe County	18105	154
2007	21	Mining	Indiana	Montgomery County	18107	72
2007	21	Mining	Indiana	Morgan County	18109	78
2007	21	Mining	Indiana	Noble County	18113	23
2007	21	Mining	Indiana	Orange County	18117	62
2007	21	Mining	Indiana	Posey County	18129	23
2007	21	Mining	Indiana	Putnam County	18133	51
2007	21	Mining	Indiana	St. Joseph County	18141	12
2007	21	Mining	Indiana	Shelby County	18145	194
2007	21	Mining	Indiana	Steuben County	18151	15
2007	21	Mining	Indiana	Sullivan County	18153	20
2007	21	Mining	Indiana	Vanderburgh County	18163	508
2007	21	Mining	Indiana	Vigo County	18167	23
2007	21	Mining	Indiana	Wabash County	18169	8
2007	21	Mining	Indiana	Warrick County	18173	154
2007	21	Mining	Indiana	Wayne County	18177	27
2007	21	Mining	Iowa		19000	2112
2007	21	Mining	Iowa	Black Hawk County	19013	67
2007	21	Mining	Iowa	Cerro Gordo County	19033	23
2007	21	Mining	Iowa	Fayette County	19065	10
2007	21	Mining	Iowa	Hardin County	19083	136
2007	21	Mining	Iowa	Linn County	19113	114
2007	21	Mining	Iowa	Muscatine County	19139	59
2007	21	Mining	Iowa	Scott County	19163	14
2007	21	Mining	Iowa	Sioux County	19167	47
2007	21	Mining	Iowa	Winneshiek County	19191	134
2007	21	Mining	Kansas		20000	9259
2007	21	Mining	Kansas	Anderson County	20003	22
2007	21	Mining	Kansas	Atchison County	20005	26
2007	21	Mining	Kansas	Barber County	20007	134
2007	21	Mining	Kansas	Barton County	20009	758
2007	21	Mining	Kansas	Butler County	20015	101
2007	21	Mining	Kansas	Clark County	20025	8
2007	21	Mining	Kansas	Coffey County	20031	53
2007	21	Mining	Kansas	Comanche County	20033	8
2007	21	Mining	Kansas	Cowley County	20035	60
2007	21	Mining	Kansas	Crawford County	20037	38
2007	21	Mining	Kansas	Dickinson County	20041	16
2007	21	Mining	Kansas	Douglas County	20045	27
2007	21	Mining	Kansas	Ellis County	20051	628
2007	21	Mining	Kansas	Finney County	20055	291
2007	21	Mining	Kansas	Franklin County	20059	46
2007	21	Mining	Kansas	Gove County	20063	5
2007	21	Mining	Kansas	Graham County	20065	156
2007	21	Mining	Kansas	Grant County	20067	347
2007	21	Mining	Kansas	Greenwood County	20073	139
2007	21	Mining	Kansas	Harper County	20077	57
2007	21	Mining	Kansas	Harvey County	20079	42
2007	21	Mining	Kansas	Haskell County	20081	93
2007	21	Mining	Kansas	Johnson County	20091	331
2007	21	Mining	Kansas	Kearny County	20093	33
2007	21	Mining	Kansas	Kingman County	20095	95
2007	21	Mining	Kansas	Kiowa County	20097	45
2007	21	Mining	Kansas	Leavenworth County	20103	12
2007	21	Mining	Kansas	Lyon County	20111	33
2007	21	Mining	Kansas	Mcpherson County	20113	122
2007	21	Mining	Kansas	Marion County	20115	49
2007	21	Mining	Kansas	Meade County	20119	11
2007	21	Mining	Kansas	Miami County	20121	80
2007	21	Mining	Kansas	Montgomery County	20125	218
2007	21	Mining	Kansas	Morton County	20129	123
2007	21	Mining	Kansas	Neosho County	20133	458
2007	21	Mining	Kansas	Phillips County	20147	28
2007	21	Mining	Kansas	Pratt County	20151	461
2007	21	Mining	Kansas	Reno County	20155	110
2007	21	Mining	Kansas	Rice County	20159	70
2007	21	Mining	Kansas	Rooks County	20163	137
2007	21	Mining	Kansas	Russell County	20167	312
2007	21	Mining	Kansas	Sedgwick County	20173	718
2007	21	Mining	Kansas	Seward County	20175	795
2007	21	Mining	Kansas	Shawnee County	20177	69
2007	21	Mining	Kansas	Sherman County	20181	11
2007	21	Mining	Kansas	Stafford County	20185	25
2007	21	Mining	Kansas	Stevens County	20189	100
2007	21	Mining	Kansas	Sumner County	20191	35
2007	21	Mining	Kansas	Wilson County	20205	48
2007	21	Mining	Kentucky		21000	21783
2007	21	Mining	Kentucky	Barren County	21009	64
2007	21	Mining	Kentucky	Bell County	21013	960
2007	21	Mining	Kentucky	Boyd County	21019	160
2007	21	Mining	Kentucky	Boyle County	21021	21
2007	21	Mining	Kentucky	Breckinridge County	21027	25
2007	21	Mining	Kentucky	Caldwell County	21033	72
2007	21	Mining	Kentucky	Carter County	21043	59
2007	21	Mining	Kentucky	Christian County	21047	38
2007	21	Mining	Kentucky	Daviess County	21059	167
2007	21	Mining	Kentucky	Fayette County	21067	328
2007	21	Mining	Kentucky	Floyd County	21071	1536
2007	21	Mining	Kentucky	Graves County	21083	55
2007	21	Mining	Kentucky	Hardin County	21093	43
2007	21	Mining	Kentucky	Harlan County	21095	1377
2007	21	Mining	Kentucky	Henderson County	21101	314
2007	21	Mining	Kentucky	Hopkins County	21107	1191
2007	21	Mining	Kentucky	Jefferson County	21111	170
2007	21	Mining	Kentucky	Knox County	21121	168
2007	21	Mining	Kentucky	Laurel County	21125	360
2007	21	Mining	Kentucky	Lee County	21129	124
2007	21	Mining	Kentucky	Leslie County	21131	428
2007	21	Mining	Kentucky	Letcher County	21133	1232
2007	21	Mining	Kentucky	Livingston County	21139	374
2007	21	Mining	Kentucky	Meade County	21163	98
2007	21	Mining	Kentucky	Muhlenberg County	21177	778
2007	21	Mining	Kentucky	Ohio County	21183	25
2007	21	Mining	Kentucky	Perry County	21193	2036
2007	21	Mining	Kentucky	Pike County	21195	4355
2007	21	Mining	Kentucky	Union County	21225	610
2007	21	Mining	Kentucky	Warren County	21227	195
2007	21	Mining	Kentucky	Webster County	21233	247
2007	21	Mining	Kentucky	Whitley County	21235	66
2007	21	Mining	Louisiana		22000	48026
2007	21	Mining	Louisiana	Acadia Parish	22001	604
2007	21	Mining	Louisiana	Ascension Parish	22005	322
2007	21	Mining	Louisiana	Assumption Parish	22007	34
2007	21	Mining	Louisiana	Avoyelles Parish	22009	7
2007	21	Mining	Louisiana	Beauregard Parish	22011	36
2007	21	Mining	Louisiana	Bienville Parish	22013	129
2007	21	Mining	Louisiana	Bossier Parish	22015	1359
2007	21	Mining	Louisiana	Caddo Parish	22017	1880
2007	21	Mining	Louisiana	Calcasieu Parish	22019	1271
2007	21	Mining	Louisiana	Caldwell Parish	22021	34
2007	21	Mining	Louisiana	Cameron Parish	22023	200
2007	21	Mining	Louisiana	Catahoula Parish	22025	55
2007	21	Mining	Louisiana	Claiborne Parish	22027	460
2007	21	Mining	Louisiana	Concordia Parish	22029	243
2007	21	Mining	Louisiana	De Soto Parish	22031	447
2007	21	Mining	Louisiana	East Baton Rouge Parish	22033	898
2007	21	Mining	Louisiana	Evangeline Parish	22039	12
2007	21	Mining	Louisiana	Grant Parish	22043	4
2007	21	Mining	Louisiana	Iberia Parish	22045	3133
2007	21	Mining	Louisiana	Iberville Parish	22047	140
2007	21	Mining	Louisiana	Jefferson Parish	22051	2129
2007	21	Mining	Louisiana	Jefferson Davis Parish	22053	260
2007	21	Mining	Louisiana	Lafayette Parish	22055	15890
2007	21	Mining	Louisiana	Lafourche Parish	22057	899
2007	21	Mining	Louisiana	LaSalle Parish	22059	343
2007	21	Mining	Louisiana	Lincoln Parish	22061	121
2007	21	Mining	Louisiana	Livingston Parish	22063	133
2007	21	Mining	Louisiana	Orleans Parish	22071	3659
2007	21	Mining	Louisiana	Ouachita Parish	22073	150
2007	21	Mining	Louisiana	Plaquemines Parish	22075	1640
2007	21	Mining	Louisiana	Rapides Parish	22079	119
2007	21	Mining	Louisiana	Red River Parish	22081	52
2007	21	Mining	Louisiana	Richland Parish	22083	29
2007	21	Mining	Louisiana	Sabine Parish	22085	39
2007	21	Mining	Louisiana	St. John the Baptist Parish	22095	434
2007	21	Mining	Louisiana	St. Landry Parish	22097	422
2007	21	Mining	Louisiana	St. Mary Parish	22101	1193
2007	21	Mining	Louisiana	St. Tammany Parish	22103	289
2007	21	Mining	Louisiana	Tangipahoa Parish	22105	126
2007	21	Mining	Louisiana	Terrebonne Parish	22109	5924
2007	21	Mining	Louisiana	Vermilion Parish	22113	1035
2007	21	Mining	Louisiana	Washington Parish	22117	87
2007	21	Mining	Louisiana	Webster Parish	22119	528
2007	21	Mining	Louisiana	Winn Parish	22127	67
2007	21	Mining	Maine		23000	109
2007	21	Mining	Maine	Hancock County	23009	13
2007	21	Mining	Maine	Oxford County	23017	19
2007	21	Mining	Maine	York County	23031	26
2007	21	Mining	Maryland		24000	1652
2007	21	Mining	Maryland	Anne Arundel County	24003	66
2007	21	Mining	Maryland	Baltimore County	24005	95
2007	21	Mining	Maryland	Cecil County	24015	162
2007	21	Mining	Maryland	Garrett County	24023	369
2007	21	Mining	Maryland	Harford County	24025	32
2007	21	Mining	Maryland	Montgomery County	24031	348
2007	21	Mining	Maryland	"Prince George's County"	24033	168
2007	21	Mining	Maryland	Washington County	24043	68
2007	21	Mining	Maryland	Worcester County	24047	5
2007	21	Mining	Massachusetts		25000	1483
2007	21	Mining	Massachusetts	Berkshire County	25003	107
2007	21	Mining	Massachusetts	Bristol County	25005	81
2007	21	Mining	Massachusetts	Essex County	25009	69
2007	21	Mining	Massachusetts	Hampden County	25013	85
2007	21	Mining	Massachusetts	Hampshire County	25015	33
2007	21	Mining	Massachusetts	Middlesex County	25017	417
2007	21	Mining	Massachusetts	Norfolk County	25021	72
2007	21	Mining	Massachusetts	Plymouth County	25023	271
2007	21	Mining	Massachusetts	Worcester County	25027	234
2007	21	Mining	Michigan		26000	6219
2007	21	Mining	Michigan	Allegan County	26005	173
2007	21	Mining	Michigan	Alpena County	26007	37
2007	21	Mining	Michigan	Antrim County	26009	8
2007	21	Mining	Michigan	Arenac County	26011	33
2007	21	Mining	Michigan	Bay County	26017	16
2007	21	Mining	Michigan	Berrien County	26021	123
2007	21	Mining	Michigan	Clare County	26035	4
2007	21	Mining	Michigan	Crawford County	26039	17
2007	21	Mining	Michigan	Delta County	26041	11
2007	21	Mining	Michigan	Eaton County	26045	32
2007	21	Mining	Michigan	Genesee County	26049	14
2007	21	Mining	Michigan	Grand Traverse County	26055	316
2007	21	Mining	Michigan	Gratiot County	26057	9
2007	21	Mining	Michigan	Hillsdale County	26059	13
2007	21	Mining	Michigan	Ingham County	26065	216
2007	21	Mining	Michigan	Iosco County	26069	55
2007	21	Mining	Michigan	Isabella County	26073	343
2007	21	Mining	Michigan	Jackson County	26075	38
2007	21	Mining	Michigan	Kalamazoo County	26077	31
2007	21	Mining	Michigan	Kalkaska County	26079	350
2007	21	Mining	Michigan	Kent County	26081	129
2007	21	Mining	Michigan	Lapeer County	26087	76
2007	21	Mining	Michigan	Livingston County	26093	38
2007	21	Mining	Michigan	Manistee County	26101	32
2007	21	Mining	Michigan	Marquette County	26103	1396
2007	21	Mining	Michigan	Montcalm County	26117	11
2007	21	Mining	Michigan	Montmorency County	26119	28
2007	21	Mining	Michigan	Newaygo County	26123	7
2007	21	Mining	Michigan	Oakland County	26125	188
2007	21	Mining	Michigan	Ogemaw County	26129	27
2007	21	Mining	Michigan	Otsego County	26137	297
2007	21	Mining	Michigan	Ottawa County	26139	106
2007	21	Mining	Michigan	St. Clair County	26147	5
2007	21	Mining	Michigan	Sanilac County	26151	73
2007	21	Mining	Michigan	Schoolcraft County	26153	132
2007	21	Mining	Michigan	Shiawassee County	26155	55
2007	21	Mining	Michigan	Tuscola County	26157	31
2007	21	Mining	Michigan	Washtenaw County	26161	12
2007	21	Mining	Michigan	Wayne County	26163	487
2007	21	Mining	Michigan	Wexford County	26165	21
2007	21	Mining	Minnesota		27000	5225
2007	21	Mining	Minnesota	Carlton County	27017	10
2007	21	Mining	Minnesota	Dakota County	27037	149
2007	21	Mining	Minnesota	Freeborn County	27047	5
2007	21	Mining	Minnesota	Hennepin County	27053	51
2007	21	Mining	Minnesota	Kanabec County	27065	26
2007	21	Mining	Minnesota	Meeker County	27093	15
2007	21	Mining	Minnesota	Mille Lacs County	27095	14
2007	21	Mining	Minnesota	Morrison County	27097	13
2007	21	Mining	Minnesota	Murray County	27101	18
2007	21	Mining	Minnesota	Olmsted County	27109	11
2007	21	Mining	Minnesota	Otter Tail County	27111	25
2007	21	Mining	Minnesota	Polk County	27119	53
2007	21	Mining	Minnesota	Rice County	27131	38
2007	21	Mining	Minnesota	St. Louis County	27137	2840
2007	21	Mining	Minnesota	Scott County	27139	81
2007	21	Mining	Minnesota	Stearns County	27145	120
2007	21	Mining	Minnesota	Washington County	27163	53
2007	21	Mining	Mississippi		28000	6178
2007	21	Mining	Mississippi	Adams County	28001	483
2007	21	Mining	Mississippi	Clarke County	28023	142
2007	21	Mining	Mississippi	Copiah County	28029	107
2007	21	Mining	Mississippi	Covington County	28031	10
2007	21	Mining	Mississippi	DeSoto County	28033	24
2007	21	Mining	Mississippi	Forrest County	28035	37
2007	21	Mining	Mississippi	Greene County	28041	16
2007	21	Mining	Mississippi	Hinds County	28049	263
2007	21	Mining	Mississippi	Jackson County	28059	54
2007	21	Mining	Mississippi	Jasper County	28061	103
2007	21	Mining	Mississippi	Jefferson Davis County	28065	73
2007	21	Mining	Mississippi	Jones County	28067	1658
2007	21	Mining	Mississippi	Lamar County	28073	51
2007	21	Mining	Mississippi	Lawrence County	28077	8
2007	21	Mining	Mississippi	Lincoln County	28085	175
2007	21	Mining	Mississippi	Lowndes County	28087	50
2007	21	Mining	Mississippi	Madison County	28089	106
2007	21	Mining	Mississippi	Marion County	28091	138
2007	21	Mining	Mississippi	Monroe County	28095	115
2007	21	Mining	Mississippi	Panola County	28107	21
2007	21	Mining	Mississippi	Pike County	28113	39
2007	21	Mining	Mississippi	Rankin County	28121	191
2007	21	Mining	Mississippi	Smith County	28129	10
2007	21	Mining	Mississippi	Tippah County	28139	61
2007	21	Mining	Mississippi	Walthall County	28147	6
2007	21	Mining	Mississippi	Wayne County	28153	174
2007	21	Mining	Missouri		29000	5477
2007	21	Mining	Missouri	Barry County	29009	43
2007	21	Mining	Missouri	Bates County	29013	33
2007	21	Mining	Missouri	Boone County	29019	68
2007	21	Mining	Missouri	Callaway County	29027	100
2007	21	Mining	Missouri	Cape Girardeau County	29031	77
2007	21	Mining	Missouri	Cass County	29037	131
2007	21	Mining	Missouri	Clay County	29047	61
2007	21	Mining	Missouri	Franklin County	29071	63
2007	21	Mining	Missouri	Howell County	29091	38
2007	21	Mining	Missouri	Jackson County	29095	44
2007	21	Mining	Missouri	Jasper County	29097	107
2007	21	Mining	Missouri	Lincoln County	29113	82
2007	21	Mining	Missouri	Montgomery County	29139	10
2007	21	Mining	Missouri	Newton County	29145	20
2007	21	Mining	Missouri	Pettis County	29159	35
2007	21	Mining	Missouri	Phelps County	29161	46
2007	21	Mining	Missouri	Pike County	29163	55
2007	21	Mining	Missouri	Polk County	29167	18
2007	21	Mining	Missouri	St. Charles County	29183	86
2007	21	Mining	Missouri	Ste. Genevieve County	29186	296
2007	21	Mining	Missouri	St. Francois County	29187	104
2007	21	Mining	Missouri	St. Louis County	29189	492
2007	21	Mining	Missouri	Vernon County	29217	9
2007	21	Mining	Missouri	Wright County	29229	12
2007	21	Mining	Montana		30000	7474
2007	21	Mining	Montana	Big Horn County	30003	540
