Year	State	County	FIPS	Jobs	Total	Percent
2013	Texas	Mitchell County	48335	282	2318	12.2
2013	Texas	Montague County	48337	984	5694	17.3
2013	Texas	Montgomery County	48339	5212	149667	3.5
2013	Texas	Moore County	48341	300	10550	2.8
2013	Texas	Nacogdoches County	48347	40	22023	0.2
2013	Texas	Navarro County	48349	106	16541	0.6
2013	Texas	Newton County	48351	22	1615	1.4
2013	Texas	Nolan County	48353	288	5928	4.9
2013	Texas	Nueces County	48355	6009	159778	3.8
2013	Texas	Ochiltree County	48357	1606	5214	30.8
2013	Texas	Orange County	48361	395	22682	1.7
2013	Texas	Palo Pinto County	48363	727	8407	8.6
2013	Texas	Panola County	48365	1305	10344	12.6
2013	Texas	Parker County	48367	2615	30291	8.6
2013	Texas	Pecos County	48371	839	5760	14.6
2013	Texas	Polk County	48373	60	10741	0.6
2013	Texas	Potter County	48375	484	77446	0.6
2013	Texas	Randall County	48381	75	28567	0.3
2013	Texas	Reagan County	48383	631	2058	30.7
2013	Texas	Red River County	48387	63	2486	2.5
2013	Texas	Reeves County	48389	329	4146	7.9
2013	Texas	Refugio County	48391	442	2612	16.9
2013	Texas	Robertson County	48395	342	3719	9.2
2013	Texas	Rockwall County	48397	26	23286	0.1
2013	Texas	Rusk County	48401	1741	14256	12.2
2013	Texas	Sabine County	48403	108	2137	5.1
2013	Texas	San Jacinto County	48407	14	2128	0.7
2013	Texas	San Patricio County	48409	1001	18812	5.3
2013	Texas	Schleicher County	48413	265	1013	26.2
2013	Texas	Scurry County	48415	2686	8256	32.5
2013	Texas	Shackelford County	48417	740	1597	46.3
2013	Texas	Shelby County	48419	411	8251	5.0
2013	Texas	Smith County	48423	2071	95028	2.2
2013	Texas	Starr County	48427	185	14824	1.2
2013	Texas	Stephens County	48429	420	3255	12.9
2013	Texas	Sterling County	48431	147	645	22.8
2013	Texas	Stonewall County	48433	84	546	15.4
2013	Texas	Sutton County	48435	601	2561	23.5
2013	Texas	Tarrant County	48439	8545	806713	1.1
2013	Texas	Taylor County	48441	1350	59051	2.3
2013	Texas	Terry County	48445	431	3790	11.4
2013	Texas	Throckmorton County	48447	58	454	12.8
2013	Texas	Titus County	48449	297	15196	2.0
2013	Texas	Tom Green County	48451	1027	46131	2.2
2013	Texas	Travis County	48453	1914	628224	0.3
2013	Texas	Tyler County	48457	28	3878	0.7
2013	Texas	Upshur County	48459	223	6861	3.3
2013	Texas	Upton County	48461	537	1682	31.9
2013	Texas	Uvalde County	48463	104	9813	1.1
2013	Texas	Van Zandt County	48467	62	9915	0.6
2013	Texas	Victoria County	48469	3682	40304	9.1
2013	Texas	Walker County	48471	52	23514	0.2
2013	Texas	Waller County	48473	397	15839	2.5
2013	Texas	Ward County	48475	1374	4457	30.8
2013	Texas	Washington County	48477	229	15073	1.5
2013	Texas	Webb County	48479	2711	92831	2.9
2013	Texas	Wharton County	48481	1024	15368	6.7
2013	Texas	Wheeler County	48483	410	2674	15.3
2013	Texas	Wichita County	48485	1294	52930	2.4
2013	Texas	Wilbarger County	48487	68	6651	1.0
2013	Texas	Williamson County	48491	1046	139166	0.8
2013	Texas	Wilson County	48493	288	7072	4.1
2013	Texas	Winkler County	48495	799	2763	28.9
2013	Texas	Wise County	48497	3584	21652	16.6
2013	Texas	Yoakum County	48501	1151	4123	27.9
2013	Texas	Young County	48503	898	6875	13.1
2013	Texas	Zapata County	48505	1571	4893	32.1
2013	Texas	Zavala County	48507	9	2553	0.4
2013	Utah		49000	12108	1254582	1.0
2013	Utah	Beaver County	49001	193	2723	7.1
2013	Utah	Box Elder County	49003	24	17205	0.1
2013	Utah	Cache County	49005	14	48688	0.0
2013	Utah	Davis County	49011	174	110281	0.2
2013	Utah	Duchesne County	49013	2269	9243	24.5
2013	Utah	Iron County	49021	100	14720	0.7
2013	Utah	Juab County	49023	62	3267	1.9
2013	Utah	Millard County	49027	98	4425	2.2
2013	Utah	Salt Lake County	49035	3399	608778	0.6
2013	Utah	San Juan County	49037	377	4047	9.3
2013	Utah	Sanpete County	49039	54	6716	0.8
2013	Utah	Sevier County	49041	558	7963	7.0
2013	Utah	Summit County	49043	78	23419	0.3
2013	Utah	Tooele County	49045	79	15392	0.5
2013	Utah	Uintah County	49047	3056	14556	21.0
2013	Utah	Utah County	49049	103	186495	0.1
2013	Utah	Washington County	49053	151	50751	0.3
2013	Vermont		50000	621	301586	0.2
2013	Vermont	Addison County	50001	19	14122	0.1
2013	Vermont	Caledonia County	50005	16	10972	0.1
2013	Vermont	Chittenden County	50007	42	98359	0.0
2013	Vermont	Franklin County	50011	25	16757	0.1
2013	Vermont	Orange County	50017	11	7686	0.1
2013	Vermont	Rutland County	50021	363	27569	1.3
2013	Vermont	Washington County	50023	91	32580	0.3
2013	Vermont	Windsor County	50027	40	22670	0.2
2013	Virginia		51000	8075	3640209	0.2
2013	Virginia	Albemarle County	51003	58	50213	0.1
2013	Virginia	Augusta County	51015	29	25351	0.1
2013	Virginia	Buchanan County	51027	1750	7689	22.8
2013	Virginia	Charles City County	51036	21	1513	1.4
2013	Virginia	Culpeper County	51047	64	15446	0.4
2013	Virginia	Dickenson County	51051	1026	3823	26.8
2013	Virginia	Fairfax County	51059	272	586818	0.0
2013	Virginia	Hanover County	51085	98	46857	0.2
2013	Virginia	Henrico County	51087	14	179427	0.0
2013	Virginia	King William County	51101	49	3414	1.4
2013	Virginia	Lee County	51105	182	4729	3.8
2013	Virginia	Montgomery County	51121	46	40373	0.1
2013	Virginia	Prince William County	51153	86	116645	0.1
2013	Virginia	Russell County	51167	433	6702	6.5
2013	Virginia	Tazewell County	51185	784	15886	4.9
2013	Virginia	Washington County	51191	149	20559	0.7
2013	Virginia	Wise County	51195	1202	13117	9.2
2013	Virginia	Wythe County	51197	89	11402	0.8
2013	Virginia	Chesapeake City	51550	48	95580	0.1
2013	Virginia	Norton City	51720	118	3805	3.1
2013	Washington		53000	2103	2960123	0.1
2013	Washington	Chelan County	53007	18	39618	0.0
2013	Washington	Clallam County	53009	8	21975	0.0
2013	Washington	Cowlitz County	53015	169	35453	0.5
2013	Washington	Island County	53029	12	14895	0.1
2013	Washington	King County	53033	379	1198816	0.0
2013	Washington	Kitsap County	53035	42	80401	0.1
2013	Washington	Lewis County	53041	137	23584	0.6
2013	Washington	Okanogan County	53047	195	17511	1.1
2013	Washington	Pend Oreille County	53051	104	2838	3.7
2013	Washington	Pierce County	53053	162	269883	0.1
2013	Washington	Skagit County	53057	29	47272	0.1
2013	Washington	Snohomish County	53061	150	263543	0.1
2013	Washington	Spokane County	53063	114	202137	0.1
2013	Washington	Stevens County	53065	60	9522	0.6
2013	Washington	Thurston County	53067	16	99901	0.0
2013	Washington	Whatcom County	53073	110	82316	0.1
2013	Washington	Yakima County	53077	62	103591	0.1
2013	West Virginia		54000	30947	703916	4.4
2013	West Virginia	Boone County	54005	2559	7293	35.1
2013	West Virginia	Braxton County	54007	41	3814	1.1
2013	West Virginia	Cabell County	54011	49	50977	0.1
2013	West Virginia	Doddridge County	54017	144	1271	11.3
2013	West Virginia	Fayette County	54019	644	11521	5.6
2013	West Virginia	Grant County	54023	278	3751	7.4
2013	West Virginia	Greenbrier County	54025	164	13526	1.2
2013	West Virginia	Harrison County	54033	1054	34905	3.0
2013	West Virginia	Kanawha County	54039	2060	103832	2.0
2013	West Virginia	Lewis County	54041	1498	7121	21.0
2013	West Virginia	Marshall County	54051	2374	11329	21.0
2013	West Virginia	Mercer County	54055	217	20409	1.1
2013	West Virginia	Mineral County	54057	27	7701	0.4
2013	West Virginia	Mingo County	54059	2169	7356	29.5
2013	West Virginia	Monongalia County	54061	783	53972	1.5
2013	West Virginia	Nicholas County	54067	644	7986	8.1
2013	West Virginia	Preston County	54077	42	6904	0.6
2013	West Virginia	Putnam County	54079	47	19826	0.2
2013	West Virginia	Raleigh County	54081	2476	33072	7.5
2013	West Virginia	Randolph County	54083	261	11548	2.3
2013	West Virginia	Ritchie County	54085	628	3282	19.1
2013	West Virginia	Tyler County	54095	48	2333	2.1
2013	West Virginia	Upshur County	54097	452	7758	5.8
2013	West Virginia	Wetzel County	54103	107	4635	2.3
2013	West Virginia	Wood County	54107	65	37960	0.2
2013	West Virginia	Wyoming County	54109	1377	5124	26.9
2013	Wisconsin		55000	2997	2721960	0.1
2013	Wisconsin	Barron County	55005	139	20488	0.7
2013	Wisconsin	Brown County	55009	77	147903	0.1
2013	Wisconsin	Chippewa County	55017	152	23020	0.7
2013	Wisconsin	Dane County	55025	157	308445	0.1
2013	Wisconsin	Dunn County	55033	51	16277	0.3
2013	Wisconsin	Fond Du Lac County	55039	245	45295	0.5
2013	Wisconsin	Green Lake County	55047	50	6388	0.8
2013	Wisconsin	Manitowoc County	55071	51	33111	0.2
2013	Wisconsin	Marathon County	55073	78	66116	0.1
2013	Wisconsin	Milwaukee County	55079	34	474858	0.0
2013	Wisconsin	Monroe County	55081	216	19535	1.1
2013	Wisconsin	Oconto County	55083	9	8611	0.1
2013	Wisconsin	Outagamie County	55087	78	102131	0.1
2013	Wisconsin	Racine County	55101	27	72412	0.0
2013	Wisconsin	Rock County	55105	103	61575	0.2
2013	Wisconsin	St. Croix County	55109	6	31305	0.0
2013	Wisconsin	Washington County	55131	59	52088	0.1
2013	Wisconsin	Waukesha County	55133	247	229375	0.1
2013	Wyoming		56000	26613	279748	9.5
2013	Wyoming	Albany County	56001	39	15429	0.3
2013	Wyoming	Big Horn County	56003	625	4259	14.7
2013	Wyoming	Campbell County	56005	7862	27334	28.8
2013	Wyoming	Carbon County	56007	229	7155	3.2
2013	Wyoming	Converse County	56009	1331	6107	21.8
2013	Wyoming	Crook County	56011	307	2302	13.3
2013	Wyoming	Fremont County	56013	987	16722	5.9
2013	Wyoming	Johnson County	56019	219	3372	6.5
2013	Wyoming	Laramie County	56021	245	45027	0.5
2013	Wyoming	Lincoln County	56023	646	5649	11.4
2013	Wyoming	Natrona County	56025	4075	41747	9.8
2013	Wyoming	Niobrara County	56027	60	950	6.3
2013	Wyoming	Park County	56029	663	13711	4.8
2013	Wyoming	Sheridan County	56033	236	12921	1.8
2013	Wyoming	Sublette County	56035	1249	5040	24.8
2013	Wyoming	Sweetwater County	56037	5800	24630	23.5
2013	Wyoming	Teton County	56039	4	18107	0.0
2013	Wyoming	Uinta County	56041	582	8850	6.6
2013	Wyoming	Washakie County	56043	172	3810	4.5
2013	Wyoming	Weston County	56045	139	2309	6.0
2013	Puerto Rico		72000	743	922744	0.1
2013	Puerto Rico	Aguada Municipio	72003	28	4386	0.6
2013	Puerto Rico	Bayamon Municipio	72021	48	56145	0.1
2013	Puerto Rico	Cabo Rojo Municipio	72023	14	5505	0.3
2013	Puerto Rico	Guaynabo Municipio	72061	72	45398	0.2
2013	Puerto Rico	Juana Diaz Municipio	72075	94	6574	1.4
2013	Puerto Rico	Ponce Municipio	72113	59	51010	0.1
2013	Virgin Islands		78000	14	38674	0.0
2013	Virgin Islands	St. Croix	78010	14	14766	0.1
