"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31019","5","21","74","0","2014","A","","Buffalo County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,1618548,482449,26052,711,36995,"",0.69,0.27,0.14,0.24,1.20,0.52,0.52,"",-1,-16.7,4,10.0,242947,17.7,23621,5.1,1662,6.8,50,7.6,2605,7.6
"31023","5","21","74","0","2014","A","N","Butler County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31025","5","21","74","0","2014","A","","Cass County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,167,11972164,1706640,28498,1380,71761,"",1.55,4.93,5.36,4.47,5.70,1.09,1.09,"",0,0.0,10,6.4,455963,4.0,-30061,-1.7,-8254,-22.5,-35,-2.5,-1825,-2.5
"31027","5","21","74","0","2014","A","N","Cedar County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31029","5","21","74","0","2014","A","N","Chase County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31031","5","21","74","0","2014","A","N","Cherry County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31033","5","21","74","0","2014","A","N","Cheyenne County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31035","5","21","74","0","2014","A","N","Clay County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31037","5","21","74","0","2014","A","N","Colfax County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31039","5","21","74","0","2014","A","N","Cuming County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","5","21","74","0","2014","A","N","Dakota County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","5","21","74","0","2014","A","N","Dawes County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"31047","5","21","74","0","2014","A","N","Dawson County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31053","5","21","74","0","2014","A","","Dodge County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,460421,89052,3938,924,48044,"",0.65,0.10,0.06,0.07,0.29,0.70,0.70,"",0,0.0,0,0.0,59998,15.0,-13159,-12.9,-610,-13.4,141,18.0,7323,18.0
"31055","5","21","74","0","2014","A","N","Douglas County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"31067","5","21","74","0","2014","A","N","Gage County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","21","74","0","2014","A","N","Garfield County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","21","74","0","2014","A","","Hall County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,688519,148713,8031,719,37386,"",0.36,0.08,0.04,0.05,0.23,0.52,0.52,"",0,0.0,1,5.9,86839,14.4,-629,-0.4,-33,-0.4,38,5.6,1993,5.6
"31083","5","21","74","0","2014","A","N","Harlan County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31085","5","21","74","0","2014","A","N","Hayes County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31087","5","21","74","0","2014","A","","Hitchcock County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,46,2452079,526214,5692,1023,53210,"",20.65,10.71,7.90,13.44,13.35,0.74,0.74,"",0,0.0,-6,-11.5,-156608,-6.0,-124570,-19.1,-9922,-63.5,52,5.4,2719,5.4
"31089","5","21","74","0","2014","A","","Holt County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,425895,152714,6625,531,27626,"",2.32,0.54,0.23,0.43,1.58,0.42,0.42,"",0,0.0,2,15.4,145417,51.8,31130,25.6,691,11.6,108,25.5,5628,25.6
"31093","5","21","74","0","2014","A","","Howard County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,535097,189920,6336,722,37551,"",3.91,1.46,0.94,2.26,7.40,0.63,0.63,"",0,0.0,2,16.7,79540,17.5,40753,27.3,-348,-5.2,-24,-3.2,-1220,-3.1
"31095","5","21","74","0","2014","A","","Jefferson County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,433963,120155,5567,770,40058,"",3.29,0.54,0.34,0.45,1.75,0.64,0.64,"",0,0.0,0,0.0,-9696,-2.2,1118,0.9,-479,-7.9,-18,-2.3,-895,-2.2
"31101","5","21","74","0","2014","A","N","Keith County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31105","5","21","74","0","2014","A","","Kimball County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,69,4546736,823261,13529,1260,65499,"",27.99,7.06,5.77,6.05,8.84,0.81,0.81,"",0,0.0,7,11.3,898571,24.6,89015,12.1,1049,8.4,131,11.6,6815,11.6
"31109","5","21","74","0","2014","A","N","Lancaster County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31111","5","21","74","0","2014","A","N","Lincoln County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","21","74","0","2014","A","N","Madison County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31121","5","21","74","0","2014","A","N","Merrick County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","5","21","74","0","2014","A","N","Morrill County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31125","5","21","74","0","2014","A","N","Nance County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31133","5","21","74","0","2014","A","N","Pawnee County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31137","5","21","74","0","2014","A","N","Phelps County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31139","5","21","74","0","2014","A","","Pierce County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,443546,159584,8617,599,31126,"",3.02,1.11,0.54,1.04,5.23,0.48,0.48,"",0,0.0,2,16.7,60640,15.8,13097,8.9,708,9.0,-2,-0.3,-132,-0.4
"31143","5","21","74","0","2014","A","N","Polk County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","21","74","0","2014","A","","Red Willow County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,56,3033671,712449,10727,1051,54661,"",7.86,1.69,1.40,1.98,2.77,0.84,0.84,"",3,23.1,3,5.7,402633,15.3,131970,22.7,-473,-4.2,101,10.6,5252,10.6
"31147","5","21","74","0","2014","A","","Richardson County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,119976,43776,325,477,24823,"",2.39,0.33,0.13,0.25,0.14,0.42,0.42,"",0,0.0,0,0.0,-1735,-1.4,-2155,-4.7,-35,-9.7,17,3.7,880,3.7
"31153","5","21","74","0","2014","A","","Sarpy County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,1041655,209022,8614,859,44642,"",0.28,0.06,0.03,0.04,0.12,0.55,0.55,"",0,0.0,2,9.5,41349,4.1,28465,15.8,566,7.0,-61,-6.6,-3181,-6.7
"31155","5","21","74","0","2014","A","N","Saunders County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31157","5","21","74","0","2014","A","N","Scotts Bluff County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31161","5","21","74","0","2014","A","N","Sheridan County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31167","5","21","74","0","2014","A","N","Stanton County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","21","74","0","2014","A","N","Thayer County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31171","5","21","74","0","2014","A","N","Thomas County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",13.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31175","5","21","74","0","2014","A","N","Valley County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","21","74","0","2014","A","N","Washington County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31181","5","21","74","0","2014","A","N","Webster County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","21","74","0","2014","A","N","York County, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31999","5","21","74","0","2014","A","","Unknown Or Undefined, Nebraska","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,129,5912790,2449209,51172,883,45895,"",1.06,1.31,0.45,1.19,1.35,0.34,0.34,"",9,81.8,70,118.6,2828248,91.7,1063485,76.7,18812,58.1,-115,-11.5,-6019,-11.6
"32000","5","21","54","0","2014","A","","Nevada -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",288,14415,1277552652,448301546,6559116,1704,88625,"",0.99,1.95,1.94,1.78,1.57,1.00,1.00,"",-9,-3.0,-916,-6.0,-60868159,-4.5,-24255055,-5.1,-1372469,-17.3,25,1.5,1321,1.5
"32001","5","21","74","0","2014","A","","Churchill County, Nevada","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,1332717,786998,14891,1057,54957,"",1.97,0.51,0.34,0.61,0.69,0.67,0.67,"",1,25.0,7,41.2,73066,5.8,223594,39.7,-1444,-8.8,-361,-25.5,-18779,-25.5
"32003","5","21","74","0","2014","A","","Clark County, Nevada","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,360,20764457,11734399,333159,1110,57706,"",0.17,0.07,0.04,0.06,0.11,0.66,0.66,"",-3,-8.1,58,19.2,3528042,20.5,2706236,30.0,46168,16.1,12,1.1,632,1.1
"32005","5","21","74","0","2014","A","N","Douglas County, Nevada","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"32007","5","21","74","0","2014","A","","Elko County, Nevada","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,2047,188368478,74257581,1640848,1770,92018,"",10.28,14.92,14.55,15.05,20.93,0.98,0.97,"",-4,-6.7,-744,-26.7,-64396836,-25.5,-19766867,-21.0,-353729,-17.7,28,1.6,1459,1.6
"32009","5","21","74","0","2014","A","N","Esmeralda County, Nevada","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",84.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","5","21","74","0","2014","A","N","Eureka County, Nevada","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",40.74,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","21","74","0","2014","A","","Humboldt County, Nevada","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1984,187806404,62656861,749431,1821,94672,"",16.29,39.98,36.18,37.80,35.84,0.91,0.91,"",-1,-2.9,-131,-6.2,-5510014,-2.9,-5186828,-7.6,-218988,-22.6,63,3.6,3248,3.6
"32015","5","21","74","0","2014","A","","Lander County, Nevada","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,2035,182856575,62082702,629317,1728,89841,"",18.89,94.16,61.18,74.87,70.19,0.65,0.65,"",-1,-9.1,17,0.8,6275904,3.6,942862,1.5,-168109,-21.1,45,2.7,2320,2.7
"32017","5","21","74","0","2014","A","","Lincoln County, Nevada","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,586362,346961,7884,953,49552,"",6.02,1.69,1.18,3.21,4.92,0.71,0.71,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","21","74","0","2014","A","","Lyon County, Nevada","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,358,31635524,11766294,371756,1699,88367,"",4.73,4.77,5.48,4.87,8.39,1.15,1.15,"",3,20.0,83,30.2,11859517,60.0,2651384,29.1,58739,18.8,317,22.9,16520,23.0
"32021","5","21","74","0","2014","A","","Mineral County, Nevada","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,144,9626533,4414472,79239,1289,67006,"",18.07,18.84,14.70,21.20,20.54,0.78,0.78,"",-1,-12.5,-2,-1.4,-385970,-3.9,-1052118,-19.2,-15837,-16.7,-31,-2.3,-1612,-2.3
"32023","5","21","74","0","2014","A","","Nye County, Nevada","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1111,94475912,33257410,434108,1635,85005,"",5.12,16.37,14.57,15.31,12.99,0.89,0.89,"",-1,-5.6,10,0.9,4415665,4.9,-6714,0.0,-105356,-19.5,63,4.0,3237,4.0
"32027","5","21","74","0","2014","A","","Pershing County, Nevada","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,627,48669621,18836886,311791,1493,77633,"",26.27,54.44,42.13,63.54,68.76,0.77,0.77,"",3,30.0,20,3.3,3740384,8.3,636705,3.5,-13967,-4.3,69,4.8,3594,4.9
"32029","5","21","74","0","2014","A","N","Storey County, Nevada","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",5.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","21","74","0","2014","A","","Washoe County, Nevada","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,167,14067993,5224924,173503,1620,84239,"",0.92,0.14,0.13,0.14,0.27,0.94,0.94,"",-1,-2.0,-16,-8.7,-3461476,-19.7,-760433,-12.7,-8957,-4.9,-226,-12.2,-11769,-12.3
"32033","5","21","74","0","2014","A","","White Pine County, Nevada","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,1170,94111620,36847348,509479,1547,80426,"",7.95,44.84,35.65,50.31,51.14,0.79,0.79,"",0,0.0,95,8.8,6521862,7.4,3186748,9.5,-22836,-4.3,-20,-1.3,-1065,-1.3
"32510","5","21","74","0","2014","A","N","Carson City, Nevada","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32999","5","21","74","0","2014","A","","Unknown Or Undefined, Nevada","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,109,8151614,4001296,117822,1436,74671,"",1.79,2.92,1.43,2.09,3.16,0.49,0.49,"",-1,-12.5,-30,-21.6,-3060854,-27.3,-1213647,-23.3,-11230,-8.7,-112,-7.2,-5849,-7.3
"33000","5","21","54","0","2014","A","","New Hampshire -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",74,534,28929535,8571910,540335,1042,54175,"",0.39,0.14,0.07,0.12,0.51,0.53,0.53,"",4,5.7,3,0.6,459605,1.6,-243369,-2.8,-66932,-11.0,11,1.1,568,1.1
"33001","5","21","74","0","2014","A","","Belknap County, New Hampshire","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,53,2818577,900857,67375,1019,53014,"",0.65,0.34,0.23,0.35,1.63,0.69,0.69,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"33003","5","21","74","0","2014","A","N","Carroll County, New Hampshire","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"33005","5","21","74","0","2014","A","N","Cheshire County, New Hampshire","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"33007","5","21","74","0","2014","A","","Coos County, New Hampshire","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,650118,250884,13845,785,40845,"",1.00,0.22,0.13,0.24,0.80,0.58,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"33009","5","21","74","0","2014","A","","Grafton County, New Hampshire","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,46,2473865,723544,50534,1040,54074,"",0.72,0.14,0.07,0.16,0.89,0.52,0.52,"",0,0.0,0,0.0,84484,3.5,3223,0.4,-5523,-9.9,30,3.0,1560,3.0
"33011","5","21","74","0","2014","A","","Hillsborough County, New Hampshire","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,73,3320120,938654,46336,871,45274,"",0.24,0.06,0.02,0.04,0.14,0.40,0.40,"",2,22.2,16,28.1,284290,9.4,-28213,-2.9,-6714,-12.7,-153,-14.9,-7986,-15.0
"33013","5","21","74","0","2014","A","","Merrimack County, New Hampshire","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,145,9079121,2414894,171086,1206,62723,"",0.83,0.31,0.21,0.34,1.58,0.68,0.68,"",0,0.0,0,0.0,1421,0.0,-91055,-3.6,-19008,-10.0,3,0.2,154,0.2
"33015","5","21","74","0","2014","A","","Rockingham County, New Hampshire","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,105,5770292,1683087,94536,1059,55086,"",0.32,0.12,0.07,0.10,0.35,0.55,0.55,"",0,0.0,-7,-6.2,-113887,-1.9,-150588,-8.2,-22337,-19.1,52,5.2,2705,5.2
"33017","5","21","74","0","2014","A","","Strafford County, New Hampshire","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,1894820,502201,38978,1458,75793,"",0.46,0.09,0.07,0.11,0.57,0.80,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"33019","5","21","74","0","2014","A","N","Sullivan County, New Hampshire","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"33999","5","21","74","0","2014","A","N","Unknown Or Undefined, New Hampshire","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34000","5","21","54","0","2014","A","","New Jersey -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",101,1408,100482473,48271621,2522949,1373,71391,"",0.10,0.06,0.04,0.06,0.13,0.59,0.59,"",5,5.2,94,7.2,5414464,5.7,4926977,11.4,150345,6.3,-18,-1.3,-936,-1.3
"34001","5","21","74","0","2014","A","N","Atlantic County, New Jersey","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
