year	naics	commodity	state	county	fips	jobs	pay
2014	10	All	West Virginia	Lewis County	54041	6929	46823
2014	10	All	West Virginia	Lincoln County	54043	2801	38439
2014	10	All	West Virginia	Logan County	54045	10784	41564
2014	10	All	West Virginia	McDowell County	54047	5269	43378
2014	10	All	West Virginia	Marion County	54049	19873	41465
2014	10	All	West Virginia	Marshall County	54051	11168	52423
2014	10	All	West Virginia	Mason County	54053	5770	40352
2014	10	All	West Virginia	Mercer County	54055	19938	34436
2014	10	All	West Virginia	Mineral County	54057	7675	37998
2014	10	All	West Virginia	Mingo County	54059	6331	46201
2014	10	All	West Virginia	Monongalia County	54061	54112	45857
2014	10	All	West Virginia	Monroe County	54063	1895	36605
2014	10	All	West Virginia	Morgan County	54065	2762	31186
2014	10	All	West Virginia	Nicholas County	54067	7912	35070
2014	10	All	West Virginia	Ohio County	54069	29065	38243
2014	10	All	West Virginia	Pendleton County	54071	1545	30245
2014	10	All	West Virginia	Pleasants County	54073	2947	47325
2014	10	All	West Virginia	Pocahontas County	54075	3031	29432
2014	10	All	West Virginia	Preston County	54077	7300	37460
2014	10	All	West Virginia	Putnam County	54079	19847	46011
2014	10	All	West Virginia	Raleigh County	54081	32941	38973
2014	10	All	West Virginia	Randolph County	54083	11455	31877
2014	10	All	West Virginia	Ritchie County	54085	3342	39105
2014	10	All	West Virginia	Roane County	54087	3072	33874
2014	10	All	West Virginia	Summers County	54089	2127	29362
2014	10	All	West Virginia	Taylor County	54091	3263	37837
2014	10	All	West Virginia	Tucker County	54093	2685	31931
2014	10	All	West Virginia	Tyler County	54095	2320	43944
2014	10	All	West Virginia	Upshur County	54097	7694	35944
2014	10	All	West Virginia	Webster County	54101	2046	37678
2014	10	All	West Virginia	Wetzel County	54103	4581	30788
2014	10	All	West Virginia	Wirt County	54105	556	28608
2014	10	All	West Virginia	Wood County	54107	37772	37777
2014	10	All	West Virginia	Wyoming County	54109	4906	44757
2014	10	All	Wisconsin		55000	2758496	43829
2014	10	All	Wisconsin	Adams County	55001	4408	34012
2014	10	All	Wisconsin	Ashland County	55003	7964	34258
2014	10	All	Wisconsin	Barron County	55005	21364	35450
2014	10	All	Wisconsin	Bayfield County	55007	3957	26646
2014	10	All	Wisconsin	Brown County	55009	148779	44894
2014	10	All	Wisconsin	Buffalo County	55011	3727	34265
2014	10	All	Wisconsin	Burnett County	55013	4702	29479
2014	10	All	Wisconsin	Calumet County	55015	13041	35220
2014	10	All	Wisconsin	Chippewa County	55017	23514	36604
2014	10	All	Wisconsin	Clark County	55019	10552	33860
2014	10	All	Wisconsin	Columbia County	55021	20754	37146
2014	10	All	Wisconsin	Crawford County	55023	7431	32015
2014	10	All	Wisconsin	Dane County	55025	314412	49931
2014	10	All	Wisconsin	Dodge County	55027	34395	40561
2014	10	All	Wisconsin	Door County	55029	13020	31082
2014	10	All	Wisconsin	Douglas County	55031	15277	38117
2014	10	All	Wisconsin	Dunn County	55033	16481	37757
2014	10	All	Wisconsin	Eau Claire County	55035	55955	40218
2014	10	All	Wisconsin	Florence County	55037	955	25267
2014	10	All	Wisconsin	Fond Du Lac County	55039	45738	39993
2014	10	All	Wisconsin	Forest County	55041	3106	32472
2014	10	All	Wisconsin	Grant County	55043	17575	34162
2014	10	All	Wisconsin	Green County	55045	15049	35537
2014	10	All	Wisconsin	Green Lake County	55047	6336	37206
2014	10	All	Wisconsin	Iowa County	55049	10193	36537
2014	10	All	Wisconsin	Iron County	55051	1632	29246
2014	10	All	Wisconsin	Jackson County	55053	8500	38612
2014	10	All	Wisconsin	Jefferson County	55055	32846	36657
2014	10	All	Wisconsin	Juneau County	55057	8969	37326
2014	10	All	Wisconsin	Kenosha County	55059	55218	39826
2014	10	All	Wisconsin	Kewaunee County	55061	6876	37597
2014	10	All	Wisconsin	La Crosse County	55063	67556	39827
2014	10	All	Wisconsin	Lafayette County	55065	3896	30882
2014	10	All	Wisconsin	Langlade County	55067	7352	32298
2014	10	All	Wisconsin	Lincoln County	55069	10724	37600
2014	10	All	Wisconsin	Manitowoc County	55071	33486	41065
2014	10	All	Wisconsin	Marathon County	55073	68863	41650
2014	10	All	Wisconsin	Marinette County	55075	18909	38433
2014	10	All	Wisconsin	Marquette County	55077	3584	31098
2014	10	All	Wisconsin	Menominee County	55078	2154	31042
2014	10	All	Wisconsin	Milwaukee County	55079	476971	49539
2014	10	All	Wisconsin	Monroe County	55081	19612	37284
2014	10	All	Wisconsin	Oconto County	55083	8738	30505
2014	10	All	Wisconsin	Oneida County	55085	16648	36918
2014	10	All	Wisconsin	Outagamie County	55087	103507	42619
2014	10	All	Wisconsin	Ozaukee County	55089	40284	42806
2014	10	All	Wisconsin	Pepin County	55091	2206	33163
2014	10	All	Wisconsin	Pierce County	55093	9526	33913
2014	10	All	Wisconsin	Polk County	55095	15631	34787
2014	10	All	Wisconsin	Portage County	55097	32748	38985
2014	10	All	Wisconsin	Racine County	55101	73358	45172
2014	10	All	Wisconsin	Richland County	55103	5882	32698
2014	10	All	Wisconsin	Rock County	55105	62399	40904
2014	10	All	Wisconsin	Rusk County	55107	5152	30762
2014	10	All	Wisconsin	St. Croix County	55109	32088	36429
2014	10	All	Wisconsin	Sauk County	55111	35998	34533
2014	10	All	Wisconsin	Sawyer County	55113	6595	31569
2014	10	All	Wisconsin	Shawano County	55115	12509	30176
2014	10	All	Wisconsin	Sheboygan County	55117	58613	43335
2014	10	All	Wisconsin	Taylor County	55119	7803	34248
2014	10	All	Wisconsin	Trempealeau County	55121	14375	36794
2014	10	All	Wisconsin	Vernon County	55123	8417	31496
2014	10	All	Wisconsin	Vilas County	55125	7447	29321
2014	10	All	Wisconsin	Walworth County	55127	39647	35421
2014	10	All	Wisconsin	Washburn County	55129	5794	31413
2014	10	All	Wisconsin	Washington County	55131	52675	41533
2014	10	All	Wisconsin	Waukesha County	55133	231283	50336
2014	10	All	Wisconsin	Waupaca County	55135	20313	35720
2014	10	All	Wisconsin	Waushara County	55137	6218	31526
2014	10	All	Wisconsin	Winnebago County	55139	89668	47312
2014	10	All	Wisconsin	Wood County	55141	36933	41496
2014	10	All	Wyoming		56000	284394	46492
2014	10	All	Wyoming	Albany County	56001	15433	37755
2014	10	All	Wyoming	Big Horn County	56003	4352	39973
2014	10	All	Wyoming	Campbell County	56005	28502	57633
2014	10	All	Wyoming	Carbon County	56007	7330	46244
2014	10	All	Wyoming	Converse County	56009	6488	49368
2014	10	All	Wyoming	Crook County	56011	2352	38824
2014	10	All	Wyoming	Fremont County	56013	16536	40743
2014	10	All	Wyoming	Goshen County	56015	4521	34401
2014	10	All	Wyoming	Hot Springs County	56017	2089	37256
2014	10	All	Wyoming	Johnson County	56019	3433	37692
2014	10	All	Wyoming	Laramie County	56021	45884	42903
2014	10	All	Wyoming	Lincoln County	56023	5749	43374
2014	10	All	Wyoming	Natrona County	56025	42605	51079
2014	10	All	Wyoming	Niobrara County	56027	946	35065
2014	10	All	Wyoming	Park County	56029	13830	38913
2014	10	All	Wyoming	Platte County	56031	3559	42475
2014	10	All	Wyoming	Sheridan County	56033	13280	38838
2014	10	All	Wyoming	Sublette County	56035	4866	61298
2014	10	All	Wyoming	Sweetwater County	56037	24269	58529
2014	10	All	Wyoming	Teton County	56039	18836	42478
2014	10	All	Wyoming	Uinta County	56041	8899	42002
2014	10	All	Wyoming	Washakie County	56043	3782	40128
2014	10	All	Wyoming	Weston County	56045	2331	37412
2014	10	All	Puerto Rico		72000	907001	27097
2014	10	All	Puerto Rico	Adjuntas Municipio	72001	1791	18841
2014	10	All	Puerto Rico	Aguada Municipio	72003	4291	18094
2014	10	All	Puerto Rico	Aguadilla Municipio	72005	17273	28663
2014	10	All	Puerto Rico	Aguas Buenas Municipio	72007	1800	20666
2014	10	All	Puerto Rico	Aibonito Municipio	72009	5257	25438
2014	10	All	Puerto Rico	Anasco Municipio	72011	5388	24963
2014	10	All	Puerto Rico	Arecibo Municipio	72013	21543	26554
2014	10	All	Puerto Rico	Arroyo Municipio	72015	2430	27672
2014	10	All	Puerto Rico	Barceloneta Municipio	72017	9757	32888
2014	10	All	Puerto Rico	Barranquitas Municipio	72019	3184	21648
2014	10	All	Puerto Rico	Bayamon Municipio	72021	56211	24359
2014	10	All	Puerto Rico	Cabo Rojo Municipio	72023	5881	17830
2014	10	All	Puerto Rico	Caguas Municipio	72025	46751	24318
2014	10	All	Puerto Rico	Camuy Municipio	72027	3384	19604
2014	10	All	Puerto Rico	Canovanas Municipio	72029	6173	23442
2014	10	All	Puerto Rico	Carolina Municipio	72031	48338	24775
2014	10	All	Puerto Rico	Catano Municipio	72033	10242	31513
2014	10	All	Puerto Rico	Cayey Municipio	72035	10352	27270
2014	10	All	Puerto Rico	Ceiba Municipio	72037	1092	21946
2014	10	All	Puerto Rico	Ciales Municipio	72039	1583	19372
2014	10	All	Puerto Rico	Cidra Municipio	72041	5801	26514
2014	10	All	Puerto Rico	Coamo Municipio	72043	3746	20814
2014	10	All	Puerto Rico	Comerio Municipio	72045	2067	19899
2014	10	All	Puerto Rico	Corozal Municipio	72047	4076	19822
2014	10	All	Puerto Rico	Culebra Municipio	72049	391	18598
2014	10	All	Puerto Rico	Dorado Municipio	72051	8000	24856
2014	10	All	Puerto Rico	Fajardo Municipio	72053	11759	25817
2014	10	All	Puerto Rico	Florida Municipio	72054	1220	21330
2014	10	All	Puerto Rico	Guanica Municipio	72055	2131	18407
2014	10	All	Puerto Rico	Guayama Municipio	72057	10685	27632
2014	10	All	Puerto Rico	Guayanilla Municipio	72059	2169	22834
2014	10	All	Puerto Rico	Guaynabo Municipio	72061	45845	33475
2014	10	All	Puerto Rico	Gurabo Municipio	72063	6304	28273
2014	10	All	Puerto Rico	Hatillo Municipio	72065	8215	18671
2014	10	All	Puerto Rico	Hormigueros Municipio	72067	2527	17883
2014	10	All	Puerto Rico	Humacao Municipio	72069	16619	27721
2014	10	All	Puerto Rico	lsabela Municipio	72071	6610	23016
2014	10	All	Puerto Rico	Jayuya Municipio	72073	2711	26028
2014	10	All	Puerto Rico	Juana Diaz Municipio	72075	6489	23746
2014	10	All	Puerto Rico	Juncos Municipio	72077	6605	51681
2014	10	All	Puerto Rico	Lajas Municipio	72079	2680	17421
2014	10	All	Puerto Rico	Lares Municipio	72081	4346	16541
2014	10	All	Puerto Rico	Las Marias Municipio	72083	1088	16302
2014	10	All	Puerto Rico	Las Piedras Municipio	72085	6645	30120
2014	10	All	Puerto Rico	Loiza Municipio	72087	1554	19367
2014	10	All	Puerto Rico	Luquillo Municipio	72089	2123	24575
2014	10	All	Puerto Rico	Manati Municipio	72091	14304	28553
2014	10	All	Puerto Rico	Maricao Municipio	72093	1194	23029
2014	10	All	Puerto Rico	Maunabo Municipio	72095	1505	27308
2014	10	All	Puerto Rico	Mayaguez Municipio	72097	31752	23391
2014	10	All	Puerto Rico	Morovis Municipio	72101	2409	19748
2014	10	All	Puerto Rico	Naguabo Municipio	72103	1835	21874
2014	10	All	Puerto Rico	Naranjito Municipio	72105	2705	20883
2014	10	All	Puerto Rico	Orocovis Municipio	72107	3120	17288
2014	10	All	Puerto Rico	Patillas Municipio	72109	1612	20767
2014	10	All	Puerto Rico	Penuelas Municipio	72111	2823	24025
2014	10	All	Puerto Rico	Ponce Municipio	72113	49811	23306
2014	10	All	Puerto Rico	Quebradillas Municipio	72115	2174	19493
2014	10	All	Puerto Rico	Rincon Municipio	72117	1638	19042
2014	10	All	Puerto Rico	Rio Grande Municipio	72119	5838	21860
2014	10	All	Puerto Rico	Sabana Grande Municipio	72121	2921	18999
2014	10	All	Puerto Rico	Salinas Municipio	72123	3980	24448
2014	10	All	Puerto Rico	San German Municipio	72125	8960	22932
2014	10	All	Puerto Rico	San Juan Municipio	72127	253673	32222
2014	10	All	Puerto Rico	San Lorenzo Municipio	72129	4261	27287
2014	10	All	Puerto Rico	San Sebastian Municipio	72131	5230	17925
2014	10	All	Puerto Rico	Santa Isabel Municipio	72133	6327	18844
2014	10	All	Puerto Rico	Toa Alta Municipio	72135	3613	21160
2014	10	All	Puerto Rico	Toa Baja Municipio	72137	12878	22960
2014	10	All	Puerto Rico	Trujillo Alto Municipio	72139	11270	17330
2014	10	All	Puerto Rico	Utuado Municipio	72141	3761	22535
2014	10	All	Puerto Rico	Vega Alta Municipio	72143	4509	21386
2014	10	All	Puerto Rico	Vega Baja Municipio	72145	8224	26008
2014	10	All	Puerto Rico	Vieques Municipio	72147	1762	23774
2014	10	All	Puerto Rico	Villalba Municipio	72149	3355	26198
2014	10	All	Puerto Rico	Yabucoa Municipio	72151	2965	21360
2014	10	All	Puerto Rico	Yauco Municipio	72153	6224	19487
2014	10	All	Virgin Islands		78000	37966	38345
2014	10	All	Virgin Islands	St. Croix	78010	14329	38570
2014	10	All	Virgin Islands	St. John	78020	2309	33396
2014	10	All	Virgin Islands	St. Thomas	78030	21328	38729
2014	10	All		U.S. TOTAL	US000	136613609	51364
2014	21	Mining	Alabama		01000	7569	80887
2014	21	Mining	Alabama	Autauga County	01001	76	42740
2014	21	Mining	Alabama	Baldwin County	01003	60	55265
2014	21	Mining	Alabama	Barbour County	01005	186	57348
2014	21	Mining	Alabama	Clarke County	01025	94	41617
2014	21	Mining	Alabama	Colbert County	01033	107	59112
2014	21	Mining	Alabama	Escambia County	01053	252	55954
2014	21	Mining	Alabama	Etowah County	01055	41	56961
2014	21	Mining	Alabama	Fayette County	01057	40	47019
2014	21	Mining	Alabama	Jefferson County	01073	1581	95395
2014	21	Mining	Alabama	Lee County	01081	61	55168
2014	21	Mining	Alabama	Mobile County	01097	516	108769
2014	21	Mining	Alabama	Montgomery County	01101	25	39355
2014	21	Mining	Alabama	Morgan County	01103	58	58120
2014	21	Mining	Alabama	Russell County	01113	25	32995
2014	21	Mining	Alabama	Shelby County	01117	383	71579
2014	21	Mining	Alabama	Talladega County	01121	356	70967
2014	21	Mining	Alabama	Tuscaloosa County	01125	2347	91106
2014	21	Mining	Alabama	Walker County	01127	486	60318
2014	21	Mining	Alaska		02000	17673	130731
2014	21	Mining	Alaska	Anchorage Borough	02020	3640	179613
2014	21	Mining	Alaska	Fairbanks North Star Borough	02090	1429	94332
2014	21	Mining	Alaska	Kenai Peninsula Borough	02122	1269	109628
2014	21	Mining	Alaska	Matanuska-Susitna Borough	02170	84	74122
2014	21	Mining	Alaska	North Slope Borough	02185	9003	121966
2014	21	Mining	Alaska	Yukon-Koyukuk Census Area	02290	15	59319
2014	21	Mining	Arizona		04000	13008	78229
2014	21	Mining	Arizona	Apache County	04001	135	52244
2014	21	Mining	Arizona	Cochise County	04003	71	54352
2014	21	Mining	Arizona	Coconino County	04005	108	56410
2014	21	Mining	Arizona	Gila County	04007	1173	70385
2014	21	Mining	Arizona	La Paz County	04012	17	69684
2014	21	Mining	Arizona	Maricopa County	04013	2067	105119
2014	21	Mining	Arizona	Mohave County	04015	528	56973
2014	21	Mining	Arizona	Navajo County	04017	542	86783
2014	21	Mining	Arizona	Pima County	04019	2299	75649
2014	21	Mining	Arizona	Pinal County	04021	1305	64179
2014	21	Mining	Arizona	Santa Cruz County	04023	8	71064
2014	21	Mining	Arizona	Yuma County	04027	24	48590
2014	21	Mining	Arkansas		05000	6753	71032
2014	21	Mining	Arkansas	Benton County	05007	42	56558
2014	21	Mining	Arkansas	Cleburne County	05023	184	63729
2014	21	Mining	Arkansas	Columbia County	05027	336	72235
2014	21	Mining	Arkansas	Conway County	05029	150	54095
2014	21	Mining	Arkansas	Crawford County	05033	172	72508
2014	21	Mining	Arkansas	Faulkner County	05045	1133	83175
2014	21	Mining	Arkansas	Franklin County	05047	226	69602
2014	21	Mining	Arkansas	Garland County	05051	160	53399
2014	21	Mining	Arkansas	Independence County	05063	121	53177
2014	21	Mining	Arkansas	Lafayette County	05073	78	69422
2014	21	Mining	Arkansas	Lawrence County	05075	34	47470
2014	21	Mining	Arkansas	Logan County	05083	114	54501
2014	21	Mining	Arkansas	Miller County	05091	52	46514
2014	21	Mining	Arkansas	Ouachita County	05103	84	40150
2014	21	Mining	Arkansas	Polk County	05113	38	45717
2014	21	Mining	Arkansas	Pope County	05115	147	70132
2014	21	Mining	Arkansas	Pulaski County	05119	500	60613
2014	21	Mining	Arkansas	Sebastian County	05131	834	90013
2014	21	Mining	Arkansas	Union County	05139	391	57045
2014	21	Mining	Arkansas	Van Buren County	05141	335	96602
2014	21	Mining	Arkansas	Washington County	05143	26	119398
2014	21	Mining	Arkansas	White County	05145	834	72147
2014	21	Mining	California		06000	28629	138053
2014	21	Mining	California	Alameda County	06001	186	104802
2014	21	Mining	California	Amador County	06005	71	70029
2014	21	Mining	California	Butte County	06007	54	53327
2014	21	Mining	California	Contra Costa County	06013	579	152629
2014	21	Mining	California	El Dorado County	06017	56	82470
2014	21	Mining	California	Fresno County	06019	283	90673
2014	21	Mining	California	Inyo County	06027	43	90447
2014	21	Mining	California	Kern County	06029	12517	94923
2014	21	Mining	California	Lake County	06033	53	45735
2014	21	Mining	California	Los Angeles County	06037	4646	134126
2014	21	Mining	California	Mendocino County	06045	43	42826
2014	21	Mining	California	Monterey County	06053	229	93369
2014	21	Mining	California	Nevada County	06057	56	83804
2014	21	Mining	California	Orange County	06059	712	107659
2014	21	Mining	California	Placer County	06061	54	70475
2014	21	Mining	California	Riverside County	06065	302	66293
2014	21	Mining	California	Sacramento County	06067	174	72929
2014	21	Mining	California	San Bernardino County	06071	957	73848
2014	21	Mining	California	San Diego County	06073	436	84554
2014	21	Mining	California	San Francisco County	06075	27	192224
2014	21	Mining	California	San Joaquin County	06077	80	81296
2014	21	Mining	California	San Luis Obispo County	06079	132	71272
2014	21	Mining	California	San Mateo County	06081	49	73158
2014	21	Mining	California	Santa Barbara County	06083	1078	111405
2014	21	Mining	California	Santa Clara County	06085	266	72322
2014	21	Mining	California	Solano County	06095	270	77908
2014	21	Mining	California	Sonoma County	06097	199	75476
2014	21	Mining	California	Sutter County	06101	95	73493
2014	21	Mining	California	Tulare County	06107	57	42880
2014	21	Mining	California	Tuolumne County	06109	68	67757
2014	21	Mining	California	Ventura County	06111	1301	100071
2014	21	Mining	California	Yolo County	06113	166	70892
2014	21	Mining	California	Yuba County	06115	71	66218
2014	21	Mining	Colorado		08000	33855	113004
2014	21	Mining	Colorado	Adams County	08001	693	93327
2014	21	Mining	Colorado	Arapahoe County	08005	941	145703
2014	21	Mining	Colorado	Archuleta County	08007	29	41556
2014	21	Mining	Colorado	Baca County	08009	6	33260
2014	21	Mining	Colorado	Boulder County	08013	276	76019
2014	21	Mining	Colorado	Chaffee County	08015	17	37353
2014	21	Mining	Colorado	Cheyenne County	08017	103	57782
2014	21	Mining	Colorado	Delta County	08029	586	71649
2014	21	Mining	Colorado	Denver County	08031	9112	185886
2014	21	Mining	Colorado	Douglas County	08035	583	145709
2014	21	Mining	Colorado	Eagle County	08037	16	62305
2014	21	Mining	Colorado	El Paso County	08041	96	72003
2014	21	Mining	Colorado	Fremont County	08043	80	55080
2014	21	Mining	Colorado	Garfield County	08045	2006	86542
2014	21	Mining	Colorado	Grand County	08049	20	48583
2014	21	Mining	Colorado	Gunnison County	08051	389	86487
2014	21	Mining	Colorado	Jefferson County	08059	382	116112
2014	21	Mining	Colorado	La Plata County	08067	611	102942
2014	21	Mining	Colorado	Larimer County	08069	562	60617
2014	21	Mining	Colorado	Las Animas County	08071	434	96494
2014	21	Mining	Colorado	Logan County	08075	220	65745
2014	21	Mining	Colorado	Mesa County	08077	3116	80764
2014	21	Mining	Colorado	Moffat County	08081	495	77873
2014	21	Mining	Colorado	Montezuma County	08083	225	86989
2014	21	Mining	Colorado	Montrose County	08085	78	76226
2014	21	Mining	Colorado	Morgan County	08087	415	88848
2014	21	Mining	Colorado	Ouray County	08091	105	76166
2014	21	Mining	Colorado	Pueblo County	08101	24	59988
2014	21	Mining	Colorado	Rio Blanco County	08103	644	85010
2014	21	Mining	Colorado	Routt County	08107	428	92820
2014	21	Mining	Colorado	Weld County	08123	8420	77708
2014	21	Mining	Colorado	Yuma County	08125	245	69904
2014	21	Mining	Connecticut		09000	548	70426
2014	21	Mining	Connecticut	Fairfield County	09001	40	132130
2014	21	Mining	Connecticut	Hartford County	09003	70	64317
2014	21	Mining	Connecticut	Litchfield County	09005	85	67058
2014	21	Mining	Connecticut	New Haven County	09009	181	76843
2014	21	Mining	Connecticut	New London County	09011	64	53833
2014	21	Mining	Florida		12000	4112	65029
2014	21	Mining	Florida	Bay County	12005	16	37802
2014	21	Mining	Florida	Brevard County	12009	15	33070
2014	21	Mining	Florida	Broward County	12011	88	50011
2014	21	Mining	Florida	Charlotte County	12015	27	30101
2014	21	Mining	Florida	Citrus County	12017	53	53766
2014	21	Mining	Florida	Collier County	12021	25	84274
2014	21	Mining	Florida	Duval County	12031	123	63930
2014	21	Mining	Florida	Escambia County	12033	60	31759
2014	21	Mining	Florida	Gadsden County	12039	142	74005
2014	21	Mining	Florida	Hardee County	12049	219	95485
2014	21	Mining	Florida	Hernando County	12053	36	43082
2014	21	Mining	Florida	Hillsborough County	12057	244	92155
2014	21	Mining	Florida	Indian River County	12061	15	37719
2014	21	Mining	Florida	Jackson County	12063	78	32192
2014	21	Mining	Florida	Lake County	12069	114	52779
2014	21	Mining	Florida	Lee County	12071	206	49648
2014	21	Mining	Florida	Levy County	12075	28	46689
2014	21	Mining	Florida	Manatee County	12081	4	32303
2014	21	Mining	Florida	Marion County	12083	77	50183
2014	21	Mining	Florida	Miami-Dade County	12086	387	69151
2014	21	Mining	Florida	Monroe County	12087	27	45551
2014	21	Mining	Florida	Okaloosa County	12091	14	21419
2014	21	Mining	Florida	Orange County	12095	153	35970
2014	21	Mining	Florida	Osceola County	12097	6	53622
2014	21	Mining	Florida	Pasco County	12101	69	50680
2014	21	Mining	Florida	Pinellas County	12103	43	23415
2014	21	Mining	Florida	Polk County	12105	980	63908
2014	21	Mining	Florida	Putnam County	12107	61	44257
2014	21	Mining	Florida	St. Lucie County	12111	25	51740
2014	21	Mining	Florida	Santa Rosa County	12113	89	80108
2014	21	Mining	Florida	Sarasota County	12115	80	47075
2014	21	Mining	Florida	Seminole County	12117	5	78268
2014	21	Mining	Florida	Sumter County	12119	29	57427
2014	21	Mining	Florida	Suwannee County	12121	22	35314
2014	21	Mining	Florida	Volusia County	12127	15	48410
2014	21	Mining	Florida	Walton County	12131	10	34783
2014	21	Mining	Georgia		13000	4832	62119
2014	21	Mining	Georgia	Bartow County	13015	100	60986
2014	21	Mining	Georgia	Cherokee County	13057	36	52164
2014	21	Mining	Georgia	Cobb County	13067	71	63882
2014	21	Mining	Georgia	Elbert County	13105	180	31829
2014	21	Mining	Georgia	Forsyth County	13117	77	63138
2014	21	Mining	Georgia	Fulton County	13121	88	105889
2014	21	Mining	Georgia	Greene County	13133	15	44343
2014	21	Mining	Georgia	Henry County	13151	87	60587
2014	21	Mining	Georgia	McDuffie County	13189	12	38249
2014	21	Mining	Georgia	Madison County	13195	32	69809
2014	21	Mining	Georgia	Oglethorpe County	13221	91	33591
2014	21	Mining	Georgia	Pickens County	13227	175	68679
2014	21	Mining	Georgia	Talbot County	13263	85	45886
2014	21	Mining	Georgia	Walton County	13297	9	74919
2014	21	Mining	Georgia	Washington County	13303	211	51722
2014	21	Mining	Georgia	Whitfield County	13313	67	61089
2014	21	Mining	Georgia	Wilkinson County	13319	1103	70009
2014	21	Mining	Hawaii		15000	252	93901
2014	21	Mining	Hawaii	Hawaii County	15001	30	67512
2014	21	Mining	Hawaii	Honolulu County	15003	188	103477
2014	21	Mining	Idaho		16000	2424	75638
2014	21	Mining	Idaho	Ada County	16001	178	85517
2014	21	Mining	Idaho	Bonner County	16017	131	51036
2014	21	Mining	Idaho	Bonneville County	16019	4	9321
2014	21	Mining	Idaho	Canyon County	16027	26	35018
2014	21	Mining	Idaho	Cassia County	16031	132	31785
2014	21	Mining	Idaho	Gooding County	16047	6	21464
2014	21	Mining	Idaho	Idaho County	16049	60	40172
2014	21	Mining	Idaho	Kootenai County	16055	111	208211
2014	21	Mining	Idaho	Owyhee County	16073	23	182302
2014	21	Mining	Idaho	Shoshone County	16079	781	77812
2014	21	Mining	Illinois		17000	9882	73065
2014	21	Mining	Illinois	Adams County	17001	203	60636
2014	21	Mining	Illinois	Brown County	17009	5	26594
2014	21	Mining	Illinois	Bureau County	17011	43	69736
2014	21	Mining	Illinois	Christian County	17021	30	45893
2014	21	Mining	Illinois	Clark County	17023	77	40757
2014	21	Mining	Illinois	Clay County	17025	138	32404
2014	21	Mining	Illinois	Coles County	17029	27	68315
2014	21	Mining	Illinois	Cook County	17031	427	82796
2014	21	Mining	Illinois	Crawford County	17033	182	41205
2014	21	Mining	Illinois	DuPage County	17043	286	57707
2014	21	Mining	Illinois	Edwards County	17047	21	52566
2014	21	Mining	Illinois	Fayette County	17051	74	46524
2014	21	Mining	Illinois	Franklin County	17055	29	56168
2014	21	Mining	Illinois	Hardin County	17069	121	58727
2014	21	Mining	Illinois	Iroquois County	17075	10	28446
2014	21	Mining	Illinois	Jasper County	17079	36	34539
2014	21	Mining	Illinois	Jefferson County	17081	96	44001
2014	21	Mining	Illinois	Kane County	17089	131	79070
2014	21	Mining	Illinois	Lawrence County	17101	352	57939
2014	21	Mining	Illinois	Lee County	17103	54	103965
2014	21	Mining	Illinois	McHenry County	17111	47	75044
2014	21	Mining	Illinois	Macon County	17115	8	40459
2014	21	Mining	Illinois	Madison County	17119	151	57522
2014	21	Mining	Illinois	Marion County	17121	166	52390
2014	21	Mining	Illinois	Marshall County	17123	19	41365
2014	21	Mining	Illinois	Monroe County	17133	19	41851
2014	21	Mining	Illinois	Montgomery County	17135	314	90809
2014	21	Mining	Illinois	Peoria County	17143	44	80696
2014	21	Mining	Illinois	Richland County	17159	157	46143
2014	21	Mining	Illinois	Rock Island County	17161	62	59845
2014	21	Mining	Illinois	St. Clair County	17163	77	53810
2014	21	Mining	Illinois	Tazewell County	17179	12	36572
2014	21	Mining	Illinois	Wabash County	17185	225	52502
2014	21	Mining	Illinois	Washington County	17189	17	24064
2014	21	Mining	Illinois	Wayne County	17191	177	50908
2014	21	Mining	Illinois	White County	17193	778	65593
2014	21	Mining	Illinois	Will County	17197	210	86788
2014	21	Mining	Illinois	Winnebago County	17201	5	58739
2014	21	Mining	Indiana		18000	6893	69330
2014	21	Mining	Indiana	Allen County	18003	91	64491
2014	21	Mining	Indiana	Clark County	18019	88	55555
2014	21	Mining	Indiana	Clay County	18021	33	20236
2014	21	Mining	Indiana	Daviess County	18027	86	87889
2014	21	Mining	Indiana	DeKalb County	18033	58	36641
2014	21	Mining	Indiana	Franklin County	18047	13	30506
2014	21	Mining	Indiana	Gibson County	18051	1234	80762
2014	21	Mining	Indiana	Greene County	18055	137	51887
2014	21	Mining	Indiana	Hamilton County	18057	182	72757
2014	21	Mining	Indiana	Harrison County	18061	92	52701
2014	21	Mining	Indiana	Knox County	18083	887	78077
2014	21	Mining	Indiana	Kosciusko County	18085	12	36702
2014	21	Mining	Indiana	Lake County	18089	107	69054
2014	21	Mining	Indiana	Lawrence County	18093	165	44500
2014	21	Mining	Indiana	Marion County	18097	152	55618
2014	21	Mining	Indiana	Miami County	18103	42	49162
2014	21	Mining	Indiana	Monroe County	18105	156	48272
2014	21	Mining	Indiana	Morgan County	18109	52	44595
2014	21	Mining	Indiana	Pike County	18125	411	76323
2014	21	Mining	Indiana	Posey County	18129	48	38794
2014	21	Mining	Indiana	Putnam County	18133	62	54836
2014	21	Mining	Indiana	Ripley County	18137	30	40140
2014	21	Mining	Indiana	St. Joseph County	18141	11	50000
2014	21	Mining	Indiana	Shelby County	18145	63	49988
2014	21	Mining	Indiana	Spencer County	18147	7	27248
2014	21	Mining	Indiana	Steuben County	18151	7	33482
