"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28147","5","21","74","0","2004","A","","Walthall County, Mississippi","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,214772,83470,2151,576,29968,"",5.58,0.62,0.53,0.94,0.95,0.83,0.83,"",1,33.3,1,16.7,73688,52.2,11435,15.9,344,19.0,90,18.5,4699,18.6
"28149","5","21","74","0","2004","A","N","Warren County, Mississippi","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"28151","5","21","74","0","2004","A","N","Washington County, Mississippi","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"28153","5","21","74","0","2004","A","","Wayne County, Mississippi","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,90,2964663,893791,27406,631,32819,"",9.46,4.19,3.35,4.66,5.88,0.80,0.80,"",0,0.0,-2,-2.2,-114985,-3.7,15229,1.7,13502,97.1,-16,-2.5,-808,-2.4
"28157","5","21","74","0","2004","A","N","Wilkinson County, Mississippi","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"28159","5","21","74","0","2004","A","N","Winston County, Mississippi","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"28161","5","21","74","0","2004","A","N","Yalobusha County, Mississippi","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"28163","5","21","74","0","2004","A","N","Yazoo County, Mississippi","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"28999","5","21","74","0","2004","A","","Unknown Or Undefined, Mississippi","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,1225,66744793,11174625,390189,1048,54482,"",4.44,6.60,6.84,4.97,6.85,1.04,1.04,"",0,0.0,-1,-0.1,-4456744,-6.3,677814,6.5,133466,52.0,-69,-6.2,-3606,-6.2
"29000","5","21","54","0","2004","A","","Missouri -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",304,4382,218751871,42324265,1370464,960,49922,"",0.60,0.41,0.35,0.39,0.61,0.85,0.85,"",11,3.8,55,1.3,-10861661,-4.7,3827619,9.9,200082,17.1,-61,-6.0,-3149,-5.9
"29003","5","21","74","0","2004","A","N","Andrew County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","5","21","74","0","2004","A","","Audrain County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,3,64212,33978,1499,390,20277,"",1.42,0.08,0.04,0.10,0.30,0.45,0.45,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","5","21","74","0","2004","A","N","Barry County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","21","74","0","2004","A","N","Barton County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29013","5","21","74","0","2004","A","N","Bates County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","21","74","0","2004","A","N","Benton County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29017","5","21","74","0","2004","A","N","Bollinger County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","5","21","74","0","2004","A","","Boone County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,66,2952177,760887,38655,861,44787,"",0.39,0.21,0.18,0.31,0.84,0.86,0.86,"",0,0.0,11,20.0,687875,30.4,223495,41.6,10773,38.6,68,8.6,3555,8.6
"29021","5","21","74","0","2004","A","N","Buchanan County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","5","21","74","0","2004","A","N","Butler County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","21","74","0","2004","A","","Callaway County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,97,3653933,790804,15265,724,37637,"",3.26,1.72,1.27,1.59,1.49,0.74,0.74,"",0,0.0,0,0.0,238458,7.0,35240,4.7,-943,-5.8,45,6.6,2304,6.5
"29031","5","21","74","0","2004","A","","Cape Girardeau County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,63,2093098,644073,20349,642,33401,"",0.55,0.40,0.27,0.44,0.76,0.68,0.68,"",-1,-20.0,-2,-3.1,-57278,-2.7,11923,1.9,-1694,-7.7,9,1.4,487,1.5
"29033","5","21","74","0","2004","A","N","Carroll County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","5","21","74","0","2004","A","","Cass County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,132,5406023,1304497,51318,785,40826,"",0.85,1.55,1.44,1.47,2.79,0.92,0.92,"",-1,-16.7,6,4.8,447335,9.0,86792,7.1,23263,82.9,28,3.7,1445,3.7
"29039","5","21","74","0","2004","A","N","Cedar County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","21","74","0","2004","A","N","Christian County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","5","21","74","0","2004","A","N","Clay County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29049","5","21","74","0","2004","A","N","Clinton County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29051","5","21","74","0","2004","A","N","Cole County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","21","74","0","2004","A","N","Cooper County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","21","74","0","2004","A","N","Crawford County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","21","74","0","2004","A","N","Dade County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","21","74","0","2004","A","N","Dallas County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","5","21","74","0","2004","A","N","Daviess County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","5","21","74","0","2004","A","N","Douglas County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29071","5","21","74","0","2004","A","","Franklin County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,57,2167564,483640,22311,732,38083,"",0.87,0.40,0.32,0.32,0.66,0.80,0.80,"",1,16.7,4,7.5,419012,24.0,97205,25.2,11648,109.2,92,14.4,4777,14.3
"29073","5","21","74","0","2004","A","N","Gasconade County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29077","5","21","74","0","2004","A","","Greene County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,72,2615422,570787,9065,703,36579,"",0.12,0.12,0.09,0.10,0.09,0.71,0.71,"",0,0.0,-2,-2.7,17595,0.7,34157,6.4,-368,-3.9,32,4.8,1670,4.8
"29079","5","21","74","0","2004","A","","Grundy County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,390417,116665,6415,503,26173,"",3.29,1.07,0.72,1.07,3.58,0.68,0.68,"",0,0.0,0,0.0,29471,8.2,10373,9.8,77,1.2,48,10.5,2504,10.6
"29081","5","21","74","0","2004","A","N","Harrison County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29083","5","21","74","0","2004","A","N","Henry County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29085","5","21","74","0","2004","A","N","Hickory County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29087","5","21","74","0","2004","A","N","Holt County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.65,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29089","5","21","74","0","2004","A","N","Howard County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29091","5","21","74","0","2004","A","","Howell County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,770819,258381,15944,473,24601,"",1.13,0.50,0.31,0.47,1.47,0.62,0.62,"",0,0.0,-3,-8.8,33574,4.6,-12603,-4.7,1384,9.5,53,12.6,2757,12.6
"29093","5","21","74","0","2004","A","N","Iron County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","5","21","74","0","2004","A","","Jackson County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,73,3618714,881774,19621,955,49685,"",0.14,0.05,0.04,0.06,0.07,0.73,0.73,"",0,0.0,-3,-3.9,339476,10.4,-3065,-0.3,4016,25.7,122,14.6,6395,14.8
"29097","5","21","74","0","2004","A","","Jasper County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,109,3782408,920531,10033,669,34807,"",0.48,0.49,0.35,0.38,0.23,0.73,0.73,"",0,0.0,-5,-4.4,125568,3.4,15004,1.7,-4132,-29.2,53,8.6,2753,8.6
"29099","5","21","74","0","2004","A","","Jefferson County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,87,4048263,822813,29985,898,46711,"",0.68,0.50,0.50,0.48,0.84,1.00,1.00,"",0,0.0,3,3.6,32249,0.8,63970,8.4,-361,-1.2,-18,-2.0,-910,-1.9
"29101","5","21","74","0","2004","A","N","Johnson County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29103","5","21","74","0","2004","A","N","Knox County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29105","5","21","74","0","2004","A","N","Laclede County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29109","5","21","74","0","2004","A","N","Lawrence County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29111","5","21","74","0","2004","A","N","Lewis County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29113","5","21","74","0","2004","A","","Lincoln County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,93,4369305,794988,34743,903,46940,"",2.24,2.30,2.29,1.84,3.75,0.99,0.99,"",-1,-14.3,8,9.4,204661,4.9,96501,13.8,231,0.7,-39,-4.1,-2056,-4.2
"29117","5","21","74","0","2004","A","N","Livingston County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29119","5","21","74","0","2004","A","","McDonald County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,408969,170617,3026,378,19631,"",2.56,0.84,0.41,0.58,0.66,0.49,0.49,"",0,0.0,-3,-12.5,-100819,-19.8,-46404,-21.4,-154,-4.8,-32,-7.8,-1684,-7.9
"29123","5","21","74","0","2004","A","N","Madison County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"29127","5","21","74","0","2004","A","N","Marion County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29129","5","21","74","0","2004","A","N","Mercer County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",8.10,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29131","5","21","74","0","2004","A","N","Miller County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29135","5","21","74","0","2004","A","N","Moniteau County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29137","5","21","74","0","2004","A","N","Monroe County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","21","74","0","2004","A","","Montgomery County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,298200,99210,672,529,27526,"",3.55,0.80,0.55,0.75,0.27,0.70,0.70,"",0,0.0,1,10.0,73265,32.6,13447,15.7,-365,-35.2,104,24.5,5401,24.4
"29145","5","21","74","0","2004","A","N","Newton County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","5","21","74","0","2004","A","N","Nodaway County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","21","74","0","2004","A","N","Oregon County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","21","74","0","2004","A","","Osage County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,1100687,318507,13213,660,34307,"",4.50,2.44,2.07,2.65,7.78,0.85,0.85,"",0,0.0,7,28.0,395447,56.1,109564,52.4,2719,25.9,126,23.6,6560,23.6
"29153","5","21","74","0","2004","A","N","Ozark County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","5","21","74","0","2004","A","N","Pemiscot County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","21","74","0","2004","A","N","Perry County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","21","74","0","2004","A","","Pettis County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,1222818,264085,10875,830,43158,"",0.89,0.37,0.38,0.35,0.70,0.99,0.99,"",0,0.0,0,0.0,175414,16.7,28019,11.9,210,2.0,106,14.6,5527,14.7
"29161","5","21","74","0","2004","A","","Phelps County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,56,1783490,490479,19308,618,32135,"",2.16,0.76,0.52,0.74,1.59,0.69,0.69,"",0,0.0,-1,-1.8,160769,9.9,17892,3.8,209,1.1,68,12.4,3541,12.4
"29163","5","21","74","0","2004","A","","Pike County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,90,2936711,926506,21686,631,32812,"",5.48,3.80,2.95,4.57,5.32,0.78,0.78,"",3,60.0,35,63.6,1146215,64.0,446198,92.9,11509,113.1,-1,-0.2,-41,-0.1
"29165","5","21","74","0","2004","A","N","Platte County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","21","74","0","2004","A","","Polk County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,371949,146232,4737,609,31655,"",1.61,0.40,0.30,0.60,0.79,0.78,0.78,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","21","74","0","2004","A","","Pulaski County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,41,1012034,396985,10441,474,24634,"",2.41,0.85,0.48,1.10,1.28,0.56,0.56,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","21","74","0","2004","A","N","Randolph County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","5","21","74","0","2004","A","N","Ray County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","21","74","0","2004","A","","St. Charles County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,83,5008300,842577,54813,1157,60160,"",0.27,0.18,0.19,0.17,0.49,1.04,1.04,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29185","5","21","74","0","2004","A","N","St. Clair County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","21","74","0","2004","A","","Ste. Genevieve County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,239,9721982,2162727,103605,784,40749,"",4.67,11.13,9.79,10.00,21.21,0.88,0.88,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29187","5","21","74","0","2004","A","","St. Francois County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,67,2064073,604972,22509,596,31000,"",2.16,0.79,0.61,0.83,1.25,0.77,0.77,"",1,12.5,16,31.4,510396,32.9,202199,50.2,7624,51.2,4,0.7,234,0.8
"29189","5","21","74","0","2004","A","","St. Louis County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,574,57329221,5547631,175198,1920,99848,"",0.20,0.23,0.33,0.21,0.31,1.40,1.40,"",-1,-4.8,18,3.2,16984324,42.1,577659,11.6,24749,16.5,525,37.6,27296,37.6
"29195","5","21","74","0","2004","A","N","Saline County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","21","74","0","2004","A","N","Scotland County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","21","74","0","2004","A","N","Shannon County, Missouri","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
