"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"35053","5","21","74","0","2006","A","N","Socorro County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","21","74","0","2006","A","","Taos County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,397,20349430,7995616,382035,986,51247,"",1.88,7.68,8.23,7.88,24.81,1.07,1.07,"",2,33.3,98,32.8,4061296,24.9,1762045,28.3,92967,32.2,-62,-5.9,-3244,-6.0
"35059","5","21","74","0","2006","A","N","Union County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","21","74","0","2006","A","","Valencia County, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,1412201,591709,11085,970,50436,"",1.72,0.40,0.43,0.49,1.09,1.08,1.08,"",0,0.0,-4,-12.5,-155793,-9.9,-2214,-0.4,157,1.4,23,2.4,1180,2.4
"35999","5","21","74","0","2006","A","","Unknown Or Undefined, New Mexico","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,403,22508206,11191020,190865,1075,55875,"",7.29,6.93,5.13,6.19,6.46,0.74,0.74,"",21,36.8,-44,-9.8,1687373,8.1,-913837,-7.5,-58017,-23.3,180,20.1,9331,20.0
"36000","5","21","54","0","2006","A","","New York -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",368,5239,265228095,55102325,3930561,974,50631,"",0.21,0.13,0.07,0.13,0.25,0.50,0.50,"",3,0.8,317,6.4,24707573,10.3,3428265,6.6,207947,5.6,34,3.6,1767,3.6
"36001","5","21","74","0","2006","A","","Albany County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,119,5305687,1278982,124392,857,44554,"",0.19,0.11,0.06,0.14,0.40,0.56,0.56,"",0,0.0,-9,-7.0,-679014,-11.3,-206308,-13.9,-16716,-11.8,-41,-4.6,-2141,-4.6
"36003","5","21","74","0","2006","A","","Allegany County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,100,7320836,1485397,137876,1404,73026,"",2.70,1.58,2.10,2.96,6.94,1.33,1.33,"",0,0.0,12,13.6,1471105,25.1,168801,12.8,15731,12.9,122,9.5,6362,9.5
"36005","5","21","74","0","2006","A","N","Bronx County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","21","74","0","2006","A","","Broome County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,1114977,393497,37325,623,32396,"",0.28,0.08,0.04,0.10,0.27,0.52,0.52,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"36009","5","21","74","0","2006","A","","Cattaraugus County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,161,5559528,1659667,116841,662,34442,"",3.56,1.11,0.69,1.32,2.21,0.61,0.61,"",1,5.0,11,7.3,171608,3.2,187243,12.7,9064,8.4,-29,-4.2,-1477,-4.1
"36011","5","21","74","0","2006","A","N","Cayuga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","21","74","0","2006","A","","Chautauqua County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,170,6783183,1809538,83748,766,39842,"",1.81,0.68,0.49,0.76,0.97,0.72,0.72,"",1,5.6,21,14.1,1059352,18.5,284036,18.6,8838,11.8,26,3.5,1384,3.6
"36015","5","21","74","0","2006","A","","Chemung County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,175,11713291,2357543,103624,1286,66869,"",0.62,0.99,1.06,1.40,1.62,1.07,1.07,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"36017","5","21","74","0","2006","A","","Chenango County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,245385,135827,7715,373,19373,"",0.87,0.18,0.05,0.20,0.38,0.32,0.32,"",-1,-25.0,1,8.3,11205,4.8,1075,0.8,-698,-8.3,5,1.4,256,1.3
"36019","5","21","74","0","2006","A","N","Clinton County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","21","74","0","2006","A","N","Columbia County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","21","74","0","2006","A","","Cortland County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,281115,101838,10083,624,32436,"",0.83,0.11,0.06,0.14,0.39,0.57,0.57,"",0,0.0,0,0.0,11496,4.3,-62,-0.1,214,2.2,20,3.3,1024,3.3
"36025","5","21","74","0","2006","A","","Delaware County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,90,2896337,1004924,48890,621,32301,"",2.95,1.13,0.60,1.34,1.86,0.54,0.54,"",1,10.0,0,0.0,-20416,-0.7,-74357,-6.9,-2852,-5.5,-6,-1.0,-288,-0.9
"36027","5","21","74","0","2006","A","","Dutchess County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,157,8837803,1513010,79880,1085,56412,"",0.62,0.29,0.21,0.30,0.51,0.71,0.71,"",1,6.7,2,1.3,225997,2.6,-67172,-4.3,-3479,-4.2,15,1.4,762,1.4
"36029","5","21","74","0","2006","A","","Erie County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,212,13956921,2061152,146808,1265,65783,"",0.29,0.10,0.10,0.10,0.18,0.96,0.96,"",0,0.0,13,6.5,1906810,15.8,203395,10.9,10219,7.5,98,8.4,5077,8.4
"36031","5","21","74","0","2006","A","","Essex County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,147,6541855,1454794,100960,857,44553,"",1.47,2.13,1.66,2.34,4.01,0.78,0.78,"",1,20.0,9,6.5,768726,13.3,23616,1.7,-928,-0.9,51,6.3,2643,6.3
"36033","5","21","74","0","2006","A","N","Franklin County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","21","74","0","2006","A","N","Fulton County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","21","74","0","2006","A","","Genesee County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,73,2852820,678850,57265,750,38991,"",1.51,0.68,0.47,0.65,1.40,0.70,0.70,"",0,0.0,3,4.3,109097,4.0,-12797,-1.9,707,1.3,1,0.1,27,0.1
"36039","5","21","74","0","2006","A","N","Greene County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","21","74","0","2006","A","N","Hamilton County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","21","74","0","2006","A","","Herkimer County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,44,1427640,413885,36506,618,32142,"",1.78,0.57,0.36,0.62,1.48,0.62,0.62,"",0,0.0,1,2.3,100489,7.6,80,0.0,1290,3.7,22,3.7,1158,3.7
"36045","5","21","74","0","2006","A","","Jefferson County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,75,2779183,873479,76222,713,37056,"",0.93,0.39,0.25,0.50,1.14,0.64,0.64,"",2,33.3,30,66.7,1438701,107.3,444551,103.6,42584,126.6,134,23.1,6933,23.0
"36047","5","21","74","0","2006","A","","Kings County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,748261,194069,10955,799,41570,"",0.02,0.01,0.01,0.01,0.01,0.61,0.61,"",-1,-25.0,-4,-18.2,-273037,-26.7,-3182,-1.6,-889,-7.5,-115,-12.6,-5932,-12.5
"36051","5","21","74","0","2006","A","N","Livingston County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","21","74","0","2006","A","","Madison County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,736444,158391,15682,683,35491,"",0.60,0.21,0.13,0.18,0.52,0.64,0.64,"",-1,-25.0,-29,-58.0,-1528420,-67.5,-331934,-67.7,-24413,-60.9,-181,-20.9,-9432,-21.0
"36055","5","21","74","0","2006","A","","Monroe County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,148,5591548,1397503,125418,727,37781,"",0.20,0.08,0.04,0.08,0.20,0.50,0.50,"",-1,-8.3,-9,-5.7,-93434,-1.6,-93279,-6.3,4523,3.7,30,4.3,1532,4.2
"36057","5","21","74","0","2006","A","N","Montgomery County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36059","5","21","74","0","2006","A","N","Nassau County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"36061","5","21","74","0","2006","A","","New York County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,20,4199953,187000,6717,3972,206555,"",0.02,0.00,0.00,0.00,0.00,1.22,1.22,"",-1,-12.5,-3,-13.0,-2263450,-35.0,-54200,-22.5,-4101,-37.9,-1492,-27.3,-77551,-27.3
"36063","5","21","74","0","2006","A","N","Niagara County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36065","5","21","74","0","2006","A","","Oneida County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,130,5659339,1111585,100810,839,43617,"",0.60,0.26,0.18,0.26,0.72,0.72,0.72,"",0,0.0,5,4.0,155267,2.8,-28870,-2.5,-5617,-5.3,-5,-0.6,-269,-0.6
"36067","5","21","74","0","2006","A","","Onondaga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,196,10109188,2012779,179490,991,51534,"",0.25,0.17,0.12,0.17,0.43,0.71,0.71,"",3,42.9,27,16.0,2044523,25.4,296329,17.3,21116,13.3,73,8.0,3791,7.9
"36069","5","21","74","0","2006","A","","Ontario County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,86,2856477,720753,66646,636,33055,"",0.86,0.38,0.20,0.31,0.75,0.53,0.53,"",-1,-11.1,-1,-1.1,-27575,-1.0,-52081,-6.7,1079,1.6,0,0.0,0,0.0
"36071","5","21","74","0","2006","A","","Orange County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,68,4451803,716733,40817,1256,65308,"",0.29,0.11,0.11,0.12,0.23,0.98,0.98,"",0,0.0,-3,-4.2,86575,2.0,12562,1.8,-455,-1.1,78,6.6,4042,6.6
"36073","5","21","74","0","2006","A","","Orleans County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,1672180,437112,42184,796,41374,"",2.10,0.67,0.49,0.94,2.34,0.73,0.73,"",0,0.0,0,0.0,235122,16.4,-92809,-17.5,-9656,-18.6,107,15.5,5522,15.4
"36075","5","21","74","0","2006","A","","Oswego County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,50,1747106,666480,63267,666,34653,"",0.54,0.32,0.18,0.50,1.26,0.56,0.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36077","5","21","74","0","2006","A","N","Otsego County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"36081","5","21","74","0","2006","A","","Queens County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,528320,148148,9061,841,43723,"",0.02,0.01,0.00,0.01,0.01,0.57,0.57,"",0,0.0,-6,-33.3,2393,0.5,-44414,-23.1,2371,35.4,289,52.4,15036,52.4
"36083","5","21","74","0","2006","A","","Rensselaer County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,169,7657806,1786935,150580,873,45380,"",0.80,0.73,0.47,0.89,2.18,0.65,0.65,"",0,0.0,1,0.6,207258,2.8,-100970,-5.3,-8929,-5.6,18,2.1,921,2.1
"36085","5","21","74","0","2006","A","N","Richmond County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36087","5","21","74","0","2006","A","N","Rockland County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36089","5","21","74","0","2006","A","","St. Lawrence County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,289,14441678,3191767,200344,960,49914,"",1.12,1.72,1.41,2.48,3.96,0.82,0.82,"",0,0.0,126,77.3,6695360,86.4,1616922,102.7,135476,208.8,47,5.1,2415,5.1
"36091","5","21","74","0","2006","A","N","Saratoga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"36093","5","21","74","0","2006","A","","Schenectady County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,116,5612814,1207896,108719,931,48386,"",0.28,0.39,0.24,0.41,1.17,0.61,0.61,"",-1,-25.0,-26,-18.3,-996809,-15.1,-377024,-23.8,-25878,-19.2,34,3.8,1730,3.7
"36095","5","21","74","0","2006","A","N","Schoharie County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36097","5","21","74","0","2006","A","","Schuyler County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,65,4158721,676626,27141,1240,64476,"",3.39,2.98,3.62,3.51,3.56,1.22,1.22,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36099","5","21","74","0","2006","A","N","Seneca County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36101","5","21","74","0","2006","A","","Steuben County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,90,3099129,947296,84030,666,34627,"",1.36,0.53,0.20,0.58,1.11,0.38,0.38,"",2,28.6,7,8.4,305284,10.9,48261,5.4,4387,5.5,15,2.3,796,2.4
"36103","5","21","74","0","2006","A","","Suffolk County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,182,13564187,1944399,108039,1432,74460,"",0.12,0.06,0.06,0.06,0.10,0.89,0.88,"N",-2,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"36105","5","21","74","0","2006","A","","Sullivan County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,132,6514016,1538662,103225,953,49536,"",1.16,1.12,0.93,1.53,3.16,0.84,0.84,"",0,0.0,32,32.0,1477712,29.3,348891,29.3,16288,18.7,-14,-1.4,-743,-1.5
"36107","5","21","74","0","2006","A","N","Tioga County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36109","5","21","74","0","2006","A","","Tompkins County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,281,15167818,2934224,158342,1037,53898,"",0.81,1.23,0.94,1.92,3.41,0.77,0.76,"",0,0.0,-10,-3.4,232550,1.6,-186907,-6.0,-11935,-7.0,49,5.0,2545,5.0
"36111","5","21","74","0","2006","A","","Ulster County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,160,6692429,1555996,112762,806,41893,"",0.69,0.56,0.38,0.56,1.32,0.68,0.68,"",-2,-15.4,16,11.1,810724,13.8,148460,10.5,16305,16.9,22,2.8,1119,2.7
"36113","5","21","74","0","2006","A","N","Warren County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36115","5","21","74","0","2006","A","","Washington County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,205,6075733,2222784,107698,569,29602,"",2.16,2.85,1.34,3.57,4.85,0.47,0.47,"",0,0.0,14,7.3,684557,12.7,4756,0.2,-27832,-20.5,26,4.8,1364,4.8
"36117","5","21","74","0","2006","A","N","Wayne County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36119","5","21","74","0","2006","A","N","Westchester County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36121","5","21","74","0","2006","A","","Wyoming County, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,520128,93500,2593,811,42173,"",1.08,0.18,0.13,0.15,0.12,0.71,0.71,"",0,0.0,3,33.3,132291,34.1,4689,5.3,433,20.0,19,2.4,987,2.4
"36999","5","21","74","0","2006","A","","Unknown Or Undefined, New York","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,27,1185823,294631,12491,847,44055,"",0.21,0.04,0.01,0.03,0.03,0.33,0.33,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"37000","5","21","54","0","2006","A","","North Carolina -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",201,3720,230031669,64642553,1401900,1189,61841,"",0.26,0.20,0.18,0.18,0.21,0.90,0.90,"",10,5.2,212,6.0,23863782,11.6,2711915,4.4,-96524,-6.4,59,5.2,3062,5.2
"37001","5","21","74","0","2006","A","N","Alamance County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","21","74","0","2006","A","N","Alexander County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","21","74","0","2006","A","N","Alleghany County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","21","74","0","2006","A","N","Anson County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","21","74","0","2006","A","N","Ashe County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","21","74","0","2006","A","N","Avery County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","21","74","0","2006","A","N","Bladen County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","21","74","0","2006","A","N","Brunswick County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","21","74","0","2006","A","N","Buncombe County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37023","5","21","74","0","2006","A","N","Burke County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","21","74","0","2006","A","N","Cabarrus County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"37027","5","21","74","0","2006","A","","Caldwell County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,877069,231590,5015,725,37723,"",1.10,0.18,0.13,0.09,0.09,0.71,0.71,"",0,0.0,2,9.5,32344,3.8,-39165,-14.5,-1289,-20.4,-49,-6.3,-2502,-6.2
"37031","5","21","74","0","2006","A","N","Carteret County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37033","5","21","74","0","2006","A","N","Caswell County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","21","74","0","2006","A","N","Catawba County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"37037","5","21","74","0","2006","A","","Chatham County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,1911264,837758,15368,715,37172,"",0.99,0.64,0.45,0.51,0.66,0.69,0.69,"",1,33.3,37,264.3,1642048,609.9,643318,330.9,13425,690.9,341,91.2,17711,91.0
"37039","5","21","74","0","2006","A","N","Cherokee County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
