year	naics	commodity	state	county	fips	jobs	pay
2013	21	Mining	Colorado	Kiowa County	08061	22	66584
2013	21	Mining	Colorado	La Plata County	08067	598	98946
2013	21	Mining	Colorado	Larimer County	08069	437	54131
2013	21	Mining	Colorado	Las Animas County	08071	481	90536
2013	21	Mining	Colorado	Logan County	08075	212	57775
2013	21	Mining	Colorado	Mesa County	08077	2707	76635
2013	21	Mining	Colorado	Moffat County	08081	529	73692
2013	21	Mining	Colorado	Montezuma County	08083	213	75935
2013	21	Mining	Colorado	Montrose County	08085	89	72445
2013	21	Mining	Colorado	Morgan County	08087	486	71853
2013	21	Mining	Colorado	Pueblo County	08101	28	52755
2013	21	Mining	Colorado	Rio Blanco County	08103	715	76946
2013	21	Mining	Colorado	Routt County	08107	513	93425
2013	21	Mining	Colorado	Weld County	08123	6052	77420
2013	21	Mining	Colorado	Yuma County	08125	228	70965
2013	21	Mining	Connecticut		09000	543	65003
2013	21	Mining	Connecticut	Fairfield County	09001	39	114828
2013	21	Mining	Connecticut	Hartford County	09003	76	59122
2013	21	Mining	Connecticut	Litchfield County	09005	82	62365
2013	21	Mining	Connecticut	New Haven County	09009	168	74337
2013	21	Mining	Connecticut	New London County	09011	63	52333
2013	21	Mining	Florida		12000	3968	62952
2013	21	Mining	Florida	Bay County	12005	10	32914
2013	21	Mining	Florida	Brevard County	12009	6	32417
2013	21	Mining	Florida	Broward County	12011	97	42520
2013	21	Mining	Florida	Charlotte County	12015	26	28902
2013	21	Mining	Florida	Citrus County	12017	64	45988
2013	21	Mining	Florida	Clay County	12019	12	79501
2013	21	Mining	Florida	Collier County	12021	25	77697
2013	21	Mining	Florida	Duval County	12031	112	61712
2013	21	Mining	Florida	Escambia County	12033	52	28827
2013	21	Mining	Florida	Gadsden County	12039	145	70184
2013	21	Mining	Florida	Hernando County	12053	61	36543
2013	21	Mining	Florida	Hillsborough County	12057	299	92971
2013	21	Mining	Florida	Indian River County	12061	19	30799
2013	21	Mining	Florida	Jackson County	12063	68	28838
2013	21	Mining	Florida	Lake County	12069	92	50351
2013	21	Mining	Florida	Lee County	12071	157	48441
2013	21	Mining	Florida	Levy County	12075	21	43917
2013	21	Mining	Florida	Manatee County	12081	5	34140
2013	21	Mining	Florida	Marion County	12083	79	48478
2013	21	Mining	Florida	Miami-Dade County	12086	359	67419
2013	21	Mining	Florida	Monroe County	12087	20	51120
2013	21	Mining	Florida	Okaloosa County	12091	9	19272
2013	21	Mining	Florida	Okeechobee County	12093	29	35239
2013	21	Mining	Florida	Orange County	12095	127	36608
2013	21	Mining	Florida	Osceola County	12097	6	41622
2013	21	Mining	Florida	Pasco County	12101	77	43137
2013	21	Mining	Florida	Pinellas County	12103	11	29206
2013	21	Mining	Florida	Polk County	12105	984	62809
2013	21	Mining	Florida	Putnam County	12107	59	38708
2013	21	Mining	Florida	St. Lucie County	12111	38	57346
2013	21	Mining	Florida	Santa Rosa County	12113	88	79347
2013	21	Mining	Florida	Sarasota County	12115	68	47936
2013	21	Mining	Florida	Seminole County	12117	5	76786
2013	21	Mining	Florida	Sumter County	12119	33	56160
2013	21	Mining	Florida	Volusia County	12127	15	46921
2013	21	Mining	Florida	Walton County	12131	16	18363
2013	21	Mining	Georgia		13000	4713	60032
2013	21	Mining	Georgia	Bartow County	13015	90	59818
2013	21	Mining	Georgia	Cherokee County	13057	24	54007
2013	21	Mining	Georgia	Cobb County	13067	59	65820
2013	21	Mining	Georgia	Elbert County	13105	179	29869
2013	21	Mining	Georgia	Forsyth County	13117	44	71520
2013	21	Mining	Georgia	Fulton County	13121	82	122130
2013	21	Mining	Georgia	Greene County	13133	17	43532
2013	21	Mining	Georgia	Henry County	13151	86	60315
2013	21	Mining	Georgia	McDuffie County	13189	23	30727
2013	21	Mining	Georgia	Madison County	13195	33	69235
2013	21	Mining	Georgia	Oglethorpe County	13221	97	33035
2013	21	Mining	Georgia	Pickens County	13227	149	77082
2013	21	Mining	Georgia	Richmond County	13245	91	52954
2013	21	Mining	Georgia	Talbot County	13263	90	41498
2013	21	Mining	Georgia	Walton County	13297	9	77223
2013	21	Mining	Georgia	Washington County	13303	213	50075
2013	21	Mining	Georgia	Whitfield County	13313	72	57781
2013	21	Mining	Georgia	Wilkinson County	13319	1075	66732
2013	21	Mining	Hawaii		15000	255	88309
2013	21	Mining	Hawaii	Hawaii County	15001	30	70147
2013	21	Mining	Hawaii	Honolulu County	15003	193	94742
2013	21	Mining	Idaho		16000	2553	75250
2013	21	Mining	Idaho	Ada County	16001	119	76360
2013	21	Mining	Idaho	Bonner County	16017	128	53695
2013	21	Mining	Idaho	Canyon County	16027	24	32863
2013	21	Mining	Idaho	Cassia County	16031	119	30202
2013	21	Mining	Idaho	Idaho County	16049	67	40389
2013	21	Mining	Idaho	Kootenai County	16055	120	163835
2013	21	Mining	Idaho	Owyhee County	16073	29	126703
2013	21	Mining	Idaho	Shoshone County	16079	844	79839
2013	21	Mining	Idaho	Twin Falls County	16083	9	52733
2013	21	Mining	Illinois		17000	9660	69804
2013	21	Mining	Illinois	Adams County	17001	190	55657
2013	21	Mining	Illinois	Brown County	17009	6	24622
2013	21	Mining	Illinois	Bureau County	17011	34	62160
2013	21	Mining	Illinois	Christian County	17021	31	39285
2013	21	Mining	Illinois	Clark County	17023	72	42699
2013	21	Mining	Illinois	Clay County	17025	123	31060
2013	21	Mining	Illinois	Coles County	17029	28	66628
2013	21	Mining	Illinois	Cook County	17031	435	71439
2013	21	Mining	Illinois	Crawford County	17033	174	41062
2013	21	Mining	Illinois	DuPage County	17043	276	55037
2013	21	Mining	Illinois	Effingham County	17049	27	34252
2013	21	Mining	Illinois	Fayette County	17051	71	45150
2013	21	Mining	Illinois	Franklin County	17055	37	65168
2013	21	Mining	Illinois	Grundy County	17063	19	86952
2013	21	Mining	Illinois	Hamilton County	17065	177	84406
2013	21	Mining	Illinois	Hardin County	17069	97	62153
2013	21	Mining	Illinois	Iroquois County	17075	12	26361
2013	21	Mining	Illinois	Jasper County	17079	37	34623
2013	21	Mining	Illinois	Kane County	17089	119	83671
2013	21	Mining	Illinois	Kendall County	17093	14	79116
2013	21	Mining	Illinois	Lawrence County	17101	329	55113
2013	21	Mining	Illinois	Lee County	17103	53	95023
2013	21	Mining	Illinois	McHenry County	17111	52	67600
2013	21	Mining	Illinois	Macon County	17115	8	32373
2013	21	Mining	Illinois	Madison County	17119	137	53633
2013	21	Mining	Illinois	Marion County	17121	147	56053
2013	21	Mining	Illinois	Marshall County	17123	16	40408
2013	21	Mining	Illinois	Monroe County	17133	17	45476
2013	21	Mining	Illinois	Montgomery County	17135	451	80794
2013	21	Mining	Illinois	Peoria County	17143	49	60758
2013	21	Mining	Illinois	Randolph County	17157	8	198737
2013	21	Mining	Illinois	Richland County	17159	169	42576
2013	21	Mining	Illinois	Rock Island County	17161	73	56912
2013	21	Mining	Illinois	St. Clair County	17163	75	53115
2013	21	Mining	Illinois	Saline County	17165	1191	78974
2013	21	Mining	Illinois	Tazewell County	17179	12	32067
2013	21	Mining	Illinois	Wabash County	17185	224	52946
2013	21	Mining	Illinois	Wayne County	17191	171	47588
2013	21	Mining	Illinois	White County	17193	795	63400
2013	21	Mining	Illinois	Will County	17197	208	82537
2013	21	Mining	Indiana		18000	6692	67319
2013	21	Mining	Indiana	Allen County	18003	111	57080
2013	21	Mining	Indiana	Clark County	18019	94	49272
2013	21	Mining	Indiana	Clay County	18021	56	22351
2013	21	Mining	Indiana	Daviess County	18027	250	79422
2013	21	Mining	Indiana	DeKalb County	18033	14	41051
2013	21	Mining	Indiana	Elkhart County	18039	45	44717
2013	21	Mining	Indiana	Franklin County	18047	16	29864
2013	21	Mining	Indiana	Gibson County	18051	1051	85291
2013	21	Mining	Indiana	Greene County	18055	128	48382
2013	21	Mining	Indiana	Hamilton County	18057	183	63239
2013	21	Mining	Indiana	Harrison County	18061	98	44340
2013	21	Mining	Indiana	Knox County	18083	935	78737
2013	21	Mining	Indiana	Kosciusko County	18085	12	34314
2013	21	Mining	Indiana	Lake County	18089	96	59525
2013	21	Mining	Indiana	Lawrence County	18093	128	38974
2013	21	Mining	Indiana	Marion County	18097	174	46274
2013	21	Mining	Indiana	Miami County	18103	48	43073
2013	21	Mining	Indiana	Monroe County	18105	178	47720
2013	21	Mining	Indiana	Morgan County	18109	58	41817
2013	21	Mining	Indiana	Noble County	18113	14	42247
2013	21	Mining	Indiana	Pike County	18125	529	73396
2013	21	Mining	Indiana	Posey County	18129	96	47693
2013	21	Mining	Indiana	Putnam County	18133	65	50817
2013	21	Mining	Indiana	Ripley County	18137	29	38965
2013	21	Mining	Indiana	St. Joseph County	18141	10	54057
2013	21	Mining	Indiana	Scott County	18143	17	50170
2013	21	Mining	Indiana	Shelby County	18145	63	49109
2013	21	Mining	Indiana	Spencer County	18147	6	25299
2013	21	Mining	Indiana	Steuben County	18151	9	29872
2013	21	Mining	Indiana	Vanderburgh County	18163	120	75314
2013	21	Mining	Indiana	Vigo County	18167	68	68388
2013	21	Mining	Indiana	Warrick County	18173	220	79711
2013	21	Mining	Indiana	Wayne County	18177	18	39647
2013	21	Mining	Indiana	White County	18181	26	54876
2013	21	Mining	Iowa		19000	2228	47035
2013	21	Mining	Iowa	Allamakee County	19005	12	37996
2013	21	Mining	Iowa	Lee County	19111	8	21902
2013	21	Mining	Iowa	Linn County	19113	87	52092
2013	21	Mining	Iowa	Madison County	19121	50	40419
2013	21	Mining	Iowa	Muscatine County	19139	45	38630
2013	21	Mining	Iowa	Pottawattamie County	19155	61	44057
2013	21	Mining	Iowa	Scott County	19163	17	48570
2013	21	Mining	Iowa	Sioux County	19167	44	40595
2013	21	Mining	Iowa	Webster County	19187	57	56618
2013	21	Mining	Iowa	Worth County	19195	24	42362
2013	21	Mining	Kansas		20000	10463	55613
2013	21	Mining	Kansas	Anderson County	20003	65	62980
2013	21	Mining	Kansas	Barber County	20007	212	46980
2013	21	Mining	Kansas	Barton County	20009	936	47835
2013	21	Mining	Kansas	Butler County	20015	144	46304
2013	21	Mining	Kansas	Chase County	20017	93	37210
2013	21	Mining	Kansas	Clark County	20025	4	23065
2013	21	Mining	Kansas	Coffey County	20031	61	38640
2013	21	Mining	Kansas	Comanche County	20033	25	40268
2013	21	Mining	Kansas	Cowley County	20035	62	36128
2013	21	Mining	Kansas	Crawford County	20037	38	50775
2013	21	Mining	Kansas	Decatur County	20039	18	35489
2013	21	Mining	Kansas	Douglas County	20045	34	34527
2013	21	Mining	Kansas	Elk County	20049	26	23444
2013	21	Mining	Kansas	Ellis County	20051	684	62454
2013	21	Mining	Kansas	Finney County	20055	322	68055
2013	21	Mining	Kansas	Franklin County	20059	94	46040
2013	21	Mining	Kansas	Gove County	20063	12	48405
2013	21	Mining	Kansas	Grant County	20067	384	76466
2013	21	Mining	Kansas	Greenwood County	20073	184	42329
2013	21	Mining	Kansas	Harper County	20077	216	59594
2013	21	Mining	Kansas	Harvey County	20079	23	61184
2013	21	Mining	Kansas	Johnson County	20091	225	62284
2013	21	Mining	Kansas	Kingman County	20095	102	45561
2013	21	Mining	Kansas	Kiowa County	20097	43	50947
2013	21	Mining	Kansas	Leavenworth County	20103	7	75136
2013	21	Mining	Kansas	Linn County	20107	78	45329
2013	21	Mining	Kansas	Lyon County	20111	39	40293
2013	21	Mining	Kansas	Mcpherson County	20113	144	44114
2013	21	Mining	Kansas	Marion County	20115	30	35558
2013	21	Mining	Kansas	Meade County	20119	12	28582
2013	21	Mining	Kansas	Miami County	20121	92	46468
2013	21	Mining	Kansas	Montgomery County	20125	145	39160
2013	21	Mining	Kansas	Morton County	20129	52	61645
2013	21	Mining	Kansas	Neosho County	20133	345	54424
2013	21	Mining	Kansas	Ness County	20135	259	52526
2013	21	Mining	Kansas	Norton County	20137	35	44088
2013	21	Mining	Kansas	Phillips County	20147	37	64976
2013	21	Mining	Kansas	Pratt County	20151	454	61774
2013	21	Mining	Kansas	Reno County	20155	79	64561
2013	21	Mining	Kansas	Rice County	20159	163	49455
2013	21	Mining	Kansas	Rooks County	20163	172	49098
2013	21	Mining	Kansas	Russell County	20167	398	56549
2013	21	Mining	Kansas	Sedgwick County	20173	829	68324
2013	21	Mining	Kansas	Seward County	20175	877	55174
2013	21	Mining	Kansas	Shawnee County	20177	135	65675
2013	21	Mining	Kansas	Stevens County	20189	75	73033
2013	21	Mining	Kansas	Sumner County	20191	72	43715
2013	21	Mining	Kansas	Wilson County	20205	50	34067
2013	21	Mining	Kansas	Woodson County	20207	75	55584
2013	21	Mining	Kentucky		21000	17216	68547
2013	21	Mining	Kentucky	Adair County	21001	22	25563
2013	21	Mining	Kentucky	Barren County	21009	10	52476
2013	21	Mining	Kentucky	Bell County	21013	621	53132
2013	21	Mining	Kentucky	Breckinridge County	21027	23	34728
2013	21	Mining	Kentucky	Caldwell County	21033	22	45696
2013	21	Mining	Kentucky	Carter County	21043	74	48325
2013	21	Mining	Kentucky	Christian County	21047	31	43461
2013	21	Mining	Kentucky	Clark County	21049	19	40249
2013	21	Mining	Kentucky	Clay County	21051	29	46190
2013	21	Mining	Kentucky	Daviess County	21059	140	61830
2013	21	Mining	Kentucky	Fayette County	21067	346	86591
2013	21	Mining	Kentucky	Hardin County	21093	61	47626
2013	21	Mining	Kentucky	Harlan County	21095	1160	67466
2013	21	Mining	Kentucky	Henderson County	21101	54	56773
2013	21	Mining	Kentucky	Hopkins County	21107	1525	86241
2013	21	Mining	Kentucky	Jefferson County	21111	171	74287
2013	21	Mining	Kentucky	Laurel County	21125	387	76934
2013	21	Mining	Kentucky	Lee County	21129	78	34145
2013	21	Mining	Kentucky	Leslie County	21131	352	63445
2013	21	Mining	Kentucky	Logan County	21141	16	53452
2013	21	Mining	Kentucky	McLean County	21149	13	59255
2013	21	Mining	Kentucky	Martin County	21159	515	71342
2013	21	Mining	Kentucky	Meade County	21163	103	50279
2013	21	Mining	Kentucky	Union County	21225	1364	82840
2013	21	Mining	Kentucky	Warren County	21227	123	69866
2013	21	Mining	Kentucky	Whitley County	21235	197	38150
2013	21	Mining	Louisiana		22000	51624	90294
2013	21	Mining	Louisiana	Acadia Parish	22001	348	64818
2013	21	Mining	Louisiana	Ascension Parish	22005	172	99627
2013	21	Mining	Louisiana	Assumption Parish	22007	58	93133
2013	21	Mining	Louisiana	Avoyelles Parish	22009	254	104080
2013	21	Mining	Louisiana	Beauregard Parish	22011	13	69555
2013	21	Mining	Louisiana	Bienville Parish	22013	158	63136
2013	21	Mining	Louisiana	Bossier Parish	22015	1569	78181
2013	21	Mining	Louisiana	Caddo Parish	22017	2294	69033
2013	21	Mining	Louisiana	Calcasieu Parish	22019	529	90648
2013	21	Mining	Louisiana	Caldwell Parish	22021	24	55013
2013	21	Mining	Louisiana	Cameron Parish	22023	257	64219
2013	21	Mining	Louisiana	Catahoula Parish	22025	59	40153
2013	21	Mining	Louisiana	Claiborne Parish	22027	404	72529
2013	21	Mining	Louisiana	Concordia Parish	22029	240	57220
2013	21	Mining	Louisiana	De Soto Parish	22031	852	84747
2013	21	Mining	Louisiana	East Baton Rouge Parish	22033	511	73109
2013	21	Mining	Louisiana	East Feliciana Parish	22037	29	45364
2013	21	Mining	Louisiana	Evangeline Parish	22039	22	59081
2013	21	Mining	Louisiana	Iberia Parish	22045	4228	74590
2013	21	Mining	Louisiana	Iberville Parish	22047	116	45298
2013	21	Mining	Louisiana	Jackson Parish	22049	40	69296
2013	21	Mining	Louisiana	Jefferson Parish	22051	1369	110631
2013	21	Mining	Louisiana	Jefferson Davis Parish	22053	354	60735
2013	21	Mining	Louisiana	Lafayette Parish	22055	15973	88054
2013	21	Mining	Louisiana	Lafourche Parish	22057	1563	88105
2013	21	Mining	Louisiana	LaSalle Parish	22059	396	59393
2013	21	Mining	Louisiana	Lincoln Parish	22061	206	77537
2013	21	Mining	Louisiana	Livingston Parish	22063	113	47589
2013	21	Mining	Louisiana	Natchitoches Parish	22069	13	37720
2013	21	Mining	Louisiana	Orleans Parish	22071	2431	156308
2013	21	Mining	Louisiana	Ouachita Parish	22073	96	54911
2013	21	Mining	Louisiana	Plaquemines Parish	22075	1478	101353
2013	21	Mining	Louisiana	Pointe Coupee Parish	22077	123	69099
2013	21	Mining	Louisiana	Rapides Parish	22079	190	92824
2013	21	Mining	Louisiana	Red River Parish	22081	78	116044
2013	21	Mining	Louisiana	Richland Parish	22083	45	44364
2013	21	Mining	Louisiana	Sabine Parish	22085	46	49624
2013	21	Mining	Louisiana	St. John the Baptist Parish	22095	570	65400
2013	21	Mining	Louisiana	St. Landry Parish	22097	437	76664
2013	21	Mining	Louisiana	St. Mary Parish	22101	2622	93030
2013	21	Mining	Louisiana	St. Tammany Parish	22103	1501	151687
2013	21	Mining	Louisiana	Tangipahoa Parish	22105	97	72203
2013	21	Mining	Louisiana	Terrebonne Parish	22109	5507	92631
2013	21	Mining	Louisiana	Vermilion Parish	22113	1363	89981
2013	21	Mining	Louisiana	Vernon Parish	22115	49	41523
2013	21	Mining	Louisiana	Washington Parish	22117	56	37386
2013	21	Mining	Louisiana	Webster Parish	22119	635	71481
2013	21	Mining	Louisiana	Winn Parish	22127	82	50206
2013	21	Mining	Maine		23000	187	54682
2013	21	Mining	Maine	Kennebec County	23011	17	63480
2013	21	Mining	Maine	Oxford County	23017	11	34349
2013	21	Mining	Maine	York County	23031	66	49958
2013	21	Mining	Maryland		24000	1347	59174
2013	21	Mining	Maryland	Anne Arundel County	24003	63	63617
2013	21	Mining	Maryland	Baltimore County	24005	79	56565
2013	21	Mining	Maryland	Carroll County	24013	58	46748
2013	21	Mining	Maryland	Cecil County	24015	82	71732
2013	21	Mining	Maryland	Dorchester County	24019	135	63374
2013	21	Mining	Maryland	Frederick County	24021	73	47288
2013	21	Mining	Maryland	Garrett County	24023	316	59799
2013	21	Mining	Maryland	Harford County	24025	108	64458
2013	21	Mining	Maryland	Montgomery County	24031	63	90293
2013	21	Mining	Maryland	"Prince George's County"	24033	88	60735
2013	21	Mining	Maryland	Washington County	24043	29	62897
2013	21	Mining	Massachusetts		25000	889	58483
2013	21	Mining	Massachusetts	Berkshire County	25003	54	48027
2013	21	Mining	Massachusetts	Bristol County	25005	24	49107
2013	21	Mining	Massachusetts	Essex County	25009	46	65356
2013	21	Mining	Massachusetts	Hampden County	25013	72	59579
2013	21	Mining	Massachusetts	Hampshire County	25015	38	47535
2013	21	Mining	Massachusetts	Middlesex County	25017	179	58682
2013	21	Mining	Massachusetts	Norfolk County	25021	80	63677
2013	21	Mining	Massachusetts	Plymouth County	25023	89	51796
2013	21	Mining	Massachusetts	Worcester County	25027	206	54375
2013	21	Mining	Michigan		26000	6492	73671
2013	21	Mining	Michigan	Allegan County	26005	32	54311
2013	21	Mining	Michigan	Alpena County	26007	100	87237
2013	21	Mining	Michigan	Barry County	26015	9	69640
2013	21	Mining	Michigan	Bay County	26017	14	31468
2013	21	Mining	Michigan	Berrien County	26021	100	65898
2013	21	Mining	Michigan	Chippewa County	26033	32	66938
2013	21	Mining	Michigan	Clare County	26035	4	36774
2013	21	Mining	Michigan	Clinton County	26037	60	42246
2013	21	Mining	Michigan	Eaton County	26045	35	46225
2013	21	Mining	Michigan	Genesee County	26049	41	50206
2013	21	Mining	Michigan	Grand Traverse County	26055	278	80417
2013	21	Mining	Michigan	Gratiot County	26057	8	28214
2013	21	Mining	Michigan	Ingham County	26065	213	48846
2013	21	Mining	Michigan	Iosco County	26069	25	55961
2013	21	Mining	Michigan	Isabella County	26073	408	60283
2013	21	Mining	Michigan	Jackson County	26075	88	50507
2013	21	Mining	Michigan	Kalamazoo County	26077	39	63761
2013	21	Mining	Michigan	Kalkaska County	26079	533	68858
2013	21	Mining	Michigan	Kent County	26081	134	63798
2013	21	Mining	Michigan	Lapeer County	26087	73	49130
2013	21	Mining	Michigan	Leelanau County	26089	11	54804
2013	21	Mining	Michigan	Livingston County	26093	35	58550
2013	21	Mining	Michigan	Manistee County	26101	28	33207
2013	21	Mining	Michigan	Marquette County	26103	1517	105180
2013	21	Mining	Michigan	Mecosta County	26107	16	32663
2013	21	Mining	Michigan	Menominee County	26109	7	57327
2013	21	Mining	Michigan	Missaukee County	26113	21	34634
2013	21	Mining	Michigan	Oakland County	26125	126	56066
2013	21	Mining	Michigan	Oceana County	26127	26	33324
2013	21	Mining	Michigan	Ogemaw County	26129	37	54133
2013	21	Mining	Michigan	Osceola County	26133	98	50157
2013	21	Mining	Michigan	Otsego County	26137	240	70558
2013	21	Mining	Michigan	Ottawa County	26139	28	52283
2013	21	Mining	Michigan	Saginaw County	26145	82	56271
2013	21	Mining	Michigan	Sanilac County	26151	63	49089
2013	21	Mining	Michigan	Schoolcraft County	26153	122	68733
2013	21	Mining	Michigan	Shiawassee County	26155	31	30651
2013	21	Mining	Michigan	Washtenaw County	26161	8	50893
2013	21	Mining	Michigan	Wayne County	26163	530	78218
2013	21	Mining	Michigan	Wexford County	26165	40	43587
2013	21	Mining	Minnesota		27000	6223	84281
2013	21	Mining	Minnesota	Becker County	27005	40	55580
2013	21	Mining	Minnesota	Dakota County	27037	191	79707
2013	21	Mining	Minnesota	Hennepin County	27053	272	112401
2013	21	Mining	Minnesota	Itasca County	27061	611	80762
2013	21	Mining	Minnesota	Kanabec County	27065	16	47681
2013	21	Mining	Minnesota	Meeker County	27093	12	43826
2013	21	Mining	Minnesota	Morrison County	27097	29	49761
2013	21	Mining	Minnesota	Murray County	27101	20	41907
2013	21	Mining	Minnesota	Olmsted County	27109	14	37737
2013	21	Mining	Minnesota	Otter Tail County	27111	20	27907
2013	21	Mining	Minnesota	Polk County	27119	25	52351
2013	21	Mining	Minnesota	Rice County	27131	36	56532
2013	21	Mining	Minnesota	St. Louis County	27137	3290	88975
2013	21	Mining	Minnesota	Scott County	27139	75	65201
2013	21	Mining	Minnesota	Stearns County	27145	115	57444
2013	21	Mining	Minnesota	Washington County	27163	131	103292
2013	21	Mining	Mississippi		28000	6229	75015
2013	21	Mining	Mississippi	Adams County	28001	438	69212
2013	21	Mining	Mississippi	Amite County	28005	14	80665
2013	21	Mining	Mississippi	Attala County	28007	9	88016
2013	21	Mining	Mississippi	Clarke County	28023	181	62275
2013	21	Mining	Mississippi	Copiah County	28029	70	42954
2013	21	Mining	Mississippi	Covington County	28031	4	62081
2013	21	Mining	Mississippi	DeSoto County	28033	37	46426
2013	21	Mining	Mississippi	Forrest County	28035	120	44857
2013	21	Mining	Mississippi	Greene County	28041	8	48190
2013	21	Mining	Mississippi	Hancock County	28045	57	56292
2013	21	Mining	Mississippi	Hinds County	28049	189	84080
2013	21	Mining	Mississippi	Jackson County	28059	57	80418
2013	21	Mining	Mississippi	Jasper County	28061	104	61511
2013	21	Mining	Mississippi	Jefferson Davis County	28065	3	120912
2013	21	Mining	Mississippi	Jones County	28067	1936	73843
2013	21	Mining	Mississippi	Lamar County	28073	106	52559
2013	21	Mining	Mississippi	Lawrence County	28077	4	37912
2013	21	Mining	Mississippi	Leake County	28079	6	67091
2013	21	Mining	Mississippi	Lincoln County	28085	113	48938
2013	21	Mining	Mississippi	Lowndes County	28087	60	90595
2013	21	Mining	Mississippi	Madison County	28089	139	128704
2013	21	Mining	Mississippi	Marion County	28091	298	75188
2013	21	Mining	Mississippi	Monroe County	28095	64	47999
2013	21	Mining	Mississippi	Panola County	28107	15	34027
2013	21	Mining	Mississippi	Pearl River County	28109	19	43865
2013	21	Mining	Mississippi	Perry County	28111	11	36812
2013	21	Mining	Mississippi	Pike County	28113	32	56482
2013	21	Mining	Mississippi	Rankin County	28121	114	63839
2013	21	Mining	Mississippi	Simpson County	28127	17	53015
2013	21	Mining	Mississippi	Walthall County	28147	16	33982
2013	21	Mining	Mississippi	Warren County	28149	12	53257
2013	21	Mining	Mississippi	Wayne County	28153	153	51384
2013	21	Mining	Missouri		29000	3951	67182
2013	21	Mining	Missouri	Barry County	29009	26	28716
2013	21	Mining	Missouri	Boone County	29019	43	42650
2013	21	Mining	Missouri	Callaway County	29027	63	35715
2013	21	Mining	Missouri	Cape Girardeau County	29031	74	38813
2013	21	Mining	Missouri	Cass County	29037	48	54363
2013	21	Mining	Missouri	Clay County	29047	61	60434
2013	21	Mining	Missouri	Cole County	29051	56	53825
2013	21	Mining	Missouri	Franklin County	29071	59	47239
2013	21	Mining	Missouri	Howell County	29091	30	26722
2013	21	Mining	Missouri	Jackson County	29095	49	62825
2013	21	Mining	Missouri	Jasper County	29097	76	51322
2013	21	Mining	Missouri	Lincoln County	29113	86	60495
2013	21	Mining	Missouri	Montgomery County	29139	13	52215
2013	21	Mining	Missouri	Osage County	29151	18	35625
2013	21	Mining	Missouri	Polk County	29167	12	54511
2013	21	Mining	Missouri	Ste. Genevieve County	29186	246	62954
2013	21	Mining	Missouri	St. Francois County	29187	71	48830
2013	21	Mining	Missouri	St. Louis County	29189	426	104619
2013	21	Mining	Missouri	Stoddard County	29207	29	38297
2013	21	Mining	Missouri	Taney County	29213	52	28328
2013	21	Mining	Missouri	Texas County	29215	16	24014
2013	21	Mining	Missouri	Vernon County	29217	33	63326
2013	21	Mining	Missouri	Webster County	29225	21	30159
2013	21	Mining	Montana		30000	8860	83811
2013	21	Mining	Montana	Big Horn County	30003	540	81051
2013	21	Mining	Montana	Blaine County	30005	32	29653
2013	21	Mining	Montana	Broadwater County	30007	45	66752
2013	21	Mining	Montana	Carbon County	30009	41	96055
2013	21	Mining	Montana	Dawson County	30021	159	79535
2013	21	Mining	Montana	Fallon County	30025	435	89051
2013	21	Mining	Montana	Fergus County	30027	7	52290
2013	21	Mining	Montana	Flathead County	30029	251	50703
2013	21	Mining	Montana	Gallatin County	30031	225	61962
2013	21	Mining	Montana	Glacier County	30035	181	52916
2013	21	Mining	Montana	Granite County	30039	12	42509
2013	21	Mining	Montana	Hill County	30041	47	85795
2013	21	Mining	Montana	Lake County	30047	26	57176
2013	21	Mining	Montana	Lewis and Clark County	30049	251	62806
2013	21	Mining	Montana	Lincoln County	30053	148	46638
2013	21	Mining	Montana	Madison County	30057	98	51721
2013	21	Mining	Montana	Missoula County	30063	46	66918
2013	21	Mining	Montana	Musselshell County	30065	371	91575
2013	21	Mining	Montana	Park County	30067	11	47029
2013	21	Mining	Montana	Pondera County	30073	25	36837
2013	21	Mining	Montana	Ravalli County	30081	3	55828
2013	21	Mining	Montana	Richland County	30083	834	88696
2013	21	Mining	Montana	Roosevelt County	30085	113	65848
2013	21	Mining	Montana	Rosebud County	30087	507	79612
2013	21	Mining	Montana	Sanders County	30089	68	37169
2013	21	Mining	Montana	Sheridan County	30091	128	91911
2013	21	Mining	Montana	Silver Bow County	30093	444	86899
2013	21	Mining	Montana	Toole County	30101	152	54616
2013	21	Mining	Montana	Yellowstone County	30111	424	152504
2013	21	Mining	Nebraska		31000	1052	51618
2013	21	Mining	Nebraska	Buffalo County	31019	40	34390
2013	21	Mining	Nebraska	Cass County	31025	157	73586
2013	21	Mining	Nebraska	Cheyenne County	31033	4	78713
2013	21	Mining	Nebraska	Dodge County	31053	10	40721
2013	21	Mining	Nebraska	Hall County	31079	17	35393
2013	21	Mining	Nebraska	Hitchcock County	31087	52	50491
2013	21	Mining	Nebraska	Holt County	31089	13	21998
2013	21	Mining	Nebraska	Howard County	31093	12	38771
2013	21	Mining	Nebraska	Jefferson County	31095	11	40953
2013	21	Mining	Nebraska	Kimball County	31105	62	58684
2013	21	Mining	Nebraska	Pierce County	31139	12	31258
2013	21	Mining	Nebraska	Red Willow County	31145	53	49409
2013	21	Mining	Nebraska	Richardson County	31147	5	23943
2013	21	Mining	Nebraska	Sarpy County	31153	21	47823
2013	21	Mining	Nevada		32000	15331	87304
2013	21	Mining	Nevada	Churchill County	32001	17	73736
2013	21	Mining	Nevada	Clark County	32003	302	57074
