year	naics	commodity	state	county	fips	jobs
2013	10	All	Tennessee	Obion County	47131	9742
2013	10	All	Tennessee	Overton County	47133	4459
2013	10	All	Tennessee	Perry County	47135	1768
2013	10	All	Tennessee	Pickett County	47137	951
2013	10	All	Tennessee	Polk County	47139	2324
2013	10	All	Tennessee	Putnam County	47141	32263
2013	10	All	Tennessee	Rhea County	47143	10313
2013	10	All	Tennessee	Roane County	47145	17362
2013	10	All	Tennessee	Robertson County	47147	20364
2013	10	All	Tennessee	Rutherford County	47149	107828
2013	10	All	Tennessee	Scott County	47151	5136
2013	10	All	Tennessee	Sequatchie County	47153	2496
2013	10	All	Tennessee	Sevier County	47155	40133
2013	10	All	Tennessee	Shelby County	47157	472804
2013	10	All	Tennessee	Smith County	47159	4785
2013	10	All	Tennessee	Stewart County	47161	2522
2013	10	All	Tennessee	Sullivan County	47163	67398
2013	10	All	Tennessee	Sumner County	47165	45168
2013	10	All	Tennessee	Tipton County	47167	10229
2013	10	All	Tennessee	Trousdale County	47169	1478
2013	10	All	Tennessee	Unicoi County	47171	4893
2013	10	All	Tennessee	Union County	47173	2173
2013	10	All	Tennessee	Van Buren County	47175	677
2013	10	All	Tennessee	Warren County	47177	12418
2013	10	All	Tennessee	Washington County	47179	58415
2013	10	All	Tennessee	Wayne County	47181	3726
2013	10	All	Tennessee	Weakley County	47183	9999
2013	10	All	Tennessee	White County	47185	6540
2013	10	All	Tennessee	Williamson County	47187	102603
2013	10	All	Tennessee	Wilson County	47189	35212
2013	10	All	Texas		48000	11031907
2013	10	All	Texas	Anderson County	48001	18421
2013	10	All	Texas	Andrews County	48003	7246
2013	10	All	Texas	Angelina County	48005	36090
2013	10	All	Texas	Aransas County	48007	6314
2013	10	All	Texas	Archer County	48009	1974
2013	10	All	Texas	Armstrong County	48011	377
2013	10	All	Texas	Atascosa County	48013	13021
2013	10	All	Texas	Austin County	48015	10129
2013	10	All	Texas	Bailey County	48017	2535
2013	10	All	Texas	Bandera County	48019	2965
2013	10	All	Texas	Bastrop County	48021	15083
2013	10	All	Texas	Baylor County	48023	1196
2013	10	All	Texas	Bee County	48025	9924
2013	10	All	Texas	Bell County	48027	110379
2013	10	All	Texas	Bexar County	48029	770531
2013	10	All	Texas	Blanco County	48031	2728
2013	10	All	Texas	Borden County	48033	230
2013	10	All	Texas	Bosque County	48035	3718
2013	10	All	Texas	Bowie County	48037	41241
2013	10	All	Texas	Brazoria County	48039	95433
2013	10	All	Texas	Brazos County	48041	91498
2013	10	All	Texas	Brewster County	48043	3785
2013	10	All	Texas	Briscoe County	48045	314
2013	10	All	Texas	Brooks County	48047	2692
2013	10	All	Texas	Brown County	48049	15022
2013	10	All	Texas	Burleson County	48051	4481
2013	10	All	Texas	Burnet County	48053	12595
2013	10	All	Texas	Caldwell County	48055	8017
2013	10	All	Texas	Calhoun County	48057	10920
2013	10	All	Texas	Callahan County	48059	2071
2013	10	All	Texas	Cameron County	48061	131951
2013	10	All	Texas	Camp County	48063	4179
2013	10	All	Texas	Carson County	48065	4401
2013	10	All	Texas	Cass County	48067	7336
2013	10	All	Texas	Castro County	48069	2576
2013	10	All	Texas	Chambers County	48071	13143
2013	10	All	Texas	Cherokee County	48073	14984
2013	10	All	Texas	Childress County	48075	2390
2013	10	All	Texas	Clay County	48077	1448
2013	10	All	Texas	Cochran County	48079	749
2013	10	All	Texas	Coke County	48081	685
2013	10	All	Texas	Coleman County	48083	2030
2013	10	All	Texas	Collin County	48085	327418
2013	10	All	Texas	Collingsworth County	48087	805
2013	10	All	Texas	Colorado County	48089	6962
2013	10	All	Texas	Comal County	48091	42800
2013	10	All	Texas	Comanche County	48093	3608
2013	10	All	Texas	Concho County	48095	890
2013	10	All	Texas	Cooke County	48097	16305
2013	10	All	Texas	Cottle County	48101	432
2013	10	All	Texas	Crane County	48103	1721
2013	10	All	Texas	Crockett County	48105	1669
2013	10	All	Texas	Crosby County	48107	1452
2013	10	All	Texas	Culberson County	48109	1142
2013	10	All	Texas	Dallam County	48111	4061
2013	10	All	Texas	Dallas County	48113	1494676
2013	10	All	Texas	Dawson County	48115	4354
2013	10	All	Texas	Deaf Smith County	48117	7382
2013	10	All	Texas	Delta County	48119	1429
2013	10	All	Texas	Denton County	48121	194160
2013	10	All	Texas	DeWitt County	48123	7388
2013	10	All	Texas	Dickens County	48125	441
2013	10	All	Texas	Dimmit County	48127	5727
2013	10	All	Texas	Donley County	48129	1264
2013	10	All	Texas	Duval County	48131	3671
2013	10	All	Texas	Eastland County	48133	7558
2013	10	All	Texas	Ector County	48135	71868
2013	10	All	Texas	Edwards County	48137	369
2013	10	All	Texas	Ellis County	48139	43005
2013	10	All	Texas	El Paso County	48141	281055
2013	10	All	Texas	Erath County	48143	15063
2013	10	All	Texas	Falls County	48145	3155
2013	10	All	Texas	Fannin County	48147	6705
2013	10	All	Texas	Fayette County	48149	9047
2013	10	All	Texas	Fisher County	48151	907
2013	10	All	Texas	Floyd County	48153	1740
2013	10	All	Texas	Foard County	48155	320
2013	10	All	Texas	Fort Bend County	48157	157046
2013	10	All	Texas	Franklin County	48159	3039
2013	10	All	Texas	Freestone County	48161	5778
2013	10	All	Texas	Frio County	48163	6087
2013	10	All	Texas	Gaines County	48165	5787
2013	10	All	Texas	Galveston County	48167	98496
2013	10	All	Texas	Garza County	48169	1908
2013	10	All	Texas	Gillespie County	48171	9560
2013	10	All	Texas	Glasscock County	48173	476
2013	10	All	Texas	Goliad County	48175	1460
2013	10	All	Texas	Gonzales County	48177	6777
2013	10	All	Texas	Gray County	48179	9143
2013	10	All	Texas	Grayson County	48181	43171
2013	10	All	Texas	Gregg County	48183	77413
2013	10	All	Texas	Grimes County	48185	8161
2013	10	All	Texas	Guadalupe County	48187	31484
2013	10	All	Texas	Hale County	48189	12321
2013	10	All	Texas	Hall County	48191	850
2013	10	All	Texas	Hamilton County	48193	2494
2013	10	All	Texas	Hansford County	48195	2172
2013	10	All	Texas	Hardeman County	48197	1108
2013	10	All	Texas	Harris County	48201	2182126
2013	10	All	Texas	Harrison County	48203	24722
2013	10	All	Texas	Hartley County	48205	2139
2013	10	All	Texas	Haskell County	48207	1709
2013	10	All	Texas	Hays County	48209	55297
2013	10	All	Texas	Hemphill County	48211	2381
2013	10	All	Texas	Henderson County	48213	15938
2013	10	All	Texas	Hidalgo County	48215	234133
2013	10	All	Texas	Hill County	48217	9482
2013	10	All	Texas	Hockley County	48219	10251
2013	10	All	Texas	Hood County	48221	15590
2013	10	All	Texas	Hopkins County	48223	12325
2013	10	All	Texas	Houston County	48225	6256
2013	10	All	Texas	Howard County	48227	12746
2013	10	All	Texas	Hudspeth County	48229	1097
2013	10	All	Texas	Hunt County	48231	27657
2013	10	All	Texas	Hutchinson County	48233	8807
2013	10	All	Texas	Irion County	48235	713
2013	10	All	Texas	Jack County	48237	3154
2013	10	All	Texas	Jackson County	48239	5502
2013	10	All	Texas	Jasper County	48241	10471
2013	10	All	Texas	Jeff Davis County	48243	955
2013	10	All	Texas	Jefferson County	48245	118517
2013	10	All	Texas	Jim Hogg County	48247	2086
2013	10	All	Texas	Jim Wells County	48249	19934
2013	10	All	Texas	Johnson County	48251	42911
2013	10	All	Texas	Jones County	48253	3911
2013	10	All	Texas	Karnes County	48255	4768
2013	10	All	Texas	Kaufman County	48257	27038
2013	10	All	Texas	Kendall County	48259	12081
2013	10	All	Texas	Kenedy County	48261	663
2013	10	All	Texas	Kent County	48263	295
2013	10	All	Texas	Kerr County	48265	17144
2013	10	All	Texas	Kimble County	48267	1388
2013	10	All	Texas	King County	48269	107
2013	10	All	Texas	Kinney County	48271	793
2013	10	All	Texas	Kleberg County	48273	13367
2013	10	All	Texas	Knox County	48275	1212
2013	10	All	Texas	Lamar County	48277	18900
2013	10	All	Texas	Lamb County	48279	4188
2013	10	All	Texas	Lampasas County	48281	4500
2013	10	All	Texas	La Salle County	48283	3258
2013	10	All	Texas	Lavaca County	48285	5765
2013	10	All	Texas	Lee County	48287	6518
2013	10	All	Texas	Leon County	48289	5293
2013	10	All	Texas	Liberty County	48291	16785
2013	10	All	Texas	Limestone County	48293	8567
2013	10	All	Texas	Lipscomb County	48295	1243
2013	10	All	Texas	Live Oak County	48297	4428
2013	10	All	Texas	Lubbock County	48303	128882
2013	10	All	Texas	Lynn County	48305	1348
2013	10	All	Texas	McCulloch County	48307	3278
2013	10	All	Texas	McLennan County	48309	102663
2013	10	All	Texas	McMullen County	48311	572
2013	10	All	Texas	Madison County	48313	4629
2013	10	All	Texas	Marion County	48315	1983
2013	10	All	Texas	Martin County	48317	1652
2013	10	All	Texas	Mason County	48319	1114
2013	10	All	Texas	Matagorda County	48321	10221
2013	10	All	Texas	Maverick County	48323	16912
2013	10	All	Texas	Medina County	48325	8749
2013	10	All	Texas	Menard County	48327	442
2013	10	All	Texas	Midland County	48329	84737
2013	10	All	Texas	Milam County	48331	5506
2013	10	All	Texas	Mills County	48333	1351
2013	10	All	Texas	Mitchell County	48335	2318
2013	10	All	Texas	Montague County	48337	5694
2013	10	All	Texas	Montgomery County	48339	149667
2013	10	All	Texas	Moore County	48341	10550
2013	10	All	Texas	Morris County	48343	4760
2013	10	All	Texas	Motley County	48345	299
2013	10	All	Texas	Nacogdoches County	48347	22023
2013	10	All	Texas	Navarro County	48349	16541
2013	10	All	Texas	Newton County	48351	1615
2013	10	All	Texas	Nolan County	48353	5928
2013	10	All	Texas	Nueces County	48355	159778
2013	10	All	Texas	Ochiltree County	48357	5214
2013	10	All	Texas	Oldham County	48359	897
2013	10	All	Texas	Orange County	48361	22682
2013	10	All	Texas	Palo Pinto County	48363	8407
2013	10	All	Texas	Panola County	48365	10344
2013	10	All	Texas	Parker County	48367	30291
2013	10	All	Texas	Parmer County	48369	5306
2013	10	All	Texas	Pecos County	48371	5760
2013	10	All	Texas	Polk County	48373	10741
2013	10	All	Texas	Potter County	48375	77446
2013	10	All	Texas	Presidio County	48377	2508
2013	10	All	Texas	Rains County	48379	1770
2013	10	All	Texas	Randall County	48381	28567
2013	10	All	Texas	Reagan County	48383	2058
2013	10	All	Texas	Real County	48385	696
2013	10	All	Texas	Red River County	48387	2486
2013	10	All	Texas	Reeves County	48389	4146
2013	10	All	Texas	Refugio County	48391	2612
2013	10	All	Texas	Roberts County	48393	215
2013	10	All	Texas	Robertson County	48395	3719
2013	10	All	Texas	Rockwall County	48397	23286
2013	10	All	Texas	Rusk County	48401	14256
2013	10	All	Texas	Sabine County	48403	2137
2013	10	All	Texas	San Augustine County	48405	1556
2013	10	All	Texas	San Jacinto County	48407	2128
2013	10	All	Texas	San Patricio County	48409	18812
2013	10	All	Texas	San Saba County	48411	1514
2013	10	All	Texas	Schleicher County	48413	1013
2013	10	All	Texas	Scurry County	48415	8256
2013	10	All	Texas	Shackelford County	48417	1597
2013	10	All	Texas	Shelby County	48419	8251
2013	10	All	Texas	Sherman County	48421	1033
2013	10	All	Texas	Smith County	48423	95028
2013	10	All	Texas	Somervell County	48425	4019
2013	10	All	Texas	Starr County	48427	14824
2013	10	All	Texas	Stephens County	48429	3255
2013	10	All	Texas	Sterling County	48431	645
2013	10	All	Texas	Stonewall County	48433	546
2013	10	All	Texas	Sutton County	48435	2561
2013	10	All	Texas	Swisher County	48437	1926
2013	10	All	Texas	Tarrant County	48439	806713
2013	10	All	Texas	Taylor County	48441	59051
2013	10	All	Texas	Terrell County	48443	383
2013	10	All	Texas	Terry County	48445	3790
2013	10	All	Texas	Throckmorton County	48447	454
2013	10	All	Texas	Titus County	48449	15196
2013	10	All	Texas	Tom Green County	48451	46131
2013	10	All	Texas	Travis County	48453	628224
2013	10	All	Texas	Trinity County	48455	2297
2013	10	All	Texas	Tyler County	48457	3878
2013	10	All	Texas	Upshur County	48459	6861
2013	10	All	Texas	Upton County	48461	1682
2013	10	All	Texas	Uvalde County	48463	9813
2013	10	All	Texas	Val Verde County	48465	16552
2013	10	All	Texas	Van Zandt County	48467	9915
2013	10	All	Texas	Victoria County	48469	40304
2013	10	All	Texas	Walker County	48471	23514
2013	10	All	Texas	Waller County	48473	15839
2013	10	All	Texas	Ward County	48475	4457
2013	10	All	Texas	Washington County	48477	15073
2013	10	All	Texas	Webb County	48479	92831
2013	10	All	Texas	Wharton County	48481	15368
2013	10	All	Texas	Wheeler County	48483	2674
2013	10	All	Texas	Wichita County	48485	52930
2013	10	All	Texas	Wilbarger County	48487	6651
2013	10	All	Texas	Willacy County	48489	3957
2013	10	All	Texas	Williamson County	48491	139166
2013	10	All	Texas	Wilson County	48493	7072
2013	10	All	Texas	Winkler County	48495	2763
2013	10	All	Texas	Wise County	48497	21652
2013	10	All	Texas	Yoakum County	48501	4123
2013	10	All	Texas	Young County	48503	6875
2013	10	All	Texas	Zapata County	48505	4893
2013	10	All	Texas	Zavala County	48507	2553
2013	10	All	Utah		49000	1254582
2013	10	All	Utah	Beaver County	49001	2723
2013	10	All	Utah	Box Elder County	49003	17205
2013	10	All	Utah	Cache County	49005	48688
2013	10	All	Utah	Carbon County	49007	8515
2013	10	All	Utah	Daggett County	49009	378
2013	10	All	Utah	Davis County	49011	110281
2013	10	All	Utah	Duchesne County	49013	9243
2013	10	All	Utah	Emery County	49015	3398
2013	10	All	Utah	Garfield County	49017	2230
2013	10	All	Utah	Grand County	49019	4865
2013	10	All	Utah	Iron County	49021	14720
2013	10	All	Utah	Juab County	49023	3267
2013	10	All	Utah	Kane County	49025	3030
2013	10	All	Utah	Millard County	49027	4425
2013	10	All	Utah	Morgan County	49029	1864
2013	10	All	Utah	Piute County	49031	260
2013	10	All	Utah	Rich County	49033	670
2013	10	All	Utah	Salt Lake County	49035	608778
2013	10	All	Utah	San Juan County	49037	4047
2013	10	All	Utah	Sanpete County	49039	6716
2013	10	All	Utah	Sevier County	49041	7963
2013	10	All	Utah	Summit County	49043	23419
2013	10	All	Utah	Tooele County	49045	15392
2013	10	All	Utah	Uintah County	49047	14556
2013	10	All	Utah	Utah County	49049	186495
2013	10	All	Utah	Wasatch County	49051	6699
2013	10	All	Utah	Washington County	49053	50751
2013	10	All	Utah	Wayne County	49055	910
2013	10	All	Utah	Weber County	49057	93094
2013	10	All	Vermont		50000	301586
2013	10	All	Vermont	Addison County	50001	14122
2013	10	All	Vermont	Bennington County	50003	16965
2013	10	All	Vermont	Caledonia County	50005	10972
2013	10	All	Vermont	Chittenden County	50007	98359
2013	10	All	Vermont	Essex County	50009	999
2013	10	All	Vermont	Franklin County	50011	16757
2013	10	All	Vermont	Grand Isle County	50013	1122
2013	10	All	Vermont	Lamoille County	50015	11196
2013	10	All	Vermont	Orange County	50017	7686
2013	10	All	Vermont	Orleans County	50019	10329
2013	10	All	Vermont	Rutland County	50021	27569
2013	10	All	Vermont	Washington County	50023	32580
2013	10	All	Vermont	Windham County	50025	21933
2013	10	All	Vermont	Windsor County	50027	22670
2013	10	All	Virginia		51000	3640209
2013	10	All	Virginia	Accomack County	51001	12715
2013	10	All	Virginia	Albemarle County	51003	50213
2013	10	All	Virginia	Alleghany County	51005	4038
2013	10	All	Virginia	Amelia County	51007	2309
2013	10	All	Virginia	Amherst County	51009	8927
2013	10	All	Virginia	Appomattox County	51011	3034
2013	10	All	Virginia	Arlington County	51013	165044
2013	10	All	Virginia	Augusta County	51015	25351
2013	10	All	Virginia	Bath County	51017	2259
2013	10	All	Virginia	Bedford County	51019	15382
2013	10	All	Virginia	Bland County	51021	1941
2013	10	All	Virginia	Botetourt County	51023	10052
2013	10	All	Virginia	Brunswick County	51025	4141
2013	10	All	Virginia	Buchanan County	51027	7689
2013	10	All	Virginia	Buckingham County	51029	3170
2013	10	All	Virginia	Campbell County	51031	16127
2013	10	All	Virginia	Caroline County	51033	5588
2013	10	All	Virginia	Carroll County	51035	5994
2013	10	All	Virginia	Charles City County	51036	1513
2013	10	All	Virginia	Charlotte County	51037	2711
2013	10	All	Virginia	Chesterfield County	51041	122389
2013	10	All	Virginia	Clarke County	51043	3744
2013	10	All	Virginia	Craig County	51045	658
2013	10	All	Virginia	Culpeper County	51047	15446
2013	10	All	Virginia	Cumberland County	51049	1279
2013	10	All	Virginia	Dickenson County	51051	3823
2013	10	All	Virginia	Dinwiddie County	51053	7995
2013	10	All	Virginia	Essex County	51057	4005
2013	10	All	Virginia	Fairfax County	51059	586818
2013	10	All	Virginia	Fauquier County	51061	21213
2013	10	All	Virginia	Floyd County	51063	2894
2013	10	All	Virginia	Fluvanna County	51065	4155
2013	10	All	Virginia	Franklin County	51067	14094
2013	10	All	Virginia	Frederick County	51069	27179
2013	10	All	Virginia	Giles County	51071	4670
2013	10	All	Virginia	Gloucester County	51073	9493
2013	10	All	Virginia	Goochland County	51075	12479
2013	10	All	Virginia	Grayson County	51077	2336
2013	10	All	Virginia	Greene County	51079	3369
2013	10	All	Virginia	Greensville County	51081	4476
2013	10	All	Virginia	Halifax County	51083	12041
2013	10	All	Virginia	Hanover County	51085	46857
2013	10	All	Virginia	Henrico County	51087	179427
2013	10	All	Virginia	Henry County	51089	14894
2013	10	All	Virginia	Highland County	51091	531
2013	10	All	Virginia	Isle of Wight County	51093	10445
2013	10	All	Virginia	James City County	51095	26779
2013	10	All	Virginia	King and Queen County	51097	899
2013	10	All	Virginia	King William County	51101	3414
2013	10	All	Virginia	Lancaster County	51103	4553
2013	10	All	Virginia	Lee County	51105	4729
2013	10	All	Virginia	Loudoun County	51107	146358
2013	10	All	Virginia	Louisa County	51109	8390
2013	10	All	Virginia	Lunenburg County	51111	2435
2013	10	All	Virginia	Madison County	51113	3029
2013	10	All	Virginia	Mathews County	51115	1422
2013	10	All	Virginia	Mecklenburg County	51117	11260
2013	10	All	Virginia	Middlesex County	51119	3221
2013	10	All	Virginia	Montgomery County	51121	40373
2013	10	All	Virginia	Nelson County	51125	3811
2013	10	All	Virginia	New Kent County	51127	3887
2013	10	All	Virginia	Northampton County	51131	4913
2013	10	All	Virginia	Northumberland County	51133	2433
2013	10	All	Virginia	Nottoway County	51135	5613
2013	10	All	Virginia	Orange County	51137	9028
2013	10	All	Virginia	Page County	51139	5272
2013	10	All	Virginia	Patrick County	51141	4849
2013	10	All	Virginia	Pittsylvania County	51143	11875
2013	10	All	Virginia	Powhatan County	51145	7537
2013	10	All	Virginia	Prince Edward County	51147	8538
2013	10	All	Virginia	Prince George County	51149	14096
2013	10	All	Virginia	Prince William County	51153	116645
2013	10	All	Virginia	Pulaski County	51155	13122
2013	10	All	Virginia	Rappahannock County	51157	1395
2013	10	All	Virginia	Richmond County	51159	2599
2013	10	All	Virginia	Roanoke County	51161	34515
2013	10	All	Virginia	Rockbridge County	51163	5559
2013	10	All	Virginia	Rockingham County	51165	30027
2013	10	All	Virginia	Russell County	51167	6702
2013	10	All	Virginia	Scott County	51169	4594
2013	10	All	Virginia	Shenandoah County	51171	13208
2013	10	All	Virginia	Smyth County	51173	11631
2013	10	All	Virginia	Southampton County	51175	3570
2013	10	All	Virginia	Spotsylvania County	51177	31940
2013	10	All	Virginia	Stafford County	51179	39452
2013	10	All	Virginia	Surry County	51181	2117
2013	10	All	Virginia	Sussex County	51183	3609
2013	10	All	Virginia	Tazewell County	51185	15886
2013	10	All	Virginia	Warren County	51187	12060
2013	10	All	Virginia	Washington County	51191	20559
2013	10	All	Virginia	Westmoreland County	51193	3342
2013	10	All	Virginia	Wise County	51195	13117
2013	10	All	Virginia	Wythe County	51197	11402
2013	10	All	Virginia	Alexandria City	51510	95203
2013	10	All	Virginia	Bedford City	51515	3047
2013	10	All	Virginia	Bristol City	51520	10345
2013	10	All	Virginia	Buena Vista City	51530	2537
2013	10	All	Virginia	Charlottesville City	51540	35966
2013	10	All	Virginia	Chesapeake City	51550	95580
2013	10	All	Virginia	Colonial Heights City	51570	10402
2013	10	All	Virginia	Covington City	51580	3836
2013	10	All	Virginia	Danville City	51590	26295
2013	10	All	Virginia	Emporia City	51595	3425
2013	10	All	Virginia	Fairfax City	51600	19490
2013	10	All	Virginia	Falls Church City	51610	10125
2013	10	All	Virginia	Franklin City	51620	4385
2013	10	All	Virginia	Fredericksburg City	51630	24398
2013	10	All	Virginia	Galax City	51640	6073
2013	10	All	Virginia	Hampton City	51650	54948
2013	10	All	Virginia	Harrisonburg City	51660	29921
2013	10	All	Virginia	Hopewell City	51670	7971
2013	10	All	Virginia	Lexington City	51678	4813
2013	10	All	Virginia	Lynchburg City	51680	50745
2013	10	All	Virginia	Manassas City	51683	22966
2013	10	All	Virginia	Manassas Park City	51685	2743
2013	10	All	Virginia	Martinsville City	51690	10144
2013	10	All	Virginia	Newport News City	51700	97302
2013	10	All	Virginia	Norfolk City	51710	136462
2013	10	All	Virginia	Norton City	51720	3805
2013	10	All	Virginia	Petersburg City	51730	13327
2013	10	All	Virginia	Poquoson City	51735	1653
2013	10	All	Virginia	Portsmouth City	51740	44647
2013	10	All	Virginia	Radford City	51750	5994
2013	10	All	Virginia	Richmond City	51760	147607
2013	10	All	Virginia	Roanoke City	51770	66969
2013	10	All	Virginia	Salem City	51775	22132
2013	10	All	Virginia	Staunton City	51790	11186
2013	10	All	Virginia	Suffolk City	51800	26888
2013	10	All	Virginia	Virginia Beach City	51810	169419
2013	10	All	Virginia	Waynesboro City	51820	9666
2013	10	All	Virginia	Williamsburg City	51830	13599
2013	10	All	Virginia	Winchester City	51840	24752
2013	10	All	Washington		53000	2960123
2013	10	All	Washington	Adams County	53001	7378
2013	10	All	Washington	Asotin County	53003	5653
2013	10	All	Washington	Benton County	53005	78374
2013	10	All	Washington	Chelan County	53007	39618
2013	10	All	Washington	Clallam County	53009	21975
2013	10	All	Washington	Clark County	53011	133894
2013	10	All	Washington	Columbia County	53013	1255
2013	10	All	Washington	Cowlitz County	53015	35453
2013	10	All	Washington	Douglas County	53017	10930
2013	10	All	Washington	Ferry County	53019	1657
2013	10	All	Washington	Franklin County	53021	31142
2013	10	All	Washington	Garfield County	53023	755
2013	10	All	Washington	Grant County	53025	37191
2013	10	All	Washington	Grays Harbor County	53027	21694
2013	10	All	Washington	Island County	53029	14895
2013	10	All	Washington	Jefferson County	53031	7787
2013	10	All	Washington	King County	53033	1198816
2013	10	All	Washington	Kitsap County	53035	80401
2013	10	All	Washington	Kittitas County	53037	13937
2013	10	All	Washington	Klickitat County	53039	6863
2013	10	All	Washington	Lewis County	53041	23584
2013	10	All	Washington	Lincoln County	53043	2887
2013	10	All	Washington	Mason County	53045	13573
2013	10	All	Washington	Okanogan County	53047	17511
2013	10	All	Washington	Pacific County	53049	6059
2013	10	All	Washington	Pend Oreille County	53051	2838
2013	10	All	Washington	Pierce County	53053	269883
2013	10	All	Washington	San Juan County	53055	5348
2013	10	All	Washington	Skagit County	53057	47272
2013	10	All	Washington	Skamania County	53059	2094
2013	10	All	Washington	Snohomish County	53061	263543
2013	10	All	Washington	Spokane County	53063	202137
2013	10	All	Washington	Stevens County	53065	9522
2013	10	All	Washington	Thurston County	53067	99901
2013	10	All	Washington	Wahkiakum County	53069	702
2013	10	All	Washington	Walla Walla County	53071	26520
2013	10	All	Washington	Whatcom County	53073	82316
2013	10	All	Washington	Whitman County	53075	17469
2013	10	All	Washington	Yakima County	53077	103591
2013	10	All	West Virginia		54000	703916
2013	10	All	West Virginia	Barbour County	54001	3447
2013	10	All	West Virginia	Berkeley County	54003	31145
2013	10	All	West Virginia	Boone County	54005	7293
2013	10	All	West Virginia	Braxton County	54007	3814
2013	10	All	West Virginia	Brooke County	54009	7889
2013	10	All	West Virginia	Cabell County	54011	50977
2013	10	All	West Virginia	Calhoun County	54013	1375
2013	10	All	West Virginia	Clay County	54015	1516
2013	10	All	West Virginia	Doddridge County	54017	1271
2013	10	All	West Virginia	Fayette County	54019	11521
2013	10	All	West Virginia	Gilmer County	54021	2179
2013	10	All	West Virginia	Grant County	54023	3751
2013	10	All	West Virginia	Greenbrier County	54025	13526
2013	10	All	West Virginia	Hampshire County	54027	4003
2013	10	All	West Virginia	Hancock County	54029	10502
2013	10	All	West Virginia	Hardy County	54031	5690
2013	10	All	West Virginia	Harrison County	54033	34905
2013	10	All	West Virginia	Jackson County	54035	7674
2013	10	All	West Virginia	Jefferson County	54037	15029
2013	10	All	West Virginia	Kanawha County	54039	103832
2013	10	All	West Virginia	Lewis County	54041	7121
2013	10	All	West Virginia	Lincoln County	54043	3223
2013	10	All	West Virginia	Logan County	54045	11205
2013	10	All	West Virginia	McDowell County	54047	5648
2013	10	All	West Virginia	Marion County	54049	20120
2013	10	All	West Virginia	Marshall County	54051	11329
2013	10	All	West Virginia	Mason County	54053	6239
2013	10	All	West Virginia	Mercer County	54055	20409
2013	10	All	West Virginia	Mineral County	54057	7701
2013	10	All	West Virginia	Mingo County	54059	7356
2013	10	All	West Virginia	Monongalia County	54061	53972
2013	10	All	West Virginia	Monroe County	54063	1935
2013	10	All	West Virginia	Morgan County	54065	2752
2013	10	All	West Virginia	Nicholas County	54067	7986
2013	10	All	West Virginia	Ohio County	54069	29544
2013	10	All	West Virginia	Pendleton County	54071	1588
2013	10	All	West Virginia	Pleasants County	54073	2740
2013	10	All	West Virginia	Pocahontas County	54075	3067
2013	10	All	West Virginia	Preston County	54077	6904
2013	10	All	West Virginia	Putnam County	54079	19826
2013	10	All	West Virginia	Raleigh County	54081	33072
2013	10	All	West Virginia	Randolph County	54083	11548
2013	10	All	West Virginia	Ritchie County	54085	3282
2013	10	All	West Virginia	Roane County	54087	3100
2013	10	All	West Virginia	Summers County	54089	2136
2013	10	All	West Virginia	Taylor County	54091	3196
2013	10	All	West Virginia	Tucker County	54093	2471
2013	10	All	West Virginia	Tyler County	54095	2333
2013	10	All	West Virginia	Upshur County	54097	7758
2013	10	All	West Virginia	Webster County	54101	2003
2013	10	All	West Virginia	Wetzel County	54103	4635
2013	10	All	West Virginia	Wirt County	54105	640
2013	10	All	West Virginia	Wood County	54107	37960
2013	10	All	West Virginia	Wyoming County	54109	5124
2013	10	All	Wisconsin		55000	2721960
2013	10	All	Wisconsin	Adams County	55001	4458
2013	10	All	Wisconsin	Ashland County	55003	8042
2013	10	All	Wisconsin	Barron County	55005	20488
2013	10	All	Wisconsin	Bayfield County	55007	3884
2013	10	All	Wisconsin	Brown County	55009	147903
2013	10	All	Wisconsin	Buffalo County	55011	3833
2013	10	All	Wisconsin	Burnett County	55013	4802
2013	10	All	Wisconsin	Calumet County	55015	12542
2013	10	All	Wisconsin	Chippewa County	55017	23020
2013	10	All	Wisconsin	Clark County	55019	10256
2013	10	All	Wisconsin	Columbia County	55021	21083
2013	10	All	Wisconsin	Crawford County	55023	7582
2013	10	All	Wisconsin	Dane County	55025	308445
2013	10	All	Wisconsin	Dodge County	55027	33794
2013	10	All	Wisconsin	Door County	55029	13112
2013	10	All	Wisconsin	Douglas County	55031	15475
2013	10	All	Wisconsin	Dunn County	55033	16277
2013	10	All	Wisconsin	Eau Claire County	55035	54889
2013	10	All	Wisconsin	Florence County	55037	960
2013	10	All	Wisconsin	Fond Du Lac County	55039	45295
2013	10	All	Wisconsin	Forest County	55041	3087
2013	10	All	Wisconsin	Grant County	55043	17387
2013	10	All	Wisconsin	Green County	55045	15106
2013	10	All	Wisconsin	Green Lake County	55047	6388
2013	10	All	Wisconsin	Iowa County	55049	10020
2013	10	All	Wisconsin	Iron County	55051	1658
2013	10	All	Wisconsin	Jackson County	55053	8366
2013	10	All	Wisconsin	Jefferson County	55055	32744
2013	10	All	Wisconsin	Juneau County	55057	8845
2013	10	All	Wisconsin	Kenosha County	55059	53473
2013	10	All	Wisconsin	Kewaunee County	55061	7071
2013	10	All	Wisconsin	La Crosse County	55063	67775
2013	10	All	Wisconsin	Lafayette County	55065	3810
2013	10	All	Wisconsin	Langlade County	55067	7437
2013	10	All	Wisconsin	Lincoln County	55069	10401
2013	10	All	Wisconsin	Manitowoc County	55071	33111
