year	naics	commodity	state	county	fips	jobs
2015	10	All	Utah	Kane County	49025	3271
2015	10	All	Utah	Millard County	49027	4563
2015	10	All	Utah	Morgan County	49029	2066
2015	10	All	Utah	Piute County	49031	247
2015	10	All	Utah	Rich County	49033	737
2015	10	All	Utah	Salt Lake County	49035	645265
2015	10	All	Utah	San Juan County	49037	4095
2015	10	All	Utah	Sanpete County	49039	7100
2015	10	All	Utah	Sevier County	49041	8312
2015	10	All	Utah	Summit County	49043	25447
2015	10	All	Utah	Tooele County	49045	14996
2015	10	All	Utah	Uintah County	49047	13880
2015	10	All	Utah	Utah County	49049	208002
2015	10	All	Utah	Wasatch County	49051	7688
2015	10	All	Utah	Washington County	49053	56348
2015	10	All	Utah	Wayne County	49055	967
2015	10	All	Utah	Weber County	49057	98729
2015	10	All	Vermont		50000	307058
2015	10	All	Vermont	Addison County	50001	14539
2015	10	All	Vermont	Bennington County	50003	16930
2015	10	All	Vermont	Caledonia County	50005	10709
2015	10	All	Vermont	Chittenden County	50007	101257
2015	10	All	Vermont	Essex County	50009	1041
2015	10	All	Vermont	Franklin County	50011	17401
2015	10	All	Vermont	Grand Isle County	50013	1148
2015	10	All	Vermont	Lamoille County	50015	11822
2015	10	All	Vermont	Orange County	50017	7743
2015	10	All	Vermont	Orleans County	50019	10680
2015	10	All	Vermont	Rutland County	50021	27492
2015	10	All	Vermont	Washington County	50023	32911
2015	10	All	Vermont	Windham County	50025	22299
2015	10	All	Vermont	Windsor County	50027	22976
2015	10	All	Virginia		51000	3735713
2015	10	All	Virginia	Accomack County	51001	12894
2015	10	All	Virginia	Albemarle County	51003	52026
2015	10	All	Virginia	Alleghany County	51005	3844
2015	10	All	Virginia	Amelia County	51007	2385
2015	10	All	Virginia	Amherst County	51009	8459
2015	10	All	Virginia	Appomattox County	51011	3068
2015	10	All	Virginia	Arlington County	51013	170256
2015	10	All	Virginia	Augusta County	51015	26267
2015	10	All	Virginia	Bath County	51017	2327
2015	10	All	Virginia	Bedford County	51019	18896
2015	10	All	Virginia	Bland County	51021	1924
2015	10	All	Virginia	Botetourt County	51023	10465
2015	10	All	Virginia	Brunswick County	51025	3960
2015	10	All	Virginia	Buchanan County	51027	6872
2015	10	All	Virginia	Buckingham County	51029	3228
2015	10	All	Virginia	Campbell County	51031	16661
2015	10	All	Virginia	Caroline County	51033	5614
2015	10	All	Virginia	Carroll County	51035	6256
2015	10	All	Virginia	Charles City County	51036	1557
2015	10	All	Virginia	Charlotte County	51037	2817
2015	10	All	Virginia	Chesterfield County	51041	131126
2015	10	All	Virginia	Clarke County	51043	3752
2015	10	All	Virginia	Craig County	51045	667
2015	10	All	Virginia	Culpeper County	51047	15575
2015	10	All	Virginia	Cumberland County	51049	1330
2015	10	All	Virginia	Dickenson County	51051	3610
2015	10	All	Virginia	Dinwiddie County	51053	8351
2015	10	All	Virginia	Essex County	51057	3908
2015	10	All	Virginia	Fairfax County	51059	586870
2015	10	All	Virginia	Fauquier County	51061	21549
2015	10	All	Virginia	Floyd County	51063	3011
2015	10	All	Virginia	Fluvanna County	51065	4436
2015	10	All	Virginia	Franklin County	51067	14572
2015	10	All	Virginia	Frederick County	51069	29128
2015	10	All	Virginia	Giles County	51071	4590
2015	10	All	Virginia	Gloucester County	51073	9303
2015	10	All	Virginia	Goochland County	51075	15040
2015	10	All	Virginia	Grayson County	51077	2554
2015	10	All	Virginia	Greene County	51079	3566
2015	10	All	Virginia	Greensville County	51081	4502
2015	10	All	Virginia	Halifax County	51083	12180
2015	10	All	Virginia	Hanover County	51085	49596
2015	10	All	Virginia	Henrico County	51087	187015
2015	10	All	Virginia	Henry County	51089	15142
2015	10	All	Virginia	Highland County	51091	498
2015	10	All	Virginia	Isle of Wight County	51093	10703
2015	10	All	Virginia	James City County	51095	27822
2015	10	All	Virginia	King and Queen County	51097	919
2015	10	All	Virginia	King William County	51101	3677
2015	10	All	Virginia	Lancaster County	51103	4443
2015	10	All	Virginia	Lee County	51105	4467
2015	10	All	Virginia	Loudoun County	51107	154560
2015	10	All	Virginia	Louisa County	51109	9477
2015	10	All	Virginia	Lunenburg County	51111	2512
2015	10	All	Virginia	Madison County	51113	3127
2015	10	All	Virginia	Mathews County	51115	1458
2015	10	All	Virginia	Mecklenburg County	51117	11706
2015	10	All	Virginia	Middlesex County	51119	3210
2015	10	All	Virginia	Montgomery County	51121	41394
2015	10	All	Virginia	Nelson County	51125	4279
2015	10	All	Virginia	New Kent County	51127	4135
2015	10	All	Virginia	Northampton County	51131	5301
2015	10	All	Virginia	Northumberland County	51133	2424
2015	10	All	Virginia	Nottoway County	51135	5838
2015	10	All	Virginia	Orange County	51137	9179
2015	10	All	Virginia	Page County	51139	5412
2015	10	All	Virginia	Patrick County	51141	4991
2015	10	All	Virginia	Pittsylvania County	51143	12422
2015	10	All	Virginia	Powhatan County	51145	6805
2015	10	All	Virginia	Prince Edward County	51147	8744
2015	10	All	Virginia	Prince George County	51149	15005
2015	10	All	Virginia	Prince William County	51153	122607
2015	10	All	Virginia	Pulaski County	51155	14342
2015	10	All	Virginia	Rappahannock County	51157	1440
2015	10	All	Virginia	Richmond County	51159	2795
2015	10	All	Virginia	Roanoke County	51161	37406
2015	10	All	Virginia	Rockbridge County	51163	5613
2015	10	All	Virginia	Rockingham County	51165	30502
2015	10	All	Virginia	Russell County	51167	7023
2015	10	All	Virginia	Scott County	51169	4785
2015	10	All	Virginia	Shenandoah County	51171	13861
2015	10	All	Virginia	Smyth County	51173	12351
2015	10	All	Virginia	Southampton County	51175	3752
2015	10	All	Virginia	Spotsylvania County	51177	34341
2015	10	All	Virginia	Stafford County	51179	41423
2015	10	All	Virginia	Surry County	51181	2498
2015	10	All	Virginia	Sussex County	51183	3814
2015	10	All	Virginia	Tazewell County	51185	15355
2015	10	All	Virginia	Warren County	51187	12027
2015	10	All	Virginia	Washington County	51191	20431
2015	10	All	Virginia	Westmoreland County	51193	3377
2015	10	All	Virginia	Wise County	51195	12246
2015	10	All	Virginia	Wythe County	51197	11588
2015	10	All	Virginia	Alexandria City	51510	96328
2015	10	All	Virginia	Bristol City	51520	9776
2015	10	All	Virginia	Buena Vista City	51530	2598
2015	10	All	Virginia	Charlottesville City	51540	39237
2015	10	All	Virginia	Chesapeake City	51550	97422
2015	10	All	Virginia	Colonial Heights City	51570	10998
2015	10	All	Virginia	Covington City	51580	4056
2015	10	All	Virginia	Danville City	51590	26268
2015	10	All	Virginia	Emporia City	51595	3282
2015	10	All	Virginia	Fairfax City	51600	19567
2015	10	All	Virginia	Falls Church City	51610	11545
2015	10	All	Virginia	Franklin City	51620	4519
2015	10	All	Virginia	Fredericksburg City	51630	23520
2015	10	All	Virginia	Galax City	51640	6292
2015	10	All	Virginia	Hampton City	51650	53838
2015	10	All	Virginia	Harrisonburg City	51660	30608
2015	10	All	Virginia	Hopewell City	51670	7870
2015	10	All	Virginia	Lexington City	51678	4791
2015	10	All	Virginia	Lynchburg City	51680	51380
2015	10	All	Virginia	Manassas City	51683	22771
2015	10	All	Virginia	Manassas Park City	51685	2984
2015	10	All	Virginia	Martinsville City	51690	9626
2015	10	All	Virginia	Newport News City	51700	97536
2015	10	All	Virginia	Norfolk City	51710	139830
2015	10	All	Virginia	Norton City	51720	3714
2015	10	All	Virginia	Petersburg City	51730	13009
2015	10	All	Virginia	Poquoson City	51735	1659
2015	10	All	Virginia	Portsmouth City	51740	44750
2015	10	All	Virginia	Radford City	51750	5816
2015	10	All	Virginia	Richmond City	51760	149651
2015	10	All	Virginia	Roanoke City	51770	66795
2015	10	All	Virginia	Salem City	51775	20525
2015	10	All	Virginia	Staunton City	51790	11180
2015	10	All	Virginia	Suffolk City	51800	28482
2015	10	All	Virginia	Virginia Beach City	51810	173655
2015	10	All	Virginia	Waynesboro City	51820	9769
2015	10	All	Virginia	Williamsburg City	51830	13110
2015	10	All	Virginia	Winchester City	51840	24682
2015	10	All	Washington		53000	3122749
2015	10	All	Washington	Adams County	53001	7842
2015	10	All	Washington	Asotin County	53003	5828
2015	10	All	Washington	Benton County	53005	82253
2015	10	All	Washington	Chelan County	53007	42817
2015	10	All	Washington	Clallam County	53009	22221
2015	10	All	Washington	Clark County	53011	144312
2015	10	All	Washington	Columbia County	53013	1266
2015	10	All	Washington	Cowlitz County	53015	37342
2015	10	All	Washington	Douglas County	53017	11511
2015	10	All	Washington	Ferry County	53019	1753
2015	10	All	Washington	Franklin County	53021	33158
2015	10	All	Washington	Garfield County	53023	728
2015	10	All	Washington	Grant County	53025	38939
2015	10	All	Washington	Grays Harbor County	53027	21806
2015	10	All	Washington	Island County	53029	15287
2015	10	All	Washington	Jefferson County	53031	8130
2015	10	All	Washington	King County	53033	1274203
2015	10	All	Washington	Kitsap County	53035	84687
2015	10	All	Washington	Kittitas County	53037	13988
2015	10	All	Washington	Klickitat County	53039	6959
2015	10	All	Washington	Lewis County	53041	23935
2015	10	All	Washington	Lincoln County	53043	2771
2015	10	All	Washington	Mason County	53045	13729
2015	10	All	Washington	Okanogan County	53047	18404
2015	10	All	Washington	Pacific County	53049	6171
2015	10	All	Washington	Pend Oreille County	53051	2950
2015	10	All	Washington	Pierce County	53053	285399
2015	10	All	Washington	San Juan County	53055	5555
2015	10	All	Washington	Skagit County	53057	48582
2015	10	All	Washington	Skamania County	53059	2131
2015	10	All	Washington	Snohomish County	53061	275565
2015	10	All	Washington	Spokane County	53063	209396
2015	10	All	Washington	Stevens County	53065	9912
2015	10	All	Washington	Thurston County	53067	106176
2015	10	All	Washington	Wahkiakum County	53069	712
2015	10	All	Washington	Walla Walla County	53071	26786
2015	10	All	Washington	Whatcom County	53073	85721
2015	10	All	Washington	Whitman County	53075	18102
2015	10	All	Washington	Yakima County	53077	108686
2015	10	All	West Virginia		54000	696195
2015	10	All	West Virginia	Barbour County	54001	3347
2015	10	All	West Virginia	Berkeley County	54003	32295
2015	10	All	West Virginia	Boone County	54005	5942
2015	10	All	West Virginia	Braxton County	54007	4017
2015	10	All	West Virginia	Brooke County	54009	8150
2015	10	All	West Virginia	Cabell County	54011	51605
2015	10	All	West Virginia	Calhoun County	54013	1294
2015	10	All	West Virginia	Clay County	54015	1386
2015	10	All	West Virginia	Doddridge County	54017	1401
2015	10	All	West Virginia	Fayette County	54019	10886
2015	10	All	West Virginia	Gilmer County	54021	2184
2015	10	All	West Virginia	Grant County	54023	3408
2015	10	All	West Virginia	Greenbrier County	54025	13226
2015	10	All	West Virginia	Hampshire County	54027	3995
2015	10	All	West Virginia	Hancock County	54029	10035
2015	10	All	West Virginia	Hardy County	54031	5744
2015	10	All	West Virginia	Harrison County	54033	35103
2015	10	All	West Virginia	Jackson County	54035	7764
2015	10	All	West Virginia	Jefferson County	54037	15341
2015	10	All	West Virginia	Kanawha County	54039	102811
2015	10	All	West Virginia	Lewis County	54041	6650
2015	10	All	West Virginia	Lincoln County	54043	2577
2015	10	All	West Virginia	Logan County	54045	10227
2015	10	All	West Virginia	McDowell County	54047	4797
2015	10	All	West Virginia	Marion County	54049	19143
2015	10	All	West Virginia	Marshall County	54051	10601
2015	10	All	West Virginia	Mason County	54053	5621
2015	10	All	West Virginia	Mercer County	54055	19793
2015	10	All	West Virginia	Mineral County	54057	7727
2015	10	All	West Virginia	Mingo County	54059	5563
2015	10	All	West Virginia	Monongalia County	54061	55109
2015	10	All	West Virginia	Monroe County	54063	1924
2015	10	All	West Virginia	Morgan County	54065	2693
2015	10	All	West Virginia	Nicholas County	54067	7785
2015	10	All	West Virginia	Ohio County	54069	29100
2015	10	All	West Virginia	Pendleton County	54071	1536
2015	10	All	West Virginia	Pleasants County	54073	2911
2015	10	All	West Virginia	Pocahontas County	54075	3003
2015	10	All	West Virginia	Preston County	54077	7294
2015	10	All	West Virginia	Putnam County	54079	20272
2015	10	All	West Virginia	Raleigh County	54081	32291
2015	10	All	West Virginia	Randolph County	54083	11448
2015	10	All	West Virginia	Ritchie County	54085	3309
2015	10	All	West Virginia	Roane County	54087	2968
2015	10	All	West Virginia	Summers County	54089	2228
2015	10	All	West Virginia	Taylor County	54091	3269
2015	10	All	West Virginia	Tucker County	54093	2713
2015	10	All	West Virginia	Tyler County	54095	2366
2015	10	All	West Virginia	Upshur County	54097	7609
2015	10	All	West Virginia	Webster County	54101	1998
2015	10	All	West Virginia	Wetzel County	54103	4590
2015	10	All	West Virginia	Wirt County	54105	559
2015	10	All	West Virginia	Wood County	54107	37459
2015	10	All	West Virginia	Wyoming County	54109	4735
2015	10	All	Wisconsin		55000	2794170
2015	10	All	Wisconsin	Adams County	55001	4458
2015	10	All	Wisconsin	Ashland County	55003	8005
2015	10	All	Wisconsin	Barron County	55005	21616
2015	10	All	Wisconsin	Bayfield County	55007	4000
2015	10	All	Wisconsin	Brown County	55009	151715
2015	10	All	Wisconsin	Buffalo County	55011	3740
2015	10	All	Wisconsin	Burnett County	55013	4693
2015	10	All	Wisconsin	Calumet County	55015	13477
2015	10	All	Wisconsin	Chippewa County	55017	24080
2015	10	All	Wisconsin	Clark County	55019	10875
2015	10	All	Wisconsin	Columbia County	55021	21373
2015	10	All	Wisconsin	Crawford County	55023	7404
2015	10	All	Wisconsin	Dane County	55025	322184
2015	10	All	Wisconsin	Dodge County	55027	34555
2015	10	All	Wisconsin	Door County	55029	13437
2015	10	All	Wisconsin	Douglas County	55031	15480
2015	10	All	Wisconsin	Dunn County	55033	16694
2015	10	All	Wisconsin	Eau Claire County	55035	56473
2015	10	All	Wisconsin	Florence County	55037	977
2015	10	All	Wisconsin	Fond Du Lac County	55039	46042
2015	10	All	Wisconsin	Forest County	55041	3127
2015	10	All	Wisconsin	Grant County	55043	17723
2015	10	All	Wisconsin	Green County	55045	15805
2015	10	All	Wisconsin	Green Lake County	55047	6324
2015	10	All	Wisconsin	Iowa County	55049	10349
2015	10	All	Wisconsin	Iron County	55051	1637
2015	10	All	Wisconsin	Jackson County	55053	8676
2015	10	All	Wisconsin	Jefferson County	55055	32691
2015	10	All	Wisconsin	Juneau County	55057	9217
2015	10	All	Wisconsin	Kenosha County	55059	59213
2015	10	All	Wisconsin	Kewaunee County	55061	6907
2015	10	All	Wisconsin	La Crosse County	55063	68168
2015	10	All	Wisconsin	Lafayette County	55065	3994
2015	10	All	Wisconsin	Langlade County	55067	7359
2015	10	All	Wisconsin	Lincoln County	55069	10817
2015	10	All	Wisconsin	Manitowoc County	55071	33351
2015	10	All	Wisconsin	Marathon County	55073	70120
2015	10	All	Wisconsin	Marinette County	55075	18930
2015	10	All	Wisconsin	Marquette County	55077	3688
2015	10	All	Wisconsin	Menominee County	55078	2130
2015	10	All	Wisconsin	Milwaukee County	55079	482043
2015	10	All	Wisconsin	Monroe County	55081	19989
2015	10	All	Wisconsin	Oconto County	55083	8847
2015	10	All	Wisconsin	Oneida County	55085	16603
2015	10	All	Wisconsin	Outagamie County	55087	105121
2015	10	All	Wisconsin	Ozaukee County	55089	41601
2015	10	All	Wisconsin	Pepin County	55091	2245
2015	10	All	Wisconsin	Pierce County	55093	9864
2015	10	All	Wisconsin	Polk County	55095	15970
2015	10	All	Wisconsin	Portage County	55097	33623
2015	10	All	Wisconsin	Racine County	55101	73727
2015	10	All	Wisconsin	Richland County	55103	5861
2015	10	All	Wisconsin	Rock County	55105	64054
2015	10	All	Wisconsin	Rusk County	55107	5229
2015	10	All	Wisconsin	St. Croix County	55109	32729
2015	10	All	Wisconsin	Sauk County	55111	36563
2015	10	All	Wisconsin	Sawyer County	55113	6592
2015	10	All	Wisconsin	Shawano County	55115	12569
2015	10	All	Wisconsin	Sheboygan County	55117	59001
2015	10	All	Wisconsin	Taylor County	55119	7919
2015	10	All	Wisconsin	Trempealeau County	55121	14460
2015	10	All	Wisconsin	Vernon County	55123	8780
2015	10	All	Wisconsin	Vilas County	55125	7581
2015	10	All	Wisconsin	Walworth County	55127	40062
2015	10	All	Wisconsin	Washburn County	55129	5895
2015	10	All	Wisconsin	Washington County	55131	53624
2015	10	All	Wisconsin	Waukesha County	55133	235655
2015	10	All	Wisconsin	Waupaca County	55135	20155
2015	10	All	Wisconsin	Waushara County	55137	6063
2015	10	All	Wisconsin	Winnebago County	55139	90363
2015	10	All	Wisconsin	Wood County	55141	36960
2015	10	All	Wyoming		56000	282667
2015	10	All	Wyoming	Albany County	56001	15680
2015	10	All	Wyoming	Big Horn County	56003	4334
2015	10	All	Wyoming	Campbell County	56005	27899
2015	10	All	Wyoming	Carbon County	56007	7405
2015	10	All	Wyoming	Converse County	56009	6460
2015	10	All	Wyoming	Crook County	56011	2340
2015	10	All	Wyoming	Fremont County	56013	16242
2015	10	All	Wyoming	Goshen County	56015	4505
2015	10	All	Wyoming	Hot Springs County	56017	2020
2015	10	All	Wyoming	Johnson County	56019	3153
2015	10	All	Wyoming	Laramie County	56021	46123
2015	10	All	Wyoming	Lincoln County	56023	5955
2015	10	All	Wyoming	Natrona County	56025	41852
2015	10	All	Wyoming	Niobrara County	56027	907
2015	10	All	Wyoming	Park County	56029	13913
2015	10	All	Wyoming	Platte County	56031	3692
2015	10	All	Wyoming	Sheridan County	56033	13433
2015	10	All	Wyoming	Sublette County	56035	4447
2015	10	All	Wyoming	Sweetwater County	56037	23590
2015	10	All	Wyoming	Teton County	56039	19497
2015	10	All	Wyoming	Uinta County	56041	8720
2015	10	All	Wyoming	Washakie County	56043	3799
2015	10	All	Wyoming	Weston County	56045	2345
2015	10	All	Puerto Rico		72000	897264
2015	10	All	Puerto Rico	Adjuntas Municipio	72001	1850
2015	10	All	Puerto Rico	Aguada Municipio	72003	4298
2015	10	All	Puerto Rico	Aguadilla Municipio	72005	17823
2015	10	All	Puerto Rico	Aguas Buenas Municipio	72007	1805
2015	10	All	Puerto Rico	Aibonito Municipio	72009	5435
2015	10	All	Puerto Rico	Anasco Municipio	72011	5433
2015	10	All	Puerto Rico	Arecibo Municipio	72013	20291
2015	10	All	Puerto Rico	Arroyo Municipio	72015	2560
2015	10	All	Puerto Rico	Barceloneta Municipio	72017	9525
2015	10	All	Puerto Rico	Barranquitas Municipio	72019	3028
2015	10	All	Puerto Rico	Bayamon Municipio	72021	55577
2015	10	All	Puerto Rico	Cabo Rojo Municipio	72023	6250
2015	10	All	Puerto Rico	Caguas Municipio	72025	46415
2015	10	All	Puerto Rico	Camuy Municipio	72027	3156
2015	10	All	Puerto Rico	Canovanas Municipio	72029	5905
2015	10	All	Puerto Rico	Carolina Municipio	72031	46700
2015	10	All	Puerto Rico	Catano Municipio	72033	10280
2015	10	All	Puerto Rico	Cayey Municipio	72035	10162
2015	10	All	Puerto Rico	Ceiba Municipio	72037	1081
2015	10	All	Puerto Rico	Ciales Municipio	72039	1577
2015	10	All	Puerto Rico	Cidra Municipio	72041	5807
2015	10	All	Puerto Rico	Coamo Municipio	72043	3839
2015	10	All	Puerto Rico	Comerio Municipio	72045	2129
2015	10	All	Puerto Rico	Corozal Municipio	72047	4022
2015	10	All	Puerto Rico	Culebra Municipio	72049	437
2015	10	All	Puerto Rico	Dorado Municipio	72051	8132
2015	10	All	Puerto Rico	Fajardo Municipio	72053	11646
2015	10	All	Puerto Rico	Florida Municipio	72054	1174
2015	10	All	Puerto Rico	Guanica Municipio	72055	2291
2015	10	All	Puerto Rico	Guayama Municipio	72057	10864
2015	10	All	Puerto Rico	Guayanilla Municipio	72059	2067
2015	10	All	Puerto Rico	Guaynabo Municipio	72061	46033
2015	10	All	Puerto Rico	Gurabo Municipio	72063	6430
2015	10	All	Puerto Rico	Hatillo Municipio	72065	8420
2015	10	All	Puerto Rico	Hormigueros Municipio	72067	2424
2015	10	All	Puerto Rico	Humacao Municipio	72069	16590
2015	10	All	Puerto Rico	lsabela Municipio	72071	6610
2015	10	All	Puerto Rico	Jayuya Municipio	72073	2723
2015	10	All	Puerto Rico	Juana Diaz Municipio	72075	6535
2015	10	All	Puerto Rico	Juncos Municipio	72077	6420
2015	10	All	Puerto Rico	Lajas Municipio	72079	2836
2015	10	All	Puerto Rico	Lares Municipio	72081	3902
2015	10	All	Puerto Rico	Las Marias Municipio	72083	1268
2015	10	All	Puerto Rico	Las Piedras Municipio	72085	6393
2015	10	All	Puerto Rico	Loiza Municipio	72087	1473
2015	10	All	Puerto Rico	Luquillo Municipio	72089	1968
2015	10	All	Puerto Rico	Manati Municipio	72091	13742
2015	10	All	Puerto Rico	Maricao Municipio	72093	1152
2015	10	All	Puerto Rico	Maunabo Municipio	72095	1361
2015	10	All	Puerto Rico	Mayaguez Municipio	72097	31408
2015	10	All	Puerto Rico	Morovis Municipio	72101	2348
2015	10	All	Puerto Rico	Naguabo Municipio	72103	1902
2015	10	All	Puerto Rico	Naranjito Municipio	72105	2868
2015	10	All	Puerto Rico	Orocovis Municipio	72107	3166
2015	10	All	Puerto Rico	Patillas Municipio	72109	1608
2015	10	All	Puerto Rico	Penuelas Municipio	72111	2753
2015	10	All	Puerto Rico	Ponce Municipio	72113	49165
2015	10	All	Puerto Rico	Quebradillas Municipio	72115	2184
2015	10	All	Puerto Rico	Rincon Municipio	72117	1665
2015	10	All	Puerto Rico	Rio Grande Municipio	72119	5585
2015	10	All	Puerto Rico	Sabana Grande Municipio	72121	2997
2015	10	All	Puerto Rico	Salinas Municipio	72123	3632
2015	10	All	Puerto Rico	San German Municipio	72125	8911
2015	10	All	Puerto Rico	San Juan Municipio	72127	249761
2015	10	All	Puerto Rico	San Lorenzo Municipio	72129	4227
2015	10	All	Puerto Rico	San Sebastian Municipio	72131	5209
2015	10	All	Puerto Rico	Santa Isabel Municipio	72133	6490
2015	10	All	Puerto Rico	Toa Alta Municipio	72135	3644
2015	10	All	Puerto Rico	Toa Baja Municipio	72137	12755
2015	10	All	Puerto Rico	Trujillo Alto Municipio	72139	11027
2015	10	All	Puerto Rico	Utuado Municipio	72141	3803
2015	10	All	Puerto Rico	Vega Alta Municipio	72143	4578
2015	10	All	Puerto Rico	Vega Baja Municipio	72145	8129
2015	10	All	Puerto Rico	Vieques Municipio	72147	1813
2015	10	All	Puerto Rico	Villalba Municipio	72149	3385
2015	10	All	Puerto Rico	Yabucoa Municipio	72151	2945
2015	10	All	Puerto Rico	Yauco Municipio	72153	6009
2015	10	All	Virgin Islands		78000	37892
2015	10	All	Virgin Islands	St. Croix	78010	14186
2015	10	All	Virgin Islands	St. John	78020	2340
2015	10	All	Virgin Islands	St. Thomas	78030	21366
2015	10	All		U.S. TOTAL	US000	139491699
2015	21	Mining	Alabama		01000	6843
2015	21	Mining	Alabama	Autauga County	01001	71
2015	21	Mining	Alabama	Baldwin County	01003	59
2015	21	Mining	Alabama	Barbour County	01005	183
2015	21	Mining	Alabama	Choctaw County	01023	9
2015	21	Mining	Alabama	Clarke County	01025	65
2015	21	Mining	Alabama	Colbert County	01033	117
2015	21	Mining	Alabama	Escambia County	01053	256
2015	21	Mining	Alabama	Etowah County	01055	39
2015	21	Mining	Alabama	Fayette County	01057	38
2015	21	Mining	Alabama	Franklin County	01059	92
2015	21	Mining	Alabama	Jefferson County	01073	1580
2015	21	Mining	Alabama	Lee County	01081	58
2015	21	Mining	Alabama	Mobile County	01097	284
2015	21	Mining	Alabama	Montgomery County	01101	24
2015	21	Mining	Alabama	Morgan County	01103	58
2015	21	Mining	Alabama	Russell County	01113	24
2015	21	Mining	Alabama	Shelby County	01117	420
2015	21	Mining	Alabama	Tuscaloosa County	01125	2049
2015	21	Mining	Alabama	Walker County	01127	389
2015	21	Mining	Alaska		02000	17131
2015	21	Mining	Alaska	Anchorage Borough	02020	3818
2015	21	Mining	Alaska	Fairbanks North Star Borough	02090	775
2015	21	Mining	Alaska	Kenai Peninsula Borough	02122	1017
2015	21	Mining	Alaska	Matanuska-Susitna Borough	02170	89
2015	21	Mining	Alaska	North Slope Borough	02185	9290
2015	21	Mining	Alaska	Yukon-Koyukuk Census Area	02290	16
2015	21	Mining	Arizona		04000	12402
2015	21	Mining	Arizona	Apache County	04001	132
2015	21	Mining	Arizona	Cochise County	04003	58
2015	21	Mining	Arizona	Coconino County	04005	107
2015	21	Mining	Arizona	Gila County	04007	1086
2015	21	Mining	Arizona	La Paz County	04012	14
2015	21	Mining	Arizona	Maricopa County	04013	2094
2015	21	Mining	Arizona	Mohave County	04015	86
2015	21	Mining	Arizona	Navajo County	04017	505
2015	21	Mining	Arizona	Pima County	04019	2230
2015	21	Mining	Arizona	Pinal County	04021	1217
2015	21	Mining	Arizona	Santa Cruz County	04023	8
2015	21	Mining	Arizona	Yavapai County	04025	981
2015	21	Mining	Arizona	Yuma County	04027	29
2015	21	Mining	Arkansas		05000	5892
2015	21	Mining	Arkansas	Baxter County	05005	55
2015	21	Mining	Arkansas	Benton County	05007	51
2015	21	Mining	Arkansas	Cleburne County	05023	197
2015	21	Mining	Arkansas	Columbia County	05027	352
2015	21	Mining	Arkansas	Conway County	05029	117
2015	21	Mining	Arkansas	Craighead County	05031	16
2015	21	Mining	Arkansas	Crawford County	05033	138
2015	21	Mining	Arkansas	Faulkner County	05045	889
2015	21	Mining	Arkansas	Franklin County	05047	200
2015	21	Mining	Arkansas	Garland County	05051	158
2015	21	Mining	Arkansas	Independence County	05063	81
2015	21	Mining	Arkansas	Lafayette County	05073	68
2015	21	Mining	Arkansas	Lawrence County	05075	36
2015	21	Mining	Arkansas	Logan County	05083	111
2015	21	Mining	Arkansas	Miller County	05091	40
2015	21	Mining	Arkansas	Ouachita County	05103	69
2015	21	Mining	Arkansas	Pope County	05115	162
2015	21	Mining	Arkansas	Pulaski County	05119	511
2015	21	Mining	Arkansas	Saline County	05125	14
2015	21	Mining	Arkansas	Sebastian County	05131	700
2015	21	Mining	Arkansas	Union County	05139	370
2015	21	Mining	Arkansas	Van Buren County	05141	303
2015	21	Mining	Arkansas	Washington County	05143	24
2015	21	Mining	Arkansas	White County	05145	518
2015	21	Mining	California		06000	26142
2015	21	Mining	California	Alameda County	06001	178
2015	21	Mining	California	Amador County	06005	64
2015	21	Mining	California	Butte County	06007	50
2015	21	Mining	California	Contra Costa County	06013	700
2015	21	Mining	California	El Dorado County	06017	63
2015	21	Mining	California	Fresno County	06019	292
2015	21	Mining	California	Humboldt County	06023	12
2015	21	Mining	California	Imperial County	06025	378
2015	21	Mining	California	Kern County	06029	11168
2015	21	Mining	California	Lake County	06033	57
2015	21	Mining	California	Los Angeles County	06037	3833
2015	21	Mining	California	Mendocino County	06045	44
2015	21	Mining	California	Monterey County	06053	261
2015	21	Mining	California	Nevada County	06057	32
2015	21	Mining	California	Orange County	06059	630
2015	21	Mining	California	Placer County	06061	61
2015	21	Mining	California	Plumas County	06063	7
2015	21	Mining	California	Riverside County	06065	296
2015	21	Mining	California	Sacramento County	06067	174
2015	21	Mining	California	San Bernardino County	06071	964
2015	21	Mining	California	San Diego County	06073	388
2015	21	Mining	California	San Francisco County	06075	23
2015	21	Mining	California	San Joaquin County	06077	86
2015	21	Mining	California	San Luis Obispo County	06079	132
2015	21	Mining	California	San Mateo County	06081	52
2015	21	Mining	California	Santa Barbara County	06083	1117
2015	21	Mining	California	Santa Clara County	06085	232
2015	21	Mining	California	Solano County	06095	252
2015	21	Mining	California	Sonoma County	06097	166
2015	21	Mining	California	Sutter County	06101	86
2015	21	Mining	California	Tulare County	06107	66
2015	21	Mining	California	Tuolumne County	06109	72
2015	21	Mining	California	Ventura County	06111	1022
2015	21	Mining	California	Yolo County	06113	185
2015	21	Mining	California	Yuba County	06115	60
2015	21	Mining	Colorado		08000	30550
2015	21	Mining	Colorado	Adams County	08001	592
2015	21	Mining	Colorado	Arapahoe County	08005	925
2015	21	Mining	Colorado	Archuleta County	08007	26
2015	21	Mining	Colorado	Baca County	08009	5
2015	21	Mining	Colorado	Boulder County	08013	282
2015	21	Mining	Colorado	Cheyenne County	08017	68
2015	21	Mining	Colorado	Conejos County	08021	28
