Year	State	County	FIPS	Jobs	Total	Share
2015	Texas	Midland County	48329	20177	88738	0.2274
2015	Texas	Milam County	48331	47	5715	0.0082
2015	Texas	Mitchell County	48335	272	2260	0.1204
2015	Texas	Montague County	48337	880	5355	0.1643
2015	Texas	Montgomery County	48339	5177	165197	0.0313
2015	Texas	Moore County	48341	232	10596	0.0219
2015	Texas	Nacogdoches County	48347	54	22056	0.0024
2015	Texas	Navarro County	48349	32	16644	0.0019
2015	Texas	Nolan County	48353	251	6082	0.0413
2015	Texas	Nueces County	48355	4689	163117	0.0287
2015	Texas	Ochiltree County	48357	1463	5145	0.2844
2015	Texas	Orange County	48361	81	23007	0.0035
2015	Texas	Palo Pinto County	48363	741	8356	0.0887
2015	Texas	Panola County	48365	1010	9643	0.1047
2015	Texas	Parker County	48367	2359	32582	0.0724
2015	Texas	Pecos County	48371	697	6094	0.1144
2015	Texas	Polk County	48373	51	10780	0.0047
2015	Texas	Potter County	48375	548	78986	0.0069
2015	Texas	Randall County	48381	128	29426	0.0043
2015	Texas	Reagan County	48383	579	2044	0.2833
2015	Texas	Red River County	48387	43	2500	0.0172
2015	Texas	Reeves County	48389	290	4293	0.0676
2015	Texas	Refugio County	48391	406	2412	0.1683
2015	Texas	Roberts County	48393	19	288	0.0660
2015	Texas	Robertson County	48395	205	3941	0.0520
2015	Texas	Rockwall County	48397	15	25901	0.0006
2015	Texas	Rusk County	48401	1248	13660	0.0914
2015	Texas	Sabine County	48403	99	2238	0.0442
2015	Texas	San Jacinto County	48407	18	2048	0.0088
2015	Texas	San Patricio County	48409	800	18798	0.0426
2015	Texas	San Saba County	48411	40	1584	0.0253
2015	Texas	Schleicher County	48413	208	950	0.2189
2015	Texas	Scurry County	48415	2318	7967	0.2910
2015	Texas	Shackelford County	48417	628	1465	0.4287
2015	Texas	Shelby County	48419	488	8514	0.0573
2015	Texas	Smith County	48423	2107	100132	0.0210
2015	Texas	Starr County	48427	182	15098	0.0121
2015	Texas	Stephens County	48429	406	3268	0.1242
2015	Texas	Sterling County	48431	116	655	0.1771
2015	Texas	Stonewall County	48433	72	531	0.1356
2015	Texas	Sutton County	48435	344	2100	0.1638
2015	Texas	Tarrant County	48439	8935	840549	0.0106
2015	Texas	Taylor County	48441	1012	60493	0.0167
2015	Texas	Terry County	48445	417	3851	0.1083
2015	Texas	Throckmorton County	48447	60	490	0.1224
2015	Texas	Titus County	48449	247	15488	0.0159
2015	Texas	Tom Green County	48451	1418	47642	0.0298
2015	Texas	Travis County	48453	2257	686940	0.0033
2015	Texas	Tyler County	48457	41	3975	0.0103
2015	Texas	Upshur County	48459	169	6849	0.0247
2015	Texas	Upton County	48461	512	1788	0.2864
2015	Texas	Uvalde County	48463	93	9922	0.0094
2015	Texas	Val Verde County	48465	18	17040	0.0011
2015	Texas	Van Zandt County	48467	42	10351	0.0041
2015	Texas	Victoria County	48469	3056	41723	0.0732
2015	Texas	Walker County	48471	50	23781	0.0021
2015	Texas	Waller County	48473	457	16299	0.0280
2015	Texas	Washington County	48477	270	15128	0.0178
2015	Texas	Webb County	48479	2424	97431	0.0249
2015	Texas	Wharton County	48481	997	15620	0.0638
2015	Texas	Wheeler County	48483	415	2485	0.1670
2015	Texas	Wichita County	48485	1053	53479	0.0197
2015	Texas	Wilbarger County	48487	59	6053	0.0097
2015	Texas	Williamson County	48491	1035	150787	0.0069
2015	Texas	Wilson County	48493	355	7664	0.0463
2015	Texas	Winkler County	48495	713	2574	0.2770
2015	Texas	Wise County	48497	2590	20712	0.1250
2015	Texas	Yoakum County	48501	1057	4068	0.2598
2015	Texas	Young County	48503	840	7005	0.1199
2015	Texas	Zapata County	48505	1397	4288	0.3258
2015	Texas	Zavala County	48507	36	2601	0.0138
2015	Utah		49000	10372	1340567	0.0077
2015	Utah	Box Elder County	49003	18	18755	0.0010
2015	Utah	Cache County	49005	11	51796	0.0002
2015	Utah	Davis County	49011	157	118270	0.0013
2015	Utah	Duchesne County	49013	1950	8428	0.2314
2015	Utah	Emery County	49015	294	3151	0.0933
2015	Utah	Iron County	49021	124	15810	0.0078
2015	Utah	Juab County	49023	79	3514	0.0225
2015	Utah	Millard County	49027	109	4564	0.0239
2015	Utah	Morgan County	49029	22	2066	0.0106
2015	Utah	Salt Lake County	49035	2696	645295	0.0042
2015	Utah	San Juan County	49037	380	4095	0.0928
2015	Utah	Sanpete County	49039	29	7106	0.0041
2015	Utah	Sevier County	49041	611	8311	0.0735
2015	Utah	Summit County	49043	74	25445	0.0029
2015	Utah	Tooele County	49045	92	14999	0.0061
2015	Utah	Uintah County	49047	2425	13878	0.1747
2015	Utah	Utah County	49049	88	207980	0.0004
2015	Utah	Washington County	49053	166	56347	0.0029
2015	Utah	Weber County	49057	42	98703	0.0004
2015	Vermont		50000	646	307070	0.0021
2015	Vermont	Addison County	50001	34	14531	0.0023
2015	Vermont	Chittenden County	50007	45	101294	0.0004
2015	Vermont	Franklin County	50011	27	17400	0.0016
2015	Vermont	Orange County	50017	11	7739	0.0014
2015	Vermont	Rutland County	50021	351	27491	0.0128
2015	Vermont	Washington County	50023	77	32909	0.0023
2015	Vermont	Windsor County	50027	36	22975	0.0016
2015	Virginia		51000	6834	3735801	0.0018
2015	Virginia	Albemarle County	51003	57	52049	0.0011
2015	Virginia	Augusta County	51015	28	26232	0.0011
2015	Virginia	Buchanan County	51027	1329	6858	0.1938
2015	Virginia	Culpeper County	51047	66	15576	0.0042
2015	Virginia	Dickenson County	51051	892	3606	0.2474
2015	Virginia	Fairfax County	51059	183	587126	0.0003
2015	Virginia	Fauquier County	51061	56	21522	0.0026
2015	Virginia	Hanover County	51085	93	49642	0.0019
2015	Virginia	Henrico County	51087	7	186988	0.0000
2015	Virginia	King William County	51101	59	3694	0.0160
2015	Virginia	Lee County	51105	183	4467	0.0410
2015	Virginia	Montgomery County	51121	72	41394	0.0017
2015	Virginia	Prince William County	51153	91	122590	0.0007
2015	Virginia	Russell County	51167	305	7025	0.0434
2015	Virginia	Tazewell County	51185	715	15340	0.0466
2015	Virginia	Washington County	51191	163	20432	0.0080
2015	Virginia	Wythe County	51197	104	11587	0.0090
2015	Virginia	Chesapeake City	51550	49	97364	0.0005
2015	Virginia	Suffolk City	51800	12	28472	0.0004
2015	Washington		53000	2339	3120858	0.0007
2015	Washington	Benton County	53005	5	82252	0.0001
2015	Washington	Clallam County	53009	9	22183	0.0004
2015	Washington	Cowlitz County	53015	177	37384	0.0047
2015	Washington	King County	53033	443	1273567	0.0003
2015	Washington	Kitsap County	53035	48	84604	0.0006
2015	Washington	Lewis County	53041	148	23906	0.0062
2015	Washington	Okanogan County	53047	163	18320	0.0089
2015	Washington	Pacific County	53049	35	6166	0.0057
2015	Washington	Pierce County	53053	161	285063	0.0006
2015	Washington	Skagit County	53057	26	48551	0.0005
2015	Washington	Snohomish County	53061	136	275295	0.0005
2015	Washington	Spokane County	53063	91	209291	0.0004
2015	Washington	Stevens County	53065	61	9915	0.0062
2015	Washington	Thurston County	53067	35	106060	0.0003
2015	Washington	Yakima County	53077	52	108730	0.0005
2015	West Virginia		54000	25006	695987	0.0359
2015	West Virginia	Boone County	54005	1476	5927	0.2490
2015	West Virginia	Cabell County	54011	28	51605	0.0005
2015	West Virginia	Doddridge County	54017	186	1400	0.1329
2015	West Virginia	Fayette County	54019	479	10884	0.0440
2015	West Virginia	Greenbrier County	54025	332	13217	0.0251
2015	West Virginia	Hancock County	54029	42	10020	0.0042
2015	West Virginia	Harrison County	54033	940	35091	0.0268
2015	West Virginia	Jackson County	54035	51	7765	0.0066
2015	West Virginia	Kanawha County	54039	2084	102811	0.0203
2015	West Virginia	Lewis County	54041	1052	6661	0.1579
2015	West Virginia	Logan County	54045	1231	10225	0.1204
2015	West Virginia	McDowell County	54047	819	4796	0.1708
2015	West Virginia	Marshall County	54051	1924	10601	0.1815
2015	West Virginia	Mason County	54053	25	5620	0.0044
2015	West Virginia	Mercer County	54055	133	19788	0.0067
2015	West Virginia	Mineral County	54057	29	7727	0.0038
2015	West Virginia	Mingo County	54059	1331	5552	0.2397
2015	West Virginia	Monongalia County	54061	625	55098	0.0113
2015	West Virginia	Nicholas County	54067	412	7785	0.0529
2015	West Virginia	Preston County	54077	49	7294	0.0067
2015	West Virginia	Putnam County	54079	39	20262	0.0019
2015	West Virginia	Raleigh County	54081	1851	32278	0.0573
2015	West Virginia	Randolph County	54083	275	11449	0.0240
2015	West Virginia	Ritchie County	54085	705	3308	0.2131
2015	West Virginia	Roane County	54087	277	2968	0.0933
2015	West Virginia	Tyler County	54095	49	2368	0.0207
2015	West Virginia	Upshur County	54097	289	7609	0.0380
2015	West Virginia	Wirt County	54105	26	558	0.0466
2015	West Virginia	Wood County	54107	103	37460	0.0027
2015	West Virginia	Wyoming County	54109	1131	4728	0.2392
2015	Wisconsin		55000	3439	2793186	0.0012
2015	Wisconsin	Barron County	55005	191	21614	0.0088
2015	Wisconsin	Brown County	55009	66	151671	0.0004
2015	Wisconsin	Calumet County	55015	165	13478	0.0122
2015	Wisconsin	Chippewa County	55017	294	24075	0.0122
2015	Wisconsin	Dane County	55025	157	322104	0.0005
2015	Wisconsin	Fond Du Lac County	55039	152	46030	0.0033
2015	Wisconsin	Green Lake County	55047	53	6323	0.0084
2015	Wisconsin	Jackson County	55053	192	8675	0.0221
2015	Wisconsin	Manitowoc County	55071	66	33364	0.0020
2015	Wisconsin	Marathon County	55073	93	70112	0.0013
2015	Wisconsin	Milwaukee County	55079	42	481991	0.0001
2015	Wisconsin	Monroe County	55081	350	19987	0.0175
2015	Wisconsin	Outagamie County	55087	81	105100	0.0008
2015	Wisconsin	Polk County	55095	72	15972	0.0045
2015	Wisconsin	Racine County	55101	26	73705	0.0004
2015	Wisconsin	Rock County	55105	116	64040	0.0018
2015	Wisconsin	Washington County	55131	78	53607	0.0015
2015	Wisconsin	Waukesha County	55133	280	235613	0.0012
2015	Wyoming		56000	23842	282538	0.0844
2015	Wyoming	Albany County	56001	69	15663	0.0044
2015	Wyoming	Big Horn County	56003	545	4333	0.1258
2015	Wyoming	Campbell County	56005	7447	27887	0.2670
2015	Wyoming	Converse County	56009	1324	6458	0.2050
2015	Wyoming	Crook County	56011	290	2341	0.1239
2015	Wyoming	Fremont County	56013	749	16242	0.0461
2015	Wyoming	Johnson County	56019	145	3153	0.0460
2015	Wyoming	Laramie County	56021	455	46111	0.0099
2015	Wyoming	Lincoln County	56023	626	5955	0.1051
2015	Wyoming	Natrona County	56025	3613	41821	0.0864
2015	Wyoming	Niobrara County	56027	31	904	0.0343
2015	Wyoming	Park County	56029	464	13909	0.0334
2015	Wyoming	Platte County	56031	74	3697	0.0200
2015	Wyoming	Sheridan County	56033	222	13428	0.0165
2015	Wyoming	Sublette County	56035	993	4446	0.2233
2015	Wyoming	Sweetwater County	56037	5044	23569	0.2140
2015	Wyoming	Teton County	56039	3	19488	0.0002
2015	Wyoming	Uinta County	56041	433	8714	0.0497
2015	Wyoming	Washakie County	56043	156	3798	0.0411
2015	Wyoming	Weston County	56045	145	2340	0.0620
2015	Puerto Rico		72000	544	896985	0.0006
2015	Puerto Rico	Aguada Municipio	72003	16	4295	0.0037
2015	Puerto Rico	Cabo Rojo Municipio	72023	18	6237	0.0029
2015	Puerto Rico	Guaynabo Municipio	72061	50	46001	0.0011
2015	Puerto Rico	Juana Diaz Municipio	72075	113	6536	0.0173
2015	Puerto Rico	Ponce Municipio	72113	27	49161	0.0005
