"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37015","5","21","74","0","2015","A","N","Bertie County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37019","5","21","74","0","2015","A","N","Brunswick County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","21","74","0","2015","A","","Buncombe County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,110,4605349,1992974,79089,808,41994,"",0.16,0.16,0.09,0.12,0.29,0.55,0.55,"",-1,-16.7,0,0.0,147950,3.3,-9241,-0.5,910,1.2,27,3.5,1380,3.4
"37023","5","21","74","0","2015","A","N","Burke County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","21","74","0","2015","A","N","Cabarrus County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","5","21","74","0","2015","A","N","Caldwell County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"37033","5","21","74","0","2015","A","N","Caswell County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37035","5","21","74","0","2015","A","N","Catawba County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37037","5","21","74","0","2015","A","N","Chatham County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37039","5","21","74","0","2015","A","N","Cherokee County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","21","74","0","2015","A","N","Cleveland County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37049","5","21","74","0","2015","A","","Craven County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,2403713,827418,32455,1039,54016,"",0.46,0.22,0.15,0.20,0.44,0.68,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37051","5","21","74","0","2015","A","N","Cumberland County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37053","5","21","74","0","2015","A","N","Currituck County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"37055","5","21","74","0","2015","A","N","Dare County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37057","5","21","74","0","2015","A","","Davidson County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,860845,317445,6386,798,41487,"",0.38,0.09,0.05,0.06,0.06,0.59,0.59,"",0,0.0,-7,-25.0,51564,6.4,-123138,-27.9,-4835,-43.1,232,41.0,12059,41.0
"37059","5","21","74","0","2015","A","","Davie County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,1181661,431098,24023,1069,55608,"",0.94,0.33,0.29,0.29,0.80,0.87,0.87,"",0,0.0,1,5.0,122016,11.5,-7512,-1.7,-978,-3.9,33,3.2,1728,3.2
"37063","5","21","74","0","2015","A","N","Durham County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37065","5","21","74","0","2015","A","N","Edgecombe County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37067","5","21","74","0","2015","A","","Forsyth County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,118,7972662,2819927,141332,1304,67804,"",0.17,0.12,0.09,0.12,0.31,0.71,0.71,"",0,0.0,33,38.8,3087583,63.2,1408983,99.9,87747,163.8,203,18.4,10557,18.4
"37069","5","21","74","0","2015","A","N","Franklin County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37071","5","21","74","0","2015","A","N","Gaston County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37077","5","21","74","0","2015","A","N","Granville County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37081","5","21","74","0","2015","A","","Guilford County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,93,5425371,1327488,49938,1128,58653,"",0.21,0.06,0.04,0.03,0.07,0.66,0.66,"",1,10.0,-16,-14.7,110178,2.1,-589454,-30.7,-34209,-40.7,191,20.4,9927,20.4
"37085","5","21","74","0","2015","A","N","Harnett County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"37087","5","21","74","0","2015","A","N","Haywood County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37089","5","21","74","0","2015","A","N","Henderson County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37093","5","21","74","0","2015","A","N","Hoke County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37097","5","21","74","0","2015","A","","Iredell County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,1466330,513697,23232,1032,53646,"",0.21,0.07,0.04,0.05,0.11,0.60,0.60,"",-1,-20.0,-3,-10.0,208103,16.5,-90808,-15.0,-6890,-22.9,234,29.3,12166,29.3
"37099","5","21","74","0","2015","A","N","Jackson County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37101","5","21","74","0","2015","A","","Johnston County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,48,2500488,962206,38050,1002,52094,"",0.49,0.19,0.14,0.17,0.38,0.74,0.74,"",0,0.0,-1,-2.0,285732,12.9,-85807,-8.2,-8864,-18.9,130,14.9,6741,14.9
"37105","5","21","74","0","2015","A","","Lee County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,54,3003294,811957,34467,1065,55360,"",0.57,0.40,0.30,0.22,0.42,0.75,0.75,"",0,0.0,-5,-8.5,500058,20.0,-226099,-21.8,-4884,-12.4,248,30.4,12872,30.3
"37107","5","21","74","0","2015","A","N","Lenoir County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","21","74","0","2015","A","N","Lincoln County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","21","74","0","2015","A","","McDowell County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,95,3038512,2045849,63619,614,31928,"",1.75,1.08,0.54,0.92,1.37,0.50,0.50,"",0,0.0,17,21.8,655661,27.5,365038,21.7,-7027,-9.9,23,3.9,1182,3.8
"37113","5","21","74","0","2015","A","","Macon County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,234992,175372,9943,571,29683,"",0.92,0.14,0.07,0.13,0.35,0.48,0.48,"",-2,-33.3,-2,-20.0,-21010,-8.2,-28252,-13.9,-729,-6.8,83,17.0,4294,16.9
"37115","5","21","74","0","2015","A","N","Madison County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","21","74","0","2015","A","","Mecklenburg County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,212,14068539,4339649,183838,1279,66492,"",0.10,0.06,0.03,0.04,0.09,0.55,0.55,"",0,0.0,-11,-4.9,1880748,15.4,-837664,-16.2,-64612,-26.0,228,21.7,11838,21.7
"37121","5","21","74","0","2015","A","N","Mitchell County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","21","74","0","2015","A","N","Moore County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37127","5","21","74","0","2015","A","N","Nash County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37129","5","21","74","0","2015","A","N","New Hanover County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","21","74","0","2015","A","N","Northampton County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37133","5","21","74","0","2015","A","N","Onslow County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37135","5","21","74","0","2015","A","","Orange County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,1225645,482080,16746,1118,58133,"",0.27,0.06,0.03,0.09,0.20,0.58,0.58,"",0,0.0,-2,-8.7,110540,9.9,-36779,-7.1,-1705,-9.2,172,18.2,8937,18.2
"37141","5","21","74","0","2015","A","N","Pender County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37147","5","21","74","0","2015","A","N","Pitt County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37149","5","21","74","0","2015","A","N","Polk County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37151","5","21","74","0","2015","A","","Randolph County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,1778024,535168,10216,1159,60272,"",0.41,0.13,0.11,0.09,0.09,0.91,0.91,"",-1,-20.0,-2,-6.2,134378,8.2,-61787,-10.4,-6196,-37.8,163,16.4,8504,16.4
"37153","5","21","74","0","2015","A","N","Richmond County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"37157","5","21","74","0","2015","A","N","Rockingham County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","21","74","0","2015","A","","Rowan County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,185,8650020,3807719,174480,899,46757,"",0.60,0.73,0.43,0.59,1.25,0.59,0.59,"",0,0.0,8,4.5,734414,9.3,-78673,-2.0,-35408,-16.9,41,4.8,2141,4.8
"37161","5","21","74","0","2015","A","N","Rutherford County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","21","74","0","2015","A","N","Stanly County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37171","5","21","74","0","2015","A","","Surry County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,2969110,1102621,76214,1235,64197,"",0.73,0.30,0.31,0.31,1.10,1.01,1.01,"",0,0.0,-8,-14.8,-43510,-1.4,-216560,-16.4,-12302,-13.9,157,14.6,8148,14.5
"37175","5","21","74","0","2015","A","","Transylvania County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,379005,130091,7759,961,49979,"",0.90,0.17,0.13,0.13,0.45,0.80,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37179","5","21","74","0","2015","A","N","Union County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","21","74","0","2015","A","N","Vance County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37183","5","21","74","0","2015","A","","Wake County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,215,16851032,4922999,156750,1505,78286,"",0.11,0.08,0.06,0.07,0.11,0.77,0.77,"",1,8.3,-12,-5.3,1870175,12.5,-183348,-3.6,-31500,-16.7,234,18.4,12194,18.5
"37189","5","21","74","0","2015","A","","Watauga County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,1123583,463741,32054,735,38195,"",0.48,0.24,0.14,0.22,0.89,0.58,0.58,"",0,0.0,0,0.0,-160657,-12.5,-225017,-32.7,-14251,-30.8,-122,-14.2,-6345,-14.2
"37191","5","21","74","0","2015","A","N","Wayne County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37193","5","21","74","0","2015","A","N","Wilkes County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37195","5","21","74","0","2015","A","","Wilson County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,1583560,600639,24095,1334,69353,"",0.57,0.12,0.10,0.12,0.26,0.88,0.88,"",0,0.0,-1,-4.2,163214,11.5,8490,1.4,-331,-1.4,204,18.1,10580,18.0
"37199","5","21","74","0","2015","A","N","Yancey County, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37999","5","21","74","0","2015","A","","Unknown Or Undefined, North Carolina","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,127,6717023,2997345,163128,1020,53064,"",0.31,0.24,0.08,0.14,0.33,0.35,0.35,"",-1,-4.3,-6,-4.5,540117,8.7,189489,6.7,17547,12.1,125,14.0,6504,14.0
"38000","3","21","54","0","2015","A","N","North Dakota -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38000","5","21","54","0","2015","A","","North Dakota -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",867,23248,2362031743,1090498071,6267204,1954,101604,"",7.18,9.87,10.22,12.45,8.97,1.04,1.04,"",38,4.6,-6621,-22.2,-764987264,-24.5,-244206049,-18.3,-5746894,-47.8,-59,-2.9,-3087,-2.9
"38001","5","21","74","0","2015","A","N","Adams County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"38003","5","21","74","0","2015","A","N","Barnes County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38007","5","21","74","0","2015","A","N","Billings County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",13.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38009","5","21","74","0","2015","A","","Bottineau County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,319,22933191,12716128,20218,1382,71853,"",11.82,22.55,19.82,28.94,6.67,0.88,0.88,"",0,0.0,-78,-19.6,-7466208,-24.6,-3132938,-19.8,-450501,-95.7,-89,-6.1,-4656,-6.1
"38011","5","21","74","0","2015","A","","Bowman County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,123,11862038,5926918,6918,1850,96179,"",16.97,13.16,14.64,18.79,3.60,1.11,1.11,"",3,30.0,-13,-9.6,108711,0.9,304981,5.4,-10081,-59.3,191,11.5,9916,11.5
"38013","5","21","74","0","2015","A","N","Burke County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",18.58,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"38015","5","21","74","0","2015","A","","Burleigh County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,146,12001592,6570769,218777,1585,82438,"",1.62,0.46,0.40,0.67,3.15,0.87,0.87,"",0,0.0,24,19.7,2555644,27.1,1496359,29.5,1261,0.6,101,6.8,5276,6.8
"38017","5","21","74","0","2015","A","N","Cass County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38019","5","21","74","0","2015","A","N","Cavalier County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38023","5","21","74","0","2015","A","N","Divide County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",23.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38025","5","21","74","0","2015","A","","Dunn County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,639,62592796,32698979,51318,1885,98018,"",40.20,42.10,30.44,35.34,7.31,0.72,0.72,"",4,11.1,-418,-39.5,-43582494,-41.0,-18214256,-35.8,-926764,-94.8,-46,-2.4,-2408,-2.4
"38027","5","21","74","0","2015","A","","Eddy County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,1015033,679484,58378,1171,60902,"",7.83,4.24,3.96,7.31,54.42,0.95,0.95,"",0,0.0,-4,-19.0,-179356,-15.0,-147723,-17.9,-8118,-12.2,86,7.9,4474,7.9
"38031","5","21","74","0","2015","A","N","Foster County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","5","21","74","0","2015","A","","Golden Valley County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,1026203,499620,2225,1767,91899,"",8.68,2.88,3.68,4.93,6.02,1.26,1.26,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"38035","5","21","74","0","2015","A","","Grand Forks County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,184,11410677,7604232,576833,1193,62015,"",0.85,0.83,0.62,1.26,12.40,0.74,0.74,"",0,0.0,-6,-3.2,348275,3.1,289075,4.0,17765,3.2,75,6.7,3868,6.7
"38043","5","21","74","0","2015","A","N","Kidder County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38049","5","21","74","0","2015","A","","McHenry County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,661236,398818,20091,1573,81802,"",4.25,1.17,1.20,1.80,13.28,1.01,1.01,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"38053","5","21","74","0","2015","A","","McKenzie County, North Dakota","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1856,178903691,90588646,535799,1854,96401,"",38.04,31.80,20.69,23.67,10.09,0.65,0.65,"",8,7.1,-219,-10.6,-25130254,-12.3,-10874424,-10.7,-161581,-23.2,-37,-2.0,-1913,-1.9
