state	name	FIPS
MS	Carroll	28015
GA	McDuffie	13189
AZ	Graham	04009
GA	Clayton	13063
GA	Henry	13151
AR	Miller	05091
GA	Warren	13301
AL	Tuscaloosa	01125
NM	Lea	35025
MS	Oktibbeha	28105
AR	Chicot	05017
GA	Fayette	13113
AL	Shelby	01117
GA	Richmond	13245
AL	Pickens	01107
MS	Choctaw	28019
MS	Washington	28151
GA	Jasper	13159
GA	Coweta	13077
SC	Berkeley	45015
CA	San Diego	06073
AL	Randolph	01111
AL	Clay	01027
TX	Delta	48119
SC	Barnwell	45011
GA	Putnam	13237
NM	Sierra	35051
AR	Lafayette	05073
GA	Hancock	13141
AZ	Yuma	04027
AZ	Pinal	04021
TX	Jack	48237
AR	Columbia	05027
GA	Butts	13035
SC	Bamberg	45009
CA	Imperial	06025
TX	Wise	48497
TX	Denton	48121
GA	Heard	13149
TX	Hunt	48231
TX	Collin	48085
TX	Kent	48263
TX	Stonewall	48433
TX	Titus	48449
TX	Garza	48169
TX	Throckmorton	48447
TX	Young	48503
TX	Haskell	48207
AR	Ashley	05003
TX	Lynn	48305
NM	Otero	35035
TX	Yoakum	48501
TX	Terry	48445
TX	Franklin	48159
AR	Union	05139
TX	Hopkins	48223
TX	Morris	48343
MS	Holmes	28051
GA	Spalding	13255
SC	Dorchester	45035
MS	Humphreys	28053
GA	Glascock	13125
GA	Jefferson	13163
TX	Cass	48067
GA	Burke	13033
MS	Noxubee	28103
MS	Winston	28159
MS	Attala	28007
AL	Bibb	01007
GA	Washington	13303
GA	Meriwether	13199
GA	Troup	13285
NM	Grant	35017
GA	Pike	13231
GA	Lamar	13171
GA	Monroe	13207
GA	Baldwin	13009
GA	Jones	13169
SC	Colleton	45029
SC	Allendale	45005
AL	Greene	01063
AL	Chambers	01017
AL	Tallapoosa	01123
AL	Coosa	01037
MS	Sharkey	28125
TX	Camp	48063
AL	Chilton	01021
NM	Dona Ana	35013
GA	Screven	13251
SC	Hampton	45049
MS	Yazoo	28163
LA	Caddo Parish	22017
LA	Bossier Parish	22015
LA	Webster Parish	22119
LA	Claiborne Parish	22027
LA	Union Parish	22111
TX	Wood	48499
MS	Issaquena	28055
GA	Wilkinson	13319
LA	Morehouse Parish	22067
AL	Hale	01065
LA	West Carroll Parish	22123
TX	Palo Pinto	48363
LA	East Carroll Parish	22035
TX	Parker	48367
GA	Upson	13293
AL	Sumter	01119
TX	Tarrant	48439
TX	Dallas	48113
TX	Rockwall	48397
TX	Rains	48379
TX	Scurry	48415
NM	Eddy	35015
TX	Fisher	48151
TX	Borden	48033
TX	Dawson	48115
TX	Gaines	48165
TX	Jones	48253
TX	Shackelford	48417
TX	Stephens	48429
GA	Jenkins	13165
GA	Bibb	13021
MS	Neshoba	28099
MS	Leake	28079
MS	Kemper	28069
TX	Upshur	48459
GA	Twiggs	13289
GA	Talbot	13263
TX	Marion	48315
MS	Madison	28089
AL	Perry	01105
GA	Harris	13145
GA	Crawford	13079
TX	Kaufman	48257
GA	Emanuel	13107
TX	Van Zandt	48467
GA	Johnson	13167
TX	Harrison	48203
NM	Hidalgo	35023
AL	Elmore	01051
LA	Lincoln Parish	22061
SC	Jasper	45053
GA	Taylor	13269
AL	Lee	01081
AL	Dallas	01047
LA	Ouachita Parish	22073
GA	Laurens	13175
AL	Autauga	01001
SC	Beaufort	45013
GA	Peach	13225
GA	Houston	13153
TX	Smith	48423
LA	Richland Parish	22083
TX	Gregg	48183
GA	Bulloch	13031
MS	Scott	28123
MS	Warren	28149
GA	Muscogee	13215
NM	Luna	35029
GA	Effingham	13103
AL	Macon	01087
MS	Rankin	28121
LA	Bienville Parish	22013
GA	Bleckley	13023
MS	Lauderdale	28075
MS	Newton	28101
MS	Hinds	28049
LA	Madison Parish	22065
GA	Marion	13197
GA	Candler	13043
TX	Hood	48221
TX	Johnson	48251
TX	Ellis	48139
AL	Marengo	01091
GA	Chattahoochee	13053
TX	Howard	48227
TX	Mitchell	48335
TX	Nolan	48353
TX	Martin	48317
TX	Andrews	48003
GA	Macon	13193
TX	Taylor	48441
TX	Eastland	48133
TX	Erath	48143
TX	Callahan	48059
AZ	Pima	04019
GA	Treutlen	13283
AL	Russell	01113
AL	Montgomery	01101
LA	Jackson Parish	22049
GA	Dodge	13091
GA	Schley	13249
AZ	Cochise	04003
AL	Lowndes	01085
TX	Rusk	48401
LA	Franklin Parish	22041
GA	Pulaski	13235
TX	Panola	48365
TX	Henderson	48213
GA	Montgomery	13209
GA	Toombs	13279
LA	De Soto Parish	22031
TX	Navarro	48349
TX	Somervell	48425
GA	Tattnall	13267
AL	Choctaw	01023
GA	Wheeler	13309
AL	Bullock	01011
GA	Dooly	13093
GA	Evans	13109
LA	Caldwell Parish	22021
AL	Wilcox	01131
TX	Hill	48217
TX	Comanche	48093
LA	Tensas Parish	22107
GA	Bryan	13029
LA	Red River Parish	22081
GA	Chatham	13051
GA	Webster	13307
GA	Stewart	13259
GA	Sumter	13261
MS	Clarke	28023
MS	Claiborne	28021
MS	Jasper	28061
MS	Smith	28129
TX	Bosque	48035
GA	Telfair	13271
LA	Winn Parish	22127
LA	Natchitoches Parish	22069
AL	Barbour	01005
TX	Cherokee	48073
GA	Wilcox	13315
GA	Liberty	13179
TX	Sterling	48431
TX	Glasscock	48173
TX	Midland	48329
TX	Ector	48135
TX	Winkler	48495
TX	Coke	48081
TX	Anderson	48001
TX	Coleman	48083
TX	Runnels	48399
TX	Brown	48049
AL	Pike	01109
AL	Crenshaw	01041
MS	Copiah	28029
MS	Simpson	28127
GA	Crisp	13081
TX	Hamilton	48193
GA	Long	13183
TX	Freestone	48161
TX	Culberson	48109
TX	Hudspeth	48229
TX	El Paso	48141
TX	Loving	48301
TX	Reeves	48389
GA	Quitman	13239
AL	Clarke	01025
TX	Shelby	48419
LA	Catahoula Parish	22025
GA	Jeff Davis	13161
GA	Terrell	13273
GA	Appling	13001
AL	Butler	01013
GA	Randolph	13243
LA	La Salle Parish	22059
GA	Lee	13177
MS	Wayne	28153
MS	Jefferson	28063
TX	McLennan	48309
GA	Turner	13287
GA	Ben Hill	13017
GA	Worth	13321
TX	Nacogdoches	48347
LA	Sabine Parish	22085
GA	Wayne	13305
AL	Monroe	01099
MS	Jones	28067
TX	Limestone	48293
GA	Coffee	13069
LA	Grant Parish	22043
MS	Covington	28031
GA	Clay	13061
AL	Henry	01067
MS	Jefferson Davis	28065
GA	Irwin	13155
LA	Concordia Parish	22029
MS	Lawrence	28077
AL	Conecuh	01035
MS	Adams	28001
AZ	Santa Cruz	04023
TX	Mills	48333
MS	Lincoln	28085
GA	Bacon	13005
TX	Coryell	48099
TX	Tom Green	48451
AL	Washington	01129
GA	McIntosh	13191
TX	Leon	48289
TX	Upton	48461
TX	Crane	48103
TX	San Augustine	48405
TX	Reagan	48383
TX	Ward	48475
GA	Dougherty	13095
GA	Calhoun	13037
AL	Dale	01045
AL	Coffee	01031
MS	Franklin	28037
TX	Sabine	48403
GA	Tift	13277
TX	Houston	48225
TX	Concho	48095
GA	Pierce	13229
AL	Covington	01039
TX	Irion	48235
TX	Angelina	48005
GA	Early	13099
TX	Falls	48145
LA	Rapides Parish	22079
TX	McCulloch	48307
TX	San Saba	48411
GA	Berrien	13019
GA	Ware	13299
TX	Lampasas	48281
GA	Glynn	13127
GA	Baker	13007
GA	Mitchell	13205
MS	Greene	28041
MS	Forrest	28035
MS	Lamar	28073
MS	Perry	28111
MS	Marion	28091
GA	Atkinson	13003
TX	Trinity	48455
TX	Pecos	48371
GA	Brantley	13025
MS	Wilkinson	28157
LA	Vernon Parish	22115
TX	Robertson	48395
GA	Cook	13075
MS	Amite	28005
MS	Pike	28113
MS	Walthall	28147
LA	Avoyelles Parish	22009
GA	Colquitt	13071
TX	Bell	48027
AL	Baldwin	01003
AL	Houston	01069
AL	Escambia	01053
GA	Miller	13201
AL	Geneva	01061
TX	Newton	48351
GA	Clinch	13065
GA	Lanier	13173
AL	Mobile	01097
GA	Camden	13039
TX	Jasper	48241
TX	Polk	48373
TX	Milam	48331
TX	Jeff Davis	48243
TX	Madison	48313
TX	Menard	48327
TX	Schleicher	48413
TX	Crockett	48105
GA	Decatur	13087
GA	Grady	13131
GA	Brooks	13027
GA	Thomas	13275
GA	Seminole	13253
GA	Charlton	13049
TX	Tyler	48457
TX	Walker	48471
LA	West Feliciana Parish	22125
TX	Burnet	48053
GA	Lowndes	13185
LA	Pointe Coupee Parish	22077
MS	Pearl River	28109
LA	Washington Parish	22117
LA	Evangeline Parish	22039
FL	Jackson	12063
LA	Tangipahoa Parish	22105
FL	Escambia	12033
FL	Santa Rosa	12113
MS	George	28039
LA	Saint Helena Parish	22091
FL	Okaloosa	12091
LA	East Feliciana Parish	22037
FL	Holmes	12059
FL	Walton	12131
TX	Brazos	48041
TX	Mason	48319
TX	Llano	48299
MS	Stone	28131
TX	Williamson	48491
TX	San Jacinto	48407
LA	Allen Parish	22003
LA	Beauregard Parish	22011
GA	Echols	13101
TX	Grimes	48185
LA	Saint Landry Parish	22097
FL	Washington	12133
FL	Nassau	12089
MS	Jackson	28059
TX	Burleson	48051
LA	East Baton Rouge Parish	22033
LA	Saint Tammany Parish	22103
FL	Gadsden	12039
TX	Kimble	48267
TX	Sutton	48435
FL	Leon	12073
MS	Harrison	28047
FL	Jefferson	12065
TX	Brewster	48043
LA	West Baton Rouge Parish	22121
TX	Terrell	48443
LA	Livingston Parish	22063
FL	Madison	12079
MS	Hancock	28045
FL	Hamilton	12047
TX	Presidio	48377
TX	Montgomery	48339
TX	Travis	48453
FL	Calhoun	12013
FL	Liberty	12077
FL	Columbia	12023
FL	Duval	12031
FL	Baker	12003
FL	Bay	12005
TX	Lee	48287
TX	Hardin	48199
TX	Gillespie	48171
TX	Blanco	48031
LA	Saint Martin Parish	22099
LA	Iberville Parish	22047
TX	Liberty	48291
LA	Calcasieu Parish	22019
LA	Jefferson Davis Parish	22053
LA	Acadia Parish	22001
FL	Suwannee	12121
TX	Bastrop	48021
TX	Washington	48477
LA	Lafayette Parish	22055
TX	Hays	48209
LA	Ascension Parish	22005
FL	Taylor	12123
FL	Wakulla	12129
LA	Saint John the Baptist Parish	22095
TX	Val Verde	48465
TX	Edwards	48137
TX	Kerr	48265
FL	Lafayette	12067
FL	Saint Johns	12109
TX	Orange	48361
TX	Waller	48473
LA	Saint Charles Parish	22089
LA	Jefferson Parish	22051
FL	Gulf	12045
LA	Orleans Parish	22071
FL	Clay	12019
TX	Jefferson	48245
TX	Harris	48201
LA	Saint Bernard Parish	22087
LA	Saint James Parish	22093
TX	Fayette	48149
LA	Vermilion Parish	22113
FL	Bradford	12007
FL	Union	12125
TX	Kendall	48259
LA	Iberia Parish	22045
TX	Austin	48015
LA	Assumption Parish	22007
TX	Real	48385
TX	Caldwell	48055
LA	Cameron Parish	22023
TX	Comal	48091
FL	Franklin	12037
TX	Colorado	48089
LA	Saint Mary Parish	22101
FL	Alachua	12001
FL	Gilchrist	12041
LA	Lafourche Parish	22057
TX	Bandera	48019
LA	Plaquemines Parish	22075
TX	Chambers	48071
TX	Guadalupe	48187
FL	Putnam	12107
TX	Fort Bend	48157
TX	Gonzales	48177
LA	Terrebonne Parish	22109
TX	Bexar	48029
TX	Medina	48325
FL	Flagler	12035
TX	Wharton	48481
TX	Lavaca	48285
TX	Uvalde	48463
TX	Kinney	48271
TX	Galveston	48167
TX	Brazoria	48039
FL	Levy	12075
FL	Marion	12083
TX	Wilson	48493
FL	Volusia	12127
TX	DeWitt	48123
FL	Lake	12069
TX	Jackson	48239
TX	Atascosa	48013
TX	Matagorda	48321
TX	Karnes	48255
TX	Victoria	48469
TX	Frio	48163
TX	Zavala	48507
TX	Maverick	48323
FL	Citrus	12017
FL	Sumter	12119
TX	Goliad	48175
FL	Seminole	12117
FL	Brevard	12009
TX	Live Oak	48297
FL	Orange	12095
TX	Calhoun	48057
TX	Bee	48025
FL	Hernando	12053
TX	La Salle	48283
TX	McMullen	48311
TX	Dimmit	48127
TX	Refugio	48391
FL	Pasco	12101
FL	Polk	12105
FL	Osceola	12097
TX	Aransas	48007
TX	Webb	48479
TX	San Patricio	48409
FL	Pinellas	12103
FL	Hillsborough	12057
TX	Duval	48131
TX	Jim Wells	48249
TX	Nueces	48355
FL	Indian River	12061
FL	Highlands	12055
FL	Hardee	12049
FL	Manatee	12081
FL	Okeechobee	12093
TX	Kleberg	48273
FL	Saint Lucie	12111
FL	Sarasota	12115
TX	Jim Hogg	48247
FL	DeSoto	12027
TX	Zapata	48505
TX	Kenedy	48261
TX	Brooks	48047
FL	Martin	12085
FL	Glades	12043
FL	Charlotte	12015
FL	Palm Beach	12099
FL	Hendry	12051
FL	Lee	12071
TX	Starr	48427
TX	Hidalgo	48215
TX	Willacy	48489
FL	Collier	12021
TX	Cameron	48061
FL	Broward	12011
FL	Miami-Dade	12086
FL	Monroe	12087
AZ	Mohave	04015
FL	Dixie	12029
MN	Lake of the Woods	27077
MN	Cook	27031
WI	Douglas	55031
WI	Bayfield	55007
WI	Ashland	55003
MI	Keweenaw	26083
MI	Houghton	26061
MI	Marquette	26103
MI	Alger	26003
MI	Delta	26041
WI	Marinette	55075
WI	Door	55029
MI	Chippewa	26033
MI	Mackinac	26097
MI	Emmet	26047
MI	Charlevoix	26029
MI	Leelanau	26089
MI	Grand Traverse	26055
MI	Alpena	26007
MI	Arenac	26011
MI	Huron	26063
MI	Saint Clair	26147
MI	Wayne	26163
MI	Monroe	26115
SC	Charleston	45019
HI	Kalawao	15005
HI	Hawaii	15001
HI	Kauai	15007
HI	Maui	15009
HI	Honolulu	15003
AK	Aleutians West Census Area	02016
AK	Aleutians East Borough	02013
AK	Ketchikan Gateway Borough	02130
AK	Bristol Bay Borough	02060
AK	Dillingham Census Area	02070
AK	Lake and Peninsula Borough	02164
AK	Kodiak Island Borough	02150
AK	Juneau City and Borough	02110
AK	Wrangell-Petersburg Census Area	02280
AK	Skagway-Hoonah-Angoon Census Area	02232
AK	Haines Borough	02100
AK	Sitka City and Borough	02220
AK	Wade Hampton Census Area	02270
AK	Bethel Census Area	02050
AK	Matanuska-Susitna Borough	02170
AK	Denali Borough	02068
AK	Anchorage Municipality	02020
AK	Valdez-Cordova Census Area	02261
AK	Kenai Peninsula Borough	02122
AK	Yakutat City and Borough	02282
AK	Yukon-Koyukuk Census Area	02290
AK	Fairbanks North Star Borough	02090
AK	Southeast Fairbanks Census Area	02240
AK	North Slope Borough	02185
AK	Northwest Arctic Borough	02188
AK	Nome Census Area	02180
AK	Prince of Wales-Outer Ketchikan Census Area	02201
