Year	State	FIPS	County	Jobs
2009	WV	54109	Wyoming County	1042
2009	WV	54999	Unknown Or Undefined	707
2009	WI	55009	Brown County	98
2009	WI	55021	Columbia County	44
2009	WI	55025	Dane County	183
2009	WI	55039	Fond Du Lac County	297
2009	WI	55047	Green Lake County	46
2009	WI	55071	Manitowoc County	49
2009	WI	55073	Marathon County	46
2009	WI	55079	Milwaukee County	40
2009	WI	55083	Oconto County	17
2009	WI	55105	Rock County	105
2009	WI	55109	St. Croix County	17
2009	WI	55131	Washington County	57
2009	WI	55135	Waupaca County	9
2009	WY	56001	Albany County	21
2009	WY	56003	Big Horn County	512
2009	WY	56005	Campbell County	7979
2009	WY	56007	Carbon County	290
2009	WY	56009	Converse County	896
2009	WY	56011	Crook County	264
2009	WY	56013	Fremont County	721
2009	WY	56019	Johnson County	231
2009	WY	56021	Laramie County	97
2009	WY	56023	Lincoln County	707
2009	WY	56025	Natrona County	3012
2009	WY	56027	Niobrara County	18
2009	WY	56029	Park County	519
2009	WY	56033	Sheridan County	349
2009	WY	56035	Sublette County	1703
2009	WY	56037	Sweetwater County	5446
2009	WY	56039	Teton County	7
2009	WY	56041	Uinta County	861
2009	WY	56043	Washakie County	171
2009	WY	56045	Weston County	146
2009	WY	56999	Unknown Or Undefined	1319
2009		72013	Arecibo Municipio	55
2009		72021	Bayamon Municipio	41
2009		72023	Cabo Rojo Municipio	26
2009		72025	Caguas Municipio	7
2009		72061	Guaynabo Municipio	113
2009		72071	lsabela Municipio	39
2009		72075	Juana Diaz Municipio	116
2009		72113	Ponce Municipio	65
2009		72127	San Juan Municipio	16
2009		78010	St. Croix	45
2010	AL	01001	Autauga County	37
2010	AL	01003	Baldwin County	28
2010	AL	01005	Barbour County	111
2010	AL	01009	Blount County	26
2010	AL	01033	Colbert County	107
2010	AL	01039	Covington County	19
2010	AL	01053	Escambia County	187
2010	AL	01055	Etowah County	51
2010	AL	01057	Fayette County	57
2010	AL	01059	Franklin County	66
2010	AL	01071	Jackson County	26
2010	AL	01073	Jefferson County	1425
2010	AL	01081	Lee County	73
2010	AL	01089	Madison County	70
2010	AL	01097	Mobile County	446
2010	AL	01099	Monroe County	12
2010	AL	01101	Montgomery County	51
2010	AL	01103	Morgan County	54
2010	AL	01113	Russell County	27
2010	AL	01117	Shelby County	400
2010	AL	01125	Tuscaloosa County	2609
2010	AL	01127	Walker County	579
2010	AL	01999	Unknown Or Undefined	304
2010	AK	02020	Anchorage Borough	2709
2010	AK	02090	Fairbanks North Star Borough	1118
2010	AK	02122	Kenai Peninsula Borough	1087
2010	AK	02130	Ketchikan Gateway Borough	15
2010	AK	02170	Matanuska-Susitna Borough	71
2010	AK	02185	North Slope Borough	8445
2010	AK	02261	Valdez-Cordova Census Area	20
2010	AK	02290	Yukon-Koyukuk Census Area	43
2010	AZ	04001	Apache County	29
2010	AZ	04003	Cochise County	117
2010	AZ	04005	Coconino County	47
2010	AZ	04007	Gila County	979
2010	AZ	04013	Maricopa County	1750
2010	AZ	04015	Mohave County	404
2010	AZ	04017	Navajo County	526
2010	AZ	04019	Pima County	1815
2010	AZ	04021	Pinal County	1257
2010	AZ	04025	Yavapai County	1205
2010	AZ	04027	Yuma County	16
2010	AZ	04999	Unknown Or Undefined	10
2010	AR	05015	Carroll County	13
2010	AR	05023	Cleburne County	250
2010	AR	05027	Columbia County	399
2010	AR	05029	Conway County	123
2010	AR	05033	Crawford County	209
2010	AR	05045	Faulkner County	825
2010	AR	05051	Garland County	183
2010	AR	05055	Greene County	10
2010	AR	05059	Hot Spring County	66
2010	AR	05063	Independence County	176
2010	AR	05071	Johnson County	70
2010	AR	05073	Lafayette County	68
2010	AR	05075	Lawrence County	57
2010	AR	05083	Logan County	143
2010	AR	05091	Miller County	45
2010	AR	05103	Ouachita County	100
2010	AR	05115	Pope County	133
2010	AR	05119	Pulaski County	637
2010	AR	05131	Sebastian County	1327
2010	AR	05139	Union County	372
2010	AR	05143	Washington County	84
2010	AR	05145	White County	1537
2010	AR	05999	Unknown Or Undefined	477
2010	CA	06001	Alameda County	126
2010	CA	06005	Amador County	122
2010	CA	06007	Butte County	27
2010	CA	06017	El Dorado County	50
2010	CA	06019	Fresno County	174
2010	CA	06027	Inyo County	45
2010	CA	06029	Kern County	9528
2010	CA	06033	Lake County	40
2010	CA	06037	Los Angeles County	4204
2010	CA	06045	Mendocino County	27
2010	CA	06053	Monterey County	193
2010	CA	06055	Napa County	58
2010	CA	06057	Nevada County	51
2010	CA	06059	Orange County	475
2010	CA	06061	Placer County	16
2010	CA	06065	Riverside County	429
2010	CA	06067	Sacramento County	140
2010	CA	06071	San Bernardino County	588
2010	CA	06073	San Diego County	440
2010	CA	06075	San Francisco County	84
2010	CA	06077	San Joaquin County	100
2010	CA	06079	San Luis Obispo County	286
2010	CA	06081	San Mateo County	33
2010	CA	06083	Santa Barbara County	955
2010	CA	06085	Santa Clara County	166
2010	CA	06095	Solano County	225
2010	CA	06097	Sonoma County	110
2010	CA	06099	Stanislaus County	21
2010	CA	06101	Sutter County	174
2010	CA	06107	Tulare County	55
2010	CA	06109	Tuolumne County	83
2010	CA	06111	Ventura County	1182
2010	CA	06113	Yolo County	173
2010	CA	06115	Yuba County	141
2010	CA	06999	Unknown Or Undefined	2195
2010	CO	08001	Adams County	272
2010	CO	08005	Arapahoe County	1105
2010	CO	08007	Archuleta County	37
2010	CO	08013	Boulder County	545
2010	CO	08014	Broomfield County	21
2010	CO	08017	Cheyenne County	97
2010	CO	08029	Delta County	430
2010	CO	08031	Denver County	6300
2010	CO	08035	Douglas County	270
2010	CO	08037	Eagle County	14
2010	CO	08041	El Paso County	143
2010	CO	08043	Fremont County	64
2010	CO	08045	Garfield County	1896
2010	CO	08049	Grand County	25
2010	CO	08051	Gunnison County	750
2010	CO	08059	Jefferson County	402
2010	CO	08067	La Plata County	631
2010	CO	08069	Larimer County	308
2010	CO	08071	Las Animas County	245
2010	CO	08075	Logan County	170
2010	CO	08077	Mesa County	2762
2010	CO	08081	Moffat County	591
2010	CO	08083	Montezuma County	135
2010	CO	08085	Montrose County	150
2010	CO	08087	Morgan County	302
2010	CO	08097	Pitkin County	11
2010	CO	08099	Prowers County	86
2010	CO	08101	Pueblo County	53
2010	CO	08103	Rio Blanco County	805
2010	CO	08107	Routt County	519
2010	CO	08121	Washington County	16
2010	CO	08123	Weld County	3133
2010	CO	08125	Yuma County	227
2010	CT	09001	Fairfield County	46
2010	CT	09003	Hartford County	91
2010	CT	09005	Litchfield County	74
2010	CT	09011	New London County	63
2010	FL	12005	Bay County	15
2010	FL	12009	Brevard County	17
2010	FL	12011	Broward County	96
2010	FL	12017	Citrus County	80
2010	FL	12019	Clay County	11
2010	FL	12021	Collier County	10
2010	FL	12031	Duval County	86
2010	FL	12033	Escambia County	87
2010	FL	12039	Gadsden County	154
2010	FL	12057	Hillsborough County	282
2010	FL	12063	Jackson County	52
2010	FL	12069	Lake County	87
2010	FL	12071	Lee County	101
2010	FL	12081	Manatee County	23
2010	FL	12083	Marion County	104
2010	FL	12085	Martin County	12
2010	FL	12086	Miami-Dade County	296
2010	FL	12093	Okeechobee County	30
2010	FL	12095	Orange County	50
2010	FL	12099	Palm Beach County	82
2010	FL	12101	Pasco County	64
2010	FL	12103	Pinellas County	19
2010	FL	12105	Polk County	969
2010	FL	12111	St. Lucie County	33
2010	FL	12113	Santa Rosa County	64
2010	FL	12115	Sarasota County	44
2010	FL	12117	Seminole County	26
2010	FL	12119	Sumter County	42
2010	GA	13015	Bartow County	64
2010	GA	13021	Bibb County	163
2010	GA	13057	Cherokee County	30
2010	GA	13067	Cobb County	65
2010	GA	13089	DeKalb County	113
2010	GA	13105	Elbert County	153
2010	GA	13117	Forsyth County	49
2010	GA	13121	Fulton County	105
2010	GA	13139	Hall County	46
2010	GA	13151	Henry County	66
2010	GA	13163	Jefferson County	338
2010	GA	13215	Muscogee County	77
2010	GA	13221	Oglethorpe County	93
2010	GA	13227	Pickens County	177
2010	GA	13303	Washington County	221
2010	GA	13313	Whitfield County	70
2010	GA	13319	Wilkinson County	985
2010	HI	15003	Honolulu County	266
2010	ID	16001	Ada County	86
2010	ID	16013	Blaine County	21
2010	ID	16017	Bonner County	148
2010	ID	16027	Canyon County	22
2010	ID	16029	Caribou County	333
2010	ID	16031	Cassia County	92
2010	ID	16041	Franklin County	45
2010	ID	16049	Idaho County	74
2010	ID	16055	Kootenai County	92
2010	ID	16069	Nez Perce County	75
2010	ID	16079	Shoshone County	539
2010	ID	16083	Twin Falls County	24
2010	ID	16085	Valley County	18
2010	IL	17021	Christian County	26
2010	IL	17023	Clark County	59
2010	IL	17025	Clay County	111
2010	IL	17029	Coles County	24
2010	IL	17031	Cook County	552
2010	IL	17033	Crawford County	145
2010	IL	17037	DeKalb County	27
2010	IL	17043	DuPage County	81
2010	IL	17049	Effingham County	28
2010	IL	17051	Fayette County	188
2010	IL	17055	Franklin County	38
2010	IL	17059	Gallatin County	12
2010	IL	17063	Grundy County	30
2010	IL	17065	Hamilton County	76
2010	IL	17069	Hardin County	94
2010	IL	17075	Iroquois County	9
2010	IL	17077	Jackson County	400
2010	IL	17079	Jasper County	24
2010	IL	17089	Kane County	112
2010	IL	17093	Kendall County	19
2010	IL	17099	LaSalle County	441
2010	IL	17111	McHenry County	41
2010	IL	17115	Macon County	12
2010	IL	17119	Madison County	143
2010	IL	17121	Marion County	147
2010	IL	17123	Marshall County	21
2010	IL	17133	Monroe County	35
2010	IL	17135	Montgomery County	416
2010	IL	17141	Ogle County	37
2010	IL	17143	Peoria County	59
2010	IL	17157	Randolph County	27
2010	IL	17159	Richland County	135
2010	IL	17161	Rock Island County	70
2010	IL	17163	St. Clair County	68
2010	IL	17165	Saline County	1332
2010	IL	17179	Tazewell County	12
2010	IL	17185	Wabash County	210
2010	IL	17189	Washington County	94
2010	IL	17191	Wayne County	124
2010	IL	17193	White County	774
2010	IL	17197	Will County	242
2010	IL	17999	Unknown Or Undefined	179
2010	IN	18003	Allen County	119
2010	IN	18005	Bartholomew County	46
2010	IN	18019	Clark County	100
2010	IN	18027	Daviess County	239
2010	IN	18039	Elkhart County	44
2010	IN	18051	Gibson County	848
2010	IN	18053	Grant County	64
2010	IN	18055	Greene County	21
2010	IN	18057	Hamilton County	191
2010	IN	18061	Harrison County	118
2010	IN	18081	Johnson County	19
2010	IN	18083	Knox County	854
2010	IN	18089	Lake County	184
2010	IN	18091	LaPorte County	36
2010	IN	18093	Lawrence County	122
2010	IN	18097	Marion County	177
2010	IN	18103	Miami County	73
2010	IN	18105	Monroe County	195
2010	IN	18109	Morgan County	60
2010	IN	18129	Posey County	18
2010	IN	18133	Putnam County	48
2010	IN	18137	Ripley County	31
2010	IN	18141	St. Joseph County	8
2010	IN	18145	Shelby County	202
2010	IN	18151	Steuben County	10
2010	IN	18163	Vanderburgh County	94
2010	IN	18167	Vigo County	147
2010	IN	18173	Warrick County	208
2010	IN	18177	Wayne County	18
2010	IN	18999	Unknown Or Undefined	29
2010	IA	19013	Black Hawk County	56
2010	IA	19057	Des Moines County	50
2010	IA	19083	Hardin County	147
2010	IA	19111	Lee County	4
2010	IA	19113	Linn County	95
2010	IA	19121	Madison County	47
2010	IA	19139	Muscatine County	53
2010	IA	19163	Scott County	15
2010	IA	19167	Sioux County	40
2010	KS	20003	Anderson County	35
2010	KS	20005	Atchison County	29
2010	KS	20007	Barber County	160
2010	KS	20009	Barton County	740
2010	KS	20015	Butler County	99
2010	KS	20025	Clark County	6
2010	KS	20031	Coffey County	56
2010	KS	20033	Comanche County	14
2010	KS	20035	Cowley County	63
2010	KS	20037	Crawford County	33
2010	KS	20041	Dickinson County	5
2010	KS	20045	Douglas County	13
2010	KS	20051	Ellis County	589
2010	KS	20055	Finney County	294
2010	KS	20059	Franklin County	54
2010	KS	20063	Gove County	4
2010	KS	20065	Graham County	107
2010	KS	20067	Grant County	361
2010	KS	20073	Greenwood County	112
2010	KS	20077	Harper County	53
2010	KS	20079	Harvey County	18
2010	KS	20081	Haskell County	64
2010	KS	20091	Johnson County	221
2010	KS	20095	Kingman County	80
2010	KS	20097	Kiowa County	12
2010	KS	20107	Linn County	82
2010	KS	20111	Lyon County	32
2010	KS	20113	Mcpherson County	166
2010	KS	20119	Meade County	9
2010	KS	20121	Miami County	92
2010	KS	20125	Montgomery County	119
2010	KS	20129	Morton County	89
2010	KS	20133	Neosho County	329
2010	KS	20147	Phillips County	34
2010	KS	20151	Pratt County	319
2010	KS	20155	Reno County	81
2010	KS	20159	Rice County	74
2010	KS	20163	Rooks County	121
2010	KS	20167	Russell County	289
2010	KS	20173	Sedgwick County	779
2010	KS	20175	Seward County	509
2010	KS	20177	Shawnee County	37
2010	KS	20185	Stafford County	21
2010	KS	20189	Stevens County	84
2010	KS	20191	Sumner County	36
2010	KS	20205	Wilson County	60
2010	KS	20999	Unknown Or Undefined	305
2010	KY	21009	Barren County	29
2010	KY	21013	Bell County	854
2010	KY	21027	Breckinridge County	29
2010	KY	21033	Caldwell County	59
2010	KY	21043	Carter County	87
2010	KY	21049	Clark County	31
2010	KY	21053	Clinton County	25
2010	KY	21059	Daviess County	136
2010	KY	21067	Fayette County	96
2010	KY	21071	Floyd County	940
2010	KY	21083	Graves County	41
2010	KY	21093	Hardin County	39
2010	KY	21095	Harlan County	1978
2010	KY	21101	Henderson County	294
2010	KY	21107	Hopkins County	1380
2010	KY	21111	Jefferson County	142
2010	KY	21125	Laurel County	292
2010	KY	21127	Lawrence County	64
2010	KY	21129	Lee County	94
2010	KY	21139	Livingston County	332
2010	KY	21159	Martin County	715
2010	KY	21177	Muhlenberg County	839
2010	KY	21193	Perry County	2294
2010	KY	21195	Pike County	4389
2010	KY	21199	Pulaski County	73
2010	KY	21225	Union County	1162
2010	KY	21227	Warren County	163
2010	KY	21233	Webster County	78
2010	KY	21235	Whitley County	139
2010	KY	21999	Unknown Or Undefined	86
2010	LA	22001	Acadia Parish	429
2010	LA	22005	Ascension Parish	241
2010	LA	22007	Assumption Parish	30
2010	LA	22009	Avoyelles Parish	157
2010	LA	22011	Beauregard Parish	34
2010	LA	22013	Bienville Parish	142
2010	LA	22015	Bossier Parish	2201
2010	LA	22017	Caddo Parish	2789
2010	LA	22019	Calcasieu Parish	903
2010	LA	22023	Cameron Parish	187
2010	LA	22025	Catahoula Parish	92
2010	LA	22027	Claiborne Parish	359
2010	LA	22029	Concordia Parish	227
2010	LA	22031	De Soto Parish	641
2010	LA	22033	East Baton Rouge Parish	869
2010	LA	22039	Evangeline Parish	7
2010	LA	22043	Grant Parish	6
2010	LA	22045	Iberia Parish	3420
2010	LA	22047	Iberville Parish	326
2010	LA	22051	Jefferson Parish	1956
2010	LA	22053	Jefferson Davis Parish	273
2010	LA	22055	Lafayette Parish	14524
2010	LA	22057	Lafourche Parish	1060
2010	LA	22059	LaSalle Parish	409
2010	LA	22061	Lincoln Parish	96
2010	LA	22063	Livingston Parish	121
2010	LA	22071	Orleans Parish	3253
2010	LA	22073	Ouachita Parish	107
2010	LA	22075	Plaquemines Parish	1144
2010	LA	22077	Pointe Coupee Parish	144
2010	LA	22079	Rapides Parish	195
2010	LA	22085	Sabine Parish	42
2010	LA	22093	St. James Parish	6
2010	LA	22095	St. John the Baptist Parish	404
2010	LA	22099	St. Martin Parish	487
2010	LA	22101	St. Mary Parish	2408
2010	LA	22103	St. Tammany Parish	546
2010	LA	22105	Tangipahoa Parish	120
2010	LA	22109	Terrebonne Parish	4610
2010	LA	22113	Vermilion Parish	1022
2010	LA	22117	Washington Parish	47
2010	LA	22119	Webster Parish	970
2010	LA	22127	Winn Parish	86
2010	LA	22999	Unknown Or Undefined	1228
2010	ME	23009	Hancock County	8
2010	ME	23017	Oxford County	15
2010	ME	23019	Penobscot County	7
2010	ME	23031	York County	38
2010	MD	24001	Allegany County	98
2010	MD	24003	Anne Arundel County	80
2010	MD	24005	Baltimore County	94
2010	MD	24015	Cecil County	94
2010	MD	24021	Frederick County	46
2010	MD	24023	Garrett County	361
2010	MD	24027	Howard County	61
2010	MD	24031	Montgomery County	365
2010	MD	24033	"Prince George's County"	62
2010	MD	24043	Washington County	60
2010	MA	25003	Berkshire County	134
2010	MA	25005	Bristol County	17
2010	MA	25009	Essex County	46
2010	MA	25013	Hampden County	68
2010	MA	25015	Hampshire County	26
2010	MA	25017	Middlesex County	239
2010	MA	25021	Norfolk County	83
2010	MA	25023	Plymouth County	109
2010	MA	25027	Worcester County	206
2010	MI	26005	Allegan County	59
2010	MI	26007	Alpena County	56
2010	MI	26011	Arenac County	27
2010	MI	26017	Bay County	20
2010	MI	26021	Berrien County	120
2010	MI	26033	Chippewa County	31
2010	MI	26037	Clinton County	51
2010	MI	26045	Eaton County	34
2010	MI	26049	Genesee County	12
2010	MI	26055	Grand Traverse County	252
2010	MI	26057	Gratiot County	8
2010	MI	26065	Ingham County	195
2010	MI	26073	Isabella County	319
2010	MI	26075	Jackson County	53
2010	MI	26077	Kalamazoo County	31
2010	MI	26079	Kalkaska County	441
2010	MI	26081	Kent County	128
2010	MI	26087	Lapeer County	79
2010	MI	26089	Leelanau County	32
2010	MI	26093	Livingston County	29
2010	MI	26099	Macomb County	57
2010	MI	26101	Manistee County	29
2010	MI	26103	Marquette County	1474
2010	MI	26113	Missaukee County	13
2010	MI	26119	Montmorency County	24
2010	MI	26125	Oakland County	144
2010	MI	26129	Ogemaw County	31
2010	MI	26137	Otsego County	283
2010	MI	26139	Ottawa County	33
2010	MI	26151	Sanilac County	59
2010	MI	26153	Schoolcraft County	122
2010	MI	26155	Shiawassee County	29
2010	MI	26161	Washtenaw County	10
2010	MI	26163	Wayne County	398
2010	MI	26165	Wexford County	30
2010	MI	26999	Unknown Or Undefined	116
2010	MN	27035	Crow Wing County	16
2010	MN	27037	Dakota County	126
2010	MN	27047	Freeborn County	3
2010	MN	27053	Hennepin County	229
2010	MN	27065	Kanabec County	16
2010	MN	27093	Meeker County	12
2010	MN	27097	Morrison County	21
2010	MN	27101	Murray County	16
2010	MN	27109	Olmsted County	15
2010	MN	27111	Otter Tail County	21
2010	MN	27117	Pipestone County	35
2010	MN	27119	Polk County	20
2010	MN	27131	Rice County	33
2010	MN	27137	St. Louis County	2807
2010	MN	27139	Scott County	62
2010	MN	27145	Stearns County	112
2010	MN	27163	Washington County	35
2010	MN	27999	Unknown Or Undefined	49
2010	MS	28001	Adams County	411
2010	MS	28007	Attala County	4
2010	MS	28023	Clarke County	148
2010	MS	28029	Copiah County	78
2010	MS	28031	Covington County	14
2010	MS	28033	DeSoto County	24
2010	MS	28035	Forrest County	76
2010	MS	28041	Greene County	12
2010	MS	28045	Hancock County	17
2010	MS	28049	Hinds County	205
2010	MS	28059	Jackson County	82
2010	MS	28061	Jasper County	138
2010	MS	28067	Jones County	1678
2010	MS	28073	Lamar County	75
2010	MS	28077	Lawrence County	3
2010	MS	28085	Lincoln County	128
2010	MS	28087	Lowndes County	61
2010	MS	28089	Madison County	142
2010	MS	28091	Marion County	282
2010	MS	28095	Monroe County	86
2010	MS	28107	Panola County	21
2010	MS	28109	Pearl River County	16
2010	MS	28113	Pike County	44
2010	MS	28121	Rankin County	147
2010	MS	28127	Simpson County	13
2010	MS	28147	Walthall County	17
2010	MS	28149	Warren County	19
2010	MS	28153	Wayne County	138
2010	MS	28999	Unknown Or Undefined	1090
2010	MO	29009	Barry County	26
2010	MO	29019	Boone County	62
2010	MO	29027	Callaway County	53
2010	MO	29031	Cape Girardeau County	72
2010	MO	29037	Cass County	35
2010	MO	29051	Cole County	65
2010	MO	29071	Franklin County	63
2010	MO	29077	Greene County	72
2010	MO	29091	Howell County	32
2010	MO	29095	Jackson County	62
2010	MO	29097	Jasper County	79
2010	MO	29099	Jefferson County	84
2010	MO	29109	Lawrence County	29
2010	MO	29113	Lincoln County	72
2010	MO	29131	Miller County	16
2010	MO	29145	Newton County	22
2010	MO	29159	Pettis County	28
2010	MO	29163	Pike County	37
2010	MO	29167	Polk County	12
2010	MO	29183	St. Charles County	72
2010	MO	29186	Ste. Genevieve County	218
2010	MO	29187	St. Francois County	85
2010	MO	29189	St. Louis County	462
2010	MO	29213	Taney County	50
2010	MO	29217	Vernon County	41
2010	MO	29225	Webster County	16
2010	MO	29999	Unknown Or Undefined	136
2010	MT	30003	Big Horn County	569
2010	MT	30009	Carbon County	34
2010	MT	30013	Cascade County	8
2010	MT	30025	Fallon County	332
2010	MT	30029	Flathead County	268
2010	MT	30031	Gallatin County	202
2010	MT	30035	Glacier County	142
2010	MT	30039	Granite County	12
2010	MT	30041	Hill County	122
2010	MT	30047	Lake County	21
2010	MT	30049	Lewis and Clark County	219
2010	MT	30053	Lincoln County	243
2010	MT	30057	Madison County	51
2010	MT	30063	Missoula County	44
2010	MT	30065	Musselshell County	264
2010	MT	30073	Pondera County	22
2010	MT	30083	Richland County	575
2010	MT	30085	Roosevelt County	21
2010	MT	30087	Rosebud County	503
2010	MT	30089	Sanders County	65
2010	MT	30091	Sheridan County	23
2010	MT	30093	Silver Bow County	401
2010	MT	30111	Yellowstone County	323
2010	MT	30999	Unknown Or Undefined	251
2010	NE	31019	Buffalo County	47
2010	NE	31025	Cass County	132
2010	NE	31027	Cedar County	8
2010	NE	31033	Cheyenne County	3
2010	NE	31053	Dodge County	11
2010	NE	31055	Douglas County	49
2010	NE	31079	Hall County	20
2010	NE	31087	Hitchcock County	35
2010	NE	31089	Holt County	16
2010	NE	31093	Howard County	14
2010	NE	31095	Jefferson County	10
2010	NE	31105	Kimball County	45
2010	NE	31145	Red Willow County	52
2010	NE	31147	Richardson County	5
2010	NE	31153	Sarpy County	12
2010	NV	32003	Clark County	270
2010	NV	32007	Elko County	1950
2010	NV	32011	Eureka County	3841
2010	NV	32013	Humboldt County	1766
2010	NV	32015	Lander County	1631
2010	NV	32017	Lincoln County	12
2010	NV	32019	Lyon County	103
2010	NV	32021	Mineral County	24
2010	NV	32023	Nye County	941
2010	NV	32027	Pershing County	335
2010	NV	32031	Washoe County	248
2010	NH	33009	Grafton County	53
2010	NH	33011	Hillsborough County	32
2010	NH	33013	Merrimack County	150
2010	NH	33015	Rockingham County	104
2010	NH	33017	Strafford County	24
2010	NJ	34003	Bergen County	39
2010	NJ	34005	Burlington County	19
2010	NJ	34009	Cape May County	21
2010	NJ	34011	Cumberland County	133
2010	NJ	34015	Gloucester County	153
2010	NJ	34021	Mercer County	16
2010	NJ	34023	Middlesex County	51
2010	NJ	34025	Monmouth County	12
2010	NJ	34027	Morris County	67
2010	NJ	34029	Ocean County	100
2010	NJ	34031	Passaic County	97
2010	NJ	34035	Somerset County	311
2010	NJ	34037	Sussex County	36
2010	NJ	34041	Warren County	134
2010	NJ	34999	Unknown Or Undefined	66
2010	NM	35001	Bernalillo County	139
2010	NM	35003	Catron County	5
2010	NM	35005	Chaves County	411
2010	NM	35013	Dona Ana County	40
2010	NM	35015	Eddy County	4025
2010	NM	35017	Grant County	786
2010	NM	35025	Lea County	5851
2010	NM	35027	Lincoln County	18
2010	NM	35031	Mckinley County	75
2010	NM	35035	Otero County	6
2010	NM	35039	Rio Arriba County	76
2010	NM	35043	Sandoval County	53
2010	NM	35045	San Juan County	5548
2010	NM	35049	Santa Fe County	101
2010	NM	35051	Sierra County	6
2010	NM	35055	Taos County	337
2010	NM	35061	Valencia County	28
2010	NM	35999	Unknown Or Undefined	241
2010	NY	36001	Albany County	94
2010	NY	36003	Allegany County	34
2010	NY	36007	Broome County	33
2010	NY	36009	Cattaraugus County	122
2010	NY	36013	Chautauqua County	253
2010	NY	36015	Chemung County	258
2010	NY	36019	Clinton County	6
2010	NY	36023	Cortland County	22
2010	NY	36025	Delaware County	109
2010	NY	36027	Dutchess County	189
2010	NY	36029	Erie County	298
2010	NY	36031	Essex County	126
2010	NY	36037	Genesee County	67
2010	NY	36043	Herkimer County	42
2010	NY	36045	Jefferson County	62
2010	NY	36047	Kings County	14
2010	NY	36055	Monroe County	106
2010	NY	36057	Montgomery County	55
2010	NY	36059	Nassau County	6
2010	NY	36061	New York County	20
2010	NY	36065	Oneida County	141
2010	NY	36067	Onondaga County	180
2010	NY	36069	Ontario County	58
2010	NY	36071	Orange County	57
2010	NY	36073	Orleans County	40
2010	NY	36077	Otsego County	28
2010	NY	36083	Rensselaer County	135
2010	NY	36089	St. Lawrence County	70
2010	NY	36093	Schenectady County	63
2010	NY	36101	Steuben County	140
2010	NY	36103	Suffolk County	168
2010	NY	36105	Sullivan County	96
2010	NY	36107	Tioga County	54
2010	NY	36109	Tompkins County	267
2010	NY	36111	Ulster County	95
2010	NY	36115	Washington County	44
2010	NY	36119	Westchester County	6
2010	NC	37001	Alamance County	41
2010	NC	37021	Buncombe County	114
2010	NC	37027	Caldwell County	7
2010	NC	37045	Cleveland County	70
2010	NC	37057	Davidson County	56
2010	NC	37059	Davie County	28
2010	NC	37067	Forsyth County	29
2010	NC	37081	Guilford County	123
2010	NC	37101	Johnston County	59
2010	NC	37105	Lee County	56
2010	NC	37111	McDowell County	60
2010	NC	37119	Mecklenburg County	173
2010	NC	37135	Orange County	37
2010	NC	37141	Pender County	38
2010	NC	37153	Richmond County	126
2010	NC	37159	Rowan County	215
2010	NC	37183	Wake County	262
2010	NC	37189	Watauga County	39
2010	ND	38007	Billings County	79
2010	ND	38009	Bottineau County	314
2010	ND	38011	Bowman County	112
2010	ND	38013	Burke County	75
2010	ND	38015	Burleigh County	64
2010	ND	38053	McKenzie County	582
2010	ND	38075	Renville County	138
2010	ND	38089	Stark County	1229
2010	ND	38101	Ward County	596
2010	ND	38105	Williams County	4797
2010	OH	39005	Ashland County	28
2010	OH	39007	Ashtabula County	70
2010	OH	39013	Belmont County	1460
2010	OH	39017	Butler County	168
2010	OH	39019	Carroll County	62
2010	OH	39023	Clark County	46
2010	OH	39027	Clinton County	10
2010	OH	39029	Columbiana County	189
2010	OH	39031	Coshocton County	149
2010	OH	39035	Cuyahoga County	291
2010	OH	39045	Fairfield County	42
2010	OH	39049	Franklin County	259
2010	OH	39061	Hamilton County	238
2010	OH	39067	Harrison County	328
2010	OH	39071	Highland County	41
2010	OH	39073	Hocking County	137
2010	OH	39075	Holmes County	107
2010	OH	39079	Jackson County	215
2010	OH	39083	Knox County	110
2010	OH	39085	Lake County	254
2010	OH	39089	Licking County	124
2010	OH	39091	Logan County	28
2010	OH	39093	Lorain County	13
2010	OH	39095	Lucas County	112
2010	OH	39099	Mahoning County	213
2010	OH	39103	Medina County	25
2010	OH	39105	Meigs County	200
2010	OH	39109	Miami County	34
2010	OH	39111	Monroe County	52
2010	OH	39115	Morgan County	15
2010	OH	39119	Muskingum County	334
2010	OH	39127	Perry County	195
2010	OH	39133	Portage County	292
2010	OH	39135	Preble County	41
2010	OH	39139	Richland County	20
2010	OH	39141	Ross County	19
2010	OH	39143	Sandusky County	28
2010	OH	39145	Scioto County	4
2010	OH	39147	Seneca County	92
2010	OH	39151	Stark County	211
2010	OH	39153	Summit County	56
2010	OH	39155	Trumbull County	45
2010	OH	39157	Tuscarawas County	532
2010	OH	39165	Warren County	18
2010	OH	39167	Washington County	342
2010	OH	39169	Wayne County	366
2010	OH	39171	Williams County	19
2010	OH	39175	Wyandot County	119
2010	OH	39999	Unknown Or Undefined	119
2010	OK	40003	Alfalfa County	40
2010	OK	40007	Beaver County	232
2010	OK	40009	Beckham County	1181
2010	OK	40011	Blaine County	87
2010	OK	40015	Caddo County	163
2010	OK	40017	Canadian County	1403
2010	OK	40019	Carter County	1181
2010	OK	40021	Cherokee County	40
2010	OK	40027	Cleveland County	302
2010	OK	40029	Coal County	41
2010	OK	40037	Creek County	444
2010	OK	40039	Custer County	521
2010	OK	40043	Dewey County	107
2010	OK	40045	Ellis County	29
2010	OK	40047	Garfield County	984
