Year	State	County	FIPS	Jobs	Total	Share
2010	IL	DuPage County	17043	81	544954	0.0001
2010	IL	Effingham County	17049	28	19530	0.0014
2010	IL	Fayette County	17051	188	5947	0.0316
2010	IL	Franklin County	17055	38	8986	0.0042
2010	IL	Gallatin County	17059	12	1131	0.0106
2010	IL	Grundy County	17063	30	15712	0.0019
2010	IL	Hamilton County	17065	76	1599	0.0475
2010	IL	Hardin County	17069	94	914	0.1028
2010	IL	Iroquois County	17075	9	7912	0.0011
2010	IL	Jackson County	17077	400	25998	0.0154
2010	IL	Jasper County	17079	24	2196	0.0109
2010	IL	Kane County	17089	112	190039	0.0006
2010	IL	Kendall County	17093	19	23613	0.0008
2010	IL	McHenry County	17111	41	92886	0.0004
2010	IL	Macon County	17115	12	49904	0.0002
2010	IL	Madison County	17119	143	93242	0.0015
2010	IL	Marion County	17121	147	12993	0.0113
2010	IL	Marshall County	17123	21	3131	0.0067
2010	IL	Monroe County	17133	35	7940	0.0044
2010	IL	Montgomery County	17135	416	9308	0.0447
2010	IL	Ogle County	17141	37	16069	0.0023
2010	IL	Peoria County	17143	59	99173	0.0006
2010	IL	Randolph County	17157	27	11779	0.0023
2010	IL	Richland County	17159	135	6223	0.0217
2010	IL	Rock Island County	17161	70	74100	0.0009
2010	IL	St. Clair County	17163	68	93164	0.0007
2010	IL	Saline County	17165	1332	8857	0.1504
2010	IL	Tazewell County	17179	12	58058	0.0002
2010	IL	Wabash County	17185	210	3144	0.0668
2010	IL	Washington County	17189	94	4984	0.0189
2010	IL	Wayne County	17191	124	4422	0.0280
2010	IL	White County	17193	774	4477	0.1729
2010	IL	Will County	17197	242	193323	0.0013
2010	IN		18000	6269	2709831	0.0023
2010	IN	Allen County	18003	119	169587	0.0007
2010	IN	Bartholomew County	18005	46	40907	0.0011
2010	IN	Clark County	18019	100	47124	0.0021
2010	IN	Daviess County	18027	239	10441	0.0229
2010	IN	Elkhart County	18039	44	100139	0.0004
2010	IN	Gibson County	18051	848	16585	0.0511
2010	IN	Grant County	18053	64	26687	0.0024
2010	IN	Greene County	18055	21	6641	0.0032
2010	IN	Hamilton County	18057	191	107930	0.0018
2010	IN	Harrison County	18061	118	10813	0.0109
2010	IN	Johnson County	18081	19	41051	0.0005
2010	IN	Knox County	18083	854	16531	0.0517
2010	IN	Lake County	18089	184	182451	0.0010
2010	IN	LaPorte County	18091	36	40675	0.0009
2010	IN	Lawrence County	18093	122	12243	0.0100
2010	IN	Marion County	18097	177	545203	0.0003
2010	IN	Miami County	18103	73	8877	0.0082
2010	IN	Monroe County	18105	195	61263	0.0032
2010	IN	Morgan County	18109	60	13928	0.0043
2010	IN	Posey County	18129	18	8413	0.0021
2010	IN	Putnam County	18133	48	11301	0.0042
2010	IN	Ripley County	18137	31	12330	0.0025
2010	IN	St. Joseph County	18141	8	113848	0.0001
2010	IN	Shelby County	18145	202	15722	0.0128
2010	IN	Steuben County	18151	10	13409	0.0007
2010	IN	Vanderburgh County	18163	94	104094	0.0009
2010	IN	Vigo County	18167	147	49709	0.0030
2010	IN	Warrick County	18173	208	14458	0.0144
2010	IN	Wayne County	18177	18	28106	0.0006
2010	IA		19000	2133	1436340	0.0015
2010	IA	Black Hawk County	19013	56	71628	0.0008
2010	IA	Des Moines County	19057	50	20601	0.0024
2010	IA	Hardin County	19083	147	7222	0.0204
2010	IA	Lee County	19111	4	15530	0.0003
2010	IA	Linn County	19113	95	124148	0.0008
2010	IA	Madison County	19121	47	3669	0.0128
2010	IA	Muscatine County	19139	53	21275	0.0025
2010	IA	Scott County	19163	15	85009	0.0002
2010	IA	Sioux County	19167	40	18685	0.0021
2010	KS		20000	8352	1297779	0.0064
2010	KS	Anderson County	20003	35	2184	0.0160
2010	KS	Atchison County	20005	29	5837	0.0050
2010	KS	Barber County	20007	160	1776	0.0901
2010	KS	Barton County	20009	740	12508	0.0592
2010	KS	Butler County	20015	99	17850	0.0055
2010	KS	Clark County	20025	6	757	0.0079
2010	KS	Coffey County	20031	56	4230	0.0132
2010	KS	Comanche County	20033	14	663	0.0211
2010	KS	Cowley County	20035	63	13577	0.0046
2010	KS	Crawford County	20037	33	16500	0.0020
2010	KS	Dickinson County	20041	5	6730	0.0007
2010	KS	Douglas County	20045	13	46223	0.0003
2010	KS	Ellis County	20051	589	15230	0.0387
2010	KS	Finney County	20055	294	18093	0.0162
2010	KS	Franklin County	20059	54	8986	0.0060
2010	KS	Gove County	20063	4	1174	0.0034
2010	KS	Graham County	20065	107	1014	0.1055
2010	KS	Grant County	20067	361	3526	0.1024
2010	KS	Greenwood County	20073	112	1639	0.0683
2010	KS	Harper County	20077	53	2230	0.0238
2010	KS	Harvey County	20079	18	13307	0.0014
2010	KS	Haskell County	20081	64	1715	0.0373
2010	KS	Johnson County	20091	221	296353	0.0007
2010	KS	Kingman County	20095	80	2495	0.0321
2010	KS	Kiowa County	20097	12	1119	0.0107
2010	KS	Linn County	20107	82	1843	0.0445
2010	KS	Lyon County	20111	32	15051	0.0021
2010	KS	Mcpherson County	20113	166	13870	0.0120
2010	KS	Meade County	20119	9	1641	0.0055
2010	KS	Miami County	20121	92	7768	0.0118
2010	KS	Montgomery County	20125	119	16159	0.0074
2010	KS	Morton County	20129	89	1237	0.0719
2010	KS	Neosho County	20133	329	7088	0.0464
2010	KS	Phillips County	20147	34	2414	0.0141
2010	KS	Pratt County	20151	319	4535	0.0703
2010	KS	Reno County	20155	81	28067	0.0029
2010	KS	Rice County	20159	74	3628	0.0204
2010	KS	Rooks County	20163	121	1857	0.0652
2010	KS	Russell County	20167	289	2694	0.1073
2010	KS	Sedgwick County	20173	779	238625	0.0033
2010	KS	Seward County	20175	509	11530	0.0441
2010	KS	Shawnee County	20177	37	93691	0.0004
2010	KS	Stafford County	20185	21	1373	0.0153
2010	KS	Stevens County	20189	84	1835	0.0458
2010	KS	Sumner County	20191	36	6275	0.0057
2010	KS	Wilson County	20205	60	3519	0.0171
2010	KY		21000	21835	1712178	0.0128
2010	KY	Barren County	21009	29	15826	0.0018
2010	KY	Bell County	21013	854	8935	0.0956
2010	KY	Breckinridge County	21027	29	3097	0.0094
2010	KY	Caldwell County	21033	59	4208	0.0140
2010	KY	Carter County	21043	87	6137	0.0142
2010	KY	Clark County	21049	31	12584	0.0025
2010	KY	Clinton County	21053	25	3869	0.0065
2010	KY	Daviess County	21059	136	42647	0.0032
2010	KY	Fayette County	21067	96	171536	0.0006
2010	KY	Floyd County	21071	940	11537	0.0815
2010	KY	Graves County	21083	41	10879	0.0038
2010	KY	Hardin County	21093	39	42514	0.0009
2010	KY	Harlan County	21095	1978	8486	0.2331
2010	KY	Henderson County	21101	294	18534	0.0159
2010	KY	Hopkins County	21107	1380	17242	0.0800
2010	KY	Jefferson County	21111	142	407128	0.0003
2010	KY	Laurel County	21125	292	22338	0.0131
2010	KY	Lawrence County	21127	64	3363	0.0190
2010	KY	Lee County	21129	94	1839	0.0511
2010	KY	Livingston County	21139	332	2600	0.1277
2010	KY	Martin County	21159	715	3112	0.2298
2010	KY	Muhlenberg County	21177	839	9175	0.0914
2010	KY	Perry County	21193	2294	13285	0.1727
2010	KY	Pike County	21195	4389	24099	0.1821
2010	KY	Union County	21225	1162	6362	0.1826
2010	KY	Warren County	21227	163	54951	0.0030
2010	KY	Webster County	21233	78	2871	0.0272
2010	KY	Whitley County	21235	139	12344	0.0113
2010	LA		22000	49217	1832357	0.0269
2010	LA	Acadia Parish	22001	429	14993	0.0286
2010	LA	Ascension Parish	22005	241	34207	0.0070
2010	LA	Assumption Parish	22007	30	4410	0.0068
2010	LA	Avoyelles Parish	22009	157	11127	0.0141
2010	LA	Beauregard Parish	22011	34	8364	0.0041
2010	LA	Bienville Parish	22013	142	4174	0.0340
2010	LA	Bossier Parish	22015	2201	43032	0.0511
2010	LA	Caddo Parish	22017	2789	120358	0.0232
2010	LA	Calcasieu Parish	22019	903	82368	0.0110
2010	LA	Cameron Parish	22023	187	2770	0.0675
2010	LA	Catahoula Parish	22025	92	2483	0.0371
2010	LA	Claiborne Parish	22027	359	3947	0.0910
2010	LA	Concordia Parish	22029	227	5693	0.0399
2010	LA	De Soto Parish	22031	641	6411	0.1000
2010	LA	East Baton Rouge Parish	22033	869	253130	0.0034
2010	LA	Evangeline Parish	22039	7	8110	0.0009
2010	LA	Grant Parish	22043	6	3359	0.0018
2010	LA	Iberia Parish	22045	3420	31324	0.1092
2010	LA	Iberville Parish	22047	326	13783	0.0237
2010	LA	Jefferson Parish	22051	1956	192851	0.0101
2010	LA	Jefferson Davis Parish	22053	273	8502	0.0321
2010	LA	Lafayette Parish	22055	14524	130889	0.1110
2010	LA	Lafourche Parish	22057	1060	36784	0.0288
2010	LA	LaSalle Parish	22059	409	4393	0.0931
2010	LA	Lincoln Parish	22061	96	18005	0.0053
2010	LA	Livingston Parish	22063	121	22131	0.0055
2010	LA	Orleans Parish	22071	3253	170343	0.0191
2010	LA	Ouachita Parish	22073	107	68425	0.0016
2010	LA	Plaquemines Parish	22075	1144	14437	0.0792
2010	LA	Pointe Coupee Parish	22077	144	5504	0.0262
2010	LA	Rapides Parish	22079	195	58759	0.0033
2010	LA	Sabine Parish	22085	42	5481	0.0077
2010	LA	St. James Parish	22093	6	7735	0.0008
2010	LA	St. John the Baptist Parish	22095	404	15214	0.0266
2010	LA	St. Mary Parish	22101	2408	25890	0.0930
2010	LA	St. Tammany Parish	22103	546	74988	0.0073
2010	LA	Tangipahoa Parish	22105	120	41296	0.0029
2010	LA	Terrebonne Parish	22109	4610	54010	0.0854
2010	LA	Vermilion Parish	22113	1022	13427	0.0761
2010	LA	Washington Parish	22117	47	10155	0.0046
2010	LA	Webster Parish	22119	970	13021	0.0745
2010	LA	Winn Parish	22127	86	5121	0.0168
2010	ME		23000	179	577790	0.0003
2010	ME	Hancock County	23009	8	21898	0.0004
2010	ME	Oxford County	23017	15	16368	0.0009
2010	ME	Penobscot County	23019	7	68251	0.0001
2010	ME	York County	23031	38	65673	0.0006
2010	MD		24000	1477	2453197	0.0006
2010	MD	Allegany County	24001	98	29514	0.0033
2010	MD	Anne Arundel County	24003	80	226509	0.0004
2010	MD	Baltimore County	24005	94	360873	0.0003
2010	MD	Cecil County	24015	94	27822	0.0034
2010	MD	Frederick County	24021	46	91669	0.0005
2010	MD	Garrett County	24023	361	11412	0.0316
2010	MD	Howard County	24027	61	146125	0.0004
2010	MD	Montgomery County	24031	365	441887	0.0008
2010	MD	"Prince George's County"	24033	62	299093	0.0002
2010	MD	Washington County	24043	60	63537	0.0009
2010	MA		25000	1050	3149169	0.0003
2010	MA	Berkshire County	25003	134	60260	0.0022
2010	MA	Bristol County	25005	17	206798	0.0001
2010	MA	Essex County	25009	46	294298	0.0002
2010	MA	Hampden County	25013	68	193397	0.0004
2010	MA	Hampshire County	25015	26	58872	0.0004
2010	MA	Middlesex County	25017	239	802468	0.0003
2010	MA	Norfolk County	25021	83	313072	0.0003
2010	MA	Plymouth County	25023	109	170409	0.0006
2010	MA	Worcester County	25027	206	309081	0.0007
2010	MI		26000	5615	3770225	0.0015
2010	MI	Allegan County	26005	59	31544	0.0019
2010	MI	Alpena County	26007	56	10896	0.0051
2010	MI	Arenac County	26011	27	4390	0.0062
2010	MI	Bay County	26017	20	35053	0.0006
2010	MI	Berrien County	26021	120	58109	0.0021
2010	MI	Chippewa County	26033	31	12731	0.0024
2010	MI	Clinton County	26037	51	14073	0.0036
2010	MI	Eaton County	26045	34	29806	0.0011
2010	MI	Genesee County	26049	12	126257	0.0001
2010	MI	Grand Traverse County	26055	252	43464	0.0058
2010	MI	Gratiot County	26057	8	12847	0.0006
2010	MI	Ingham County	26065	195	152319	0.0013
2010	MI	Isabella County	26073	319	27439	0.0116
2010	MI	Jackson County	26075	53	51071	0.0010
2010	MI	Kalamazoo County	26077	31	106983	0.0003
2010	MI	Kalkaska County	26079	441	3663	0.1204
2010	MI	Kent County	26081	128	307289	0.0004
2010	MI	Lapeer County	26087	79	19066	0.0041
2010	MI	Leelanau County	26089	32	5782	0.0055
2010	MI	Livingston County	26093	29	42670	0.0007
2010	MI	Manistee County	26101	29	7062	0.0041
2010	MI	Marquette County	26103	1474	26840	0.0549
2010	MI	Missaukee County	26113	13	2640	0.0049
2010	MI	Montmorency County	26119	24	1926	0.0125
2010	MI	Oakland County	26125	144	611142	0.0002
2010	MI	Ogemaw County	26129	31	6077	0.0051
2010	MI	Otsego County	26137	283	9648	0.0293
2010	MI	Ottawa County	26139	33	99646	0.0003
2010	MI	Sanilac County	26151	59	9731	0.0061
2010	MI	Schoolcraft County	26153	122	2837	0.0430
2010	MI	Shiawassee County	26155	29	15693	0.0018
2010	MI	Washtenaw County	26161	10	186349	0.0001
2010	MI	Wayne County	26163	398	657150	0.0006
2010	MI	Wexford County	26165	30	12483	0.0024
2010	MN		27000	5219	2558310	0.0020
2010	MN	Crow Wing County	27035	16	27028	0.0006
2010	MN	Dakota County	27037	126	167694	0.0008
2010	MN	Freeborn County	27047	3	12036	0.0002
2010	MN	Hennepin County	27053	229	802156	0.0003
2010	MN	Kanabec County	27065	16	3573	0.0045
2010	MN	Meeker County	27093	12	6451	0.0019
2010	MN	Morrison County	27097	21	11085	0.0019
2010	MN	Murray County	27101	16	2866	0.0056
2010	MN	Olmsted County	27109	15	87089	0.0002
2010	MN	Otter Tail County	27111	21	21268	0.0010
2010	MN	Pipestone County	27117	35	4282	0.0082
2010	MN	Polk County	27119	20	12160	0.0016
2010	MN	Rice County	27131	33	22298	0.0015
2010	MN	St. Louis County	27137	2807	93057	0.0302
2010	MN	Scott County	27139	62	40440	0.0015
2010	MN	Stearns County	27145	112	77068	0.0015
2010	MN	Washington County	27163	35	71052	0.0005
2010	MS		28000	5763	1074617	0.0054
2010	MS	Adams County	28001	411	11041	0.0372
2010	MS	Attala County	28007	4	4612	0.0009
2010	MS	Clarke County	28023	148	2917	0.0507
2010	MS	Copiah County	28029	78	7107	0.0110
2010	MS	Covington County	28031	14	4861	0.0029
2010	MS	DeSoto County	28033	24	44427	0.0005
2010	MS	Forrest County	28035	76	36085	0.0021
2010	MS	Greene County	28041	12	1962	0.0061
2010	MS	Hancock County	28045	17	13610	0.0012
2010	MS	Hinds County	28049	205	122548	0.0017
2010	MS	Jackson County	28059	82	51511	0.0016
2010	MS	Jasper County	28061	138	4511	0.0306
2010	MS	Jones County	28067	1678	26991	0.0622
2010	MS	Lamar County	28073	75	17182	0.0044
2010	MS	Lawrence County	28077	3	2664	0.0011
2010	MS	Lincoln County	28085	128	10803	0.0118
2010	MS	Lowndes County	28087	61	23639	0.0026
2010	MS	Madison County	28089	142	42404	0.0033
2010	MS	Marion County	28091	282	7428	0.0380
2010	MS	Monroe County	28095	86	9505	0.0090
2010	MS	Panola County	28107	21	10888	0.0019
2010	MS	Pearl River County	28109	16	9674	0.0017
2010	MS	Pike County	28113	44	14573	0.0030
2010	MS	Rankin County	28121	147	54404	0.0027
2010	MS	Simpson County	28127	13	7405	0.0018
2010	MS	Walthall County	28147	17	2704	0.0063
2010	MS	Warren County	28149	19	21508	0.0009
2010	MS	Wayne County	28153	138	5106	0.0270
2010	MO		29000	4093	2573703	0.0016
2010	MO	Barry County	29009	26	14266	0.0018
2010	MO	Boone County	29019	62	81823	0.0008
2010	MO	Callaway County	29027	53	14260	0.0037
2010	MO	Cape Girardeau County	29031	72	39538	0.0018
2010	MO	Cass County	29037	35	22486	0.0016
2010	MO	Cole County	29051	65	52654	0.0012
2010	MO	Franklin County	29071	63	34776	0.0018
2010	MO	Greene County	29077	72	146573	0.0005
2010	MO	Howell County	29091	32	15111	0.0021
2010	MO	Jackson County	29095	62	339564	0.0002
2010	MO	Jasper County	29097	79	55759	0.0014
2010	MO	Lawrence County	29109	29	8385	0.0035
2010	MO	Lincoln County	29113	72	10170	0.0071
2010	MO	Miller County	29131	16	5942	0.0027
2010	MO	Newton County	29145	22	19473	0.0011
2010	MO	Pettis County	29159	28	18049	0.0016
2010	MO	Pike County	29163	37	5884	0.0063
2010	MO	Polk County	29167	12	7649	0.0016
2010	MO	St. Charles County	29183	72	120366	0.0006
2010	MO	Ste. Genevieve County	29186	218	5550	0.0393
2010	MO	St. Francois County	29187	85	22283	0.0038
2010	MO	St. Louis County	29189	462	561063	0.0008
2010	MO	Taney County	29213	50	27753	0.0018
2010	MO	Vernon County	29217	41	6842	0.0060
2010	MO	Webster County	29225	16	6087	0.0026
2010	MT		30000	6862	419231	0.0164
2010	MT	Big Horn County	30003	569	4371	0.1302
2010	MT	Carbon County	30009	34	2476	0.0137
2010	MT	Cascade County	30013	8	35336	0.0002
2010	MT	Fallon County	30025	332	1459	0.2276
2010	MT	Flathead County	30029	268	37035	0.0072
2010	MT	Gallatin County	30031	202	42482	0.0048
2010	MT	Glacier County	30035	142	4463	0.0318
2010	MT	Granite County	30039	12	757	0.0159
2010	MT	Hill County	30041	122	6981	0.0175
2010	MT	Lake County	30047	21	8104	0.0026
2010	MT	Lewis and Clark County	30049	219	34433	0.0064
2010	MT	Lincoln County	30053	243	5285	0.0460
2010	MT	Madison County	30057	51	3322	0.0154
2010	MT	Missoula County	30063	44	54105	0.0008
2010	MT	Musselshell County	30065	264	1233	0.2141
2010	MT	Pondera County	30073	22	1694	0.0130
2010	MT	Richland County	30083	575	5291	0.1087
2010	MT	Roosevelt County	30085	21	3579	0.0059
2010	MT	Rosebud County	30087	503	4226	0.1190
2010	MT	Sanders County	30089	65	2747	0.0237
2010	MT	Sheridan County	30091	23	1242	0.0185
2010	MT	Silver Bow County	30093	401	15279	0.0262
2010	MT	Yellowstone County	30111	323	75456	0.0043
2010	NE		31000	913	896936	0.0010
2010	NE	Buffalo County	31019	47	25010	0.0019
2010	NE	Cass County	31025	132	4800	0.0275
2010	NE	Cedar County	31027	8	2571	0.0031
2010	NE	Cheyenne County	31033	3	5378	0.0006
2010	NE	Dodge County	31053	11	15946	0.0007
2010	NE	Douglas County	31055	49	310928	0.0002
2010	NE	Hall County	31079	20	33326	0.0006
2010	NE	Hitchcock County	31087	35	752	0.0465
2010	NE	Holt County	31089	16	4356	0.0037
2010	NE	Howard County	31093	14	1429	0.0098
2010	NE	Jefferson County	31095	10	3110	0.0032
2010	NE	Kimball County	31105	45	1409	0.0319
2010	NE	Red Willow County	31145	52	5119	0.0102
2010	NE	Richardson County	31147	5	2346	0.0021
2010	NE	Sarpy County	31153	12	59552	0.0002
2010	NV		32000	12214	1108238	0.0110
2010	NV	Clark County	32003	270	797062	0.0003
2010	NV	Elko County	32007	1950	20908	0.0933
2010	NV	Eureka County	32011	3841	4294	0.8945
2010	NV	Humboldt County	32013	1766	7747	0.2280
2010	NV	Lander County	32015	1631	3029	0.5385
2010	NV	Lincoln County	32017	12	1177	0.0102
2010	NV	Lyon County	32019	103	11059	0.0093
2010	NV	Mineral County	32021	24	1566	0.0153
2010	NV	Nye County	32023	941	10535	0.0893
2010	NV	Pershing County	32027	335	1617	0.2072
2010	NV	Washoe County	32031	248	183892	0.0013
2010	NH		33000	491	600697	0.0008
2010	NH	Grafton County	33009	53	51287	0.0010
2010	NH	Hillsborough County	33011	32	183879	0.0002
2010	NH	Merrimack County	33013	150	72685	0.0021
2010	NH	Rockingham County	33015	104	131904	0.0008
2010	NH	Strafford County	33017	24	44182	0.0005
2010	NJ		34000	1368	3735703	0.0004
2010	NJ	Bergen County	34003	39	422456	0.0001
2010	NJ	Burlington County	34005	19	191136	0.0001
2010	NJ	Cape May County	34009	21	40267	0.0005
2010	NJ	Cumberland County	34011	133	58794	0.0023
2010	NJ	Gloucester County	34015	153	96952	0.0016
2010	NJ	Mercer County	34021	16	224967	0.0001
2010	NJ	Middlesex County	34023	51	374054	0.0001
2010	NJ	Monmouth County	34025	12	242998	0.0000
2010	NJ	Morris County	34027	67	267553	0.0003
2010	NJ	Ocean County	34029	100	145901	0.0007
2010	NJ	Passaic County	34031	97	168445	0.0006
2010	NJ	Somerset County	34035	311	164535	0.0019
2010	NJ	Sussex County	34037	36	37942	0.0009
2010	NJ	Warren County	34041	134	35011	0.0038
2010	NM		35000	18423	781694	0.0236
2010	NM	Bernalillo County	35001	139	311725	0.0004
2010	NM	Catron County	35003	5	614	0.0081
2010	NM	Chaves County	35005	411	21348	0.0193
2010	NM	Dona Ana County	35013	40	69187	0.0006
2010	NM	Eddy County	35015	4025	23547	0.1709
2010	NM	Grant County	35017	786	8879	0.0885
2010	NM	Lea County	35025	5851	26675	0.2193
2010	NM	Lincoln County	35027	18	6711	0.0027
2010	NM	Mckinley County	35031	75	21363	0.0035
2010	NM	Otero County	35035	6	17073	0.0004
2010	NM	Rio Arriba County	35039	76	10547	0.0072
2010	NM	Sandoval County	35043	53	29114	0.0018
2010	NM	San Juan County	35045	5548	47638	0.1165
2010	NM	Santa Fe County	35049	101	60538	0.0017
2010	NM	Sierra County	35051	6	3285	0.0018
2010	NM	Taos County	35055	337	10449	0.0323
2010	NM	Valencia County	35061	28	14571	0.0019
2010	NY		36000	4624	8340732	0.0006
2010	NY	Albany County	36001	94	217765	0.0004
2010	NY	Allegany County	36003	34	13665	0.0025
2010	NY	Broome County	36007	33	90919	0.0004
2010	NY	Cattaraugus County	36009	122	30445	0.0040
2010	NY	Chautauqua County	36013	253	51575	0.0049
2010	NY	Chemung County	36015	258	37632	0.0069
2010	NY	Clinton County	36019	6	32894	0.0002
2010	NY	Cortland County	36023	22	17093	0.0013
2010	NY	Delaware County	36025	109	15564	0.0070
2010	NY	Dutchess County	36027	189	110219	0.0017
2010	NY	Erie County	36029	298	447037	0.0007
2010	NY	Essex County	36031	126	14270	0.0088
2010	NY	Genesee County	36037	67	23145	0.0029
2010	NY	Herkimer County	36043	42	16414	0.0026
2010	NY	Jefferson County	36045	62	42215	0.0015
2010	NY	Kings County	36047	14	492125	0.0000
2010	NY	Monroe County	36055	106	367355	0.0003
2010	NY	Montgomery County	36057	55	18404	0.0030
2010	NY	Nassau County	36059	6	582448	0.0000
2010	NY	New York County	36061	20	2280092	0.0000
2010	NY	Oneida County	36065	141	107278	0.0013
2010	NY	Onondaga County	36067	180	239623	0.0008
2010	NY	Ontario County	36069	58	49144	0.0012
2010	NY	Orange County	36071	57	128339	0.0004
2010	NY	Orleans County	36073	40	12943	0.0031
2010	NY	Otsego County	36077	28	23705	0.0012
2010	NY	Rensselaer County	36083	135	51699	0.0026
2010	NY	St. Lawrence County	36089	70	34980	0.0020
2010	NY	Schenectady County	36093	63	62173	0.0010
2010	NY	Steuben County	36101	140	36601	0.0038
2010	NY	Suffolk County	36103	168	602796	0.0003
2010	NY	Sullivan County	36105	96	25123	0.0038
2010	NY	Tioga County	36107	54	13331	0.0041
2010	NY	Tompkins County	36109	267	49313	0.0054
2010	NY	Ulster County	36111	95	58188	0.0016
2010	NY	Washington County	36115	44	15078	0.0029
2010	NY	Westchester County	36119	6	398832	0.0000
2010	NC		37000	3008	3788581	0.0008
2010	NC	Alamance County	37001	41	54857	0.0007
2010	NC	Buncombe County	37021	114	110143	0.0010
2010	NC	Caldwell County	37027	7	24481	0.0003
2010	NC	Cleveland County	37045	70	30715	0.0023
2010	NC	Davidson County	37057	56	38782	0.0014
2010	NC	Davie County	37059	28	9479	0.0030
2010	NC	Forsyth County	37067	29	172627	0.0002
2010	NC	Guilford County	37081	123	257086	0.0005
2010	NC	Johnston County	37101	59	41242	0.0014
2010	NC	Lee County	37105	56	24814	0.0023
2010	NC	McDowell County	37111	60	14439	0.0042
2010	NC	Mecklenburg County	37119	173	535387	0.0003
2010	NC	Orange County	37135	37	60631	0.0006
2010	NC	Pender County	37141	38	9808	0.0039
2010	NC	Richmond County	37153	126	14081	0.0089
2010	NC	Rowan County	37159	215	43763	0.0049
2010	NC	Wake County	37183	262	430935	0.0006
2010	NC	Watauga County	37189	39	21204	0.0018
2010	ND		38000	10660	358635	0.0297
2010	ND	Billings County	38007	79	498	0.1586
2010	ND	Bottineau County	38009	314	2564	0.1225
2010	ND	Bowman County	38011	112	1483	0.0755
2010	ND	Burke County	38013	75	691	0.1085
2010	ND	Burleigh County	38015	64	50937	0.0013
2010	ND	McKenzie County	38053	582	3600	0.1617
2010	ND	Renville County	38075	138	892	0.1547
2010	ND	Stark County	38089	1229	14108	0.0871
2010	ND	Ward County	38101	596	29528	0.0202
2010	ND	Williams County	38105	4797	16014	0.2996
2010	OH		39000	10934	4908571	0.0022
2010	OH	Ashland County	39005	28	17051	0.0016
2010	OH	Ashtabula County	39007	70	29416	0.0024
2010	OH	Belmont County	39013	1460	22506	0.0649
2010	OH	Butler County	39017	168	137975	0.0012
2010	OH	Carroll County	39019	62	5486	0.0113
2010	OH	Clark County	39023	46	47239	0.0010
2010	OH	Clinton County	39027	10	16234	0.0006
2010	OH	Columbiana County	39029	189	28980	0.0065
2010	OH	Coshocton County	39031	149	10790	0.0138
2010	OH	Cuyahoga County	39035	291	685369	0.0004
2010	OH	Fairfield County	39045	42	39029	0.0011
2010	OH	Franklin County	39049	259	647397	0.0004
2010	OH	Hamilton County	39061	238	483074	0.0005
2010	OH	Harrison County	39067	328	3275	0.1002
2010	OH	Highland County	39071	41	10072	0.0041
2010	OH	Hocking County	39073	137	6649	0.0206
2010	OH	Holmes County	39075	107	16406	0.0065
2010	OH	Jackson County	39079	215	10598	0.0203
2010	OH	Knox County	39083	110	18719	0.0059
2010	OH	Lake County	39085	254	92553	0.0027
2010	OH	Licking County	39089	124	50308	0.0025
2010	OH	Logan County	39091	28	17542	0.0016
2010	OH	Lorain County	39093	13	91578	0.0001
2010	OH	Lucas County	39095	112	197922	0.0006
2010	OH	Medina County	39103	25	56310	0.0004
2010	OH	Meigs County	39105	200	3502	0.0571
2010	OH	Miami County	39109	34	37467	0.0009
2010	OH	Monroe County	39111	52	3522	0.0148
2010	OH	Morgan County	39115	15	2380	0.0063
2010	OH	Muskingum County	39119	334	31341	0.0107
2010	OH	Perry County	39127	195	5840	0.0334
2010	OH	Portage County	39133	292	49643	0.0059
2010	OH	Preble County	39135	41	10099	0.0041
2010	OH	Richland County	39139	20	50650	0.0004
2010	OH	Ross County	39141	19	25185	0.0008
2010	OH	Sandusky County	39143	28	25411	0.0011
2010	OH	Scioto County	39145	4	23233	0.0002
2010	OH	Seneca County	39147	92	18563	0.0050
2010	OH	Stark County	39151	211	148817	0.0014
2010	OH	Summit County	39153	56	252634	0.0002
2010	OH	Trumbull County	39155	45	69719	0.0006
2010	OH	Tuscarawas County	39157	532	33387	0.0159
2010	OH	Warren County	39165	18	73884	0.0002
2010	OH	Washington County	39167	342	23703	0.0144
2010	OH	Wayne County	39169	366	41622	0.0088
2010	OH	Williams County	39171	19	15409	0.0012
2010	OH	Wyandot County	39175	119	7738	0.0154
2010	OK		40000	43494	1485400	0.0293
2010	OK	Alfalfa County	40003	40	1208	0.0331
2010	OK	Beaver County	40007	232	1511	0.1535
2010	OK	Beckham County	40009	1181	9104	0.1297
2010	OK	Blaine County	40011	87	2919	0.0298
2010	OK	Caddo County	40015	163	7312	0.0223
2010	OK	Canadian County	40017	1403	26036	0.0539
2010	OK	Carter County	40019	1181	21911	0.0539
2010	OK	Cherokee County	40021	40	15882	0.0025
2010	OK	Cleveland County	40027	302	71487	0.0042
2010	OK	Coal County	40029	41	1125	0.0364
2010	OK	Creek County	40037	444	16442	0.0270
2010	OK	Custer County	40039	521	11387	0.0458
2010	OK	Dewey County	40043	107	1381	0.0775
2010	OK	Ellis County	40045	29	1072	0.0271
2010	OK	Garfield County	40047	984	24984	0.0394
2010	OK	Garvin County	40049	833	9097	0.0916
2010	OK	Grady County	40051	493	12066	0.0409
2010	OK	Grant County	40053	46	1171	0.0393
2010	OK	Harper County	40059	82	1222	0.0671
2010	OK	Haskell County	40061	265	3770	0.0703
