year	naics	commodity	state	county	fips	jobs
2008	10	All	Texas	Matagorda County	48321	11017
2008	10	All	Texas	Maverick County	48323	15686
2008	10	All	Texas	Medina County	48325	8363
2008	10	All	Texas	Menard County	48327	507
2008	10	All	Texas	Midland County	48329	69028
2008	10	All	Texas	Milam County	48331	6729
2008	10	All	Texas	Mills County	48333	1431
2008	10	All	Texas	Mitchell County	48335	2300
2008	10	All	Texas	Montague County	48337	5263
2008	10	All	Texas	Montgomery County	48339	126492
2008	10	All	Texas	Moore County	48341	9951
2008	10	All	Texas	Morris County	48343	4769
2008	10	All	Texas	Motley County	48345	386
2008	10	All	Texas	Nacogdoches County	48347	23178
2008	10	All	Texas	Navarro County	48349	15981
2008	10	All	Texas	Newton County	48351	1981
2008	10	All	Texas	Nolan County	48353	6304
2008	10	All	Texas	Nueces County	48355	155760
2008	10	All	Texas	Ochiltree County	48357	4706
2008	10	All	Texas	Oldham County	48359	724
2008	10	All	Texas	Orange County	48361	23232
2008	10	All	Texas	Palo Pinto County	48363	8656
2008	10	All	Texas	Panola County	48365	8723
2008	10	All	Texas	Parker County	48367	26458
2008	10	All	Texas	Parmer County	48369	4927
2008	10	All	Texas	Pecos County	48371	4659
2008	10	All	Texas	Polk County	48373	10276
2008	10	All	Texas	Potter County	48375	77311
2008	10	All	Texas	Presidio County	48377	2037
2008	10	All	Texas	Rains County	48379	1741
2008	10	All	Texas	Randall County	48381	28639
2008	10	All	Texas	Reagan County	48383	2093
2008	10	All	Texas	Real County	48385	707
2008	10	All	Texas	Red River County	48387	2900
2008	10	All	Texas	Reeves County	48389	3860
2008	10	All	Texas	Refugio County	48391	2203
2008	10	All	Texas	Roberts County	48393	344
2008	10	All	Texas	Robertson County	48395	3965
2008	10	All	Texas	Rockwall County	48397	20089
2008	10	All	Texas	Rusk County	48401	14529
2008	10	All	Texas	Sabine County	48403	2225
2008	10	All	Texas	San Augustine County	48405	1670
2008	10	All	Texas	San Jacinto County	48407	2120
2008	10	All	Texas	San Patricio County	48409	18250
2008	10	All	Texas	San Saba County	48411	1754
2008	10	All	Texas	Schleicher County	48413	854
2008	10	All	Texas	Scurry County	48415	6396
2008	10	All	Texas	Shackelford County	48417	1155
2008	10	All	Texas	Shelby County	48419	8270
2008	10	All	Texas	Sherman County	48421	782
2008	10	All	Texas	Smith County	48423	94491
2008	10	All	Texas	Somervell County	48425	4926
2008	10	All	Texas	Starr County	48427	13457
2008	10	All	Texas	Stephens County	48429	3412
2008	10	All	Texas	Sterling County	48431	570
2008	10	All	Texas	Stonewall County	48433	565
2008	10	All	Texas	Sutton County	48435	2903
2008	10	All	Texas	Swisher County	48437	2138
2008	10	All	Texas	Tarrant County	48439	769935
2008	10	All	Texas	Taylor County	48441	58905
2008	10	All	Texas	Terrell County	48443	265
2008	10	All	Texas	Terry County	48445	4024
2008	10	All	Texas	Throckmorton County	48447	456
2008	10	All	Texas	Titus County	48449	16822
2008	10	All	Texas	Tom Green County	48451	44888
2008	10	All	Texas	Travis County	48453	578961
2008	10	All	Texas	Trinity County	48455	2431
2008	10	All	Texas	Tyler County	48457	4179
2008	10	All	Texas	Upshur County	48459	6587
2008	10	All	Texas	Upton County	48461	1418
2008	10	All	Texas	Uvalde County	48463	9352
2008	10	All	Texas	Val Verde County	48465	17407
2008	10	All	Texas	Van Zandt County	48467	10623
2008	10	All	Texas	Victoria County	48469	39285
2008	10	All	Texas	Walker County	48471	23065
2008	10	All	Texas	Waller County	48473	13493
2008	10	All	Texas	Ward County	48475	3872
2008	10	All	Texas	Washington County	48477	14443
2008	10	All	Texas	Webb County	48479	88672
2008	10	All	Texas	Wharton County	48481	15326
2008	10	All	Texas	Wheeler County	48483	2372
2008	10	All	Texas	Wichita County	48485	55929
2008	10	All	Texas	Wilbarger County	48487	6874
2008	10	All	Texas	Willacy County	48489	3649
2008	10	All	Texas	Williamson County	48491	121725
2008	10	All	Texas	Wilson County	48493	6546
2008	10	All	Texas	Winkler County	48495	2527
2008	10	All	Texas	Wise County	48497	20562
2008	10	All	Texas	Yoakum County	48501	3530
2008	10	All	Texas	Young County	48503	7143
2008	10	All	Texas	Zapata County	48505	3711
2008	10	All	Texas	Zavala County	48507	2786
2008	10	All	Utah		49000	1221052
2008	10	All	Utah	Beaver County	49001	2516
2008	10	All	Utah	Box Elder County	49003	20607
2008	10	All	Utah	Cache County	49005	47459
2008	10	All	Utah	Carbon County	49007	9409
2008	10	All	Utah	Daggett County	49009	409
2008	10	All	Utah	Davis County	49011	102955
2008	10	All	Utah	Duchesne County	49013	8406
2008	10	All	Utah	Emery County	49015	3776
2008	10	All	Utah	Garfield County	49017	2431
2008	10	All	Utah	Grand County	49019	4665
2008	10	All	Utah	Iron County	49021	16003
2008	10	All	Utah	Juab County	49023	3333
2008	10	All	Utah	Kane County	49025	3127
2008	10	All	Utah	Millard County	49027	4411
2008	10	All	Utah	Morgan County	49029	1978
2008	10	All	Utah	Piute County	49031	336
2008	10	All	Utah	Rich County	49033	765
2008	10	All	Utah	Salt Lake County	49035	588688
2008	10	All	Utah	San Juan County	49037	4201
2008	10	All	Utah	Sanpete County	49039	7305
2008	10	All	Utah	Sevier County	49041	8118
2008	10	All	Utah	Summit County	49043	22674
2008	10	All	Utah	Tooele County	49045	15519
2008	10	All	Utah	Uintah County	49047	15281
2008	10	All	Utah	Utah County	49049	173760
2008	10	All	Utah	Wasatch County	49051	6539
2008	10	All	Utah	Washington County	49053	50843
2008	10	All	Utah	Wayne County	49055	1111
2008	10	All	Utah	Weber County	49057	94427
2008	10	All	Vermont		50000	302627
2008	10	All	Vermont	Addison County	50001	14469
2008	10	All	Vermont	Bennington County	50003	18197
2008	10	All	Vermont	Caledonia County	50005	11779
2008	10	All	Vermont	Chittenden County	50007	94741
2008	10	All	Vermont	Essex County	50009	1323
2008	10	All	Vermont	Franklin County	50011	16490
2008	10	All	Vermont	Grand Isle County	50013	1137
2008	10	All	Vermont	Lamoille County	50015	11001
2008	10	All	Vermont	Orange County	50017	7747
2008	10	All	Vermont	Orleans County	50019	10031
2008	10	All	Vermont	Rutland County	50021	29129
2008	10	All	Vermont	Washington County	50023	32817
2008	10	All	Vermont	Windham County	50025	22318
2008	10	All	Vermont	Windsor County	50027	23882
2008	10	All	Virginia		51000	3665654
2008	10	All	Virginia	Accomack County	51001	13332
2008	10	All	Virginia	Albemarle County	51003	49944
2008	10	All	Virginia	Alleghany County	51005	4319
2008	10	All	Virginia	Amelia County	51007	2804
2008	10	All	Virginia	Amherst County	51009	9602
2008	10	All	Virginia	Appomattox County	51011	3439
2008	10	All	Virginia	Arlington County	51013	156333
2008	10	All	Virginia	Augusta County	51015	25780
2008	10	All	Virginia	Bath County	51017	2289
2008	10	All	Virginia	Bedford County	51019	15696
2008	10	All	Virginia	Bland County	51021	1976
2008	10	All	Virginia	Botetourt County	51023	10910
2008	10	All	Virginia	Brunswick County	51025	4813
2008	10	All	Virginia	Buchanan County	51027	8071
2008	10	All	Virginia	Buckingham County	51029	3314
2008	10	All	Virginia	Campbell County	51031	15661
2008	10	All	Virginia	Caroline County	51033	5643
2008	10	All	Virginia	Carroll County	51035	6435
2008	10	All	Virginia	Charles City County	51036	1589
2008	10	All	Virginia	Charlotte County	51037	2855
2008	10	All	Virginia	Chesterfield County	51041	120195
2008	10	All	Virginia	Clarke County	51043	4298
2008	10	All	Virginia	Craig County	51045	658
2008	10	All	Virginia	Culpeper County	51047	15399
2008	10	All	Virginia	Cumberland County	51049	1375
2008	10	All	Virginia	Dickenson County	51051	3711
2008	10	All	Virginia	Dinwiddie County	51053	8562
2008	10	All	Virginia	Essex County	51057	4151
2008	10	All	Virginia	Fairfax County	51059	585727
2008	10	All	Virginia	Fauquier County	51061	21395
2008	10	All	Virginia	Floyd County	51063	2817
2008	10	All	Virginia	Fluvanna County	51065	4075
2008	10	All	Virginia	Franklin County	51067	14352
2008	10	All	Virginia	Frederick County	51069	23730
2008	10	All	Virginia	Giles County	51071	4800
2008	10	All	Virginia	Gloucester County	51073	9963
2008	10	All	Virginia	Goochland County	51075	10783
2008	10	All	Virginia	Grayson County	51077	2463
2008	10	All	Virginia	Greene County	51079	3083
2008	10	All	Virginia	Greensville County	51081	4832
2008	10	All	Virginia	Halifax County	51083	12500
2008	10	All	Virginia	Hanover County	51085	45988
2008	10	All	Virginia	Henrico County	51087	178807
2008	10	All	Virginia	Henry County	51089	15399
2008	10	All	Virginia	Highland County	51091	546
2008	10	All	Virginia	Isle of Wight County	51093	11880
2008	10	All	Virginia	James City County	51095	27262
2008	10	All	Virginia	King and Queen County	51097	991
2008	10	All	Virginia	King William County	51101	3773
2008	10	All	Virginia	Lancaster County	51103	4995
2008	10	All	Virginia	Lee County	51105	5464
2008	10	All	Virginia	Loudoun County	51107	132938
2008	10	All	Virginia	Louisa County	51109	7222
2008	10	All	Virginia	Lunenburg County	51111	2749
2008	10	All	Virginia	Madison County	51113	3294
2008	10	All	Virginia	Mathews County	51115	1697
2008	10	All	Virginia	Mecklenburg County	51117	12840
2008	10	All	Virginia	Middlesex County	51119	3444
2008	10	All	Virginia	Montgomery County	51121	40042
2008	10	All	Virginia	Nelson County	51125	3554
2008	10	All	Virginia	New Kent County	51127	3911
2008	10	All	Virginia	Northampton County	51131	5466
2008	10	All	Virginia	Northumberland County	51133	2764
2008	10	All	Virginia	Nottoway County	51135	5690
2008	10	All	Virginia	Orange County	51137	9261
2008	10	All	Virginia	Page County	51139	5926
2008	10	All	Virginia	Patrick County	51141	5235
2008	10	All	Virginia	Pittsylvania County	51143	11444
2008	10	All	Virginia	Powhatan County	51145	6371
2008	10	All	Virginia	Prince Edward County	51147	9057
2008	10	All	Virginia	Prince George County	51149	11654
2008	10	All	Virginia	Prince William County	51153	103717
2008	10	All	Virginia	Pulaski County	51155	13318
2008	10	All	Virginia	Rappahannock County	51157	1471
2008	10	All	Virginia	Richmond County	51159	3275
2008	10	All	Virginia	Roanoke County	51161	35273
2008	10	All	Virginia	Rockbridge County	51163	6789
2008	10	All	Virginia	Rockingham County	51165	29066
2008	10	All	Virginia	Russell County	51167	7577
2008	10	All	Virginia	Scott County	51169	5060
2008	10	All	Virginia	Shenandoah County	51171	14326
2008	10	All	Virginia	Smyth County	51173	12769
2008	10	All	Virginia	Southampton County	51175	4262
2008	10	All	Virginia	Spotsylvania County	51177	29950
2008	10	All	Virginia	Stafford County	51179	35228
2008	10	All	Virginia	Surry County	51181	2148
2008	10	All	Virginia	Sussex County	51183	3742
2008	10	All	Virginia	Tazewell County	51185	17779
2008	10	All	Virginia	Warren County	51187	12142
2008	10	All	Virginia	Washington County	51191	20294
2008	10	All	Virginia	Westmoreland County	51193	3712
2008	10	All	Virginia	Wise County	51195	14493
2008	10	All	Virginia	Wythe County	51197	12402
2008	10	All	Virginia	Alexandria City	51510	100598
2008	10	All	Virginia	Bedford City	51515	3743
2008	10	All	Virginia	Bristol City	51520	12932
2008	10	All	Virginia	Buena Vista City	51530	2381
2008	10	All	Virginia	Charlottesville City	51540	36437
2008	10	All	Virginia	Chesapeake City	51550	99124
2008	10	All	Virginia	Colonial Heights City	51570	10483
2008	10	All	Virginia	Covington City	51580	4007
2008	10	All	Virginia	Danville City	51590	28004
2008	10	All	Virginia	Emporia City	51595	4041
2008	10	All	Virginia	Fairfax City	51600	20526
2008	10	All	Virginia	Falls Church City	51610	12664
2008	10	All	Virginia	Franklin City	51620	4322
2008	10	All	Virginia	Fredericksburg City	51630	26131
2008	10	All	Virginia	Galax City	51640	6605
2008	10	All	Virginia	Hampton City	51650	58972
2008	10	All	Virginia	Harrisonburg City	51660	31007
2008	10	All	Virginia	Hopewell City	51670	8268
2008	10	All	Virginia	Lexington City	51678	5101
2008	10	All	Virginia	Lynchburg City	51680	55364
2008	10	All	Virginia	Manassas City	51683	24166
2008	10	All	Virginia	Manassas Park City	51685	3299
2008	10	All	Virginia	Martinsville City	51690	12212
2008	10	All	Virginia	Newport News City	51700	98317
2008	10	All	Virginia	Norfolk City	51710	143961
2008	10	All	Virginia	Norton City	51720	4144
2008	10	All	Virginia	Petersburg City	51730	14670
2008	10	All	Virginia	Poquoson City	51735	2023
2008	10	All	Virginia	Portsmouth City	51740	43087
2008	10	All	Virginia	Radford City	51750	6524
2008	10	All	Virginia	Richmond City	51760	159063
2008	10	All	Virginia	Roanoke City	51770	70570
2008	10	All	Virginia	Salem City	51775	22654
2008	10	All	Virginia	Staunton City	51790	11985
2008	10	All	Virginia	Suffolk City	51800	25562
2008	10	All	Virginia	Virginia Beach City	51810	173772
2008	10	All	Virginia	Waynesboro City	51820	10418
2008	10	All	Virginia	Williamsburg City	51830	15093
2008	10	All	Virginia	Winchester City	51840	27132
2008	10	All	Washington		53000	2950773
2008	10	All	Washington	Adams County	53001	6833
2008	10	All	Washington	Asotin County	53003	5539
2008	10	All	Washington	Benton County	53005	74859
2008	10	All	Washington	Chelan County	53007	39263
2008	10	All	Washington	Clallam County	53009	22683
2008	10	All	Washington	Clark County	53011	132335
2008	10	All	Washington	Columbia County	53013	1340
2008	10	All	Washington	Cowlitz County	53015	37065
2008	10	All	Washington	Douglas County	53017	10565
2008	10	All	Washington	Ferry County	53019	1706
2008	10	All	Washington	Franklin County	53021	27022
2008	10	All	Washington	Garfield County	53023	816
2008	10	All	Washington	Grant County	53025	35041
2008	10	All	Washington	Grays Harbor County	53027	24826
2008	10	All	Washington	Island County	53029	15647
2008	10	All	Washington	Jefferson County	53031	9011
2008	10	All	Washington	King County	53033	1189512
2008	10	All	Washington	Kitsap County	53035	83795
2008	10	All	Washington	Kittitas County	53037	13963
2008	10	All	Washington	Klickitat County	53039	6417
2008	10	All	Washington	Lewis County	53041	25177
2008	10	All	Washington	Lincoln County	53043	2981
2008	10	All	Washington	Mason County	53045	14392
2008	10	All	Washington	Okanogan County	53047	17708
2008	10	All	Washington	Pacific County	53049	6308
2008	10	All	Washington	Pend Oreille County	53051	3216
2008	10	All	Washington	Pierce County	53053	273864
2008	10	All	Washington	San Juan County	53055	5644
2008	10	All	Washington	Skagit County	53057	48695
2008	10	All	Washington	Skamania County	53059	2167
2008	10	All	Washington	Snohomish County	53061	253491
2008	10	All	Washington	Spokane County	53063	210036
2008	10	All	Washington	Stevens County	53065	10488
2008	10	All	Washington	Thurston County	53067	101168
2008	10	All	Washington	Wahkiakum County	53069	948
2008	10	All	Washington	Walla Walla County	53071	26404
2008	10	All	Washington	Whatcom County	53073	83184
2008	10	All	Washington	Whitman County	53075	16481
2008	10	All	Washington	Yakima County	53077	101103
2008	10	All	West Virginia		54000	709657
2008	10	All	West Virginia	Barbour County	54001	3273
2008	10	All	West Virginia	Berkeley County	54003	29661
2008	10	All	West Virginia	Boone County	54005	8743
2008	10	All	West Virginia	Braxton County	54007	4161
2008	10	All	West Virginia	Brooke County	54009	8149
2008	10	All	West Virginia	Cabell County	54011	52968
2008	10	All	West Virginia	Calhoun County	54013	1443
2008	10	All	West Virginia	Clay County	54015	2100
2008	10	All	West Virginia	Doddridge County	54017	1166
2008	10	All	West Virginia	Fayette County	54019	12420
2008	10	All	West Virginia	Gilmer County	54021	2099
2008	10	All	West Virginia	Grant County	54023	4112
2008	10	All	West Virginia	Greenbrier County	54025	13397
2008	10	All	West Virginia	Hampshire County	54027	4121
2008	10	All	West Virginia	Hancock County	54029	11770
2008	10	All	West Virginia	Hardy County	54031	6224
2008	10	All	West Virginia	Harrison County	54033	33491
2008	10	All	West Virginia	Jackson County	54035	8696
2008	10	All	West Virginia	Jefferson County	54037	14337
2008	10	All	West Virginia	Kanawha County	54039	108134
2008	10	All	West Virginia	Lewis County	54041	6170
2008	10	All	West Virginia	Lincoln County	54043	3124
2008	10	All	West Virginia	Logan County	54045	11783
2008	10	All	West Virginia	McDowell County	54047	5811
2008	10	All	West Virginia	Marion County	54049	20767
2008	10	All	West Virginia	Marshall County	54051	10576
2008	10	All	West Virginia	Mason County	54053	6796
2008	10	All	West Virginia	Mercer County	54055	21676
2008	10	All	West Virginia	Mineral County	54057	7581
2008	10	All	West Virginia	Mingo County	54059	8841
2008	10	All	West Virginia	Monongalia County	54061	49021
2008	10	All	West Virginia	Monroe County	54063	2077
2008	10	All	West Virginia	Morgan County	54065	2990
2008	10	All	West Virginia	Nicholas County	54067	8699
2008	10	All	West Virginia	Ohio County	54069	30010
2008	10	All	West Virginia	Pendleton County	54071	1712
2008	10	All	West Virginia	Pleasants County	54073	3022
2008	10	All	West Virginia	Pocahontas County	54075	3268
2008	10	All	West Virginia	Preston County	54077	7299
2008	10	All	West Virginia	Putnam County	54079	20796
2008	10	All	West Virginia	Raleigh County	54081	32194
2008	10	All	West Virginia	Randolph County	54083	12067
2008	10	All	West Virginia	Ritchie County	54085	3170
2008	10	All	West Virginia	Roane County	54087	3235
2008	10	All	West Virginia	Summers County	54089	2295
2008	10	All	West Virginia	Taylor County	54091	2820
2008	10	All	West Virginia	Tucker County	54093	2609
2008	10	All	West Virginia	Tyler County	54095	2238
2008	10	All	West Virginia	Upshur County	54097	8295
2008	10	All	West Virginia	Webster County	54101	2363
2008	10	All	West Virginia	Wetzel County	54103	4426
2008	10	All	West Virginia	Wirt County	54105	735
2008	10	All	West Virginia	Wood County	54107	40079
2008	10	All	West Virginia	Wyoming County	54109	5125
2008	10	All	Wisconsin		55000	2772889
2008	10	All	Wisconsin	Adams County	55001	4662
2008	10	All	Wisconsin	Ashland County	55003	8643
2008	10	All	Wisconsin	Barron County	55005	21085
2008	10	All	Wisconsin	Bayfield County	55007	3889
2008	10	All	Wisconsin	Brown County	55009	148409
2008	10	All	Wisconsin	Buffalo County	55011	5154
2008	10	All	Wisconsin	Burnett County	55013	4539
2008	10	All	Wisconsin	Calumet County	55015	12233
2008	10	All	Wisconsin	Chippewa County	55017	21773
2008	10	All	Wisconsin	Clark County	55019	9992
2008	10	All	Wisconsin	Columbia County	55021	20666
2008	10	All	Wisconsin	Crawford County	55023	8153
2008	10	All	Wisconsin	Dane County	55025	303992
2008	10	All	Wisconsin	Dodge County	55027	34684
2008	10	All	Wisconsin	Door County	55029	13639
2008	10	All	Wisconsin	Douglas County	55031	15490
2008	10	All	Wisconsin	Dunn County	55033	15732
2008	10	All	Wisconsin	Eau Claire County	55035	55924
2008	10	All	Wisconsin	Florence County	55037	1086
2008	10	All	Wisconsin	Fond Du Lac County	55039	45928
2008	10	All	Wisconsin	Forest County	55041	3370
2008	10	All	Wisconsin	Grant County	55043	17101
2008	10	All	Wisconsin	Green County	55045	15076
2008	10	All	Wisconsin	Green Lake County	55047	6895
2008	10	All	Wisconsin	Iowa County	55049	10758
2008	10	All	Wisconsin	Iron County	55051	1860
2008	10	All	Wisconsin	Jackson County	55053	8427
2008	10	All	Wisconsin	Jefferson County	55055	34691
2008	10	All	Wisconsin	Juneau County	55057	9181
2008	10	All	Wisconsin	Kenosha County	55059	54781
2008	10	All	Wisconsin	Kewaunee County	55061	7559
2008	10	All	Wisconsin	La Crosse County	55063	66596
2008	10	All	Wisconsin	Lafayette County	55065	3605
2008	10	All	Wisconsin	Langlade County	55067	8004
2008	10	All	Wisconsin	Lincoln County	55069	11225
2008	10	All	Wisconsin	Manitowoc County	55071	35922
2008	10	All	Wisconsin	Marathon County	55073	70045
2008	10	All	Wisconsin	Marinette County	55075	19399
2008	10	All	Wisconsin	Marquette County	55077	3883
2008	10	All	Wisconsin	Menominee County	55078	2010
2008	10	All	Wisconsin	Milwaukee County	55079	496779
2008	10	All	Wisconsin	Monroe County	55081	20104
2008	10	All	Wisconsin	Oconto County	55083	9243
2008	10	All	Wisconsin	Oneida County	55085	17211
2008	10	All	Wisconsin	Outagamie County	55087	104086
2008	10	All	Wisconsin	Ozaukee County	55089	38744
2008	10	All	Wisconsin	Pepin County	55091	2253
2008	10	All	Wisconsin	Pierce County	55093	9328
2008	10	All	Wisconsin	Polk County	55095	15162
2008	10	All	Wisconsin	Portage County	55097	33096
2008	10	All	Wisconsin	Racine County	55101	75492
2008	10	All	Wisconsin	Richland County	55103	6299
2008	10	All	Wisconsin	Rock County	55105	65402
2008	10	All	Wisconsin	Rusk County	55107	5241
2008	10	All	Wisconsin	St. Croix County	55109	28959
2008	10	All	Wisconsin	Sauk County	55111	37046
2008	10	All	Wisconsin	Sawyer County	55113	7082
2008	10	All	Wisconsin	Shawano County	55115	12993
2008	10	All	Wisconsin	Sheboygan County	55117	61592
2008	10	All	Wisconsin	Taylor County	55119	8214
2008	10	All	Wisconsin	Trempealeau County	55121	13043
2008	10	All	Wisconsin	Vernon County	55123	8396
2008	10	All	Wisconsin	Vilas County	55125	8114
2008	10	All	Wisconsin	Walworth County	55127	40053
2008	10	All	Wisconsin	Washburn County	55129	5725
2008	10	All	Wisconsin	Washington County	55131	52308
2008	10	All	Wisconsin	Waukesha County	55133	233224
2008	10	All	Wisconsin	Waupaca County	55135	20568
2008	10	All	Wisconsin	Waushara County	55137	6476
2008	10	All	Wisconsin	Winnebago County	55139	90942
2008	10	All	Wisconsin	Wood County	55141	44031
2008	10	All	Wyoming		56000	286333
2008	10	All	Wyoming	Albany County	56001	15603
2008	10	All	Wyoming	Big Horn County	56003	4291
2008	10	All	Wyoming	Campbell County	56005	29116
2008	10	All	Wyoming	Carbon County	56007	7698
2008	10	All	Wyoming	Converse County	56009	5412
2008	10	All	Wyoming	Crook County	56011	2348
2008	10	All	Wyoming	Fremont County	56013	16643
2008	10	All	Wyoming	Goshen County	56015	4421
2008	10	All	Wyoming	Hot Springs County	56017	2072
2008	10	All	Wyoming	Johnson County	56019	3576
2008	10	All	Wyoming	Laramie County	56021	43962
2008	10	All	Wyoming	Lincoln County	56023	6670
2008	10	All	Wyoming	Natrona County	56025	40173
2008	10	All	Wyoming	Niobrara County	56027	846
2008	10	All	Wyoming	Park County	56029	13676
2008	10	All	Wyoming	Platte County	56031	3360
2008	10	All	Wyoming	Sheridan County	56033	13759
2008	10	All	Wyoming	Sublette County	56035	5570
2008	10	All	Wyoming	Sweetwater County	56037	25610
2008	10	All	Wyoming	Teton County	56039	18906
2008	10	All	Wyoming	Uinta County	56041	10192
2008	10	All	Wyoming	Washakie County	56043	4076
2008	10	All	Wyoming	Weston County	56045	2341
2008	10	All	Puerto Rico		72000	1001120
2008	10	All	Puerto Rico	Adjuntas Municipio	72001	2064
2008	10	All	Puerto Rico	Aguada Municipio	72003	5371
2008	10	All	Puerto Rico	Aguadilla Municipio	72005	17623
2008	10	All	Puerto Rico	Aguas Buenas Municipio	72007	2091
2008	10	All	Puerto Rico	Aibonito Municipio	72009	5821
2008	10	All	Puerto Rico	Anasco Municipio	72011	5408
2008	10	All	Puerto Rico	Arecibo Municipio	72013	23818
2008	10	All	Puerto Rico	Arroyo Municipio	72015	2656
2008	10	All	Puerto Rico	Barceloneta Municipio	72017	9256
2008	10	All	Puerto Rico	Barranquitas Municipio	72019	3561
2008	10	All	Puerto Rico	Bayamon Municipio	72021	59437
2008	10	All	Puerto Rico	Cabo Rojo Municipio	72023	6962
2008	10	All	Puerto Rico	Caguas Municipio	72025	48488
2008	10	All	Puerto Rico	Camuy Municipio	72027	3465
2008	10	All	Puerto Rico	Canovanas Municipio	72029	6378
2008	10	All	Puerto Rico	Carolina Municipio	72031	55634
2008	10	All	Puerto Rico	Catano Municipio	72033	12230
2008	10	All	Puerto Rico	Cayey Municipio	72035	11974
2008	10	All	Puerto Rico	Ceiba Municipio	72037	1381
2008	10	All	Puerto Rico	Ciales Municipio	72039	2458
2008	10	All	Puerto Rico	Cidra Municipio	72041	7198
2008	10	All	Puerto Rico	Coamo Municipio	72043	4333
2008	10	All	Puerto Rico	Comerio Municipio	72045	2003
2008	10	All	Puerto Rico	Corozal Municipio	72047	3838
2008	10	All	Puerto Rico	Culebra Municipio	72049	414
2008	10	All	Puerto Rico	Dorado Municipio	72051	7650
2008	10	All	Puerto Rico	Fajardo Municipio	72053	12368
2008	10	All	Puerto Rico	Florida Municipio	72054	1417
2008	10	All	Puerto Rico	Guanica Municipio	72055	2421
2008	10	All	Puerto Rico	Guayama Municipio	72057	13571
2008	10	All	Puerto Rico	Guayanilla Municipio	72059	2832
2008	10	All	Puerto Rico	Guaynabo Municipio	72061	45755
2008	10	All	Puerto Rico	Gurabo Municipio	72063	7000
2008	10	All	Puerto Rico	Hatillo Municipio	72065	8276
2008	10	All	Puerto Rico	Hormigueros Municipio	72067	2375
2008	10	All	Puerto Rico	Humacao Municipio	72069	18530
2008	10	All	Puerto Rico	lsabela Municipio	72071	6712
2008	10	All	Puerto Rico	Jayuya Municipio	72073	3451
2008	10	All	Puerto Rico	Juana Diaz Municipio	72075	6457
2008	10	All	Puerto Rico	Juncos Municipio	72077	6633
2008	10	All	Puerto Rico	Lajas Municipio	72079	3431
2008	10	All	Puerto Rico	Lares Municipio	72081	4583
2008	10	All	Puerto Rico	Las Marias Municipio	72083	1705
2008	10	All	Puerto Rico	Las Piedras Municipio	72085	6852
2008	10	All	Puerto Rico	Loiza Municipio	72087	1635
2008	10	All	Puerto Rico	Luquillo Municipio	72089	2561
2008	10	All	Puerto Rico	Manati Municipio	72091	13200
2008	10	All	Puerto Rico	Maricao Municipio	72093	1582
2008	10	All	Puerto Rico	Maunabo Municipio	72095	2015
2008	10	All	Puerto Rico	Mayaguez Municipio	72097	37189
2008	10	All	Puerto Rico	Morovis Municipio	72101	2681
2008	10	All	Puerto Rico	Naguabo Municipio	72103	2224
2008	10	All	Puerto Rico	Naranjito Municipio	72105	3863
2008	10	All	Puerto Rico	Orocovis Municipio	72107	3531
2008	10	All	Puerto Rico	Patillas Municipio	72109	1982
2008	10	All	Puerto Rico	Penuelas Municipio	72111	3359
2008	10	All	Puerto Rico	Ponce Municipio	72113	54589
2008	10	All	Puerto Rico	Quebradillas Municipio	72115	2481
2008	10	All	Puerto Rico	Rincon Municipio	72117	2095
2008	10	All	Puerto Rico	Rio Grande Municipio	72119	6485
2008	10	All	Puerto Rico	Sabana Grande Municipio	72121	3144
2008	10	All	Puerto Rico	Salinas Municipio	72123	4513
2008	10	All	Puerto Rico	San German Municipio	72125	9114
2008	10	All	Puerto Rico	San Juan Municipio	72127	284681
2008	10	All	Puerto Rico	San Lorenzo Municipio	72129	5149
2008	10	All	Puerto Rico	San Sebastian Municipio	72131	5434
2008	10	All	Puerto Rico	Santa Isabel Municipio	72133	5944
2008	10	All	Puerto Rico	Toa Alta Municipio	72135	4075
2008	10	All	Puerto Rico	Toa Baja Municipio	72137	14018
2008	10	All	Puerto Rico	Trujillo Alto Municipio	72139	12181
2008	10	All	Puerto Rico	Utuado Municipio	72141	4202
2008	10	All	Puerto Rico	Vega Alta Municipio	72143	5092
2008	10	All	Puerto Rico	Vega Baja Municipio	72145	10049
2008	10	All	Puerto Rico	Vieques Municipio	72147	1817
2008	10	All	Puerto Rico	Villalba Municipio	72149	3946
2008	10	All	Puerto Rico	Yabucoa Municipio	72151	4223
2008	10	All	Puerto Rico	Yauco Municipio	72153	7321
2008	10	All	Virgin Islands		78000	45796
2008	10	All	Virgin Islands	St. Croix	78010	19439
2008	10	All	Virgin Islands	St. John	78020	2466
2008	10	All	Virgin Islands	St. Thomas	78030	23892
2008	21	Extractives	Alabama		01000	8213
2008	21	Extractives	Alabama	Autauga County	01001	43
2008	21	Extractives	Alabama	Baldwin County	01003	29
2008	21	Extractives	Alabama	Barbour County	01005	111
2008	21	Extractives	Alabama	Choctaw County	01023	16
2008	21	Extractives	Alabama	Colbert County	01033	95
2008	21	Extractives	Alabama	Escambia County	01053	207
2008	21	Extractives	Alabama	Fayette County	01057	70
2008	21	Extractives	Alabama	Jackson County	01071	85
2008	21	Extractives	Alabama	Jefferson County	01073	1421
2008	21	Extractives	Alabama	Lee County	01081	65
2008	21	Extractives	Alabama	Madison County	01089	90
