"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40061","5","21","74","0","2008","A","","Haskell County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,366,13373033,6417930,24670,703,36572,"",26.37,17.42,13.35,16.80,11.55,0.77,0.77,"",1,4.5,23,6.7,1739828,15.0,683931,11.9,-7727,-23.9,52,8.0,2697,8.0
"40063","5","21","74","0","2008","A","","Hughes County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,52,1638766,906825,2568,607,31565,"",14.24,3.68,2.21,3.69,1.52,0.60,0.60,"",-2,-13.3,5,10.6,167894,11.4,215152,31.1,-823,-24.3,1,0.2,46,0.1
"40065","5","21","74","0","2008","A","N","Jackson County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40067","5","21","74","0","2008","A","","Jefferson County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,809749,325583,430,898,46716,"",11.60,2.78,2.57,3.51,1.12,0.91,0.91,"",0,0.0,1,6.2,165011,25.6,-159,0.0,-200,-31.7,119,15.3,6209,15.3
"40069","5","21","74","0","2008","A","","Johnston County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,230,10910627,3364915,24983,914,47541,"",7.68,14.26,12.65,12.63,17.10,0.89,0.89,"",0,0.0,3,1.3,388923,3.7,155882,4.9,-14012,-35.9,22,2.5,1173,2.5
"40071","5","21","74","0","2008","A","","Kay County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1863,139999813,29641776,153508,1445,75137,"",5.65,16.25,18.34,14.13,9.83,1.13,1.13,"",2,9.1,162,9.5,-26343412,-15.8,2816385,10.5,-224128,-59.4,-435,-23.1,-22640,-23.2
"40073","5","21","74","0","2008","A","","Kingfisher County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,849,46130891,13438538,88455,1045,54341,"",43.78,26.04,20.68,20.92,40.19,0.79,0.79,"",4,5.7,37,4.6,4157720,9.9,551,0.0,-51435,-36.8,51,5.1,2645,5.1
"40075","5","21","74","0","2008","A","","Kiowa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,184,8765932,2380294,19282,918,47749,"",11.60,14.60,13.64,14.45,22.56,0.94,0.94,"",2,25.0,28,17.9,1666969,23.5,529743,28.6,-5092,-20.9,42,4.8,2194,4.8
"40077","5","21","74","0","2008","A","N","Latimer County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",27.65,0,0,0,0,0,0,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0
"40079","5","21","74","0","2008","A","","Le Flore County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,832,39857692,14998066,105087,922,47930,"",17.22,11.50,10.47,11.41,15.30,0.91,0.91,"",7,15.9,-12,-1.4,1677293,4.4,958583,6.8,-39957,-27.5,52,6.0,2688,5.9
"40081","5","21","74","0","2008","A","N","Lincoln County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",6.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40083","5","21","74","0","2008","A","","Logan County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,140,6368198,2058139,6534,876,45541,"",10.40,3.86,3.25,3.20,2.01,0.84,0.84,"",4,22.2,24,20.7,1330904,26.4,476756,30.1,-180,-2.7,43,5.2,2240,5.2
"40085","5","21","74","0","2008","A","N","Love County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","5","21","74","0","2008","A","","McClain County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,304,13940135,5086814,28369,883,45931,"",8.96,7.36,6.22,7.03,9.40,0.85,0.85,"",4,19.0,-20,-6.2,-56383,-0.4,-114101,-2.2,-12083,-29.9,52,6.3,2732,6.3
"40089","5","21","74","0","2008","A","","McCurtain County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,1200222,474256,6745,776,40344,"",1.81,0.55,0.39,0.48,0.71,0.72,0.72,"",1,33.3,17,130.8,773562,181.3,229254,93.6,2529,60.0,164,26.8,8543,26.9
"40091","5","21","74","0","2008","A","","McIntosh County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,33,1095974,524000,5754,644,33465,"",4.72,1.42,1.02,1.32,2.65,0.72,0.72,"",1,16.7,-7,-17.5,14155,1.3,-84944,-13.9,-223,-3.7,126,24.3,6532,24.3
"40093","5","21","74","0","2008","A","","Major County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,330,17239721,5385847,36312,1005,52281,"",29.00,25.31,22.51,22.03,43.79,0.89,0.89,"",3,13.6,85,34.7,4211355,32.3,1272045,30.9,2708,8.1,-19,-1.9,-968,-1.8
"40095","5","21","74","0","2008","A","","Marshall County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,104,6742040,1587124,4369,1250,64984,"",8.10,4.54,5.23,3.77,2.22,1.15,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40097","5","21","74","0","2008","A","N","Mayes County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40099","5","21","74","0","2008","A","","Murray County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,235,8452868,3363537,35929,693,36021,"",9.67,8.25,5.56,6.67,19.94,0.68,0.68,"",1,11.1,24,11.4,832440,10.9,711987,26.9,-19519,-35.2,-2,-0.3,-138,-0.4
"40101","5","21","74","0","2008","A","","Muskogee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,51,1968933,731938,8592,750,38989,"",2.24,0.33,0.20,0.28,0.46,0.62,0.62,"",-1,-7.7,1,2.0,297915,17.8,111751,18.0,1290,17.7,107,16.6,5569,16.7
"40103","5","21","74","0","2008","A","","Noble County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,1219150,447102,4550,885,46006,"",9.08,1.21,0.81,1.08,2.84,0.68,0.68,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"40105","5","21","74","0","2008","A","","Nowata County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,282868,211195,206,393,20448,"",5.07,1.45,0.59,1.45,0.27,0.41,0.41,"",0,0.0,1,7.7,-27571,-8.9,-27625,-11.6,-1014,-83.1,-66,-14.4,-3432,-14.4
"40107","5","21","74","0","2008","A","","Okfuskee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,69,3563938,1104278,10579,989,51403,"",12.68,5.63,5.60,5.75,7.48,0.99,0.99,"",1,12.5,-2,-2.8,255320,7.7,34980,3.3,-11506,-52.1,86,9.5,4472,9.5
"40109","5","21","74","0","2008","A","","Oklahoma County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",601,13015,1629744780,237576163,1271540,2408,125221,"",7.43,5.80,9.11,5.94,5.46,1.57,1.57,"",48,8.7,1234,10.5,443783697,37.4,25448240,12.0,-683181,-35.0,472,24.4,24554,24.4
"40111","5","21","74","0","2008","A","","Okmulgee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,214,6142957,3203522,25296,553,28750,"",11.55,3.83,2.08,3.45,4.21,0.55,0.55,"",5,19.2,32,17.6,911441,17.4,499905,18.5,2215,9.6,1,0.2,45,0.2
"40113","5","21","74","0","2008","A","","Osage County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,492,18407539,7425059,40526,720,37433,"",32.12,14.61,9.69,14.73,15.28,0.66,0.66,"",4,6.9,47,10.6,-5117189,-21.8,1084207,17.1,-16643,-29.1,-297,-29.2,-15451,-29.2
"40115","5","21","74","0","2008","A","","Ottawa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,121,6632595,1867312,48950,1053,54777,"",2.15,1.93,2.00,1.68,5.54,1.04,1.04,"",1,25.0,66,120.0,4232247,176.3,491275,35.7,14665,42.8,206,24.3,10734,24.4
"40117","5","21","74","0","2008","A","N","Pawnee County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",23.74,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0
"40119","5","21","74","0","2008","A","","Payne County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,1237,84022998,23545624,163408,1306,67916,"",8.24,7.19,7.56,10.29,12.36,1.05,1.05,"",4,8.9,47,3.9,12154847,16.9,-95280,-0.4,-73669,-31.1,144,12.4,7506,12.4
"40121","5","21","74","0","2008","A","","Pittsburg County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,746,36319299,13529367,114090,937,48713,"",9.28,7.65,5.52,7.53,9.83,0.72,0.72,"",5,18.5,212,39.7,8577349,30.9,3512444,35.1,1831,1.6,-62,-6.2,-3238,-6.2
"40123","5","21","74","0","2008","A","","Pontotoc County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,387,17782438,6149082,53754,884,45989,"",14.37,4.08,3.23,3.80,6.79,0.79,0.79,"",7,16.3,124,47.1,7215183,68.3,2460856,66.7,11402,26.9,112,14.5,5860,14.6
"40125","5","21","74","0","2008","A","","Pottawatomie County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,265,13509567,5114536,53457,981,51012,"",6.60,2.33,2.14,2.60,4.48,0.92,0.92,"",1,3.6,71,36.6,1765598,15.0,1981529,63.2,10185,23.5,-182,-15.6,-9446,-15.6
"40127","5","21","74","0","2008","A","N","Pushmataha County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40129","5","21","74","0","2008","A","N","Roger Mills County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",30.41,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","21","74","0","2008","A","","Rogers County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,306,14324346,4651793,89058,901,46837,"",3.18,2.24,1.46,1.67,5.83,0.65,0.65,"",2,13.3,33,12.1,2954518,26.0,422999,10.0,6151,7.4,99,12.3,5151,12.4
"40133","5","21","74","0","2008","A","","Seminole County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,811,40907183,14549189,305487,971,50466,"",29.42,19.06,16.47,19.16,41.64,0.86,0.86,"",3,5.8,105,14.9,6861054,20.2,2711753,22.9,110372,56.6,44,4.7,2248,4.7
"40135","5","21","74","0","2008","A","","Sequoyah County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,1358520,720908,12324,552,28701,"",2.74,0.93,0.57,0.87,2.42,0.60,0.60,"",1,20.0,8,20.5,342608,33.7,117097,19.4,3382,37.8,52,10.4,2708,10.4
"40137","5","21","74","0","2008","A","","Stephens County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,2210,154418257,40528484,148822,1344,69886,"",23.19,25.97,26.85,25.13,25.75,1.03,1.03,"",6,7.5,225,11.3,25524780,19.8,6765011,20.0,-106014,-41.6,95,7.6,4936,7.6
"40139","5","21","74","0","2008","A","","Texas County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,270,16662884,5565748,23193,1186,61676,"",8.70,5.74,5.76,6.08,10.63,1.00,1.00,"",3,23.1,84,45.2,5480456,49.0,1912849,52.4,-4210,-15.4,28,2.4,1447,2.4
"40141","5","21","74","0","2008","A","","Tillman County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,424650,175681,2630,685,35635,"",4.33,1.10,0.73,1.13,2.88,0.67,0.67,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","21","74","0","2008","A","","Tulsa County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",372,5525,602511588,94586540,705542,2097,109054,"",5.64,2.98,4.10,2.61,3.52,1.37,1.37,"",20,5.7,307,5.9,38382399,6.8,8477249,9.8,-171528,-19.6,18,0.9,933,0.9
"40145","5","21","74","0","2008","A","","Wagoner County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,13,591418,200687,1676,869,45204,"",2.38,0.32,0.25,0.28,0.49,0.76,0.76,"",1,20.0,-1,-7.1,-72032,-10.9,-22389,-10.0,-115,-6.4,-21,-2.4,-1083,-2.3
"40147","5","21","74","0","2008","A","","Washington County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,3566,344658431,55205735,247999,1859,96651,"",10.51,32.54,40.48,27.66,25.17,1.24,1.24,"",2,4.5,188,5.6,56373818,19.6,6474197,13.3,-402757,-61.9,218,13.3,11318,13.3
"40149","5","21","74","0","2008","A","","Washita County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,231,15105738,3585225,10288,1256,65322,"",9.35,19.40,20.47,18.59,12.10,1.05,1.05,"",1,14.3,-13,-5.3,63999,0.4,-34542,-1.0,-13237,-56.3,68,5.7,3570,5.8
"40151","5","21","74","0","2008","A","","Woods County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,76,3245400,1199187,5631,825,42891,"",10.27,4.71,4.13,5.93,7.32,0.88,0.88,"",1,10.0,8,11.8,370535,12.9,190084,18.8,325,6.1,7,0.9,353,0.8
"40153","5","21","74","0","2008","A","","Woodward County, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",96,2320,141825911,42680938,264546,1176,61132,"",34.63,42.36,34.98,37.97,66.49,0.83,0.83,"",4,4.3,114,5.2,22347989,18.7,3126458,7.9,-64081,-19.5,135,13.0,6982,12.9
"40999","5","21","74","0","2008","A","","Unknown Or Undefined, Oklahoma","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",160,2538,198339820,51137132,353310,1503,78163,"",7.51,16.15,11.94,11.85,10.11,0.74,0.74,"",11,7.4,475,23.0,44391750,28.8,9044912,21.5,-105499,-23.0,68,4.7,3555,4.8
"41000","5","21","54","0","2008","A","","Oregon -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",144,1974,91718079,59582512,1317722,894,46475,"",0.33,0.22,0.13,0.23,0.40,0.60,0.60,"",-5,-3.4,-175,-8.1,-11472426,-11.1,-5140210,-7.9,-312159,-19.2,-29,-3.1,-1543,-3.2
"41001","5","21","74","0","2008","A","","Baker County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,973703,543861,17016,1070,55640,"",1.78,0.62,0.62,0.89,2.43,1.02,1.03,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","21","74","0","2008","A","","Benton County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,562842,343681,7969,955,49663,"",0.38,0.06,0.04,0.08,0.14,0.61,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41005","5","21","74","0","2008","A","","Clackamas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,78,3094654,2123394,52672,759,39464,"",0.24,0.10,0.05,0.08,0.17,0.50,0.50,"",-1,-9.1,-8,-9.3,-342280,-10.0,-262432,-11.0,-9314,-15.0,-10,-1.3,-539,-1.3
"41007","5","21","74","0","2008","A","N","Clatsop County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41009","5","21","74","0","2008","A","","Columbia County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,71,3327344,1991700,46971,903,46974,"",1.81,1.24,0.92,1.32,2.51,0.74,0.74,"",0,0.0,-10,-12.3,-988276,-22.9,-534252,-21.2,-14754,-23.9,-116,-11.4,-6033,-11.4
"41011","5","21","74","0","2008","A","","Coos County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,2411788,1501860,25154,871,45292,"",0.89,0.44,0.35,0.52,0.64,0.78,0.78,"",-1,-14.3,-10,-15.9,-578159,-19.3,-236032,-13.6,-532,-2.1,-47,-5.1,-2420,-5.1
"41013","5","21","74","0","2008","A","","Crook County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,799087,630987,19619,582,30249,"",2.44,0.73,0.34,0.62,1.57,0.46,0.46,"",0,0.0,-4,-13.3,-200245,-20.0,-144480,-18.6,-6250,-24.2,-69,-10.6,-3627,-10.7
"41015","5","21","74","0","2008","A","N","Curry County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"41017","5","21","74","0","2008","A","","Deschutes County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,93,3218942,2569869,52544,666,34612,"",0.36,0.26,0.14,0.25,0.42,0.52,0.52,"",-1,-11.1,-38,-29.0,-2413376,-42.8,-1172137,-31.3,-35845,-40.6,-160,-19.4,-8355,-19.4
"41019","5","21","74","0","2008","A","","Douglas County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,93,3779029,2442919,41470,781,40635,"",0.78,0.47,0.30,0.50,0.58,0.64,0.64,"",-1,-11.1,-10,-9.7,-509470,-11.9,-210451,-7.9,-9840,-19.2,-20,-2.5,-1035,-2.5
"41029","5","21","74","0","2008","A","","Jackson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,148,5704334,4156357,98272,741,38521,"",0.41,0.34,0.21,0.35,0.65,0.60,0.60,"",-1,-10.0,-27,-15.4,-1318350,-18.8,-632467,-13.2,-17707,-15.3,-33,-4.3,-1704,-4.2
"41031","5","21","74","0","2008","A","N","Jefferson County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41033","5","21","74","0","2008","A","","Josephine County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,2483565,1723506,31346,986,51296,"",0.51,0.37,0.34,0.51,0.70,0.90,0.90,"",-1,-20.0,-28,-36.8,-1016643,-29.0,-672414,-28.1,-21116,-40.3,94,10.5,4936,10.6
"41035","5","21","74","0","2008","A","N","Klamath County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41037","5","21","74","0","2008","A","N","Lake County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","5","21","74","0","2008","A","","Lane County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,304,15790318,9533703,213444,999,51970,"",0.42,0.39,0.30,0.45,0.79,0.77,0.77,"",1,7.1,-20,-6.2,-1124281,-6.6,-903343,-8.7,-79585,-27.2,-7,-0.7,-316,-0.6
"41041","5","21","74","0","2008","A","N","Lincoln County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","21","74","0","2008","A","N","Linn County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"41045","5","21","74","0","2008","A","N","Malheur County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41047","5","21","74","0","2008","A","","Marion County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,232,12023067,7658272,176529,998,51879,"",0.39,0.31,0.24,0.44,0.81,0.76,0.76,"",0,0.0,-3,-1.3,-175994,-1.4,-229024,-2.9,-49864,-22.0,-2,-0.2,-106,-0.2
"41049","5","21","74","0","2008","A","N","Morrow County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","21","74","0","2008","A","","Multnomah County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,56,3452438,2110253,53144,1177,61195,"",0.07,0.02,0.02,0.03,0.06,0.70,0.70,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"41053","5","21","74","0","2008","A","","Polk County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,52,1917374,1395480,31493,713,37051,"",0.94,0.54,0.35,0.61,1.03,0.65,0.65,"",0,0.0,-4,-7.1,-284210,-12.9,-227676,-14.0,-6123,-16.3,-48,-6.3,-2498,-6.3
"41059","5","21","74","0","2008","A","","Umatilla County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,19,553445,458494,12417,553,28750,"",0.60,0.12,0.06,0.11,0.21,0.46,0.46,"",0,0.0,1,5.6,6851,1.3,11354,2.5,-318,-2.5,-34,-5.8,-1758,-5.8
"41061","5","21","74","0","2008","A","N","Union County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","21","74","0","2008","A","N","Wasco County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","5","21","74","0","2008","A","","Washington County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,293,15415216,9243859,237721,1013,52672,"",0.19,0.22,0.12,0.20,0.43,0.54,0.54,"",1,11.1,-20,-6.4,-2316615,-13.1,-176788,-1.9,-28776,-10.8,-76,-7.0,-3979,-7.0
"41071","5","21","74","0","2008","A","","Yamhill County, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,75,3568559,2251536,35893,918,47740,"",0.45,0.44,0.32,0.48,0.68,0.73,0.73,"",0,0.0,-6,-7.4,-401591,-10.1,-91263,-3.9,-10039,-21.9,-30,-3.2,-1579,-3.2
"41999","5","21","74","0","2008","A","","Unknown Or Undefined, Oregon","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,52,2677250,1608983,22061,982,51076,"",0.23,0.46,0.21,0.32,0.32,0.46,0.46,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
