year	naics	commodity	state	county	fips	jobs
2010	10	All	Texas	Jim Hogg County	48247	2005
2010	10	All	Texas	Jim Wells County	48249	16785
2010	10	All	Texas	Johnson County	48251	38813
2010	10	All	Texas	Jones County	48253	3851
2010	10	All	Texas	Karnes County	48255	3716
2010	10	All	Texas	Kaufman County	48257	25926
2010	10	All	Texas	Kendall County	48259	10654
2010	10	All	Texas	Kenedy County	48261	422
2010	10	All	Texas	Kent County	48263	296
2010	10	All	Texas	Kerr County	48265	17151
2010	10	All	Texas	Kimble County	48267	1389
2010	10	All	Texas	King County	48269	115
2010	10	All	Texas	Kinney County	48271	784
2010	10	All	Texas	Kleberg County	48273	12515
2010	10	All	Texas	Knox County	48275	1273
2010	10	All	Texas	Lamar County	48277	19310
2010	10	All	Texas	Lamb County	48279	4447
2010	10	All	Texas	Lampasas County	48281	4757
2010	10	All	Texas	La Salle County	48283	1827
2010	10	All	Texas	Lavaca County	48285	5909
2010	10	All	Texas	Lee County	48287	5515
2010	10	All	Texas	Leon County	48289	5313
2010	10	All	Texas	Liberty County	48291	16360
2010	10	All	Texas	Limestone County	48293	8825
2010	10	All	Texas	Lipscomb County	48295	1179
2010	10	All	Texas	Live Oak County	48297	3015
2010	10	All	Texas	Loving County	48301	56
2010	10	All	Texas	Lubbock County	48303	122737
2010	10	All	Texas	Lynn County	48305	1387
2010	10	All	Texas	McCulloch County	48307	2912
2010	10	All	Texas	McLennan County	48309	100263
2010	10	All	Texas	McMullen County	48311	256
2010	10	All	Texas	Madison County	48313	4250
2010	10	All	Texas	Marion County	48315	1883
2010	10	All	Texas	Martin County	48317	1344
2010	10	All	Texas	Mason County	48319	1094
2010	10	All	Texas	Matagorda County	48321	11014
2010	10	All	Texas	Maverick County	48323	16188
2010	10	All	Texas	Medina County	48325	8015
2010	10	All	Texas	Menard County	48327	472
2010	10	All	Texas	Midland County	48329	67375
2010	10	All	Texas	Milam County	48331	5569
2010	10	All	Texas	Mills County	48333	1371
2010	10	All	Texas	Mitchell County	48335	2409
2010	10	All	Texas	Montague County	48337	4753
2010	10	All	Texas	Montgomery County	48339	127250
2010	10	All	Texas	Moore County	48341	10092
2010	10	All	Texas	Morris County	48343	4195
2010	10	All	Texas	Motley County	48345	385
2010	10	All	Texas	Nacogdoches County	48347	22963
2010	10	All	Texas	Navarro County	48349	15671
2010	10	All	Texas	Newton County	48351	1759
2010	10	All	Texas	Nolan County	48353	6038
2010	10	All	Texas	Nueces County	48355	151809
2010	10	All	Texas	Ochiltree County	48357	4516
2010	10	All	Texas	Oldham County	48359	744
2010	10	All	Texas	Orange County	48361	21799
2010	10	All	Texas	Palo Pinto County	48363	8115
2010	10	All	Texas	Panola County	48365	8766
2010	10	All	Texas	Parker County	48367	25605
2010	10	All	Texas	Parmer County	48369	5169
2010	10	All	Texas	Pecos County	48371	6004
2010	10	All	Texas	Polk County	48373	10693
2010	10	All	Texas	Potter County	48375	74063
2010	10	All	Texas	Presidio County	48377	2259
2010	10	All	Texas	Rains County	48379	1646
2010	10	All	Texas	Randall County	48381	28279
2010	10	All	Texas	Reagan County	48383	1943
2010	10	All	Texas	Real County	48385	711
2010	10	All	Texas	Red River County	48387	2686
2010	10	All	Texas	Reeves County	48389	4008
2010	10	All	Texas	Refugio County	48391	2240
2010	10	All	Texas	Roberts County	48393	260
2010	10	All	Texas	Robertson County	48395	3655
2010	10	All	Texas	Rockwall County	48397	20918
2010	10	All	Texas	Rusk County	48401	13885
2010	10	All	Texas	Sabine County	48403	2075
2010	10	All	Texas	San Augustine County	48405	1672
2010	10	All	Texas	San Jacinto County	48407	2126
2010	10	All	Texas	San Patricio County	48409	17151
2010	10	All	Texas	San Saba County	48411	1667
2010	10	All	Texas	Schleicher County	48413	810
2010	10	All	Texas	Scurry County	48415	6434
2010	10	All	Texas	Shackelford County	48417	1153
2010	10	All	Texas	Shelby County	48419	8253
2010	10	All	Texas	Sherman County	48421	873
2010	10	All	Texas	Smith County	48423	91332
2010	10	All	Texas	Somervell County	48425	3936
2010	10	All	Texas	Starr County	48427	14088
2010	10	All	Texas	Stephens County	48429	3140
2010	10	All	Texas	Sterling County	48431	513
2010	10	All	Texas	Stonewall County	48433	539
2010	10	All	Texas	Sutton County	48435	2279
2010	10	All	Texas	Swisher County	48437	2081
2010	10	All	Texas	Tarrant County	48439	744151
2010	10	All	Texas	Taylor County	48441	56659
2010	10	All	Texas	Terrell County	48443	335
2010	10	All	Texas	Terry County	48445	3840
2010	10	All	Texas	Throckmorton County	48447	498
2010	10	All	Texas	Titus County	48449	16207
2010	10	All	Texas	Tom Green County	48451	44130
2010	10	All	Texas	Travis County	48453	567693
2010	10	All	Texas	Trinity County	48455	2271
2010	10	All	Texas	Tyler County	48457	3982
2010	10	All	Texas	Upshur County	48459	6557
2010	10	All	Texas	Upton County	48461	1453
2010	10	All	Texas	Uvalde County	48463	9257
2010	10	All	Texas	Val Verde County	48465	16870
2010	10	All	Texas	Van Zandt County	48467	9741
2010	10	All	Texas	Victoria County	48469	36595
2010	10	All	Texas	Walker County	48471	23424
2010	10	All	Texas	Waller County	48473	13559
2010	10	All	Texas	Ward County	48475	3529
2010	10	All	Texas	Washington County	48477	14428
2010	10	All	Texas	Webb County	48479	85404
2010	10	All	Texas	Wharton County	48481	14480
2010	10	All	Texas	Wheeler County	48483	2168
2010	10	All	Texas	Wichita County	48485	53114
2010	10	All	Texas	Wilbarger County	48487	6850
2010	10	All	Texas	Willacy County	48489	4375
2010	10	All	Texas	Williamson County	48491	120860
2010	10	All	Texas	Wilson County	48493	6490
2010	10	All	Texas	Winkler County	48495	2271
2010	10	All	Texas	Wise County	48497	18668
2010	10	All	Texas	Yoakum County	48501	3280
2010	10	All	Texas	Young County	48503	6637
2010	10	All	Texas	Zapata County	48505	3662
2010	10	All	Texas	Zavala County	48507	2952
2010	10	All	Utah		49000	1150737
2010	10	All	Utah	Beaver County	49001	2387
2010	10	All	Utah	Box Elder County	49003	17322
2010	10	All	Utah	Cache County	49005	46486
2010	10	All	Utah	Carbon County	49007	9165
2010	10	All	Utah	Daggett County	49009	407
2010	10	All	Utah	Davis County	49011	100022
2010	10	All	Utah	Duchesne County	49013	7332
2010	10	All	Utah	Emery County	49015	3753
2010	10	All	Utah	Garfield County	49017	2382
2010	10	All	Utah	Grand County	49019	4466
2010	10	All	Utah	Iron County	49021	14522
2010	10	All	Utah	Juab County	49023	3135
2010	10	All	Utah	Kane County	49025	2961
2010	10	All	Utah	Millard County	49027	4358
2010	10	All	Utah	Morgan County	49029	1935
2010	10	All	Utah	Piute County	49031	267
2010	10	All	Utah	Rich County	49033	645
2010	10	All	Utah	Salt Lake County	49035	557372
2010	10	All	Utah	San Juan County	49037	4148
2010	10	All	Utah	Sanpete County	49039	6485
2010	10	All	Utah	Sevier County	49041	7831
2010	10	All	Utah	Summit County	49043	20739
2010	10	All	Utah	Tooele County	49045	15628
2010	10	All	Utah	Uintah County	49047	13280
2010	10	All	Utah	Utah County	49049	163367
2010	10	All	Utah	Wasatch County	49051	5838
2010	10	All	Utah	Washington County	49053	45171
2010	10	All	Utah	Wayne County	49055	1070
2010	10	All	Utah	Weber County	49057	88265
2010	10	All	Vermont		50000	293058
2010	10	All	Vermont	Addison County	50001	13585
2010	10	All	Vermont	Bennington County	50003	16938
2010	10	All	Vermont	Caledonia County	50005	10959
2010	10	All	Vermont	Chittenden County	50007	93243
2010	10	All	Vermont	Essex County	50009	1146
2010	10	All	Vermont	Franklin County	50011	16336
2010	10	All	Vermont	Grand Isle County	50013	1194
2010	10	All	Vermont	Lamoille County	50015	10663
2010	10	All	Vermont	Orange County	50017	7506
2010	10	All	Vermont	Orleans County	50019	9699
2010	10	All	Vermont	Rutland County	50021	27439
2010	10	All	Vermont	Washington County	50023	31748
2010	10	All	Vermont	Windham County	50025	21903
2010	10	All	Vermont	Windsor County	50027	22611
2010	10	All	Virginia		51000	3536676
2010	10	All	Virginia	Accomack County	51001	13308
2010	10	All	Virginia	Albemarle County	51003	48526
2010	10	All	Virginia	Alleghany County	51005	4272
2010	10	All	Virginia	Amelia County	51007	2393
2010	10	All	Virginia	Amherst County	51009	8857
2010	10	All	Virginia	Appomattox County	51011	3199
2010	10	All	Virginia	Arlington County	51013	162679
2010	10	All	Virginia	Augusta County	51015	24592
2010	10	All	Virginia	Bath County	51017	2076
2010	10	All	Virginia	Bedford County	51019	15638
2010	10	All	Virginia	Bland County	51021	1910
2010	10	All	Virginia	Botetourt County	51023	8961
2010	10	All	Virginia	Brunswick County	51025	4155
2010	10	All	Virginia	Buchanan County	51027	7977
2010	10	All	Virginia	Buckingham County	51029	3097
2010	10	All	Virginia	Campbell County	51031	16005
2010	10	All	Virginia	Caroline County	51033	5309
2010	10	All	Virginia	Carroll County	51035	6153
2010	10	All	Virginia	Charles City County	51036	1382
2010	10	All	Virginia	Charlotte County	51037	2610
2010	10	All	Virginia	Chesterfield County	51041	113322
2010	10	All	Virginia	Clarke County	51043	3806
2010	10	All	Virginia	Craig County	51045	670
2010	10	All	Virginia	Culpeper County	51047	14499
2010	10	All	Virginia	Cumberland County	51049	1272
2010	10	All	Virginia	Dickenson County	51051	3813
2010	10	All	Virginia	Dinwiddie County	51053	7742
2010	10	All	Virginia	Essex County	51057	3984
2010	10	All	Virginia	Fairfax County	51059	573551
2010	10	All	Virginia	Fauquier County	51061	20145
2010	10	All	Virginia	Floyd County	51063	2784
2010	10	All	Virginia	Fluvanna County	51065	4079
2010	10	All	Virginia	Franklin County	51067	12761
2010	10	All	Virginia	Frederick County	51069	22933
2010	10	All	Virginia	Giles County	51071	4681
2010	10	All	Virginia	Gloucester County	51073	9344
2010	10	All	Virginia	Goochland County	51075	10792
2010	10	All	Virginia	Grayson County	51077	2350
2010	10	All	Virginia	Greene County	51079	3317
2010	10	All	Virginia	Greensville County	51081	4451
2010	10	All	Virginia	Halifax County	51083	12295
2010	10	All	Virginia	Hanover County	51085	44335
2010	10	All	Virginia	Henrico County	51087	170411
2010	10	All	Virginia	Henry County	51089	13545
2010	10	All	Virginia	Highland County	51091	511
2010	10	All	Virginia	Isle of Wight County	51093	10083
2010	10	All	Virginia	James City County	51095	26180
2010	10	All	Virginia	King and Queen County	51097	874
2010	10	All	Virginia	King William County	51101	3397
2010	10	All	Virginia	Lancaster County	51103	4615
2010	10	All	Virginia	Lee County	51105	5304
2010	10	All	Virginia	Loudoun County	51107	132340
2010	10	All	Virginia	Louisa County	51109	7326
2010	10	All	Virginia	Lunenburg County	51111	2508
2010	10	All	Virginia	Madison County	51113	2975
2010	10	All	Virginia	Mathews County	51115	1534
2010	10	All	Virginia	Mecklenburg County	51117	12270
2010	10	All	Virginia	Middlesex County	51119	3219
2010	10	All	Virginia	Montgomery County	51121	39117
2010	10	All	Virginia	Nelson County	51125	3401
2010	10	All	Virginia	New Kent County	51127	3755
2010	10	All	Virginia	Northampton County	51131	5163
2010	10	All	Virginia	Northumberland County	51133	2650
2010	10	All	Virginia	Nottoway County	51135	5370
2010	10	All	Virginia	Orange County	51137	8797
2010	10	All	Virginia	Page County	51139	5491
2010	10	All	Virginia	Patrick County	51141	5033
2010	10	All	Virginia	Pittsylvania County	51143	11193
2010	10	All	Virginia	Powhatan County	51145	6230
2010	10	All	Virginia	Prince Edward County	51147	8761
2010	10	All	Virginia	Prince George County	51149	13097
2010	10	All	Virginia	Prince William County	51153	103877
2010	10	All	Virginia	Pulaski County	51155	11250
2010	10	All	Virginia	Rappahannock County	51157	1342
2010	10	All	Virginia	Richmond County	51159	3350
2010	10	All	Virginia	Roanoke County	51161	34284
2010	10	All	Virginia	Rockbridge County	51163	6086
2010	10	All	Virginia	Rockingham County	51165	27650
2010	10	All	Virginia	Russell County	51167	7000
2010	10	All	Virginia	Scott County	51169	4848
2010	10	All	Virginia	Shenandoah County	51171	13191
2010	10	All	Virginia	Smyth County	51173	11513
2010	10	All	Virginia	Southampton County	51175	3762
2010	10	All	Virginia	Spotsylvania County	51177	30072
2010	10	All	Virginia	Stafford County	51179	35603
2010	10	All	Virginia	Surry County	51181	2255
2010	10	All	Virginia	Sussex County	51183	3508
2010	10	All	Virginia	Tazewell County	51185	16699
2010	10	All	Virginia	Warren County	51187	11494
2010	10	All	Virginia	Washington County	51191	19417
2010	10	All	Virginia	Westmoreland County	51193	3507
2010	10	All	Virginia	Wise County	51195	15444
2010	10	All	Virginia	Wythe County	51197	11334
2010	10	All	Virginia	Alexandria City	51510	95948
2010	10	All	Virginia	Bedford City	51515	3284
2010	10	All	Virginia	Bristol City	51520	12083
2010	10	All	Virginia	Buena Vista City	51530	2122
2010	10	All	Virginia	Charlottesville City	51540	34673
2010	10	All	Virginia	Chesapeake City	51550	94844
2010	10	All	Virginia	Colonial Heights City	51570	10021
2010	10	All	Virginia	Covington City	51580	3716
2010	10	All	Virginia	Danville City	51590	25876
2010	10	All	Virginia	Emporia City	51595	3816
2010	10	All	Virginia	Fairfax City	51600	19877
2010	10	All	Virginia	Falls Church City	51610	12395
2010	10	All	Virginia	Franklin City	51620	4033
2010	10	All	Virginia	Fredericksburg City	51630	25137
2010	10	All	Virginia	Galax City	51640	6254
2010	10	All	Virginia	Hampton City	51650	56082
2010	10	All	Virginia	Harrisonburg City	51660	30363
2010	10	All	Virginia	Hopewell City	51670	7905
2010	10	All	Virginia	Lexington City	51678	4904
2010	10	All	Virginia	Lynchburg City	51680	50141
2010	10	All	Virginia	Manassas City	51683	23743
2010	10	All	Virginia	Manassas Park City	51685	2824
2010	10	All	Virginia	Martinsville City	51690	11197
2010	10	All	Virginia	Newport News City	51700	95481
2010	10	All	Virginia	Norfolk City	51710	136257
2010	10	All	Virginia	Norton City	51720	4155
2010	10	All	Virginia	Petersburg City	51730	14319
2010	10	All	Virginia	Poquoson City	51735	1796
2010	10	All	Virginia	Portsmouth City	51740	42296
2010	10	All	Virginia	Radford City	51750	5954
2010	10	All	Virginia	Richmond City	51760	148083
2010	10	All	Virginia	Roanoke City	51770	65552
2010	10	All	Virginia	Salem City	51775	22558
2010	10	All	Virginia	Staunton City	51790	11132
2010	10	All	Virginia	Suffolk City	51800	25095
2010	10	All	Virginia	Virginia Beach City	51810	164022
2010	10	All	Virginia	Waynesboro City	51820	9139
2010	10	All	Virginia	Williamsburg City	51830	14197
2010	10	All	Virginia	Winchester City	51840	25494
2010	10	All	Washington		53000	2808698
2010	10	All	Washington	Adams County	53001	6963
2010	10	All	Washington	Asotin County	53003	5646
2010	10	All	Washington	Benton County	53005	79977
2010	10	All	Washington	Chelan County	53007	38183
2010	10	All	Washington	Clallam County	53009	21884
2010	10	All	Washington	Clark County	53011	126733
2010	10	All	Washington	Columbia County	53013	1225
2010	10	All	Washington	Cowlitz County	53015	35424
2010	10	All	Washington	Douglas County	53017	10824
2010	10	All	Washington	Ferry County	53019	1655
2010	10	All	Washington	Franklin County	53021	28934
2010	10	All	Washington	Garfield County	53023	792
2010	10	All	Washington	Grant County	53025	34257
2010	10	All	Washington	Grays Harbor County	53027	22528
2010	10	All	Washington	Island County	53029	14857
2010	10	All	Washington	Jefferson County	53031	8003
2010	10	All	Washington	King County	53033	1116634
2010	10	All	Washington	Kitsap County	53035	81016
2010	10	All	Washington	Kittitas County	53037	13384
2010	10	All	Washington	Klickitat County	53039	6728
2010	10	All	Washington	Lewis County	53041	23396
2010	10	All	Washington	Lincoln County	53043	2912
2010	10	All	Washington	Mason County	53045	13428
2010	10	All	Washington	Okanogan County	53047	17311
2010	10	All	Washington	Pacific County	53049	5911
2010	10	All	Washington	Pend Oreille County	53051	2973
2010	10	All	Washington	Pierce County	53053	260961
2010	10	All	Washington	San Juan County	53055	5182
2010	10	All	Washington	Skagit County	53057	45502
2010	10	All	Washington	Skamania County	53059	2008
2010	10	All	Washington	Snohomish County	53061	239005
2010	10	All	Washington	Spokane County	53063	196947
2010	10	All	Washington	Stevens County	53065	9747
2010	10	All	Washington	Thurston County	53067	96749
2010	10	All	Washington	Wahkiakum County	53069	700
2010	10	All	Washington	Walla Walla County	53071	26632
2010	10	All	Washington	Whatcom County	53073	77810
2010	10	All	Washington	Whitman County	53075	16608
2010	10	All	Washington	Yakima County	53077	99960
2010	10	All	West Virginia		54000	692448
2010	10	All	West Virginia	Barbour County	54001	3320
2010	10	All	West Virginia	Berkeley County	54003	28260
2010	10	All	West Virginia	Boone County	54005	8616
2010	10	All	West Virginia	Braxton County	54007	4107
2010	10	All	West Virginia	Brooke County	54009	7653
2010	10	All	West Virginia	Cabell County	54011	51000
2010	10	All	West Virginia	Calhoun County	54013	1392
2010	10	All	West Virginia	Clay County	54015	1863
2010	10	All	West Virginia	Doddridge County	54017	1112
2010	10	All	West Virginia	Fayette County	54019	12197
2010	10	All	West Virginia	Gilmer County	54021	2161
2010	10	All	West Virginia	Grant County	54023	3656
2010	10	All	West Virginia	Greenbrier County	54025	13228
2010	10	All	West Virginia	Hampshire County	54027	3972
2010	10	All	West Virginia	Hancock County	54029	11104
2010	10	All	West Virginia	Hardy County	54031	5819
2010	10	All	West Virginia	Harrison County	54033	33634
2010	10	All	West Virginia	Jackson County	54035	7543
2010	10	All	West Virginia	Jefferson County	54037	14216
2010	10	All	West Virginia	Kanawha County	54039	105203
2010	10	All	West Virginia	Lewis County	54041	6602
2010	10	All	West Virginia	Lincoln County	54043	3064
2010	10	All	West Virginia	Logan County	54045	11434
2010	10	All	West Virginia	McDowell County	54047	5801
2010	10	All	West Virginia	Marion County	54049	20100
2010	10	All	West Virginia	Marshall County	54051	10792
2010	10	All	West Virginia	Mason County	54053	6494
2010	10	All	West Virginia	Mercer County	54055	21414
2010	10	All	West Virginia	Mineral County	54057	7740
2010	10	All	West Virginia	Mingo County	54059	8267
2010	10	All	West Virginia	Monongalia County	54061	51635
2010	10	All	West Virginia	Monroe County	54063	2024
2010	10	All	West Virginia	Morgan County	54065	2877
2010	10	All	West Virginia	Nicholas County	54067	8474
2010	10	All	West Virginia	Ohio County	54069	29633
2010	10	All	West Virginia	Pendleton County	54071	1562
2010	10	All	West Virginia	Pleasants County	54073	2710
2010	10	All	West Virginia	Pocahontas County	54075	3149
2010	10	All	West Virginia	Preston County	54077	6772
2010	10	All	West Virginia	Putnam County	54079	19054
2010	10	All	West Virginia	Raleigh County	54081	31501
2010	10	All	West Virginia	Randolph County	54083	11175
2010	10	All	West Virginia	Ritchie County	54085	3018
2010	10	All	West Virginia	Roane County	54087	3066
2010	10	All	West Virginia	Summers County	54089	2275
2010	10	All	West Virginia	Taylor County	54091	2767
2010	10	All	West Virginia	Tucker County	54093	2385
2010	10	All	West Virginia	Tyler County	54095	2213
2010	10	All	West Virginia	Upshur County	54097	8195
2010	10	All	West Virginia	Webster County	54101	2161
2010	10	All	West Virginia	Wetzel County	54103	4203
2010	10	All	West Virginia	Wirt County	54105	692
2010	10	All	West Virginia	Wood County	54107	37812
2010	10	All	West Virginia	Wyoming County	54109	5090
2010	10	All	Wisconsin		55000	2633572
2010	10	All	Wisconsin	Adams County	55001	4616
2010	10	All	Wisconsin	Ashland County	55003	8004
2010	10	All	Wisconsin	Barron County	55005	19895
2010	10	All	Wisconsin	Bayfield County	55007	3858
2010	10	All	Wisconsin	Brown County	55009	143456
2010	10	All	Wisconsin	Buffalo County	55011	4697
2010	10	All	Wisconsin	Burnett County	55013	4684
2010	10	All	Wisconsin	Calumet County	55015	11497
2010	10	All	Wisconsin	Chippewa County	55017	21543
2010	10	All	Wisconsin	Clark County	55019	9226
2010	10	All	Wisconsin	Columbia County	55021	20277
2010	10	All	Wisconsin	Crawford County	55023	7518
2010	10	All	Wisconsin	Dane County	55025	295075
2010	10	All	Wisconsin	Dodge County	55027	32521
2010	10	All	Wisconsin	Door County	55029	12797
2010	10	All	Wisconsin	Douglas County	55031	15386
2010	10	All	Wisconsin	Dunn County	55033	15432
2010	10	All	Wisconsin	Eau Claire County	55035	54306
2010	10	All	Wisconsin	Florence County	55037	967
2010	10	All	Wisconsin	Fond Du Lac County	55039	42941
2010	10	All	Wisconsin	Forest County	55041	3197
2010	10	All	Wisconsin	Grant County	55043	17095
2010	10	All	Wisconsin	Green County	55045	14027
2010	10	All	Wisconsin	Green Lake County	55047	6392
2010	10	All	Wisconsin	Iowa County	55049	10341
2010	10	All	Wisconsin	Iron County	55051	1742
2010	10	All	Wisconsin	Jackson County	55053	8147
2010	10	All	Wisconsin	Jefferson County	55055	32464
2010	10	All	Wisconsin	Juneau County	55057	8729
2010	10	All	Wisconsin	Kenosha County	55059	53167
2010	10	All	Wisconsin	Kewaunee County	55061	7274
2010	10	All	Wisconsin	La Crosse County	55063	65178
2010	10	All	Wisconsin	Lafayette County	55065	3697
2010	10	All	Wisconsin	Langlade County	55067	7602
2010	10	All	Wisconsin	Lincoln County	55069	10227
2010	10	All	Wisconsin	Manitowoc County	55071	33371
2010	10	All	Wisconsin	Marathon County	55073	64645
2010	10	All	Wisconsin	Marinette County	55075	18124
2010	10	All	Wisconsin	Marquette County	55077	3676
2010	10	All	Wisconsin	Menominee County	55078	2060
2010	10	All	Wisconsin	Milwaukee County	55079	465350
2010	10	All	Wisconsin	Monroe County	55081	19640
2010	10	All	Wisconsin	Oconto County	55083	8619
2010	10	All	Wisconsin	Oneida County	55085	16097
2010	10	All	Wisconsin	Outagamie County	55087	99610
2010	10	All	Wisconsin	Ozaukee County	55089	37377
2010	10	All	Wisconsin	Pepin County	55091	2196
2010	10	All	Wisconsin	Pierce County	55093	9508
2010	10	All	Wisconsin	Polk County	55095	14516
2010	10	All	Wisconsin	Portage County	55097	31623
2010	10	All	Wisconsin	Racine County	55101	71081
2010	10	All	Wisconsin	Richland County	55103	5711
2010	10	All	Wisconsin	Rock County	55105	58737
2010	10	All	Wisconsin	Rusk County	55107	4853
2010	10	All	Wisconsin	St. Croix County	55109	27950
2010	10	All	Wisconsin	Sauk County	55111	35958
2010	10	All	Wisconsin	Sawyer County	55113	6818
2010	10	All	Wisconsin	Shawano County	55115	12250
2010	10	All	Wisconsin	Sheboygan County	55117	56418
2010	10	All	Wisconsin	Taylor County	55119	7911
2010	10	All	Wisconsin	Trempealeau County	55121	13169
2010	10	All	Wisconsin	Vernon County	55123	8203
2010	10	All	Wisconsin	Vilas County	55125	7380
2010	10	All	Wisconsin	Walworth County	55127	37173
2010	10	All	Wisconsin	Washburn County	55129	5515
2010	10	All	Wisconsin	Washington County	55131	48640
2010	10	All	Wisconsin	Waukesha County	55133	218776
2010	10	All	Wisconsin	Waupaca County	55135	19739
2010	10	All	Wisconsin	Waushara County	55137	6166
2010	10	All	Wisconsin	Winnebago County	55139	88609
2010	10	All	Wisconsin	Wood County	55141	41752
2010	10	All	Wyoming		56000	271151
2010	10	All	Wyoming	Albany County	56001	15168
2010	10	All	Wyoming	Big Horn County	56003	4155
2010	10	All	Wyoming	Campbell County	56005	27863
2010	10	All	Wyoming	Carbon County	56007	6734
2010	10	All	Wyoming	Converse County	56009	5437
2010	10	All	Wyoming	Crook County	56011	2335
2010	10	All	Wyoming	Fremont County	56013	16442
2010	10	All	Wyoming	Goshen County	56015	4520
2010	10	All	Wyoming	Hot Springs County	56017	2129
2010	10	All	Wyoming	Johnson County	56019	3267
2010	10	All	Wyoming	Laramie County	56021	42432
2010	10	All	Wyoming	Lincoln County	56023	6018
2010	10	All	Wyoming	Natrona County	56025	37936
2010	10	All	Wyoming	Niobrara County	56027	872
2010	10	All	Wyoming	Park County	56029	13409
2010	10	All	Wyoming	Platte County	56031	3508
2010	10	All	Wyoming	Sheridan County	56033	12916
2010	10	All	Wyoming	Sublette County	56035	5552
2010	10	All	Wyoming	Sweetwater County	56037	23668
2010	10	All	Wyoming	Teton County	56039	16938
2010	10	All	Wyoming	Uinta County	56041	9357
2010	10	All	Wyoming	Washakie County	56043	3948
2010	10	All	Wyoming	Weston County	56045	2304
2010	10	All	Puerto Rico		72000	930319
2010	10	All	Puerto Rico	Adjuntas Municipio	72001	2111
2010	10	All	Puerto Rico	Aguada Municipio	72003	4703
2010	10	All	Puerto Rico	Aguadilla Municipio	72005	17244
2010	10	All	Puerto Rico	Aguas Buenas Municipio	72007	1923
2010	10	All	Puerto Rico	Aibonito Municipio	72009	5471
2010	10	All	Puerto Rico	Anasco Municipio	72011	5509
2010	10	All	Puerto Rico	Arecibo Municipio	72013	23092
2010	10	All	Puerto Rico	Arroyo Municipio	72015	2588
2010	10	All	Puerto Rico	Barceloneta Municipio	72017	9298
2010	10	All	Puerto Rico	Barranquitas Municipio	72019	3469
2010	10	All	Puerto Rico	Bayamon Municipio	72021	56744
2010	10	All	Puerto Rico	Cabo Rojo Municipio	72023	6126
2010	10	All	Puerto Rico	Caguas Municipio	72025	46944
2010	10	All	Puerto Rico	Camuy Municipio	72027	3429
2010	10	All	Puerto Rico	Canovanas Municipio	72029	6253
2010	10	All	Puerto Rico	Carolina Municipio	72031	52321
2010	10	All	Puerto Rico	Catano Municipio	72033	10474
2010	10	All	Puerto Rico	Cayey Municipio	72035	11333
2010	10	All	Puerto Rico	Ceiba Municipio	72037	1405
2010	10	All	Puerto Rico	Ciales Municipio	72039	1895
2010	10	All	Puerto Rico	Cidra Municipio	72041	6182
2010	10	All	Puerto Rico	Coamo Municipio	72043	3968
2010	10	All	Puerto Rico	Comerio Municipio	72045	2017
2010	10	All	Puerto Rico	Corozal Municipio	72047	3926
2010	10	All	Puerto Rico	Culebra Municipio	72049	356
2010	10	All	Puerto Rico	Dorado Municipio	72051	6981
2010	10	All	Puerto Rico	Fajardo Municipio	72053	11324
2010	10	All	Puerto Rico	Florida Municipio	72054	1231
2010	10	All	Puerto Rico	Guanica Municipio	72055	2126
2010	10	All	Puerto Rico	Guayama Municipio	72057	12522
2010	10	All	Puerto Rico	Guayanilla Municipio	72059	2559
2010	10	All	Puerto Rico	Guaynabo Municipio	72061	40910
2010	10	All	Puerto Rico	Gurabo Municipio	72063	6531
2010	10	All	Puerto Rico	Hatillo Municipio	72065	7859
2010	10	All	Puerto Rico	Hormigueros Municipio	72067	2305
2010	10	All	Puerto Rico	Humacao Municipio	72069	17353
2010	10	All	Puerto Rico	lsabela Municipio	72071	6515
2010	10	All	Puerto Rico	Jayuya Municipio	72073	3058
2010	10	All	Puerto Rico	Juana Diaz Municipio	72075	6603
2010	10	All	Puerto Rico	Juncos Municipio	72077	6337
2010	10	All	Puerto Rico	Lajas Municipio	72079	3068
2010	10	All	Puerto Rico	Lares Municipio	72081	4461
2010	10	All	Puerto Rico	Las Marias Municipio	72083	1653
2010	10	All	Puerto Rico	Las Piedras Municipio	72085	7470
2010	10	All	Puerto Rico	Loiza Municipio	72087	1633
2010	10	All	Puerto Rico	Luquillo Municipio	72089	2583
2010	10	All	Puerto Rico	Manati Municipio	72091	12669
2010	10	All	Puerto Rico	Maricao Municipio	72093	1339
2010	10	All	Puerto Rico	Maunabo Municipio	72095	1637
2010	10	All	Puerto Rico	Mayaguez Municipio	72097	33758
2010	10	All	Puerto Rico	Morovis Municipio	72101	2652
2010	10	All	Puerto Rico	Naguabo Municipio	72103	1921
2010	10	All	Puerto Rico	Naranjito Municipio	72105	3318
2010	10	All	Puerto Rico	Orocovis Municipio	72107	3048
2010	10	All	Puerto Rico	Patillas Municipio	72109	1796
2010	10	All	Puerto Rico	Penuelas Municipio	72111	3048
2010	10	All	Puerto Rico	Ponce Municipio	72113	51567
2010	10	All	Puerto Rico	Quebradillas Municipio	72115	2276
2010	10	All	Puerto Rico	Rincon Municipio	72117	1575
2010	10	All	Puerto Rico	Rio Grande Municipio	72119	6018
2010	10	All	Puerto Rico	Sabana Grande Municipio	72121	2916
2010	10	All	Puerto Rico	Salinas Municipio	72123	4142
2010	10	All	Puerto Rico	San German Municipio	72125	9443
2010	10	All	Puerto Rico	San Juan Municipio	72127	262196
